id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,10,6,1,6,9,1,9,6,14,10,23,1,20,1,1,6,9,14,1,6,0,9,11,11,0,10,18,28
mh1,mh1,50.0,12,0,13,0,0,11,10,0,10,1,0,0,24,0,0,0,19,6,10,20,0,1,1,10,16,16,16,0,0,31
mh2,mh2,50.0,1,1,1,0,2,0,5,1,5,1,1,9,1,1,1,1,1,1,5,10,1,1,1,5,1,1,8,1,1,21
mh3,mh3,50.0,2,34,14,0,2,10,2,2,2,2,1,17,30,31,1,26,26,2,5,28,31,2,2,0,20,20,20,17,0,31
mh4,mh4,50.0,1,14,1,1,3,1,0,3,1,1,0,1,17,18,16,12,11,1,8,0,0,4,5,1,1,1,1,1,0,0
mnh0,mnh0,50.0,1,60,17,1,1,1,16,1,13,11,49,27,49,48,49,17,44,12,14,49,55,3,6,14,27,27,29,34,51,56
mnh1,mnh1,50.0,1,1,1,1,1,1,1,4,1,20,1,1,1,1,1,1,40,22,1,1,46,9,18,1,30,30,34,37,1,48
mnh2,mnh2,50.0,1,1,1,14,2,4,4,3,4,4,1,15,1,62,1,27,27,4,4,1,64,4,6,4,18,18,22,15,54,64
mnh3,mnh3,50.0,1,24,1,1,1,1,1,3,1,8,24,1,24,24,43,22,22,12,1,37,24,10,10,15,17,20,1,21,24,24
mnh4,mnh4,50.0,1,27,15,6,1,6,13,1,13,9,30,1,39,27,30,19,19,9,13,35,27,9,9,13,16,16,16,1,30,27
mnh5,mnh5,50.0,2,1,1,2,6,2,2,2,2,2,34,28,36,43,35,29,29,2,2,1,42,2,2,9,15,15,26,1,33,1
mnh6,mnh6,50.0,1,1,1,24,1,24,16,2,16,1,1,1,39,1,36,1,1,8,23,32,1,1,5,16,1,1,1,1,33,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,1,16,8,16,26,20,11,12,1,1,16,16,3,3,1,8,8,8,8,18,16
mnh8,mnh8,50.0,1,1,1,10,1,1,1,1,1,1,1,1,1,36,1,22,24,1,1,1,1,1,1,5,1,1,1,1,27,32
mnh9,mnh9,50.0,1,1,1,13,1,13,9,1,9,1,1,16,1,1,35,18,1,1,10,29,36,3,1,10,1,1,1,1,32,1
mnh10,mnh10,50.0,1,34,1,1,4,1,1,1,1,7,35,30,35,39,35,31,31,7,17,35,41,7,7,17,29,29,29,29,37,44
mnh11,mnh11,50.0,1,1,1,1,2,14,1,2,1,3,1,15,1,1,19,16,16,9,12,1,1,4,4,1,15,15,15,15,1,21
mnh12,mnh12,50.0,2,1,25,2,2,24,23,2,23,2,56,37,51,1,69,25,50,2,23,54,1,2,2,23,25,25,29,33,55,73
mnh13,mnh13,50.0,1,1,1,7,4,7,7,6,25,10,62,1,56,66,56,48,48,22,25,60,71,15,15,25,31,1,33,1,62,81
mnh14,mnh14,50.0,2,1,1,2,2,2,15,6,15,9,1,1,1,1,1,1,1,13,15,26,1,9,10,15,1,1,21,1,28,34
lpsh0,lpsh0,1.0,1,1/24,1,1,1,1,5,1,5,0,17,1,19,17,17,14,14,0,5,17,22,0,0,5,1,1,1,1,17,17/23
lpsh1,lpsh1,1.0,1,27,1,16,2,1,1,2,1/8,1,28,19,28,38,28,1,1,1,10,33,39,1,1,8,19,19,23,19,0,0
lpsh2,lpsh2,1.0,1,1,1,1/20/21,1,1,1/18,1,1,1,1/29,22,1,31,1,28,1,15,19,1,1,0,5,1,0/22,22,23/24,22/25,1,1
lpsh3,lpsh3,1.0,1,1,1,1,1,1/7,1,1,1,1,1,0,1,1,18,1,0,1,1,15,1,1,1,6,0,0,0,0,16,1
lpsh4,lpsh4,1.0,1/2,1,2,2,0/4,2,12,2,0/12,6,33,2,33/35,31,33,0,0,2/9,12,34,31,2,2,12,2,2,19,2,33,31
lpsh5,lpsh5,1.0,1,1,0/18,1,1,1,5,1,5,1,41,1/35,1,48,1,39,1,3,15,1,49,1,1,5,1,1,33/29,1,41,48
lpsh6,lpsh6,1.0,1,1,1,2,1,0/11/12,2,1,2,2,24,18,1,1,1,1,20,2,1,23,36,0,7,1,0,0,18,19,1,1
lpsh7,lpsh7,1.0,0,0,0,0,0,12,8,4,8,0,0,19,0,0,0,27,0,0,9,0,35,6,0,0/8,0,23,0,19,29,0
lpsh8,lpsh8,1.0,0,30,0/17/18,2,0,2,9,0,9,2,0,0,0,0,0,0/29,0,2/4,9,0,0,2,2,9/13,25,25,26,0/27/28,0,0
lpsh9,lpsh9,1.0,2,1,18,16/2,2,2,0,2,0/14,5,1,19,0,1,0/1,1/21,1/21,5,15,1,1,0,7,0/15,0,18,18,19,1,1
lpsnh0,lpsnh0,1.0,22,1,23,1/21,1,1,1,1,1,16,1/38,1,52/54,60,1,36,36,20,1,1,56/59,16,16,1,31,31,28,1,1,56
lpsnh1,lpsnh1,1.0,1,1,1,1/95,1,1,5,1,5,5/6,1,97,1,127,124,1,1,92,5/93,1,127,5,5,5,97,97,115,119,1,127
lpsnh2,lpsnh2,1.0,1,48/49,17,1,5,16,1/11,4,12,6,34,24,39/42,47,41,1,1,6,12,34,34,10,10,12,24,24,26,24,34,34
lpsnh3,lpsnh3,1.0,1,25,1,1,1,1,12,1,1,1,25,13,25,31,25,17,21/22,11,1,29,34,4/7,1,1,14,14,15,13,25,31
lpsnh4,lpsnh4,1.0,1/20/21,1/37,1,1/17/18,1,1/17/18,15,2,16,3,1,23,37,44,43,35,1,12,15,37,44,3,3,15,23,23,23,23,1/37,46
lpsnh5,lpsnh5,1.0,1,33,1,12,1,1,5,4,5,6,19,1,19,21,19,16,17,9,5,23/26,28,1,1,5,1/13,1/13,1,1,19,21/31
lpsnh6,lpsnh6,1.0,1,44,1,1,1,1,18,13,18,14,41,25/29/30,35,34,35,31,1,14,21,35,34,14,14,18,25,25,27,28,38/40,34
lpsnh7,lpsnh7,1.0,22,1,23,20,1,1,1,1,1,5,44,23,40,39,40,23,34/23,12,19/13,40,46,6,5,1,29,29,23,30,43,39
lpsnh8,lpsnh8,1.0,1,1,1,5,4,5,5,1,5,5,25,12,25,39,25,23,19,5,5,25,38/40,5,5,5,13/14,13/14,15,12,28,39
lpsnh9,lpsnh9,1.0,1,1,1,6,1,1,1,1,1,3,11,1,1,8,1,7,1/7,1,1,1,13,3,3,1/5,1,1,1,1,1,15
lpsnh10,lpsnh10,1.0,1,1,6,1,1,1/5,1,1,1,1,20/21,7,16,1,16,1,1,1,1/3/4,18,1,1,1,1,7,7,9/11,7/12,16,22
lpsnh11,lpsnh11,1.0,4,43,28,4,4,23,4,4,4,4/10,43,38,47,49/51,43,40,1,17,4,44/45,53,7,4,18/19/4,1,1,1/31,35,46,49
lpsnh12,lpsnh12,1.0,2,1,1,1/2,3,1/2,1,3,1,7,18,15,20,1,18/26,1,17,7,1,18,1,7,7,1,15,15,15,15,21,1
lpsnh13,lpsnh13,1.0,1/4/5,28,1,21,4/7,21,4,1/5,19/4,9/11,39,1,44,47,34,25,26/27,17/18,4,34,47,11/12,11,4,23/24,23,1,1,39,53
lpsnh14,lpsnh14,1.0,1,1,1,1/26,2,1,1,2,8,3,49,32,51,49,49,45,47,6,22,49,49,4,3,8,32/39,39,41,32,49,49
lpsnh15,lpsnh15,1.0,1,1,21,1,1,1,16,1,16,1,28,26,1,1,1/36,21,21,13,19,31,1,1,1,17,21,21,21,26,34,1
lpsnh16,lpsnh16,1.0,3/11,1,1,3,3,3,3,3,3,5,26,1,1,1,1,18,20,5,9,1,32/1/33/31,5,5,9,1/12,1,1/13,14/15,25,1
lpsnh17,lpsnh17,1.0,1,52,1,1,1,1,8,1,8,1,55/57,33,55,52,55,39,39,6/7,8,56,52,1,5,8,19/22/23,19,19,29,55,60
lpsnh18,lpsnh18,1.0,1,38,1,9,6,9,19/23,1,23,14,38,1,38,38,38,35/36/37,35,11,24,42,38,11,11/13,24,30/31,31,34,1,38,38
lpsnh19,lpsnh19,1.0,1,25,16,5,3,5,5/10/11,1,5/10/11,5,29,17,29,40,29,1,1,5,13,34,40,5,5,14,17,17/18,20,17,29,40
lpsnh20,lpsnh20,1.0,1,32,1,6,3,21/6,11,3,11,6,32,28,32,32,34,1,1,9,19/20,32,36/37,6,6/8,11,23,23,24,23,32,32
lpsnh21,lpsnh21,1.0,1,41,14,13,4,1/12,1/9,1,9,1,1,14,1,1,1,31,31,1/7,11,36,39,1,1/6,9,19/14,18/20/14,14,14,1,1
lpsnh22,lpsnh22,1.0,1,1/42,1,1,1,1/14/15,1,1,1,1,28/29,17,31,1,28,23,23,7/8,11/13,28,1,1/3,1,1/9,18,17/18,17,17,29,40
lpsnh23,lpsnh23,1.0,1/2,54,22,19,3,16/4,2,2,11,2,44,24,44,50,44/47,30/31,33/34,10,15,44,50,2/5/6,7,11,24,24,1,24/26,44,50/53
lpsnh24,lpsnh24,1.0,1,1,30,1,7/8,1/29,24,7,24,9,1,31,1,1,41,37,39,22,27,1,42,9,13,24/26,31,31,36,31,1,43
lpsnh25,lpsnh25,1.0,1,29,19,1,1,1,1,1,1,5,29,23,35/29,42,29,1,28,9,12,29,29,5,5,1,25,25,23,23,29,29
lpsnh26,lpsnh26,1.0,1,1,1,9,1,9,3,1,3,1,20,17/14,1/20,29,1,19,19,3/4/5,3/7,23,25/28,1,1,3,14,14,14,14,24,25
lpsnh27,lpsnh27,1.0,1,1,1,1,1,1,1/10,1,10,3/6,17/18,15,17,35/28,25,16,16,9,1/10,17,34,7,7,10,15,15,15,15,17,28
lpsnh28,lpsnh28,1.0,1,1/35,1,1,3,1/21/22,1,1,1,1,1,1,1,1,1,1,1,17/14,1,33,1/34,1,1/6,1,1/26,25/27/28,29,1,1,1
lpsnh29,lpsnh29,1.0,1,17,12,10/11,1,1,8,1,8,2,18,12,18,21/23,18,1,1,1,8,18,24,5/6,5/7,8,14,14,13,15,18,23/25
lpsnh30,lpsnh30,1.0,1,1,7,1,1,1,1,1,1,1,1/20,7,21,27,1,14,14,3,1,1,27,1,1,1,7/11,7,7,7/13,1/19,27/29
lpsnh31,lpsnh31,1.0,1,63,1,4,1,4,4,3,4,4,44,22/24,59,1/60,53/56,43,41,12,20,50,1,4,4,20,22,22,22/23,1,44,1/60
lpsnh32,lpsnh32,1.0,2,34,1/25,6,5,6,6,5,6,6,34,1,41,34,34,1/23,1/24,13,22,34,34/44,6,6,19,26,26,1,32/33,34,34
lpsnh33,lpsnh33,1.0,1,1,16,1,3,1,1,1,1,5,1/30,26/15,1,1,31,1/27/28,27,5,1,1,41,5,5,1,15,15,15,24,1,1
lpsnh34,lpsnh34,1.0,3,1,15,12,3,12,3,4,3,3/6/7,26,1/22,28,26,26,1,1,8,3,26,32,3,3,3,1,1,19,1,26,26
lpsnh35,lpsnh35,1.0,1,1,8,1,1,1,6,3,6,1,1,20,1,1,34,8,8,1,6,1,1,1,4,6,25,25,27,20/28,1,1
lpsnh36,lpsnh36,1.0,2,1,1,2,2,2,8/10,3,8/10,5/6,1,1,30,1,1,14,16,7,8,24,1,5,5,8/10,1,1,1,1,1,35
lpsnh37,lpsnh37,1.0,1,1,16,1,1,1,1/13,6,1,9,30,16,35,26,34,21,1,11/12,14,29,26,9,9,1,16,16,16,16/19,30,26
lpsnh38,lpsnh38,1.0,1,1,18,1/17,2,1,1,3,1,1,30,1,30,36,35/30,1,23,9,1,33/30/31,41,1,1,14/15,19,1,1,22,30,36
lpsnh39,lpsnh39,1.0,1,1,1,1/9,3,1,1,1,7,1,40,11,41,1,1,13/14,16/17/13,4,5,38,1,1,1,5,1,1,1,1,1,1
lpsnh40,lpsnh40,1.0,4,1,17,5,4,16/5,5,4,5,8,29,17/19,31,26,26,24,21,8/9,14/15,26,37,8,8,10,17,17,17,18,26,26
lpsnh41,lpsnh41,1.0,1,1,1/5,1,1,1,1,2,1,1,1,24/10,34,1,1,28,28,1,1,30,37,1,1,1,7,7,15,20/22/23,32,1
lpsnh42,lpsnh42,1.0,1,1,1,27,3,1,17,3,17,1/5,1,1,1,1,1,1,1,16,19,1,1,4,4,17,34/35,34/35,1,1,1/38,40
lpsnh43,lpsnh43,1.0,1,1,1,9,1,3,4,1,4/6,5,21/22,1,27,1,24,1,16,5,6,21,1,5,5,6,12,1,14/15,1,21,1
lpsnh44,lpsnh44,1.0,2,32,1,2,3,2,7,2/6,7,7,26,15,26,26,29,25,1,11,7,26,26,7/9,7,7,15,15,16/15,15,26,26
lpsnh45,lpsnh45,1.0,1/3,1,33,31,1,1,1,1/4,1,1,1,37,1,1,41,33,33/38,27/30,1,1,42,1,1,1,34,34,34,36,1,1/42
lpsnh46,lpsnh46,1.0,1,1,1,1,1,1,1/18,1,1,4,1,1,27/28,1,1,22,1,4,17,1,1,6/7,6,13,1,1,1,1,1,1
lpsnh47,lpsnh47,1.0,4,1,1,2/23,2/3,22,20/5,3,5,5,76,1,84/76,85,80,32,33,16,19,76,86/87,8,5,5,24,26,27,1,76,85
