id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,35,1,1,0,0,26,1,1,0,1,1,1,9,30,28,1,1,26,1,1,33,1,1,1,28
mh1,mh1,50.0,0,0,0,0,3,0,0,0,0,0,14,6,6,9,0,6,6,0,14,14,13,0,14,6,6,6,0,12,0,14
mh2,mh2,50.0,1,1,8,8,4,8,8,8,17,17,8,8,0,36,8,13,8,19,27,8,8,0,28,31,8,34,19,21,8,8
mh3,mh3,50.0,1,0,1,1,0,1,11,1,1,1,14,1,1,1,11,1,1,0,18,14,11,9,22,1,0,1,0,8,11,14
mh4,mh4,50.0,1,1,1,1,1,9,16,0,1,7,16,1,1,35,16,5,4,12,22,16,16,9,24,3,3,4,12,0,16,16
mnh0,mnh0,50.0,19,1,1,1,1,24,9,23,5,5,14,1,1,1,12,1,21,7,14,15,12,7,14,1,1,21,7,7,10,14
mnh1,mnh1,50.0,26,1,21,5,1,29,1,1,14,17,1,5,5,11,1,9,5,18,23,1,1,18,1,5,5,5,18,18,1,1
mnh2,mnh2,50.0,28,1,1,1,1,1,1,1,15,12,1,11,11,11,1,11,11,19,1,1,1,17,25,11,11,11,19,22,1,1
mnh3,mnh3,50.0,81,1,1,1,1,1,77,1,1,11,78,4,4,4,77,4,6,71,78,78,77,71,78,83,83,85,71,74,77,78
mnh4,mnh4,50.0,28,2,1,3,1,36,15,32,9,1,1,7,7,8,1,7,7,10,22,21,1,11,25,7,7,7,10,13,1,16
mnh5,mnh5,50.0,1,1,1,9,1,1,26,1,1,1,26,4,4,44,26,8,1,1,38,26,34,23,43,45,45,1,1,1,28,26
mnh6,mnh6,50.0,39,1,26,1,1,20,1,20,16,19,1,1,1,1,28,1,1,24,30,30,28,24,38,1,1,1,24,24,1,30
mnh7,mnh7,50.0,1,3,1,6,2,1,20,1,13,13,20,6,6,41,20,6,6,17,38,29,26,1,20,6,6,6,17,1,25,20
mnh8,mnh8,50.0,26,2,1,1,2,1,23,31,9,9,23,1,1,7,23,6,1,1,24,24,23,1,24,29,29,1,1,13,23,24
mnh9,mnh9,50.0,40,1,1,1,6,18,28,18,1,1,33,9,8,8,30,8,45,21,33,36,31,21,33,46,46,43,21,21,28,36
mnh10,mnh10,50.0,1,1,1,1,2,26,1,1,12,12,25,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,15,21,1
mnh11,mnh11,50.0,1,2,1,1,3,1,1,1,10,13,1,7,7,4,1,4,46,29,1,1,38,27,40,7,7,46,28,16,36,1
mnh12,mnh12,50.0,1,4,1,1,1,1,18,1,10,10,20,5,5,40,18,1,1,1,37,21,18,13,18,5,5,1,1,16,18,18
mnh13,mnh13,50.0,41,2,1,1,15,1,1,47,27,27,1,23,23,23,1,24,23,32,1,38,1,29,40,23,23,23,29,29,35,1
mnh14,mnh14,50.0,1,3,1,1,1,1,1,1,19,21,1,7,1,1,1,1,1,31,1,39,1,35,42,1,1,1,31,31,36,39
lpsh0,lpsh0,1.0,1,2,1,3,2,11,13,23,10,8,13,3,3,26,0/14,6,3,11,20/13,13,0/19/14,11,0,27,27/28,3,11,11,13,13
lpsh1,lpsh1,1.0,0/1,1,0,8,5,24,0,24,23,1,0,0,0,0,0,0/45,0,26,33,33,0,29,43,0,0,0,26,31,0,33
lpsh2,lpsh2,1.0,1,0,14,1,1,25,14,9,1,1/8,14,1,1,27,16,7,1,11,0/19/20,18,16,12,0,1,1,1,11,11,0,18
lpsh3,lpsh3,1.0,1,0/2,1,1,0,6,11,19,1,1,11,1/3,1,18,11,1,1,1/10,14,17,11,8,14,1,1/20,1,1,7,11/12,14
lpsh4,lpsh4,1.0,37,1,16,2,0/1,2,21/23,2,0,9,23,6,6,40,21,39,6,2,23,32,21/29/30,13,34,6,0/6,6,2,15,26,32
lpsh5,lpsh5,1.0,37,1,2,2,1,2,25,38,0,13/14,25/30,2/5,2,0,25,2,2/39,1,32/36,32,25,1/15,34,2/6,2,2,1,22,0/25,32
lpsh6,lpsh6,1.0,18,1,1,5,1,1,1,1,8,8/10,1,6,6,6,13,6,19,1,1,0/1,13,1,1,6,20/6,7,1,1,1,1
lpsh7,lpsh7,1.0,1,1,2,2,1,2,2,2,9,9,0,2,4/5,2,13,2,2,12,17,0/16,13,12,0,4/6,0,2,12,12,2,0
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1/50,1,1,1,23/26,23,23,1,23,23,30,42,43,1,30,44,52,23,23,30,35,40/41,42
lpsnh1,lpsnh1,1.0,1,7,8,10,5,43,10,10,10,10,10,17,17,36/38,10,19,31,10,26,26/27,25,10,26/28,17,17,12,10,10,24,26/27
lpsnh2,lpsnh2,1.0,1,1,1,1,1,43,29,1,20,20,33,7/8,1/9/10,8/11,32,8,39/40,23/26,34/35,34,30/31,24,36,1,1,38,23,27,29,34
lpsnh3,lpsnh3,1.0,1,1/2,8,1,1,16/17,8,8,7,7,8,5,5,1,8/13,1,1,8,8,15,8,8,8,5,5,1,8,10,8,8/15
lpsnh4,lpsnh4,1.0,1/36,6,1,1,2,40,1,38/39,11,17,28,1,1,9,1/27,1,42,19,28,28,25,18,34,1,1,1,18,18,20/22,28
lpsnh5,lpsnh5,1.0,1,1,1,1,3,1,1,1/47,17,19,1,1,1,5/6,1,1,44,1/30,1,1,38,24,43,1,1,45,1/29,31,34/37,1
lpsnh6,lpsnh6,1.0,1/14,1,1,1,3,1,1,19,1,1,1,1,1,1,9,5,1,1,1,1/11,9,1,1/12/13,15,16,21,1,8,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,1,10,1,10,1,9,1,1,1/5,1,16,1,20/21/7,10,1,1,16,10,18,1,1,7,10/12,10,16,17
lpsnh8,lpsnh8,1.0,1,1,1,1/9/10,6/7,36,25,1,1,1,29,16/19,16,16,27,47,37,23,34/35,31,25,21,29,40/41/42,16,16,1,1,26,32/31
lpsnh9,lpsnh9,1.0,42,1,1,1,2,6,1,6,1,1,32,1,1,1,27,1,48,17,32,34,27/29,17,39,3,43,1,17,17,23,34
lpsnh10,lpsnh10,1.0,1,1,5,5,2/3,5,5,5,9,5,5,6,6,5,5,5,21,5,5,5,5,5/10,18,6,6,21,5,5,5,5
lpsnh11,lpsnh11,1.0,1,3,1,1,1,16,1,16,1,1,1,9,9,9,25,9/26,9,16,1,1,1,16,1,11,11,9,16,16/18,24,1
lpsnh12,lpsnh12,1.0,44,1,1,1,8,22,32,22,17,17/19,39,1/10,1/10,16,32,1,15,30,39,39,38,22,39,10/11,10,45,30,22,36,39
lpsnh13,lpsnh13,1.0,1,1,1/14,1,1,1,1,1,1,1,1,5,5,39,27/28,8,35,11,1,1/29/30,24/27,11,31,5,5,5,11,11/13,15,1/29
