id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,35,37,0,0,0,16,35,0,28,0,33,0,1,16,16,29,16,34,29,16,35,16,26,31,0,0,0,29,33,35
mh1,mh1,50.0,12,12,1,1,1,1,14,1,1,1,10,1,1,1,1,1,1,12,1,1,12,1,1,1,1,1,1,18,1,12
mh2,mh2,50.0,22,22,0,3,3,6,22,3,11,3,3,3,1,1,3,3,7,25,3,6,23,6,10,14,3,3,3,17,3,22
mh3,mh3,50.0,22,27,10,11,11,0,22,11,11,19,18,6,1,2,2,15,2,22,15,2,0,5,13,17,6,0,11,15,18,22
mh4,mh4,50.0,0,1,8,6,6,4,1,6,6,18,13,6,1,1,1,0,1,1,16,1,1,1,6,14,6,6,6,17,13,1
mnh0,mnh0,50.0,24,24,1,12,1,1,24,1,1,19,19,6,29,1,1,22,1,24,17,3,24,1,1,18,6,6,1,17,19,24
mnh1,mnh1,50.0,20,35,2,2,37,6,31,15,2,2,19,2,1,2,2,2,2,20,2,6,22,6,2,2,2,9,2,2,2,24
mnh2,mnh2,50.0,17,17,24,1,1,1,17,1,1,1,1,1,1,22,1,1,6,17,1,1,17,1,1,11,1,8,1,12,15,17
mnh3,mnh3,50.0,23,29,1,1,1,6,23,1,1,21,1,7,1,1,13,1,1,23,16,6,23,6,11,14,7,7,1,33,1,23
mnh4,mnh4,50.0,30,31,1,9,12,1,25,13,13,23,23,1,1,1,16,1,5,25,1,1,25,1,9,21,1,1,13,1,23,25
mnh5,mnh5,50.0,17,27,6,10,1,3,24,1,13,20,20,7,1,1,16,20,1,17,20,3,23,5,12,21,7,9,1,20,20,25
mnh6,mnh6,50.0,22,22,9,13,5,5,25,14,5,5,5,5,1,3,5,5,5,22,15,5,22,5,5,15,5,5,5,15,5,22
mnh7,mnh7,50.0,1,26,30,4,4,7,1,13,13,1,1,4,1,1,16,22,4,1,18,8,24,7,4,1,4,4,13,1,1,1
mnh8,mnh8,50.0,25,19,5,8,8,1,22,12,12,17,17,3,1,1,14,16,1,19,17,1,19,1,9,17,3,4,12,18,17,23
mnh9,mnh9,50.0,1,1,1,1,1,9,1,1,1,16,16,1,1,1,1,1,1,1,14,5,1,5,1,1,1,1,1,1,16,1
mnh10,mnh10,50.0,22,22,5,8,8,5,30,12,12,5,5,5,1,32,5,20,5,22,17,6,29,5,8,5,5,5,12,5,5,30
mnh11,mnh11,50.0,66,70,21,28,29,21,66,25,25,41,41,21,1,71,21,49,21,66,31,21,66,21,25,35,21,21,25,31,41,66
mnh12,mnh12,50.0,1,1,1,9,1,3,19,1,1,1,12,6,1,1,11,14,1,1,1,1,18,4,1,1,1,7,1,1,12,19
mnh13,mnh13,50.0,45,1,22,25,1,7,1,1,26,33,33,1,1,1,27,1,1,46,28,5,1,5,1,29,1,1,1,28,33,42
mnh14,mnh14,50.0,1,32,1,1,1,1,1,13,13,24,24,1,1,1,1,30,1,1,1,1,1,1,9,1,1,1,13,22,24,1
lpsh0,lpsh0,1.0,0,13,5,5/6,5,1,14,5,5,0/12,12,5,1,1,1,1,1,16/13,1,1,14,1,5,9,5,5,5,1,12,15
lpsh1,lpsh1,1.0,23,21,5,4,4,0/4,19/20,8,4,15,2,4,1,2,4,2,4,2,2,4,0,4,4,2,4,4,4,2,2,2
lpsh2,lpsh2,1.0,3,32,4,4,18,0/15,3,4,4/20,3,3,4,0,3,4,3,4,28,3,14,3/30,17,4,3,4,4,4,35,3/26,3
lpsh3,lpsh3,1.0,18/19,2,6,0/5,0/2,0,2,5,5,0,2,6,1,20,2,2,2,2,2/12,0,16/2,0,9,2,6,6,5,2,2,17
lpsh4,lpsh4,1.0,38/40,0,14,10,10,4/5,34,15,15,32,32,11,0,0/1,1,33,8/9,0,17,4,34,0/7,10,0/18,11,11,14/15,17,32,34/36/37
lpsh5,lpsh5,1.0,0,0,9,13,15,0,0/33,12,19,25,0/25,0,0,0,0,25,6/7,0,25,3,0,5,8,29,0,10,12,25,25,32/31
lpsh6,lpsh6,1.0,0,2,31,4,30,3,2,4,4,2,2,9,1,2,2,16/0,3,2,14,3,2,3,4,2,9,0,4,2,2,22
lpsh7,lpsh7,1.0,2,29,2,8/9,2,2,17,2,2,12,12,2,1,2,2,2,2,2,14,2,17,5,10,13,2,2,2,0,12,17
lpsnh0,lpsnh0,1.0,1,1,1,1,1/28,3,1,14,1,23,1,1,1,1,1,24,1/5,1,1,4,1/27,3,1,17/20/21,1,1,1,1,1,1
lpsnh1,lpsnh1,1.0,1,29,33,15,17,2,1,8,8,25,25,10,1,1,1,1,1,1,20,2,1,5,18/15,1,8,31,8,34/20,25,1
lpsnh2,lpsnh2,1.0,1,31,6/10,6,6,1,25,13,6,1,1,6/9,1,1,1,1,5,34,20,1,27/29,1,6,1,6,6,6,1/35,1,25
lpsnh3,lpsnh3,1.0,1,1,10,11,4,4,14,4,4,1,19,7,1,1,1,1,4,1,1,4,14,4,13,1,7,21/7,4,1,1/18,14
lpsnh4,lpsnh4,1.0,2,2,30,6,6,6,20,6,6,2,16,6,1,2,2,18/19,6,2,2,6,2/20,6/7,12,2,6,6,6,2,2,20
lpsnh5,lpsnh5,1.0,51,54,24,34,57,24,47,24,24,44,44,31,1,23,24,23,24,55,36,24,23,24,24,38,29,33,24,36,44,23
lpsnh6,lpsnh6,1.0,1,1/41,46,13/14,44,3/5,1/37,22/24,19,35/36,35,1/9,1,1,1,1,1,37,25,3,1/38,4/6,12,25/26,1,1/12,1,27,34/35,39
lpsnh7,lpsnh7,1.0,24,37,16,3,3/14,3,24,3,3,3/22,20/21,12,38,3,3,3,3,24/25,3,9,31,3,3,3,10/12,14,3,3,20,32/33
lpsnh8,lpsnh8,1.0,40,48,2,2,2/5,1,40,2/9,2,1,1,4,1/49,1,1,33,1/2,1,1,1,40,1,2,22/23,4,5,2/50,26,1,41
lpsnh9,lpsnh9,1.0,28,25,7,16,31,3/6,26,17/7,7,24,22,13/14,1,1/29,18,1,7/8,25,1,3,26,3,16,1/20,12,7,33/7,1/34,1,26
lpsnh10,lpsnh10,1.0,17/18,24,1,9,1/28,1,2,1,1,11,11,1/3/4,1,1,1,16,1,2,13,1,17,1,1,11,1,1/27,1,11,11,2
lpsnh11,lpsnh11,1.0,40,46,51,1,18/19/52,1,41,1,22,1,1,8,1,1,1/23/24,1,1,49/50,1,1,40,1,21,25,1,11,1,53/29,1,41
lpsnh12,lpsnh12,1.0,36,36/39,42,15,6,6,37,6,6,35,35,8,1,1,4,4,6,36,32,6,36,6,16,25,8,8,6,32,35,37
lpsnh13,lpsnh13,1.0,1,43,48,4,44,1,1/27,4,4,19/24,19,12,1,1,1,1,4,1,19/20,1,25,1,4/14,19,11,4,4/45,21,19/23,1/26
lpsnh14,lpsnh14,1.0,27,34,1,1,1/36,6,30,1,1,24,22,1,1,1,1,26,1,27,1,8,27,6,1,1,1,10,1,1/38/39,22,30
lpsnh15,lpsnh15,1.0,18,18,6,1,6/22,1,18,11,11,15,12,6,1,1,1,1,1,18,13,1,18/19,1,1,13,6,6,11,13,12,20
lpsnh16,lpsnh16,1.0,1,34,36,11/12,1,1,1,1,14,24,24,8,1,2,2/15,1,6,1,1,1/4,25/29/30,1,1,19,8,1,1,21,24,1/31
lpsnh17,lpsnh17,1.0,25,26,1,1,13,1/5,1,1,15,22,17,11,1,1,1,17,1,1,17,1,1,5,1,17,7/8/9,7,1,18,17/21,23/24
lpsnh18,lpsnh18,1.0,2,20,3,3/10,3,3,2/18,3,3,2,16,3,1,1,2,2,2,2/21/22,2,4/5,2,3,11,2/15,3,8,3,2/25,16/17/2,2
lpsnh19,lpsnh19,1.0,35,4/37/38,4,16,18,4,4,4,4/24,4,32/25,13,1,1,4,4/25,4,4,27,4/10,4,10,4,28,13,12,4,40/41/30,25,4
lpsnh20,lpsnh20,1.0,21,21,25,3,3,3,21,3,3,3,3,3,1,3,3,3,3,3/21/24,3/10,3,21,3,7,3,3,3,3,10,3/15,21
lpsnh21,lpsnh21,1.0,31,32,35,8,34,8,24,11,8,20,21,8,1/33,8,8,8,8,8,15,10,22,8,8,17,8,8,8,18/36,20,24
lpsnh22,lpsnh22,1.0,15,19/22,3/26,5,1,2,1/14,1,1/6,11,1,3,1,25,1,1/12,1,1,1,1,1,1,1,9,3,3,1/6,1,1,1
lpsnh23,lpsnh23,1.0,1/34,36/38,9,3,3/39,5,1/33,12,3,31,31,10,1,1,1,23,3,1,27,3,1,8,17/20,24,10,10,3,23,32,1
lpsnh24,lpsnh24,1.0,5,39,43/44,24,25,14,5,8,29/30,34,33,5,1,41,5,5,22,5/40,5,14,5,20,5,5,5,23,8,5,33,5
lpsnh25,lpsnh25,1.0,16,20,1,8,1,1,17,1,1,1,1,7,1,1,1/9,1,1,21,15,1,16,1,1,14,1,1,1,1/15,1,17
lpsnh26,lpsnh26,1.0,1,21,8,3,3,4,1,3,14,1/18/20,19,3,1,1,3,1,3,1,1,3,1,3,11,1,3,3,3,1,1,1
lpsnh27,lpsnh27,1.0,3,3,17,3/20,3,3,3,3,3,34,35,18,1,3,3/21,3,3,3,3,4,3,3,3,28,18,18,3,3,34,3
lpsnh28,lpsnh28,1.0,1,1/27/28,30,16,17,7,1,16,16,19/24,24,10,1,1,1,25,1,1,23,1,1,1,16,21/22,10,10/29,16,20,24,1
lpsnh29,lpsnh29,1.0,3,3,3,3,28,6,3,3,11,3,21,3,1,2,3,3,3,3,17,3,3,7,3,3/13/14,3,26,3,19,3/21,3
lpsnh30,lpsnh30,1.0,1,17/18,1/19/15,1,1,7,16,12,1,14,14,1,1,1,1,1,1,1,14,1,1,1/7/8,1,14,1/10,1,1,15,14,1
lpsnh31,lpsnh31,1.0,1,30,16,7,31,7/9/10,1,17,17,6,6,12,1,1,1/6,6,7,1,1/20,8,27,7,7,1,12,12,17,24,6,1
lpsnh32,lpsnh32,1.0,1,1,5,5,5,1,1,20,17/19,1,1,7,1,1,1,1,1,32/33,1/24,1,1,3,5,1,5,5/7,5,1,1,1
lpsnh33,lpsnh33,1.0,32/31,31,1,1,1/34,13,1,1,1,27,24,1,1,1,1,1,1,1,1,13,1,13,1,1,1,1,1,1,23,29
lpsnh34,lpsnh34,1.0,24,24,11,5,14,5,15,5,5,18,15,9,1,5,5,19,5,15,16,5,22,5,5,15,9,9,5,15,15,15
