id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,3,2,23,3,0,23,3,23,7,3,3,0,27,3,23,23,3,0,20,18,3,3,3,3,3,23
mh1,mh1,50.0,0,0,0,19,0,3,21,7,0,0,6,21,15,0,0,0,0,0,23,25,6,0,0,0,11,7,7,0,0,0
mh2,mh2,50.0,3,1,1,0,4,0,34,4,4,34,13,34,4,4,21,4,34,25,34,34,13,29,4,32,21,21,21,21,41,34
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,10,0,1,1,1,1,1,10,1,11,11,0,6,1,1,1,1,1,12,1,10
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1,1,17,1,11,1,1,1,14,1,19,1,1,16,1,1,1,1,1,1,1
mnh0,mnh0,50.0,1,1,1,3,5,1,21,9,9,24,5,21,9,8,9,12,24,10,24,25,7,13,16,9,9,9,9,9,26,24
mnh1,mnh1,50.0,1,1,1,1,1,6,29,13,13,29,1,30,1,1,22,1,29,22,29,37,1,1,27,1,18,15,15,13,22,36
mnh2,mnh2,50.0,1,1,1,1,3,1,1,8,8,1,3,1,14,6,8,8,1,8,19,19,3,8,15,8,8,11,8,8,8,1
mnh3,mnh3,50.0,1,1,1,32,11,2,37,11,11,32,11,35,26,11,15,18,40,15,32,32,11,43,30,18,15,15,15,17,15,32
mnh4,mnh4,50.0,1,1,2,1,1,1,17,1,1,17,1,21,1,1,1,1,27,1,30,30,9,1,1,15,1,10,10,1,35,17
mnh5,mnh5,50.0,1,1,1,18,2,1,19,2,2,19,2,20,2,2,2,12,19,2,19,19,2,14,2,2,7,6,6,10,2,19
mnh6,mnh6,50.0,1,1,3,1,1,8,24,11,11,24,1,24,9,1,11,9,24,11,24,24,1,29,9,22,11,15,11,11,26,24
mnh7,mnh7,50.0,1,1,1,19,3,1,21,3,3,1,4,1,3,7,3,3,1,3,1,1,5,3,18,3,3,3,3,3,3,1
mnh8,mnh8,50.0,1,2,2,1,5,4,1,5,5,1,6,1,5,5,5,20,1,16,1,1,10,26,5,5,13,13,13,13,23,1
mnh9,mnh9,50.0,1,1,2,1,1,5,24,1,1,1,1,14,1,1,1,8,1,1,1,1,1,1,12,1,1,7,1,1,28,27
mnh10,mnh10,50.0,1,1,1,15,2,1,2,2,2,19,2,17,2,7,2,11,19,2,19,19,4,12,2,2,9,9,9,2,2,19
mnh11,mnh11,50.0,3,1,1,25,1,1,23,1,1,32,6,23,1,10,12,17,32,12,32,32,6,1,1,21,14,14,14,12,12,32
mnh12,mnh12,50.0,1,1,1,14,2,1,14,1,1,14,1,14,1,6,1,1,20,1,20,20,1,1,1,12,7,7,9,7,22,18
mnh13,mnh13,50.0,1,2,3,1,1,3,40,1,1,1,1,42,1,14,21,33,1,21,1,1,10,1,1,37,1,18,1,1,56,53
mnh14,mnh14,50.0,1,1,1,3,3,1,16,8,3,3,3,16,3,3,3,3,3,3,3,3,3,11,15,12,5,6,3,7,3,3
lpsh0,lpsh0,1.0,1,1,2,3,4,1,3,1,1,3,4,3,10,1,1,1,3,0/1,3,3,4,1,1,1,1,1,1,6,1,3/13
lpsh1,lpsh1,1.0,1,1,1,1,1,1,1/24,1,1,25,1,22,1,1,13,16,25,13,25,25,1/5,16/31,1/19,18,0,13,13,15,0,25
lpsh2,lpsh2,1.0,1,1,1,0/1,1,1,15,1,1,15,1,15,1,1,1/3,1,16/15,1,15,15,1,6,0,0/13,1,1,2,1,17,15
lpsh3,lpsh3,1.0,1,4,1,5,0,0,5,5,5/10,31,5,5,17/18/5,5,5/11,19,31,11,31,31,0/5/7,5,5,30,16/15,12,12,11,33/5,31
lpsh4,lpsh4,1.0,1,1,1,1,0,1,1,11,11,1,0/3,1,11,9/10,12,11,1,12,1,1,0,20/11,11,11,11,11,11,11,19,1
lpsh5,lpsh5,1.0,1,1,7/8,23,0,1,24,11,10/11,24,0,24,10,0,11,10,0,11,27,27/30,0,11,21,10,16/17/14,18,14,11,0/11,26
lpsh6,lpsh6,1.0,6,1,1,1,7,4,1,7,7,21,7,17,0,0,7/11,13,1,7,1,1,8,15,1,0,7,7,7,7,24,22/23
lpsh7,lpsh7,1.0,1,1,1,1,0,1,40,0,0,42,0/15,39,0,31,0,32,42,0,42,0,0/15,32,35/37,0,0,0,0,0,55,0
lpsnh0,lpsnh0,1.0,1,1,1,1,4,3,1,4,4,35,6,1,4,4,4,4,36,4,35/36,35/36,6,20/38,33,24,4,15,4,4/37,19,35
lpsnh1,lpsnh1,1.0,1,2,2,5,5,2,6,8,8,6,5,20,15,5/7,8,15,6,8,21/6,6,5,15,8,18,12,12,12,8,24,6
lpsnh2,lpsnh2,1.0,1,1,3/4/7,1,10,9,35,10,12/13,36,11,35,22,10,10,26,36/39,10,39,39,10,28,33/10,30,10,20,15,41/10,43,37
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,23,13,13,23,1,32,12,9,13,12,23,13,38/23,23,5,12,17,15,14,14,14,40/13,13,23
lpsnh4,lpsnh4,1.0,1,1,1,1,1,5/6,1,1,1,1,7,51,1,12/13,1,1,1,1,79,79,7,1,48/1,1,1,43,1,45,80,78
lpsnh5,lpsnh5,1.0,1,1,1,1,1,2,26/28,1/11,12/14,1,3,1,10,9,11,10,30,11,30,30,3,23,24/25,10,11,11,11,11,31,29
lpsnh6,lpsnh6,1.0,1,1,2,1,5,2,1,1,1,1,5,1,14,1/7,9/12,15,19,9,1,1,5,14,1,14,12,12,12,13,21,1
lpsnh7,lpsnh7,1.0,1,1,1,1,6,1,1,9,9/10,43,6,1,6,8,9,6/12,43,9,43,43,6,47,6,40,9,9,11,9,9,44
lpsnh8,lpsnh8,1.0,1,1,1,1,1,1,1,1,1,1,1,16/17,11,1,1,13/15,1,1,1,1,1,21/13,1,13,8,9,6,1,20,19
lpsnh9,lpsnh9,1.0,1,1,1,36,7,1,36,22,15,36,7,36,15,14,15,24/15,41,15,40,40,7,33/34/29,35,15,19,15,15,20/43,61,36/39
lpsnh10,lpsnh10,1.0,1,1,12,1,1,12,1,17/19,17,1,15,30,1,16,19,26,34,19,34,34,15,1,1,27,21,24,19,19/25,38/40,32/1
lpsnh11,lpsnh11,1.0,1,1,1/3,1,5/6,4,1,13,13,1,8,1,13,10,13,19/13,1,13,1,1,8,13,13,21/22,13/14,13/14,14,13,24,1
lpsnh12,lpsnh12,1.0,1,1,1,19,1,2,1,1,1,1,1,1,1,4/5,1,1,1,1,22,22,1,23/10,18,1,1,7,7/8,9,1,1/20
lpsnh13,lpsnh13,1.0,1,1,1,29,1,1,30/31,11,11,30,8,30,1,1,11,1,30,11,30,30,5,26,1,1/28,11,16/17,11,35/24,33/34,30
lpsnh14,lpsnh14,1.0,1,1,2,1,1,1,14,1,1,15,1,14,8,4,1,1,17,1,15,15,1,1,13,12,1,1,1,1,18/7,15
lpsnh15,lpsnh15,1.0,1,1,2,1,9,1,1,6,6,1,9,21,6,12,6/13,6,1,6/13,1,1,10,6,20,6,6,6,6,16/22,6,1
lpsnh16,lpsnh16,1.0,15,1,1,1,17,13,1,1/25,1/19,1,17,1,26,1/17,1,26,1,1,1,39,17,26/42,1,26,1,1,1,23,41,35
lpsnh17,lpsnh17,1.0,1,1,1/2,1,1,1,1/21,1,1,1,1,20,7,1,1,1,1,1,1,24,1,9,15,4,1/5,1,1,25,1/26,1
lpsnh18,lpsnh18,1.0,1/4,1/3,1,6,6,1,25,6,6,33,8,27,20/6,6,19/6/11,6,33,18,34,33,8,55,24,22,16,6,6,17/51/6,50,33
lpsnh19,lpsnh19,1.0,1,1,4,1,1,6,34,1,1,34,9,34,15,11,1,15,34,1,34,34,9,18,29,15,1,1,1,1,1,34
lpsnh20,lpsnh20,1.0,1,1/3,2,1,7,1,7,7,7,7,7,7,22,11,7,24,7,7,7,7,7,7,25,7,7,18,7,7,7,28/29
lpsnh21,lpsnh21,1.0,1,7,4,1,1,6,1,1/19,1,1,1,1,20/21,9,1,20,1,1/18,1,1,1,22,57/58,34,15,17,1,1,67,62
lpsnh22,lpsnh22,1.0,1,1,3,20,4,1,21,12,12,21,4,22/24,4/11/15,10,12,16,21,12,21,21,5/9,16/12,4,4,12,12,12,12,12,21
lpsnh23,lpsnh23,1.0,1,1,1,27,14,1,1,16,16,1,14,28,19/14,14,16,14,1,16,1,30,14,22,16,14,18,16,16,16,32,1
lpsnh24,lpsnh24,1.0,1,1/2,2/4,1,10,5,36,7,7,36,1,36,7,1,7,7,37/38,7,37,37,1,39/31,35,7,19,23/24/25,19,13,7,36
lpsnh25,lpsnh25,1.0,1,2,2/3,1,5,2,1,5,5,1,5,1,11,1/6,5,5,1,5,19,19,5,13,16,5,5,5,5/10,5,21,1
lpsnh26,lpsnh26,1.0,7,1,2,1,1,2,24,1,1,1/25,1,24,16,11,13,1,1,1/13,1,1,1,32,1,19,1,1,1,1/27,13,25/26
lpsnh27,lpsnh27,1.0,1,2/3/4,7,1,1,7,38/44,1,1,38,1,43,23,1,1,25,45,1,45,45,9,23,1,36,15,1,1,22,49,38
lpsnh28,lpsnh28,1.0,1/5,1,1/2,1/18,6,4,1,12,6,1,6,1,6,11,13,6,22,12/13,1,1,10,6,6,17/6,14/15,14,14,13,28,1/21
lpsnh29,lpsnh29,1.0,5,1/2,2,5,11/12,2,5,15,15,5/26,11,5,15,11,18/19,15,26,20,28,26,11,15,15,21,16,15,15,18,29,5
lpsnh30,lpsnh30,1.0,1,3,3,1,5,3,1,5,5,1,5,1,25,5,5/24,25/26,1,5/24,35,35,16,25,31,26,18,20,18/21,22,37,1
lpsnh31,lpsnh31,1.0,6,1,4,37/40,7,3,37,7,7,45,7,44,1/7,1/12/13/14,7,7,50,16,50,50,7,7,1/30,29,19,23,7,52,7,46
lpsnh32,lpsnh32,1.0,1,1,1,1,1,1,28,1,1,1,1,1/28,23,15,1,1,34,1,1,1,7,37/24,1,1,1,1,1,1/35/36,1,33
lpsnh33,lpsnh33,1.0,1,1,1,1,1,1,19,5/6/7,11,19,1,19,15,4,12,5,19,6,19,24/25,3,16,5,5,6,6,6,40,38,19
