id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,4,20,15,15,15,0,9,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0
mh1,mh1,50.0,12,37,0,0,0,0,26,0,0,0,26,26,25,0,32,30,1,19,0,23,1,5,7,7,7,0,0,23,33,37
mh2,mh2,50.0,0,25,1,1,1,15,9,1,16,1,1,0,1,6,1,11,3,0,22,1,3,2,0,0,0,0,0,1,22,17
mh3,mh3,50.0,1,26,0,0,0,17,13,17,0,12,1,16,12,1,0,1,3,1,0,12,5,7,1,1,1,11,1,12,20,23
mh4,mh4,50.0,8,22,1,1,1,1,0,1,1,2,2,13,2,2,0,2,3,2,0,10,6,2,2,2,2,2,2,10,0,21
mnh0,mnh0,50.0,24,47,1,1,1,44,1,1,45,1,40,41,1,20,41,40,11,34,45,38,10,13,16,17,1,22,22,1,45,47
mnh1,mnh1,50.0,1,29,25,25,25,1,16,1,21,1,1,1,1,1,17,1,3,1,23,1,4,3,9,8,8,1,1,1,23,31
mnh2,mnh2,50.0,16,1,1,1,1,1,24,1,1,1,26,27,1,1,22,26,1,1,1,19,11,1,1,13,1,1,33,1,1,1
mnh3,mnh3,50.0,16,31,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,22,1,7,1,1,1,25,11,1,1,20,31
mnh4,mnh4,50.0,1,64,1,1,1,1,1,43,45,27,1,40,1,1,1,38,25,1,59,34,15,3,1,1,62,1,1,30,59,44
mnh5,mnh5,50.0,4,1,1,1,1,22,20,1,1,1,1,21,1,9,1,1,4,14,1,18,4,4,4,4,88,9,9,1,1,1
mnh6,mnh6,50.0,1,25,1,1,1,1,1,1,1,10,1,15,10,1,1,24,1,8,17,10,1,1,1,1,1,5,22,10,17,25
mnh7,mnh7,50.0,1,16,18,17,17,1,13,1,1,1,1,14,1,1,14,1,4,1,15,11,2,1,1,1,5,1,1,1,1,16
