id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,12,1,12,1,4,2,2,12,1,12,6,12,12,0,0,12,24,12,0,2,2,1,8,16,0,0,1
mh1,mh1,50.0,1,4,4,4,1,4,10,4,4,0,15,29,4,0,20,4,4,4,20,1,0,4,7,0,0,4,4,4,4,1
mh2,mh2,50.0,0,1,1,1,0,1,7,5,4,0,15,27,19,0,1,1,20,19,1,27,0,0,0,6,1,14,22,28,19,27
mh3,mh3,50.0,1,1,1,1,1,9,1,1,1,1,9,1,17,1,10,12,9,17,9,1,12,9,1,3,1,8,9,17,17,1
mh4,mh4,50.0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,6,0,0,0,6,19,7,10,0,0,0,0,0,0,13,0
mnh0,mnh0,50.0,1,2,2,2,1,16,2,2,2,2,18,1,2,2,18,15,2,23,18,1,15,2,2,2,2,2,2,23,22,1
mnh1,mnh1,50.0,1,1,35,1,1,6,2,2,2,2,6,1,27,2,6,6,8,31,6,41,6,23,2,2,5,4,8,31,6,1
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,1,1,13,1,15,1,13,1,1,15,13,1,1,1,1,4,10,10,1,15,15,1
mnh3,mnh3,50.0,1,1,1,1,1,1,2,2,2,2,10,27,20,5,11,1,20,20,14,1,19,20,2,2,6,6,20,20,20,1
mnh4,mnh4,50.0,1,1,2,2,1,12,2,2,2,2,12,1,12,4,12,12,24,28,12,29,12,18,2,2,9,10,16,28,26,31
mnh5,mnh5,50.0,1,17,1,10,1,10,1,1,1,1,10,1,10,3,10,10,10,10,10,1,10,13,1,1,6,6,10,19,15,18
mnh6,mnh6,50.0,1,1,2,2,23,2,4,7,4,4,14,23,2,4,14,18,2,22,17,23,18,2,5,4,4,4,2,22,20,23
mnh7,mnh7,50.0,1,29,4,12,1,17,8,4,4,4,22,1,23,7,17,17,27,33,17,32,17,23,5,6,11,8,26,33,23,1
mnh8,mnh8,50.0,1,1,1,1,22,13,1,1,1,6,13,22,1,4,13,13,1,24,13,22,13,1,1,4,11,11,1,24,1,22
mnh9,mnh9,50.0,1,1,1,6,13,6,1,1,1,1,6,13,6,1,6,6,8,6,6,13,6,8,1,1,1,1,8,6,6,16
mnh10,mnh10,50.0,1,1,1,1,1,5,3,2,2,2,5,1,8,2,5,5,4,8,5,1,5,4,2,2,2,2,4,8,8,1
mnh11,mnh11,50.0,26,1,1,25,27,12,1,1,1,1,14,27,22,1,15,12,20,20,16,31,19,20,1,1,1,1,20,20,20,32
mnh12,mnh12,50.0,1,21,1,1,24,1,2,5,2,2,17,24,1,6,17,1,1,1,17,24,1,1,2,2,2,14,1,1,1,24
mnh13,mnh13,50.0,1,2,23,14,25,14,4,4,4,7,16,1,14,10,16,14,20,14,16,1,14,18,6,7,12,12,14,14,14,1
mnh14,mnh14,50.0,1,1,1,7,1,17,2,1,1,1,21,38,35,1,17,17,24,7,17,38,17,31,1,1,6,4,26,7,7,39
lpsh0,lpsh0,1.0,1,1,1,1,23,4/5,1,1,1,1,4,23,0,1,4,8,1,16,7,23,4,1/10,1,1,3,3,1,0/26,0/13,23
lpsh1,lpsh1,1.0,1,1,0,17,1,0,0/8,0/4,4/5,6,0,1,0/16,7,0,0,15,0,0,1,0,12,4,4/6,10,9,14,0/18,0/16,1
lpsh2,lpsh2,1.0,1,1,2,2,22,2,2,2,5/6,2,2,0,0,2,12,2,16,0,12,0,2,16/17,2,2,2,2,16,0,0,0
lpsh3,lpsh3,1.0,0,16,0,0/15,0,6,0,0,0,0,0,17,0,0,0,0,12,0,0,36,0,12,0,0,0,0,12,0,0,37
lpsh4,lpsh4,1.0,0,0,1,1,0,13,0,7,7,8,1,15,1,8,1,1,1,1,1,16,1,1,7,8,9,9,1,1,0,15
lpsh5,lpsh5,1.0,1,24,1,1,26,13,0,0,0,0/3,8,41/26/42,21,0,0/17,19,21/23,21,0,26,8,21,0,3,0,0,21,44,21,39
lpsh6,lpsh6,1.0,0,0,0,31,49,30,0,2,1,1,30,51,30,1,33,34,0,30,33,51,35/30,0,1,1,0,29,0,30,30,55
lpsh7,lpsh7,1.0,1/19,1,1,0,1/20,1,2,2,2,4,9,20,16,5,1,1,13,16,1,20,11,13,2,4,2/6,2,13,16/21/22,16,20
lpsnh0,lpsnh0,1.0,1/29/30,1,1,1,1/31,1,1,2,2,2,1/14,31,1,2,15,16,27,1,15,31,18/19,1,9,2,11,11,25,1,1,32
lpsnh1,lpsnh1,1.0,1,39,1,33,41,1,9,3/6,3,3,1,1,24/25/31,3,20,1,27,32,20,1/42,22,30,3,3,16,17/19,27,43,24/25/31,1
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1/6,2,2,4,1/7,1,13,2,8,1,13,26,11,1/27,1,15,1,2,1,1,13,28,16,1
lpsnh3,lpsnh3,1.0,1,28,2,2,33/31,2/9/10,2,3,3,7,9,31,18,3,13,2,2,18,11/12,31,2/9,2,3,3,2,2,2,18,21/23,31
lpsnh4,lpsnh4,1.0,1,1/21/22,2,2,1,2,2,2,2,9,12,24,18,2,2/13,2,2,18/19,2,24,15,2,2,8,2,2/10,2,25/26,2/18,24
lpsnh5,lpsnh5,1.0,1,1,1/6,1,1,24,18,11,11,14,1,1,1,11,1,28/31,1,1,27,1,28,1,11,11,20,20,75,1,1,1
lpsnh6,lpsnh6,1.0,1,34,1,1,1,1,4,11,1,10,1,37,1,16/18,1,1,1,1,21/22,36,1/23,27/28,1,10,1,1,1,1,1,38
lpsnh7,lpsnh7,1.0,1,33,1/2,15,1,15,4,1,3,1,15,1,15,1,19,24,25,29,19,1,22,25,1,1,7,12/14,25,39/40,15,36
lpsnh8,lpsnh8,1.0,1,23,1,1,1,1/7,1,1,1,1,11,1,21,1,1,1,20,21,12,25,15,17,2,1/5,1,1,17,21,21,1
lpsnh9,lpsnh9,1.0,1,1,23,23,46,28,9,16,16,16,23/29,46,23,16,23,23,39,51/23,23,46,31,38,16,16,9,9,35,23,43,49
lpsnh10,lpsnh10,1.0,1,26,1,1,30,1,10,3/7,3,3,1,30,1,3,14,15,22,1,14,30,15,18,3,3,3/11,3/11,18,40,1,36
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,14,1,1,1,23,1/30,29,1/13,23,1,1,1,24,1,1,1,10/11,1/12,16/1,1/19,1,1,29,1/30
lpsnh12,lpsnh12,1.0,1,1,1,1,34,1,8,4,3,3,16/17,34,1,3,15,1,23/24,1,15,34,18,20,1,3,2,2,1/19,1/37,26,34
lpsnh13,lpsnh13,1.0,20,1,1/2,2,21,10,4,8,4,4,10/12,21,17,4,10,10,14,19,10,21,10,14,4/6/7,4,4,4,14,19,17,21
lpsnh14,lpsnh14,1.0,1,2,2,2,1,15,2,3,4,5,10,1,27/29,5,18,10,20,35,18,36,10,20,2/3,5/7,8,8,20,35,32,1
lpsnh15,lpsnh15,1.0,1,1,2,2,1,8,3,2/3,3,3,2,1,2,3,2,2,20,2,2,1,2,17/18,3/4,3,6,6,13,2/26,21,1
