id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,1,1,1,1,1,20,1,0,1,1,0,1,1,1,1,14,15,1,10,1,0,0,1,1,14
mh1,mh1,50.0,1,8,3,0,1,1,1,1,1,1,1,1,1,1,17,1,11,16,1,13,0,0,15,6,11,21,17,1,1,26
mh2,mh2,50.0,38,22,1,23,23,23,1,1,39,27,1,0,26,1,1,26,23,1,1,23,36,35,1,20,23,1,1,32,1,1
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,1,1,0,1,1,1,11,1,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,7,1,1,10,6,7,1,12,1,1,1
mnh0,mnh0,50.0,26,7,1,10,9,9,9,25,27,9,24,9,9,9,16,11,10,9,25,10,18,18,14,5,10,9,9,9,9,21
mnh1,mnh1,50.0,1,1,4,1,1,1,38,44,1,1,1,38,1,16,37,1,1,15,44,1,42,42,15,10,1,23,36,39,38,1
mnh2,mnh2,50.0,1,5,2,1,1,1,15,1,46,1,41,19,1,15,16,1,1,13,1,1,1,1,14,1,1,16,16,15,15,29
mnh3,mnh3,50.0,48,1,2,1,1,1,10,25,7,7,28,24,1,10,20,1,4,17,52,1,25,25,13,1,1,10,19,24,24,25
mnh4,mnh4,50.0,1,1,1,5,5,5,17,28,4,15,4,22,5,18,17,5,5,17,27,7,23,23,17,1,5,17,17,17,17,25
mnh5,mnh5,50.0,1,1,1,3,3,3,3,3,3,3,29,3,15,3,3,11,5,17,3,7,25,25,17,2,4,3,3,24,24,25
mnh6,mnh6,50.0,1,5,3,8,7,7,5,25,10,5,25,5,7,5,5,7,7,12,25,7,29,25,20,3,7,5,5,24,24,30
mnh7,mnh7,50.0,32,11,7,14,18,19,11,11,20,23,11,11,15,11,11,15,11,25,11,11,11,11,25,7,11,11,11,11,27,11
mnh8,mnh8,50.0,1,1,1,3,3,3,1,1,1,1,1,1,3,8,1,3,3,1,19,3,14,1,1,1,3,1,9,11,1,17
mnh9,mnh9,50.0,18,1,3,1,1,1,11,1,1,1,1,11,8,11,11,8,1,1,1,1,17,17,1,6,1,11,11,11,11,17
mnh10,mnh10,50.0,1,1,1,1,1,1,1,29,9,20,1,1,8,1,24,8,1,1,1,1,26,1,1,1,1,1,1,1,1,1
mnh11,mnh11,50.0,1,4,1,7,7,7,6,6,6,6,6,6,7,6,6,18,11,19,6,16,23,24,19,1,11,6,6,6,6,23
mnh12,mnh12,50.0,1,7,2,8,6,12,17,6,13,6,23,17,12,6,17,12,8,16,25,8,21,21,16,4,8,17,17,17,17,20
mnh13,mnh13,50.0,31,2,3,2,12,12,2,30,2,2,28,2,12,2,2,12,10,2,30,2,23,22,2,3,2,2,2,2,2,27
mnh14,mnh14,50.0,1,3,1,1,1,8,13,1,11,10,20,13,7,13,13,1,6,14,1,6,1,1,14,1,1,16,13,13,13,19
lpsh0,lpsh0,1.0,12,1,1/2,1,1,1,7,1,1/5,1,1,7,4,7,7,4,1,6,0,1/3,1,1,6,2,1,0/7,7,7,7,1
lpsh1,lpsh1,1.0,1,1,1,1/2,2,1/2,1,16,8,1/7,14,1,2,0,9,2,1,1,16,3,11,1,1,1,1/2,9,9,1,1,1
lpsh2,lpsh2,1.0,1,1,1,7,7,7,1,1,15,17/18/15,29,1,12/13,1,22,12/14,0,20,1,0,1,1,1,4,10,1,1,1,1,1
lpsh3,lpsh3,1.0,34,1,1,1,1,1,27,39,0,25,1,27,23/24,1,31,24,1,1,39,1/19/21,1,1,1,17,0/20,29,29,27,27,1
lpsh4,lpsh4,1.0,38,1,4,1,1/23,23,1,1,27,29,1,1,23,1,32/1,23,1,1,1,1/22,35,1,1,17,1,31,1,1,1,1
lpsh5,lpsh5,1.0,1,1/3,1/2,4,0,11,1,1,29,28,1,1,11,1,1,11/13/14,8,1,1,10,1,1,1/31,1,8,1,33,1/35,35,36
lpsh6,lpsh6,1.0,0,0/10,2,11,0,16,0,30,0,19,40,0/28,16,24,0,16,0,0/22,30,0,33,33,0,7,0/11,0,0,0,0,33/34
lpsh7,lpsh7,1.0,1,4,1,5,4,4,4,4,4,0,4,4,0/11,15,18/4,11,5,12,4,5,19,19,4,1,5,17,17,4,4,25
lpsnh0,lpsnh0,1.0,1,9,2,9,9,9,37,41,9,22,9,37,19,24,35/24,20,9,30,41,9,24,24,30,5,9,33,24,37,37,40
lpsnh1,lpsnh1,1.0,1,1,1,8/9,1,1,1,1,31,1,28,1/21,1,1,1/17,1,1,1,1,1,23,23,1,6,1,1,18,19,19,23
lpsnh2,lpsnh2,1.0,1/23,1,1,1,1,4,11,1,1,1/8,1,11,5,11,11,5,2,11/13,24/28,1,1,19,13,1,1,15,15,11,11,21
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,1,1,1,1,31,1,1/11,17,1,11,8,1,1,8/9,1/30,27,14,1,2/4,1,1,1,1,21
lpsnh4,lpsnh4,1.0,30,9,6,9,13,13,22,34/9,9,9,29,26,13,22,22,13,9,9,9,9,28,28,9,8,11,22,25,22,22,28
lpsnh5,lpsnh5,1.0,1,1,12,1,1,1/17,1,1,1,18,1,1,1,1,1,16/1,1,1,1/29,1,1,1,1,15,1,26,1,1,1,1
lpsnh6,lpsnh6,1.0,1,7,1/2,8,8,8,7/25,27,8,14,36,7/26,8,7,7,8,12,21,40,8,33,30,21,5,8,24,24,7,7,34
lpsnh7,lpsnh7,1.0,1,1,3,4,7/9,10,15,4,12,13,4,21/15,10,16,15,10,6,4,25,6,4/23,4,4,1,4,18,18,15,20/15,22
lpsnh8,lpsnh8,1.0,1,1,2,4/5,1,1,1/19,22,24,1/8,1,1,1,1/10,17,1,4,1,22,4,1,1,1,2,4,11,14/15,1/19,1/19,1
lpsnh9,lpsnh9,1.0,116,1,3,1,1,1,1,1/118,100/102,96,1,104,90,104,111,90,1,105/106,1,1,114,114,105,85,1,107,107,104,104,114
lpsnh10,lpsnh10,1.0,1,1,1,6,1/6,1/6,1/25,49,6,1,30,1/25,1/6,1/23,24,1/6/11,6,1,47,9,30,33,19/21,1,6/8,1,1,1/25,1/28,30
lpsnh11,lpsnh11,1.0,1/27,5,2,2,5,5/11,14,2,5,5,2,14,5,14,19,5,2/7,15,28,9,2,2/22,18/15,4,2,14,14,14,14,23
lpsnh12,lpsnh12,1.0,1,2/4,2,4/7,4,4,4,32/4,30,4,4/29,26,8,22,4,4,5,15,4,5,4,4,18,3,5,4,23,4,4,28
lpsnh13,lpsnh13,1.0,1,1/4,2,5,5,5,1/14,17,1,1,17,14,5,1/14/15,1,5,7,1,17/28/29,5,17,17,11,2,5,1,1,14,14,26
lpsnh14,lpsnh14,1.0,1/28/30,1,4,1,1,1,1,23,10,12,26,18,1,16,1,1,1,15,34,1,23,23,1,1,5,1,1,22,22,23
lpsnh15,lpsnh15,1.0,1,1,1,1/3,1,1,1,1,1/21,1,19,1,1,1/8,1,1/6,4,1,1,4,18,1,1,1,4,9,1,15,15,1
lpsnh16,lpsnh16,1.0,1/25,6,2,1,1,9/11,1,1,1,1,24,1,9,1/18,1,10,1,15,1,1/8,21,21,15,4,7,1,1,1,1,1/22
lpsnh17,lpsnh17,1.0,41,1/11,7,11,11/15,11,11,39,11,17,32,24,11,19/11,21,11,11,18/11,39,11/14,27,27,11,10,11/12/13,11,11,11,11,27
lpsnh18,lpsnh18,1.0,1,14,3,16/15,15,15,14,30/15,15,15,33,14,15,14,14,15,15,14,15,15,30,30,14,11,15,24,24/28,14,14,30
lpsnh19,lpsnh19,1.0,1,1,1/2,4/5,10,10,1,32/31,4,4,27,1,10,1,1,10,7,15,31,7,27,27,1,1,7,20,25,26,26,27
lpsnh20,lpsnh20,1.0,1,20,1/3,30/31,32/22,32,63,22,22/78,60,77,63,32,67,63,32,26,64/63,80,26,22,22,63,10,23,70/63,63,63,63,22
lpsnh21,lpsnh21,1.0,1,1,1,1/7,1,1,18,20,40,1,36,18,1,16,16,1,5,16,1,5,30,23,16,1,5,16,16,18,18,23
lpsnh22,lpsnh22,1.0,1,1,1,1/10,1,1,1,1,40,15,38,22,11,1/20,21,11,1,1,1,1/9,24,35,19,1,1,1,1,1,1,36/23
lpsnh23,lpsnh23,1.0,1,1,1,12,12,12,27,38,20,14,31,30,12,28,27,12,18,12,38,18,31,34,12,9/11,17,27,27,29,29,36
lpsnh24,lpsnh24,1.0,1,1/7,2,9,1,1,1,1,33,1,1,24,1/14,1,1,1,11,1,34,11/12,27,27/31,1/18,6,9,20/22,20,24,24,32/27
lpsnh25,lpsnh25,1.0,1,1,12,1,1,1,19,1,1,1,1,33,1,23/24,19,1,16,20,1,17/13,36,35,20,12,1,19,28,32/30/31,30/31,38
lpsnh26,lpsnh26,1.0,70,1,1,1,1,1,56/63,1,1,1,69,64/63,54,56,56,55,46/47,1,1,48,1,1,1,44,45,56/59,62,63,63,1
lpsnh27,lpsnh27,1.0,1,1,3,8,8/10,8,8,7,8,16/17,7,29,8,21,8,8,8,18,7,8,30,7,18,3,8,8,8,28,8,7
lpsnh28,lpsnh28,1.0,1,1,5,9,9/10,9/10,38,64/63,60,22,1/9,45,10,28,34,10,9,9,9,9,46,48/47,9,1/8,19,33,33,38/40,38/40,9/46
lpsnh29,lpsnh29,1.0,22,1,2,1/9,1,1,1/14,23,12,1,1,14,1,1,1,11,1,1,23,1,1,1/17/18,1,6,1,1,1/13,16,16,1
lpsnh30,lpsnh30,1.0,1,3,1,1,1,1,20,1,16,17,1,20,11/12,20,24,11/12,1,20,39,7,30,30,20,1,1,27/28,27,20,20,31
lpsnh31,lpsnh31,1.0,1,8,1/2,8/13,10,10,17,8,30,8,29,17,10,18,21,10,8,8,8,8,8,8/26,16/15,6,8,21,24,17,17,8
lpsnh32,lpsnh32,1.0,1,5,1,12,6,6,6,5,23,14,5,6,6,15,6,6,10,5,5,11,20,20,5,1,6/8,5,5,17/6,6,20
lpsnh33,lpsnh33,1.0,32,1,1,1,1,1,20,30,18,16/17/15,30,26,1,1,1,1,9,1,39/40,9,1,1,1,5,9,1/22,25,20,20,1
lpsnh34,lpsnh34,1.0,1,1,1,1,1,1,1,56,28,28,54,44,1,1,41,1,1,1/30,56,1,47,45,1,25,1,31,31,1,1,52
lpsnh35,lpsnh35,1.0,44,1,1,1,1,1,22,45/46,1,1,18/41,22,1,22,25/27,1,1,22,18/45,1,37,33,24,16,1,22,22,22,29,33
lpsnh36,lpsnh36,1.0,1/26,3,1,3,3,3,3,3,3,3,3/25,3/19,10,13,15,10,3,3,3,9,3,3,12,1,8,17,18,3,3,23
lpsnh37,lpsnh37,1.0,1,1,2,3,12,12,3,3,13,3,26,3,12,3,19,12,8,3,3,10,23,21,3,1,3,3,3,3,3,21
lpsnh38,lpsnh38,1.0,1/40,13,7,13,25/27,28/29,33,13,13,30,13,33,29,34/35/13,33/36,29,22,32/13/31,13,22,13,13,13,7,17/21,33,33,33,33,13
lpsnh39,lpsnh39,1.0,1,1,2,1/9,1,1,19,1/26,27,1,1,19,1,16/18,19,1,1,14,1/26,1,1,1,1,2/3,1/7,19,22,19,19,25
