id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,3,17,1,1,1,3,3,3,17,3,0,0,3,3,0,0,3,3,25,3,3,3,6,6,3,27,3,3,0,28
mh1,mh1,50.0,4,19,1,1,1,1,1,1,1,8,1,0,8,2,0,1,0,2,1,11,2,2,2,2,2,2,2,9,1,20
mh2,mh2,50.0,0,24,1,1,1,1,1,1,1,13,1,19,13,0,1,1,0,0,21,17,0,9,0,0,0,12,12,17,21,21
mh3,mh3,50.0,13,1,0,32,32,1,1,1,1,0,23,23,0,10,23,23,1,15,30,17,5,1,7,7,34,0,38,17,1,1
mh4,mh4,50.0,10,1,1,1,1,1,0,1,1,1,1,1,1,5,1,18,1,5,0,13,1,1,0,0,5,5,5,1,0,1
mnh0,mnh0,50.0,1,19,1,1,1,1,1,1,10,1,1,1,7,3,1,1,1,1,10,1,1,1,1,25,23,1,1,1,10,19
mnh1,mnh1,50.0,13,63,1,1,1,1,19,1,1,3,19,20,3,12,20,28,4,13,21,3,4,9,3,3,3,27,12,3,22,21
mnh2,mnh2,50.0,17,34,1,1,40,1,23,32,1,1,23,23,1,1,23,28,1,1,39,20,1,8,13,13,1,16,45,20,34,34
mnh3,mnh3,50.0,1,35,1,31,33,1,1,1,1,1,1,23,17,1,25,1,6,1,27,18,6,6,1,1,1,1,1,18,27,36
mnh4,mnh4,50.0,20,29,1,1,1,29,1,29,29,1,25,1,1,1,1,25,1,1,32,1,1,1,2,2,2,1,1,1,32,29
mnh5,mnh5,50.0,1,22,1,1,1,1,1,16,1,8,15,1,11,6,1,14,1,1,1,10,4,1,1,1,1,6,6,8,1,1
mnh6,mnh6,50.0,1,1,1,1,1,1,17,1,1,1,1,20,16,1,1,1,1,1,1,13,1,4,5,5,6,10,1,1,1,1
mnh7,mnh7,50.0,10,34,1,30,1,1,1,1,1,11,14,20,1,4,20,14,5,4,28,12,5,8,4,4,35,32,9,12,1,1
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,11,17,1,1,7,21,26,1,1,1,14,1,1,1,1,1,7,7,15,1,27
mnh9,mnh9,50.0,1,14,1,1,1,1,1,1,14,1,12,13,1,1,13,12,8,1,14,1,6,3,1,1,1,16,1,1,14,14
mnh10,mnh10,50.0,4,33,30,1,1,11,1,17,1,5,1,1,1,3,1,1,1,4,27,8,1,1,1,34,1,36,39,8,24,24
mnh11,mnh11,50.0,15,48,1,1,55,29,19,31,32,6,6,21,6,6,22,6,6,6,51,18,11,6,6,6,57,12,12,18,50,48
mnh12,mnh12,50.0,1,24,1,23,1,1,1,1,1,1,16,18,1,1,18,17,1,1,20,13,6,7,8,8,1,11,1,13,22,26
mnh13,mnh13,50.0,18,41,1,1,1,28,1,30,32,1,1,1,1,1,1,1,4,1,34,1,4,8,1,36,1,12,11,1,1,41
mnh14,mnh14,50.0,9,1,1,23,23,1,12,1,21,1,12,14,1,1,17,12,1,1,1,11,3,1,1,24,4,8,1,10,1,1
lpsh0,lpsh0,1.0,6,0,0,0,0/19,0,0,0,0,0/10,14,15,10,0,15,14,0,9,0,11,0/1,0,0,0,0,0,0,11,0,0
lpsh1,lpsh1,1.0,6,22,0,0,0,0,0,0,0,0,0,0,7/10,0,0,0,0,0,0/12,7,0,5,0,0,0,14,0,7,12,17
lpsh2,lpsh2,1.0,9,0,1,1,1,0,0,0,0,0,0,0,0,9,15,0,5,9,20,0,5,6/7,9,9,9,9,9,0,18,23
lpsh3,lpsh3,1.0,8,30/31,0,24,24,0,0,0,0,0,0,0,0,0,0,29,0,10,22/23,16,5,0,0/26,0/27,0,0,0,0,0,0
lpsh4,lpsh4,1.0,1,26,1,1,1,21,1/15,21/23,21,1,1,1,1,1,1,1,1/3,1,21,1,3,10,27/12/28,12,1,1,0,1,21,24
lpsh5,lpsh5,1.0,2,1,1,1,1,1,22,1/2,1/2,1,2,2,1,2,2,2,2,2,1,17,2,3,2,2,0/2,0,2,16/0,1,1
lpsh6,lpsh6,1.0,12,41,1,1,1,0,28,1,31,1,29/30,29,1,1,29,29,1,19/14,1,26,3,4,34,5,1/6/7,35,1,27,1,41
lpsh7,lpsh7,1.0,1,1,1,33,33,1,0,1,1,1,1,1,1,12,1,1,1,16/18,29,19,1,9,1,1,1,1,12,20/21,31,1
lpsnh0,lpsnh0,1.0,13,40,1,1,1,1,1/24,1,29,1,1/23,1,19/22,11,23,27,2/7,15,1,17,6,2,37,37,36,12,12,16/1,1,41
lpsnh1,lpsnh1,1.0,17,28,1,29,29/30,26,2,1,26/27,2,2,25,21/23,2/9,2/25,2,2,2,27,2,2,5,8,2,2,35,32,2,27,28
lpsnh2,lpsnh2,1.0,16/17,45/46/47,1,1/43,1/43,1/30,1,1,31,2,1,2,26,1,2,1,4,1/10,40,2,4,4,8/9,9,7,1,1,2,33,48/1/44
lpsnh3,lpsnh3,1.0,3,17,19,1,1,1,1,1/14,1,1,12,1,1,3,1,12,3,9,16/15,11,3,6,3,20,22/23,3,3,1,1,17
lpsnh4,lpsnh4,1.0,3,25,1,24,24,1,2,1,1,11,2,2,11,3,19,2,3,7,1,11,3,3,27,26,42,38,3,11,23,1
lpsnh5,lpsnh5,1.0,2,28,1/23,23,23,2,16,2,2,2,2,19,15,2/6,2,2,5,2,20,14,2/5,2,42,2,2,43,38/39,14,20,33/2
