id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,1,16,33,6,6,16,1,1,1,16,1,1,10,0,20,16,1,20,1,1,1,1,11,16,0
mh1,mh1,50.0,20,1,1,1,3,1,1,1,1,8,18,1,1,1,1,6,0,11,0,16,1,14,16,1,22,1,11,11,1,16
mh2,mh2,50.0,1,1,0,0,0,1,1,1,1,1,27,15,15,15,0,31,15,0,1,1,0,21,1,15,15,15,0,24,1,1
mh3,mh3,50.0,13,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
mh4,mh4,50.0,1,1,1,1,1,26,0,25,6,6,0,3,3,3,0,3,3,10,17,0,0,10,21,3,3,3,10,14,0,0
mnh0,mnh0,50.0,1,1,1,1,5,28,21,1,1,11,21,1,1,1,21,1,27,1,21,21,21,16,21,1,1,1,1,19,21,21
mnh1,mnh1,50.0,1,2,34,1,5,1,34,44,1,1,34,21,21,22,34,22,49,24,34,34,34,24,34,21,21,47,24,31,36,34
mnh2,mnh2,50.0,24,1,1,1,1,1,13,26,8,1,19,2,1,1,15,1,36,1,21,20,15,10,13,1,1,31,1,11,13,13
mnh3,mnh3,50.0,27,1,1,1,5,1,1,1,1,1,21,1,1,1,1,1,33,14,21,21,18,1,25,1,1,33,11,1,1,23
mnh4,mnh4,50.0,1,1,1,1,11,1,28,1,1,1,28,13,13,17,30,13,41,1,28,33,29,1,39,15,15,41,1,1,28,32
mnh5,mnh5,50.0,1,6,1,1,2,1,23,1,1,1,23,12,12,12,23,12,12,18,23,23,23,18,30,12,12,12,18,21,24,23
mnh6,mnh6,50.0,23,2,1,1,2,1,1,25,1,1,1,4,1,1,1,9,28,1,20,1,1,1,1,26,7,1,1,1,13,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,7,17,17,1,1,17,3,3,19,7,1,1,17
mnh8,mnh8,50.0,1,1,1,1,1,40,29,1,1,1,29,1,1,1,31,1,1,18,36,35,31,25,33,1,1,1,18,18,29,33
mnh9,mnh9,50.0,1,1,1,2,1,1,1,1,1,1,27,4,3,3,1,3,3,13,29,27,23,1,42,48,49,3,13,14,18,27
mnh10,mnh10,50.0,1,1,1,1,5,1,1,31,8,1,1,1,1,7,1,1,35,16,1,1,19,11,1,1,1,34,16,9,1,1
mnh11,mnh11,50.0,26,4,1,1,2,28,14,1,1,1,14,8,8,5,14,29,30,10,23,17,14,10,14,8,8,31,10,10,14,14
mnh12,mnh12,50.0,1,1,1,1,1,1,1,27,1,1,21,2,2,2,1,2,2,6,21,22,1,5,25,2,2,2,1,13,17,22
mnh13,mnh13,50.0,1,1,1,15,14,1,1,29,1,1,21,16,16,17,1,17,16,1,21,21,1,1,21,16,31,16,1,1,1,21
mnh14,mnh14,50.0,8,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,3,5,5,5,1,5,1,1,1,1,1,5,5
lpsh0,lpsh0,1.0,1,1,3,3,1,3,3,27,3,7,3/19/20,3/4,4,3,18,0/3/28,3,0/12,21,3,18,9,3,0/4,3/4,3,8,8,16,3
lpsh1,lpsh1,1.0,1,1,23,1,1,1,1,1,0,0,1,1,1,1,25,1,6,1,1,28,25,1,29,5,5,30,1,1,1,28
lpsh2,lpsh2,1.0,1,2,1,1,1,1,28,36,18/14,14,28,1,1,1,31,1,7,27,28,33,31,26,35,1,1,7,1,1,29,33
lpsh3,lpsh3,1.0,1,1,9/10,1,1,1,7,1,5,0,12,1,1,1/4,7,1,1,1,12,7,11,1,0,1,1/18,16,1,1/6,7,7
lpsh4,lpsh4,1.0,1,1,1,4,2,1,16,1,1,0/1,16,0/4,4,4/29,16,7,4,15,16,16,25,15,16,4,4/26,27,15,14,19/22,16
lpsh5,lpsh5,1.0,1,1,1,0/1/12,3,47,1,45,31,28,1,6,5,0/11,1,0/9,5,35,44,0,1,35,1,5,5,5,35,37,38,0
lpsh6,lpsh6,1.0,1,1,1,1,1,29,1/18,1,11,7,1/24/25,1,1,1,1,41,39,0,1,27,20/23,0,1,1,1,1,0,17,1,27
lpsh7,lpsh7,1.0,1/20/21,1,1,1,1,0,1,11,7,9,1,1,1,1,1,1,23,11,1,0/1,1,12,19,1,1,0,13,11,1,1
lpsnh0,lpsnh0,1.0,29,1,1,9/13,5,1,1,1,14,14,1,11,12,9,25,9,12,20,28,1,25,20,1,12,12,12,20,20,1/25,1
lpsnh1,lpsnh1,1.0,1,1,1,1,1/2,33,19,12,1/11,1,19,5,1,1/6,21,32/10,3/4,12,19/27,19,25,12,28,1,1,3/4,12,17/18/12,19,26
lpsnh2,lpsnh2,1.0,1,1,15,1,1,1,29,55,1,1,35/27,1/3,1,1/6,29,1/56,5,1,37/38,27,29,1,39,1,1,1,1,1,29/31,36/27
lpsnh3,lpsnh3,1.0,96/1,1,1,1,1/2,1,93,1,5,1/6,10,1,1,1,10,1,107,1,95,10,10,1,10,1,1,107,1,7,91/92,10
lpsnh4,lpsnh4,1.0,1,4,5,5,2,1,1,1,16/11,18,31,6,5,5,1,5,5,1,33/31,31,1,1,34,5,5,5,1/23,1,28,31
lpsnh5,lpsnh5,1.0,1,1/3,4,6,2,4,15,25,4,4,15,6/8/9,6,6,15,6,24,10,15,19,15,10,15,6/8/9,6/9,24,10,10,15,15
lpsnh6,lpsnh6,1.0,1,1,1,1,1,10,14,10,1,1,14,3,3,32/31,14,1/3,3,12,14,14,14,12,25,26,3,3,12,11,19/21,14
lpsnh7,lpsnh7,1.0,1/30,1/6,1,1,4,1,1,1,1,1,21,12,12,34,1,12,32,16,24,22,1,16,21,37,12,31,16,17,1,22
lpsnh8,lpsnh8,1.0,1,1,20,9,1,33,1/21,1,1,1,21,4,3,2/8,25,2/6,43/44,11,27,21,25,12,27,3,2/3,41/42,11,11/13,21,21
lpsnh9,lpsnh9,1.0,1,1/3,1,1,1,33,1,8,1,4,22,1,1,1,18,1,1,7,1,25,18,9,1,1,27,1,10,7,1,24
lpsnh10,lpsnh10,1.0,1,1,1,3,1,1,1,1,7,7,1,2,2,2,1,2,2,1,1,1,1/12,9/10,16,2,17,2,1,1,11,1
lpsnh11,lpsnh11,1.0,1,3/4,1,1,1,1,14,32,1,1,14,5,1,1/29,19/24,1,27,1/7,14,14,21,13,14,1,1/25,26,1/7,7,18,14
lpsnh12,lpsnh12,1.0,30,3,1,6,3,35,17,32,1,1,17,1,5,1/5,26,8,5/38,14/15,17,27,26,14,29,1/5/7,1/5/7,40,14,13,20,27
lpsnh13,lpsnh13,1.0,1/12,2,1,8,1,20,1,1,9,1,1,1,1,22,1,19,1/21,11,1,1,1,11,1,5/13,1/5,1,11,11,1,1
lpsnh14,lpsnh14,1.0,1,7,21,1,5,37,22/23/29/30,1/35,1,1,23,1,8,15,27,1/38/13,9,17,23,32/33,24,20,23,8,8,9,17,17,23,23
lpsnh15,lpsnh15,1.0,1,1,18,1/9,2,3,18,3,17,12,18,4,4,8,18,4,4,3,18,18,18,3,32,4/5,4/5,4,3,3,18/19/20,18
lpsnh16,lpsnh16,1.0,21,1,1,1,4,28,1,1,1,1,1,1,1,1,1/13,23,25,1,14,14,12,1,14,7,7,24,1,1,11,15
lpsnh17,lpsnh17,1.0,1,1,15,3,1,33,15,1,12,12,26,5,5,3,20,3/43,40,1,27,24,21,1,32/30,7/42,5,41,1,1,15,24
lpsnh18,lpsnh18,1.0,1/53,1,18,1/2,1,57,1/50,55,1,1/13,1,8,8,4,45,4/59,4,17,1,1,48,17,1,9,9,4,17,17,22,1
lpsnh19,lpsnh19,1.0,1,1,15,3,2,4,17,32,7,7,17,3,3,3,17,34,3,4,17,22/23,17,8,17,3,3,3,4,4,17/21,17
lpsnh20,lpsnh20,1.0,1,6,19,17,1,43,19,19,20,1,32,17,17,54,19,17,53,22,33,34,29,22,32,17/46/47,17,17,22,22,19,32
lpsnh21,lpsnh21,1.0,22,1,10,1,1,10,10,10,10,17,10,7,7,9,10,23/8,9,18/19,10,10,10,18/10,10,7,7,25,18/19/10,10,10,10
lpsnh22,lpsnh22,1.0,1,1,1,4,2/3,39,1,58,30/31,32,1,5,5,4,1/43,4,5,34,46,47,1,34,51/52/46,4,4,5/61,34/37,35,1/42,46
lpsnh23,lpsnh23,1.0,22,1,1,6,2/3,1,1,1/26,1,1,19,1,1,1/24,11,5,1,1,19,19,11,1,19,1,1,1,1,1,1/9,19
lpsnh24,lpsnh24,1.0,1,3,2,2,6,68,20,2,10,10,20,2,2,2,28,2/56,2/67,14,20,20,30,14,55,2,2,66,14,14,20,20
lpsnh25,lpsnh25,1.0,1,1,29,1,8,19,1,19,1,16,1,10,12,36,1,10,13,27,32,1/30,1,27,34,10,10,13,27,28,1,1
lpsnh26,lpsnh26,1.0,1,3,1,1,1,1,1,31,18,18,1,8,8,10,1,28,8,21,1,1,1,21,1/24,8/26,26,8,21,21,1,1
lpsnh27,lpsnh27,1.0,1,1/10,1,13,7,34/35,1,1,16,17,1/28,1,11,1,1,1,37,24,1,29,1,20/21,1,38,1,1,23/24,1,1,1
lpsnh28,lpsnh28,1.0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,1,1,1,11/12/14,1,1,5,5,22,1,1/9/10,1,1
