id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,21,1,1,1,1,1,6,0,1,1,1,1,25,1,1,15,1,1,25,15,27,1,1,1,15,0,24,1
mh1,mh1,50.0,1,1,18,5,1,1,1,19,1,1,1,8,0,8,1,0,12,17,1,1,1,0,1,0,0,11,17,17,1,1
mh2,mh2,50.0,1,4,1,1,2,1,1,1,8,8,20,1,1,1,0,1,0,1,22,22,0,0,22,1,1,0,1,1,1,22
mh3,mh3,50.0,1,4,1,16,2,1,26,0,0,18,1,0,0,0,1,0,0,22,1,0,1,20,1,0,0,0,22,20,25,0
mh4,mh4,50.0,1,1,1,3,1,1,1,23,1,1,1,3,3,3,1,8,3,9,1,1,1,12,0,3,3,7,9,0,1,1
mnh0,mnh0,50.0,1,2,3,3,1,3,33,3,3,19,37,7,3,3,33,3,16,26,40,38,33,26,51,3,3,15,26,27,33,38
mnh1,mnh1,50.0,29,1,17,1,1,1,1,30,1,1,1,5,6,1,1,9,1,14,1,1,1,14,1,6,6,7,14,14,1,1
mnh2,mnh2,50.0,1,1,4,4,1,4,4,4,16,16,4,7,6,6,4,13,6,82,4,4,4,79,4,6,9,6,79,79,85,4
mnh3,mnh3,50.0,15,1,3,3,1,3,3,18,6,3,3,3,3,4,3,3,3,9,3,12,3,9,3,3,3,3,9,9,3,12
mnh4,mnh4,50.0,34,1,25,1,1,36,25,1,15,15,25,3,3,2,29,13,6,23,25,32,29,24,25,3,4,6,23,23,25,31
mnh5,mnh5,50.0,1,1,1,1,2,1,1,42,19,19,1,10,10,14,1,17,10,24,1,1,1,22,38,10,10,10,24,22,33,1
mnh6,mnh6,50.0,1,1,1,1,1,11,14,11,6,10,21,2,2,1,17,1,1,11,25,24,17,11,21,2,2,1,11,11,14,24
mnh7,mnh7,50.0,29,1,1,1,1,1,1,1,1,11,20,1,4,1,1,1,7,1,20,20,1,15,25,1,1,1,1,17,1,20
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,15,33,5,5,3,1,3,3,1,33,33,1,18,35,5,5,3,1,1,28,33
mnh9,mnh9,50.0,1,1,28,1,1,1,1,38,1,1,1,1,1,1,1,10,7,24,1,30,1,26,35,5,1,7,24,24,1,31
mnh10,mnh10,50.0,20,1,8,4,1,9,16,9,8,8,17,4,4,4,16,4,4,11,16,16,16,9,19,4,4,4,9,9,16,16
mnh11,mnh11,50.0,42,1,1,1,1,47,1,1,3,3,1,1,1,1,20,2,1,8,27,1,20,18,37,1,1,1,8,8,1,1
mnh12,mnh12,50.0,1,1,1,1,11,1,29,54,1,1,29,15,14,1,31,1,17,25,36,29,31,1,52,16,14,1,1,1,30,29
mnh13,mnh13,50.0,1,17,33,1,8,1,1,1,28,30,1,20,24,20,1,20,20,1,1,1,1,1,38,20,20,20,1,1,35,1
mnh14,mnh14,50.0,1,1,1,1,2,1,25,40,1,1,1,1,1,1,22,1,5,15,1,1,22,15,39,1,1,5,15,15,1,1
lpsh0,lpsh0,1.0,26,3,1,1,1,1/21,22,0,12/13,16/1/15,22,1/8,10,1,22,1,1,18,22,22,24,18/19,22,1,1,1/11,18,1,22,22
lpsh1,lpsh1,1.0,17,0,1,1,0,1/18,1,1,10/11,1,1,1,0/1,7,1,1,1,1,1,1,1,1,15,1,1,1,1,1,12,1
lpsh2,lpsh2,1.0,1,1,1,1/2,1,1,1,22,1,15,1,9,0/11,9,21,0,12,1/19,1,1,21,1,1,9,0/9,12,17/18,1,20,1
lpsh3,lpsh3,1.0,0,0,13,7,0,30,13,0,0,8,22/13,2,2,2,13,0,2,0,13,13,21,0,13,2,2,2,0,0,16,13
lpsh4,lpsh4,1.0,1,1,0,0,1,0,0,0/33,15,11,0,0,0/3,0,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0
lpsh5,lpsh5,1.0,26,1,1,1/8,1,1,1,1,9,1,19,1,5,1,1,7,1,1,19/23,21,16/17,1/14,19,1,4,1,1,1,0,0/19/20
lpsh6,lpsh6,1.0,1,1,1,0,1,1,1,1,12/14,14,1/27,0,0,0/7,1,0,4,1,29,1,25,17,1,0,0,0,1,21,0,1
lpsh7,lpsh7,1.0,1/28,1,1/24,1,0,1,1,29/30,17,17,1,0/5,0/5,5,1,5/8,1,1,1,0,1,0,26,5,0,1,1,1,1,0
lpsnh0,lpsnh0,1.0,24,2,1,1,1,1,1/14,1,1,1,15,1,1,6,1,1,4,1,19,19,1,9,19,1/3,1,4/5,1/12,13,1,19
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,1,18,21,1,1,1,1,42,1,1,1,1,44,42,1,46,1,1,1/5,1,1/23,40,43
lpsnh2,lpsnh2,1.0,1,1,11,11,2,11,50,11,33,32,50,14,14,24/25,50,22,18,36,55,50,50,11,63,14/15,14,18/19/21,36/37/11,45,52,50
lpsnh3,lpsnh3,1.0,1,1,1,1,1,39/41,1,1/38,19,19,1,7/8,6,13/15,33/34/27,12,6,22,36,1,32,22,1,6,6,10,21/22,21,1,1
lpsnh4,lpsnh4,1.0,25,1,16/1,2,1,1/12,17,1/12,9,9,21,2,2,8,17,7,2,12/13/14,21/22,21,17,12/13,21,2,2,2,12/13/14,12,17,21
lpsnh5,lpsnh5,1.0,1,1/2,1,1,1,1,1,1,13,13,1,1,1,1,17,1,7,16,1,1,1,15,22,3,4,1,15,15,1,1
lpsnh6,lpsnh6,1.0,1,5,1,1,4,1,37,68,30,30,37,1,1,8,57,1/7,1,35,66,64,57,35,67,1,1,1,35,35,37,64
lpsnh7,lpsnh7,1.0,1,2,1/22,1,1,1,1,1,12/13,12,1,4,4,4,25,9,4,17,1,1,25,18/19,29,7,7,4,17,17,1,1
lpsnh8,lpsnh8,1.0,1,7,1,1/8,1,1,1,1,18,18,1,1,1/10,1,27,1/15,12/13,1,1,1,26,1,1,1,1,1,1,22,1,1
lpsnh9,lpsnh9,1.0,44,7,36,1,1,1,1,47,1,1,1/40,18,18/23,18,1,30,29,1,1,41,39,34/35,42/43,18,18/22,18,1,31,38,1
lpsnh10,lpsnh10,1.0,1,1,1,1,1,15,1,28/30,11/12,1/13,1,5,4/5,6,1/25,1,5,17,1,1,1,17/18,1,4,4,5,17,17,22,1
lpsnh11,lpsnh11,1.0,1,5,1,1,1/4,61,1,1,21,21,35,7,7/8,17/14,33,7,10,1,37/38,38,33,1,60,7,7,7,1,29,31,38
lpsnh12,lpsnh12,1.0,1,1,1,1,3,1,32/1,1,1,1,32/1,11,11/14,10,1,21,11,1,37,32,36,25,32/40,12,13,11,1,1/28,1,32
lpsnh13,lpsnh13,1.0,1,1,13,1,1/2/3,13,13,35/13,11,11,13,1,1,1,13,1,8,15,13,13/30/31,13,16/15,13,1/6,1,8,15,19,24,13/30/31
lpsnh14,lpsnh14,1.0,51,1,40,4,1,4,4,53,25,25,4,4,4,23,4,4,22,32,50/4,49/45/47,4,28,4,13/14,12,4,4,33/37,4,45
