id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,23,23,10,1,11,1,15,1,1,13,13,0,1,1,1,1,5,15,1,1,15,1,1,12,0,9,1,1,13,15
mh1,mh1,50.0,22,2,8,2,9,0,2,11,11,2,2,6,1,2,2,0,2,2,2,0,17,0,2,2,6,7,11,2,2,2
mh2,mh2,50.0,1,1,1,1,1,0,1,1,17,1,1,1,0,0,1,1,9,1,1,2,20,3,16,1,1,12,1,1,1,1
mh3,mh3,50.0,15,15,9,13,13,6,16,9,9,0,0,0,1,0,0,0,0,15,14,4,16,6,13,0,9,12,9,0,0,16
mh4,mh4,50.0,6,6,6,6,6,6,17,6,6,6,6,6,1,6,6,6,6,6,6,6,6,9,6,6,6,6,6,12,6,16
mnh0,mnh0,50.0,20,1,24,4,4,4,1,4,14,1,1,11,1,23,1,1,4,1,1,4,1,6,4,1,11,8,4,16,1,1
mnh1,mnh1,50.0,24,29,31,2,6,2,2,2,2,9,9,2,1,1,2,2,2,30,9,2,2,2,2,11,2,2,2,17,9,2
mnh2,mnh2,50.0,1,24,1,10,1,2,1,1,1,12,18,1,1,1,1,1,1,1,12,2,1,2,1,14,1,4,1,27,20,1
mnh3,mnh3,50.0,47,37,9,16,11,6,41,11,11,32,32,7,1,1,1,36,1,37,19,6,39,6,17,19,8,7,11,28,34,44
mnh4,mnh4,50.0,3,3,30,3,3,5,3,19,16,3,3,3,1,3,3,3,6,3,3,5,3,5,14,23,3,3,3,3,3,3
mnh5,mnh5,50.0,26,26,11,14,16,3,25,1,1,21,21,1,1,1,1,1,6,27,1,1,25,4,1,1,1,1,1,18,21,25
mnh6,mnh6,50.0,1,1,1,1,1,1,18,10,8,1,1,3,1,1,1,13,1,1,1,1,1,1,1,1,3,1,8,1,1,18
mnh7,mnh7,50.0,17,17,18,9,1,1,17,12,12,1,16,1,1,1,1,1,6,17,15,1,17,1,11,1,1,8,12,1,1,17
mnh8,mnh8,50.0,3,3,7,7,7,11,3,19,19,3,3,15,1,1,4,3,7,32,3,9,3,10,7,25,7,7,19,3,3,3
mnh9,mnh9,50.0,19,19,5,4,4,3,21,4,4,12,17,7,1,1,1,18,1,1,11,2,22,3,4,1,7,5,4,1,12,21
mnh10,mnh10,50.0,23,22,11,13,5,8,22,20,18,5,5,5,1,1,5,5,5,22,5,5,22,5,15,5,5,5,18,5,5,22
mnh11,mnh11,50.0,29,30,4,5,2,2,19,2,2,16,12,2,1,33,2,1,2,1,1,3,1,2,2,1,2,2,2,8,12,20
mnh12,mnh12,50.0,1,1,29,11,7,3,1,7,7,1,1,8,1,1,1,1,5,26,1,3,1,3,13,15,8,8,7,20,1,22
mnh13,mnh13,50.0,35,1,9,11,12,5,1,18,18,27,27,8,1,37,1,1,1,1,21,4,1,5,16,21,8,7,18,39,27,1
mnh14,mnh14,50.0,59,59,1,29,30,13,53,32,33,49,47,1,1,1,1,1,26,1,35,18,53,13,27,39,1,1,32,35,48,55
lpsh0,lpsh0,1.0,0,0,1,1,7,2,29,1,1,12,12,5/6,1,1,10,1/12,1,0,12,1,28,1,1,16,5/6,1,1,17,26,28
lpsh1,lpsh1,1.0,23,23,2,2,2,2,26,10,10,1,19,8,1,1,0,2,2,23,1,0,26,2,2,1,8,2,10,18,0,26
lpsh2,lpsh2,1.0,40,40/43,0,2/22,2,0,42,2,2,0,24,21,1,1/44,2,2,2,2,36,2,40,2,22,28,21,0,2,30,24,42
lpsh3,lpsh3,1.0,1,1,15,1/8,9,0/1,1,1,1,1,1,0,1,1,1,1/13,2/3,0/1,11,1,1,1,1,1,0,0,1,10,1,1
lpsnh0,lpsnh0,1.0,39,39,15,15,15,9,40,27,26,28,28,20,1/43,6/42,6,6,6,39,35,9,40,11,15,33,19,17,26,28,28,39
lpsnh1,lpsnh1,1.0,45,45,16,28/29,30,12,45,20,20/22,40,43,16,1,1,36,44,14/15,3,3,4,45,4,20/31,3,16,3,20/22,39,40,45
lpsnh2,lpsnh2,1.0,26,5/26,34,12,12,9,5,12,12,5,21,13,1,2,5,25,11,5,5,5,5,9/10,16,19,13/14,12/13,12,20/5/12,21,5
lpsnh3,lpsnh3,1.0,27,20/29,12,8,16,5,20,8,8,2,2,12,1,1,2,2,2,20,17/19,2,20/21,5/7,8,18,12,12,8,17,2,20
lpsnh4,lpsnh4,1.0,19,22,26,1,5,1,19,1,1,14/15,1,1,1,1,1/6,16/1,1,19,9,1,19,1,1,1,1,1,24,11,1,19
lpsnh5,lpsnh5,1.0,32,32,14,11,11/15,3,32,11,11,23,21/22,13,1/34,3,3,3/24,3,32/31,3,3,32,8/10,11,3,11,11,11,3/35,21,32
lpsnh6,lpsnh6,1.0,41,37/42,20/43,23/24/25,14,9,37,14,30,36/5,35,20,1,5,32/7,5,7,37,5,9/12,37,9,14,5,20,20,29,5,33/5,38
lpsnh7,lpsnh7,1.0,34,34,1,1,7,1,35,8,9,20,21,1,1,1,12/13,32/33,4,39,1,1,35/36,1,1,17,1,1,8,19,20/21,35
lpsnh8,lpsnh8,1.0,1,48,7,3/11,14,4,46,3/15,3,1,45,7,1,1/3,1,1,3,1,43,3/4,1,4/5,3,39/42,7/8,7,3,43,1,46
lpsnh9,lpsnh9,1.0,1,23,28,5,5,1,1,5,5,1,1,11,1,1/26,14,1,1,1/25,1,1,1,1/2,5,15,10,8/9,5,1,19,1
lpsnh10,lpsnh10,1.0,4,24,26,4,11,6,4,4,4,22,19/20,4,1,4,4,23,8,25,16,7,4,6,4,4,4,4,4,16,19,4
lpsnh11,lpsnh11,1.0,37,41,12/14,18/12,19,4,3,12,20/12,25,25,14,1,3,3/23,3,6/9/10/11,3,25/26,3,3,4,18/12,25,14/15,14,12,28,25,3
lpsnh12,lpsnh12,1.0,1,37,1,15,19,4,1,28,21,33,32/1,1,1,1,1,34,1,1,1,4,1,4/8,1/11,1,1,1,22,1,32/1,1/36
lpsnh13,lpsnh13,1.0,44,52/54,12,14,1,1,46,16,16,41,41,8,1,1,1,1,1,1,40,1,46,1,1,1,8,8,16,1,41,46
lpsnh14,lpsnh14,1.0,29/30,29,7,2,2,4,29,12,13,20,21,6/8,1,1/2,2,24,2,29,17,2,29,3,2,14,6,9,12,17,20,29
lpsnh15,lpsnh15,1.0,40,40,4,11,11,5,40,11,19,33/35,33,8/9/10,1,4,4,36,4,39,30/31,4,40,4,11,27,8/9,4,11,30,34,41
lpsnh16,lpsnh16,1.0,37,2,2,2,2,2,36,17,17,2,2,2,1,2,20,30,2,2,2,2,33,2,2,21,2,6,17,2,22,2
lpsnh17,lpsnh17,1.0,22,1/29,7,11/12,10,4,1/20,1,1,1,1,1,1,1,16,18,1,1,1,2,1,4,10/13,1,1,1,1,17,1,1
lpsnh18,lpsnh18,1.0,30,33,7,9,12,4,27,15,15,18,18,7,1,2,2,2,2,27,18/21,4,27,4,7,20,7,7,15,18,18,27
lpsnh19,lpsnh19,1.0,1,19,1,1/8,1,6,1,1,1,13,13,1,1,1,1,1,1,20,11,6,1,6,1,10,1,1,1,11,13,1/17
lpsnh20,lpsnh20,1.0,1,28,34,12,12,5,1,3,3,1,1/18,3,1,1,3,21,3,32,16,3/5,26,5,3,1/14,3,3,3,16/17,18,1
lpsnh21,lpsnh21,1.0,27,26,6,9,4,4,4,10,4,23,23,6,1,4,4,4/13,4,4,14,4,4,4,4,19,6,6,4/10,14,23,4
lpsnh22,lpsnh22,1.0,25,25,2,2,2/8,2,30,2/9,2,21,20,7,1,2,2,23,3,25,11,2,25,2,2,2,2/5,2,2,10,20,25/29
lpsnh23,lpsnh23,1.0,28,28,32,16/17,16,4,28,11,18/19,26,26,10/15,1,2,2,2,10,2,25,4,30,7,10,23,10,10,11,2,26,28
lpsnh24,lpsnh24,1.0,2,2/31,11,15,5,9,2/30,17,5,2,2,11,32/1,2,2,2,2,2,2,6,2,6,5,18,11,11/13,5,2,23/24,2/29
lpsnh25,lpsnh25,1.0,1,37,1,1,27,15,1,1,1,1,32,18,1,1,1/29,1,1,1,1,3,1,15,28,1,18,1/20,1,1,1,1
lpsnh26,lpsnh26,1.0,1,24/25,3,4,3,1,1,3,3,1,7,3,1,1,1,1,1,28/30,1,1,1,1,5,1,3,3,3,1,1,16
lpsnh27,lpsnh27,1.0,32/31,31,2,2,17,2/7,32,2,20,2,2,2,1,2,2,27,2,37/31,2,3/6,32/33,2,2,2,2,8,18,2/39,25,35
lpsnh28,lpsnh28,1.0,3/27,3,3,3,16/3,4/5,26,3,18,21/23,21,14/15,1,3,3,3,3,25,3,3,3,4/5,3,3,14,6,3/28,20,21,3
lpmh0,lpmh0,1.0,26,28,1,7,8,1,20,10,0/9,16,17,4,1,1,1,1,1,1,15,1,0/23,1,1,14,1,1,0,15/31,0,19
lpmh1,lpmh1,1.0,0,0,0,0,18,6,0,0/21/22,0,41,0/41,10/11,1,0/45,0,0,0,0,31,5,0/42,5,0,28,10,12,46,34,41,43
lpmh2,lpmh2,1.0,0,22,53,0,0,6/7,51,0/20,0,0,0,15,0,0,0,33/21,0,0,30,3,35,3,0,23,14,12,0,24,0,35
lpmh3,lpmh3,1.0,1,1,7,0,16/19,2,27,1/22,1,0,0,7,1,1,0/1,1,1,1,0,2,26,2/4,12,0,7,10,1,35/36,0,26
lpmh4,lpmh4,1.0,61,61,0,21/25/26,21,7,66,21,21,47,51,0,1,1,1,0,11/14,70,43,5,63,7,21,40/42,0,0,0/21,43,47,65
lpmnh0,lpmnh0,1.0,49,50,55,5,13/15,6,43,20,11,22,37,5,1,2,2,2,10,2,22,6,2,9,5,28,5,5,11,22,22,2/39
lpmnh1,lpmnh1,1.0,44,53,1,17/18,17,3,39,12,19,33,30,1/10,1,1,21,1,7,35,1,1,39/41,1,17,1,1,1/11,12,25,28,39/42
lpmnh2,lpmnh2,1.0,65/66,60,16,21/23,6,12,61,28,6,35/30,54,16,1,2,2,2,6,67/60,32,9,60,8,6/25,31,16,16,6,70/30,35/36,60/61
lpmnh3,lpmnh3,1.0,73,59,80,22,21,8/10,67,24,26,31,43,18,1,1/79,1/29,49,7/12,58/77,32,8,59,8/11,21,32,12,12,24,41,31,63
lpmnh4,lpmnh4,1.0,70,70,29,38,1,23/24/25,70/75,1,1,43,43,1,1,1,1/40,64,1,69,57,14,70,26,1,48,1,1,1,60,1,70
lpmnh5,lpmnh5,1.0,52,61,8/62,13,15,5,57/58,33,7,1,1,8,1,1,34,44,1,49,1,1,52,1,13,40,8,8,7,1,1,52
lpmnh6,lpmnh6,1.0,85,85,50,29,29,9,85,54/55,50,58,79,20,1,2,8/57,2,8,85,74,9/10,85,9/11,34,72,18/20/21,23,50,77,81,89
lpmnh7,lpmnh7,1.0,52,54/55,58,5,5,1/3,51,13,13,44/45,40,5,1,1,1,17,1,56,34,1,46,1/4,5,28,5/6,5,13,36,38/41,49/46
lpmnh8,lpmnh8,1.0,63,65/66,70,5,5,8,54,14,17,44,4,11/12,1,4,19,4,5,4,29,5,4,5,5,25,10,10,14,43,4,49
lpmnh9,lpmnh9,1.0,1,1,22,17/18,17,3,1/30,17,17,1,1,8,1,1,1,25,1,32,22,3,29,3,17,22,8,9,17,22,1/24,1
lpmnh10,lpmnh10,1.0,81/74,82,46,50,51,5,74,26,26,1/67,66,27,1,1,1,1,12,74,1,5,74,5,26,56,27,27,26,1/84/85,64,74
lpmnh11,lpmnh11,1.0,77,49,88/89,12,12,3,51/57,13,12,43/44,2,11,1/86,2/85,16/15,45,5/6,84,22,3,54,3,12,18,8,8,12,40,2,56
lpmnh12,lpmnh12,1.0,1,93,97/1,53,51,7,1,55,56,79,1,50,1,1,58,1,31,1,1,5,1,5,51/54,74,49/50/47,44,2/55,1,1,1
lpmnh13,lpmnh13,1.0,55,1/57,20,10,24,5,1/50/51,25,10,1/45,1,13/14,1,1/60,1,48,8/9,59,1,5,54,5,10,34/35,13,15,20/10,42,44,1/51
lpmnh14,lpmnh14,1.0,71,73,41,45,41,11,70,41,41,58/63,58,41,1,7,7,66,8,68,7,9,68,9,41,52/53,41,44,41/47,55,58,68
lpmnh15,lpmnh15,1.0,1,85,98/100,43/45,46/47,1,77,52/56,55,69,66,18,1,1,1,1,6,1,57,1,73,4,48,57,18,31,52,63,66,74
lpmnh16,lpmnh16,1.0,37,1,13,1,1,7/8,36,15,17,30,30,10,1,1,1,1,9,1,24,5,1,5,1,19,1,1,17/15,19,30,1
lpmnh17,lpmnh17,1.0,116/121,116,32,45,47,9,119/120,74,54,1,92,17,1,1,80/83,94,12,123,90,1/7,118,1,51,1,17,17/18,54,91,92,118
lpmnh18,lpmnh18,1.0,109,117,30,34/8,8,10,109,42,37,81/103,102,12,1,8,67,106,8,107,80,8,112/111,10,8,80,12,28/29,8,100,101,107
lpmnh19,lpmnh19,1.0,53,53,19/28,23,1,8,1/51,27,1/26,38,42/43,11,1,1,1,48,1,1,35,4,1,1,24,30,11,18,1,28,38,52
lpmnh20,lpmnh20,1.0,42,42,3,10,27,5,3,10,10,3,3,3,1,3,36,3,9,3,38,5,46,5,10,3,3,22,10,3,3,50
lpmnh21,lpmnh21,1.0,36,36,10,17,4,6,32,4,4/20,30,4,8,1,1/3,4,4/31,4,32,4,4,32,6,11,23,8,8,4,40/27,29,32
lpmnh22,lpmnh22,1.0,2,2,16,23,16/26,14,50,16,16,39,2,16,1,2,3,47,16,2,34,14,49,14,16,29,16,16,16,33,36,54
