id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,11,1,1,1,1,1,4,0,1,1,1,1,1,1,1,10,0,24,15,7,0,3,3,1,7,7,14,1
mh1,mh1,50.0,1,0,15,3,1,13,15,13,1,11,25,8,8,8,15,8,8,13,25,27,15,13,25,8,8,8,13,13,22,26
mh2,mh2,50.0,0,0,0,0,1,30,0,0,15,17,25,4,4,4,21,4,4,0,25,25,21,0,0,4,4,4,0,0,20,25
mh3,mh3,50.0,1,1,1,11,0,1,1,1,1,1,1,6,6,9,1,6,6,1,1,1,1,1,21,6,6,6,1,1,1,1
mh4,mh4,50.0,1,1,0,0,0,0,14,0,0,0,14,6,6,4,14,4,7,0,14,14,14,0,14,6,6,7,0,0,14,14
mnh0,mnh0,50.0,1,3,4,4,1,4,4,22,6,8,4,5,5,4,4,4,5,10,15,4,4,12,20,23,5,5,10,10,4,4
mnh1,mnh1,50.0,1,1,7,1,2,34,14,30,4,4,14,1,1,1,14,1,1,11,14,14,14,10,14,1,26,1,11,7,20,14
mnh2,mnh2,50.0,1,1,10,7,1,10,31,43,10,13,31,7,7,7,36,7,7,21,31,31,36,20,40,41,7,7,21,25,31,31
mnh3,mnh3,50.0,1,1,1,7,2,1,1,34,10,1,20,7,7,7,1,8,7,14,1,22,1,14,29,7,36,7,14,14,1,1
mnh4,mnh4,50.0,1,1,1,1,3,20,27,20,18,18,23,9,10,6,23,14,6,20,23,23,23,20,23,12,12,6,20,20,24,23
mnh5,mnh5,50.0,1,1,1,1,1,1,20,42,12,12,25,1,1,1,24,44,8,1,39,31,24,1,25,43,1,6,1,1,22,25
mnh6,mnh6,50.0,1,1,8,1,1,8,8,8,10,11,25,1,1,1,21,6,1,8,26,26,21,8,26,1,30,1,8,15,19,26
mnh7,mnh7,50.0,1,1,1,1,1,1,20,1,10,1,20,7,7,8,25,6,7,1,27,29,25,13,33,7,35,7,1,1,21,27
mnh8,mnh8,50.0,1,1,45,1,10,38,48,57,30,37,48,27,27,26,48,26,28,38,49,51,48,38,55,27,27,28,38,43,48,53
mnh9,mnh9,50.0,1,2,1,1,1,1,1,53,1,1,1,4,4,4,48,4,8,18,1,1,48,15,1,51,4,9,18,15,45,1
mnh10,mnh10,50.0,1,5,1,1,4,30,1,1,1,15,1,7,7,11,1,7,7,24,1,1,1,1,29,7,7,7,1,1,1,1
mnh11,mnh11,50.0,1,1,15,1,2,1,18,50,1,1,23,3,3,3,20,3,3,9,26,32,20,9,46,3,3,3,9,14,18,26
mnh12,mnh12,50.0,1,1,1,1,2,1,1,30,14,1,1,6,6,1,23,13,1,1,29,24,23,16,24,6,6,1,1,1,1,24
mnh13,mnh13,50.0,1,1,1,1,1,1,1,1,12,12,1,4,4,3,62,3,5,25,1,1,63,28,66,4,4,5,25,55,59,1
mnh14,mnh14,50.0,1,1,3,3,2,31,3,29,3,3,3,3,3,3,20,7,3,15,21,24,20,13,25,27,27,3,3,3,3,21
lpsh0,lpsh0,1.0,1,1,1,4/5,2,1,1/27,1,0/17,14,27,6,6/9,12,27,5,10/11,1,29,27,27,1/20,27,5,5,5,1,23/24,26,27
lpsh1,lpsh1,1.0,1,1,1,0/3,1,1,21,1,14,16,21/24,5,0,10,21/22,11,0,1,21,21,21,0,21,7,0/7,0/9,0,19/20,21,21
lpsh2,lpsh2,1.0,0,0,0,0,0,0/45,22,43,7,7,22,0,0,0,28,0,5,13,30,22/30,29,11/12,22,50,4,5,13,12/15,23,22/30
lpsh3,lpsh3,1.0,1,3,1,1,1/2,0,1,24,1,1,22,1,1/4,9,1/21,0,6,1,22,23,19/20,1,22,5,5,1,1,1,17,23
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,6,10,1,1,1,13,20/21,25,2/22,6,10,14,1/17,1
lpsnh1,lpsnh1,1.0,1,1,1/46,1,2,59,1/14,57,13,1,14,1,1,1,1,11,7,14,14,14,1/54,43,14,56,1,9,14,44/45,1,14
lpsnh2,lpsnh2,1.0,1,2,5,5/9,2/4,38,15,5,10,5,15,5,5,8,27/15,5,5,5,34,30/15,29,5/12,15,5,5,5,5,5,25,15
lpsnh3,lpsnh3,1.0,1,1,1,1,3,1,1,1,1,1,1,13/15,15,13,24,13,13,1,31,1,24,1,1,13,13,13,1,21,1/23,1
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,39,8,8,1,1,1,4,1,1,1,18,1,1,1,16,36,2,2,1,16,23,1,1
lpsnh5,lpsnh5,1.0,1,1/4,1,1/5,1/3,1,14,24/26,1,1,14,8,8,6/10,14,6,1/9,1,14,22/14,14,12,14,8,8,6,1,1,20/21,14
lpsnh6,lpsnh6,1.0,1,1,8,8,4,47,27,21,8,8,27,8,8,18,30,8,8,21,32/34,27,31,25,46,13,13,8,21,21,27,27
lpsnh7,lpsnh7,1.0,1,1,1,1,2,56,24/41,55,1,10,24,4,4,4,24,4,6,14,44,24,40,21,52,4,4,6/9,14,14,27,24
lpsnh8,lpsnh8,1.0,1,2,20,1,1,42,20/21,1,16,16,21/40,3,3,3/14,37,3,11,18,21,21,37,18,21,6,6,11,18,18,32,21
lpsnh9,lpsnh9,1.0,38,1/2,1,1,1,42,24/25,13,1,1,27,1/5,6,10,24,1,1,21/13,27,27,24,18/20,36,1/41,1,7,21,13,24,27
lpsnh10,lpsnh10,1.0,27,1,14,4,3,36,15,30,1,1,15,5,5,9,20/22,5,5/8,12,15,15,20/21,12,15,5/40,5,5/8,12,12,17/18,15
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1/14,1,10,10,16,7,7,7,1,7,7,12/13,15,20,1,12,23,7,7,7,12,1,1,17
lpsnh12,lpsnh12,1.0,1,1,1,1,1,43,27/28,1,19,19,27,1,1,7,27,1,3,25,32,27/31,27,24,34,1,1,3,24,23,27,31
lpsnh13,lpsnh13,1.0,1,3/4,1/25,1,2,53,25,26,1,1,25,15,17,21/23,25,15,15,34,48,25,25,34/40,50,17,17,20,34,46,1,25
lpsnh14,lpsnh14,1.0,1,1,1,1,2,35,17/26,1,7,12,17,1,1,6,17/25,6,1,14,17,28/29,24,14,17,1,1,1/5,14,14,19,17/28
lpsnh15,lpsnh15,1.0,1,1/2,23,5,1,1,26,1,18,18,26,6,6/8,13/14,26,35/6,6,1,26,26,30,1,32,9,9,6,1,21,26/27,26
lpsnh16,lpsnh16,1.0,1,1,1/2/26,2,1,1,29,1/47,7,16,39,2,3,2/5,29,2/46,2/4,24,39/43,42,36,21,44,2,2,4,24,21,29,42
lpsnh17,lpsnh17,1.0,1,1,1/11,1,1,2,2,2,1,2/10,2,8/9,6,6,15,23,5,2,18,2,2/14,2,21,6,6,5,2,2,2,2
lpsnh18,lpsnh18,1.0,1,1,4,4,1,4,4,4,9,12,24,4,4,7,22,30,4,4,24,24/26,22,4,28,4,4,4,4,14,18,24
lpsnh19,lpsnh19,1.0,1,1,1,1,3,1,9,1,1,1,16/14,1,1,1,10,1,1,1,14,14,9/11,1,14,1,18,1,1,1,9,14
lpsnh20,lpsnh20,1.0,1,1,1,48,40,1,1,1,1,1,73/75,1,1,44,1,44,1,64,80/77,75,1,63,75,1,1,1/43,64/59,66/68,1,73/75
lpsnh21,lpsnh21,1.0,1,1/2,1,1/3,1,1,1,1,1,1/10/11,29,3/4,3/4,8,1,3,6,16,33,30,1,1,29,34/4,4,6,13,19,26,30
lpsnh22,lpsnh22,1.0,1,1,24,1,9,51/54,1,1,1,1,1,12,12,12,33,17,15,21/22,1,34/35/36,30,21,44/45,12,12,16/15,21,23,1,1/34/35
lpsnh23,lpsnh23,1.0,37,1,1,22,1,1/38,1,1,1,23,1,7,14,21,1,40,15,1/24,35,1,1,1,1,7,7,15,1,25,29,32/1
lpsnh24,lpsnh24,1.0,1,1,16,1,1,39,32/17,37,1,1,33,4,4,1,17,42,8,14,33/35,33,17,14,36,4/40/41,1/4,8/9,14,15,26,33
lpsnh25,lpsnh25,1.0,1,1,60,4,1,67,2,2,2,2,2,47,47,47,2,47,52,2,2,2,65/2,2,2,47,47,47,2,2,63,2
lpsnh26,lpsnh26,1.0,1,1,1/13/14,1,1,1,16/15,1,1,1,32/31,1,1,6,16,1,1,1/9,42/43,34,16/28,1,30,1,1,1,1/9,1,18,30
lpsnh27,lpsnh27,1.0,1/45,1,1,1/11,3,48,1,1,32,33/34,1,1,1/9,1,1,1,1,42,1,1,1,36,44,1,1,1,36,36,1,1
lpsnh28,lpsnh28,1.0,1,2,1,1,1,1,1,1/30,16,17,23/24,5/6,6,11,1,13,8,19,23,24,1,1,26,6,6,8,19,1,1,24
lpmh0,lpmh0,1.0,1,1,1,1,1,36,26,1,12,13,31,5,5/6,5,26,10,5,1,31,31,29,1,31,37/7,37,8,1,24,0,31
lpmh1,lpmh1,1.0,1,1,40,1,1,58,1,55,12,12,1,8,3,1,42,54,3,36,44,1,43,37,46,10,53,11,36,38,1/41,1
lpmh2,lpmh2,1.0,1,1/4,20,5/6,2,35,0/20,1,1,1,26,5,5/7,5/13,0,5,10,1,0,30,0,1,25,36,5,5,1,1,0,30
