id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,9,12,12,5,24,12,12,21,21,9,1,1,1,1,0,1,0,5,23,5,12,16,9,9,12,0,21,24
mh1,mh1,50.0,33,36,1,1,1,14,33,1,1,29,29,1,1,0,1,1,1,33,1,12,33,0,1,23,1,0,1,25,29,33
mh2,mh2,50.0,23,0,5,10,10,2,21,0,0,17,17,5,1,0,0,17,5,0,17,0,21,4,13,17,5,9,0,17,17,21
mh3,mh3,50.0,29,31,2,2,2,3,27,12,2,0,0,2,1,1,1,1,2,27,1,7,27,8,2,18,2,10,2,22,24,27
mh4,mh4,50.0,1,0,8,9,9,1,1,11,11,23,23,4,1,1,1,1,1,1,22,1,1,1,9,19,4,0,11,1,24,1
mnh0,mnh0,50.0,1,15,1,1,1,2,1,6,1,1,1,1,1,1,1,13,1,1,1,2,1,4,1,10,1,1,1,1,1,14
mnh1,mnh1,50.0,23,48,10,10,10,6,22,10,10,3,3,10,1,3,3,3,3,51,3,3,3,7,10,3,10,12,10,16,3,3
mnh2,mnh2,50.0,20,20,1,1,1,8,20,14,1,19,17,1,1,1,1,1,1,20,16,1,22,1,1,16,1,1,1,16,17,20
mnh3,mnh3,50.0,31,22,1,13,1,7,29,1,1,16,18,12,1,1,1,15,1,22,16,2,23,1,1,16,12,1,1,17,18,27
mnh4,mnh4,50.0,25,1,7,13,13,4,23,13,13,1,17,8,1,1,1,1,6,27,1,5,1,4,15,1,8,7,13,1,17,23
mnh5,mnh5,50.0,38,1,3,9,10,4,1,3,3,29,29,3,1,1,1,33,7,1,28,3,34,3,3,15,3,3,3,16,29,1
mnh6,mnh6,50.0,33,47,10,3,3,7,26,19,18,3,3,11,1,3,3,3,8,3,24,6,3,6,3,3,11,14,3,3,3,3
mnh7,mnh7,50.0,1,1,7,1,1,1,23,12,9,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,14,1,29
mnh8,mnh8,50.0,23,26,1,10,1,7,23,1,1,16,16,1,1,1,1,1,1,23,1,4,24,4,1,12,1,1,1,1,20,23
mnh9,mnh9,50.0,14,14,5,2,7,3,17,2,2,2,12,2,1,2,2,2,2,14,2,3,15,3,10,2,2,2,2,11,2,15
mnh10,mnh10,50.0,17,17,5,9,10,1,17,5,14,1,1,5,1,1,1,1,5,17,1,1,17,1,5,1,5,5,5,1,1,17
mnh11,mnh11,50.0,15,15,25,26,26,23,15,26,30,35,15,24,1,15,31,15,15,15,15,22,15,23,26,15,15,15,26,15,34,15
mnh12,mnh12,50.0,28,29,13,13,13,6,21,20,19,21,21,17,1,3,5,21,12,21,23,10,21,6,13,22,17,13,13,23,21,21
mnh13,mnh13,50.0,27,24,8,8,8,5,20,13,8,15,16,8,1,3,4,19,8,4,15,5,21,5,8,15,8,8,8,15,16,20
mnh14,mnh14,50.0,1,1,3,3,3,8,19,3,3,1,1,3,1,1,1,1,3,1,16,6,20,5,3,13,3,3,3,15,1,19
lpsh0,lpsh0,1.0,2,2,2,15,11,8,2,16,16,20,20,2,1,2,2,2,2,2,18,8,2,8,11,18,2,2,16,18,20,2/22
lpsh1,lpsh1,1.0,13,13,1,1,1,1/3,13,1,11,12,12,1,0,1,1,12,0/1,13,1,1,13,1,1,1,1,1/8,1,1,12,13
lpsh2,lpsh2,1.0,16,16,2,0,0/8,4,16/18,0,9,1,1,2,1,0/20,1,1,6,16,1,4/5,16/17,4,0,10,2/7,2,0,1,1,16
lpsh3,lpsh3,1.0,7,7,16/14,14,14,7,7,0/14,20,0/7,25,14,1,7,7,7,7/11,0/29,7,7,7,10,18/14,7,14,14,19/14,7,7,7
lpsh4,lpsh4,1.0,1,32,0,0,0,0,1,12,10,1,1,0,0/36,0/35,0,0,0,34,1,0,1,0,0,13,0,0,0,15,1,29
lpsh5,lpsh5,1.0,1,0/28,6,9,10,1,24,11,0,22,21,4,1,1,1,1,3,1,17,1,24/26,1,9,16,4,4,11/12,0,19/21,24
lpsnh0,lpsnh0,1.0,42,40,22,7,7,8,3,7,25/27/28,3,3,7,1,48,29/30,37,7,47,3,6,39,6,7,34,7,7,7,3,3/36,3
lpsnh1,lpsnh1,1.0,36,49,1,18,21,8,39,1/10,10,1,1,1,1,1,1,1,9,36,1,5,36,8,12,28,1,1,1,1/29,32/1/33,37/38
lpsnh2,lpsnh2,1.0,35,35/40,1,19,17,2,35,17,17,31,32,10,1,1,1,1/34,1,35,28,1/2,35,2,17/18,26,1,1,17,26,31,38
lpsnh3,lpsnh3,1.0,1,1,10,13,10/13,3,1,15,16,24,17,11,1,1,1,17,9,1,17,3,25,3,13,17,11,12,15,17,17,1
lpsnh4,lpsnh4,1.0,37,39,3,16/15,3/19/20,10,37,3,3,33/35/36,3,14,1,40,1,3,3,1,3,7/8,37,11,3,3,13/14,3,3,25/28,32/3,37
lpsnh5,lpsnh5,1.0,9,49,15,18,24/25,13,38,15,15,9,9,16/15,1,51/9,9,9,9,9,33,9,9,12,15,9,9/15,9,15,9,9,9
lpsnh6,lpsnh6,1.0,1/25,1,1,1,8,2,1,1,1/14/15,1,1,1,1,1,1,1,1,26,17,2,1,2,1,17,1,1/5,1,17,1,1
lpsnh7,lpsnh7,1.0,36,36,17/23,17,17,10/15,36/37,17,17,32/34,32,17/19/21,1,2,2,2,2,2,2,10/12,36,10,17,2,17/18,17,17,27,32,36
lpsnh8,lpsnh8,1.0,70,1,14,2,24/25,2,1/37,2,29,36,1,2,1,1,2,1,2,1,1,2,1,2,2/26,1,2,10,2,34,1,1
lpsnh9,lpsnh9,1.0,58/63,66,8,10/11,2/13,5,60,45,45/47,51/52,50,2,1,2/67,4,56,2,58,4,5,60,5,2,48/49,2,2,45,4,50,60
lpsnh10,lpsnh10,1.0,38,1,1,1,1,6/7,37,1,1/13/14,32/1/30/31,1,1,1,1,1,33,9,1/39,24/26,4,1,4,1/12,16/17/18,1,1,1,19,1/28/29,1/35
lpsnh11,lpsnh11,1.0,22,14,5,2,7,4,15,2,8,2,2,5,1,2,2,2,2,14/15,2,2,15,2,2,12,5,5,2/10,2,2,20
lpsnh12,lpsnh12,1.0,37,33,1,1,12,1,33,14,31,1,1,1,1,1,1,1,1/7,33/40,1,1,35,5,1/13,1,1,1,14,32,1,33
lpsnh13,lpsnh13,1.0,28,32,10,15,15,2,28/30,17,17,1,26/27,12,1,35,1,1,8,28,1,5/6,28,2,16,1/21,11,10,17,1,24,28
lpsnh14,lpsnh14,1.0,48,30,11,1,1,4,31,18,18,19,25/26,10,1,1,1,19,1,30,19,2,30,2,1,19,10,10,18,19,29,30
lpsnh15,lpsnh15,1.0,19/27/28,19,6,10,9/11,3,26,7/12,7,1,1,6,1,1,13,1,1,19,14,2,19,2,9,1,6,6,7,14,1,20
lpsnh16,lpsnh16,1.0,3/24,3,10,12,13,4,3/23,19,19,3,3,4,1,2/3,2,3,8,3,3,5,23,4/6,14,3,4,4/9,19,21,3,3/23
lpsnh17,lpsnh17,1.0,26,26,18,1,1/19,10,26,1,1,1/21,1,14/15,1,1,1,1,11,26,1,5,27,10,1,1,1,1,1,1,1,26
lpsnh18,lpsnh18,1.0,13,13,26,16,30/31,19,13,16,32,13,13,16,1,13/46/47,33/13,13,16/15,13,13,16/18,42/43,15,16,39,21,16,16,13,13,13
lpsnh19,lpsnh19,1.0,22,23,2,2,10/12,5,26,2,2,19,19,2/7,1,1,1/3,2,2,20/27,15,5,20/24,5,2,2,2,2,2,2,19,20
lpsnh20,lpsnh20,1.0,2,34,8,27,8,5,2,29,30,2,32,8,1,2,3,2,3,2,2/31,3,2,3,8,2,8,8/9,29/30,2,2,2
lpsnh21,lpsnh21,1.0,2,2,3,6,3,3,2,3,3/9,1,27,3,1,1,1,2,3,2,25,3,33/34,3,3,11,3,3,3,23/24,1/26,33/35
lpsnh22,lpsnh22,1.0,17,25,1,10,10/11,3,1,1,1/13,14,14,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,14,16
lpsnh23,lpsnh23,1.0,3,3,11,17,23,10,3,13,13,32,32,11,1,3,3,3,11,3,3,4,3,4,25,29,11,11,13,3,33,37
