id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,16,1,1,5,1,1,0,1,0,16,1,20,24,19,1,15,0,11,16,0,6,0,9,0,1,1,1,17,16
mh1,mh1,50.0,0,20,0,1,1,1,1,3,1,6,0,14,0,27,25,16,19,11,1,0,26,5,0,1,0,0,0,14,24,0
mh2,mh2,50.0,1,1,14,13,1,12,1,1,1,1,37,0,39,1,37,35,36,6,7,37,1,1,1,1,24,24,23,0,37,1
mh3,mh3,50.0,1,1,11,0,1,0,0,1,0,0,1,11,1,1,1,19,15,5,0,1,1,0,4,0,11,11,11,14,0,1
mh4,mh4,50.0,1,1,0,8,1,8,3,2,3,4,1,0,1,1,1,0,0,4,7,1,0,4,4,3,0,0,0,0,1,1
mnh0,mnh0,50.0,1,1,1,1,3,26,1,3,1,19,38,1,38,38,38,37,1,22,1,38,40,17,18,1,31,31,32,1,38,44
mnh1,mnh1,50.0,3,1,14,12,4,12,3,6,3,3,1,21,28,1,1,23,23,3,3,1,1,7,3,3,16,16,20,14,26,1
mnh2,mnh2,50.0,1,1,19,17,1,1,11,1,11,8,29,1,29,29,32,24,28,1,11,29,39,4,6,11,1,1,20,1,29,37
mnh3,mnh3,50.0,1,1,30,27,1,6,6,4,6,6,39,31,39,1,39,37,37,16,24,40,1,6,15,18,33,31,31,36,39,44
mnh4,mnh4,50.0,1,1,1,1,4,10,1,4,1,5,48,14,48,48,48,43,42,7,9,50,48,5,5,1,18,18,36,14,48,48
mnh5,mnh5,50.0,1,1,1,28,3,1,24,3,26,8,1,30,1,1,1,41,41,18,26,1,1,9,14,26,30,30,31,38,43,1
mnh6,mnh6,50.0,1,1,1,30,1,30,26,3,26,23,1,1,38,42,38,36,36,13,26,1,1,16,18,26,31,31,35,1,1,1
mnh7,mnh7,50.0,1,27,21,20,3,1,8,3,8,1,27,1,27,27,27,1,1,5,17,31,36,1,1,14,1,1,23,1,35,36
mnh8,mnh8,50.0,1,38,24,1,4,1,1,5,1,9,29,25,1,1,1,26,27,12,20,1,35,1,1,16,25,25,25,25,1,1
mnh9,mnh9,50.0,1,1,43,1,1,1,42,1,1,30,64,53,66,68,64,57,62,36,1,64,69,30,30,1,53,53,55,53,64,68
mnh10,mnh10,50.0,1,1,1,1,3,1,1,1,1,1,32,1,41,43,1,1,27,1,19,31,43,7,9,1,1,1,1,1,32,43
mnh11,mnh11,50.0,1,49,1,27,3,27,5,3,5,9,52,45,52,52,52,1,1,9,5,52,56,23,9,5,29,29,39,29,52,52
mnh12,mnh12,50.0,1,1,14,1,3,1,1,3,1,1,21,14,1,25,23,18,18,8,11,1,1,1,5,11,14,15,14,14,1,24
mnh13,mnh13,50.0,1,1,1,1,2,1,32,2,32,8,48,1,48,53,48,42,1,29,34,48,57,11,23,34,1,1,37,1,48,60
mnh14,mnh14,50.0,1,39,20,1,1,1,1,1,1,5,39,1,39,39,39,1,38,13,1,44,39,7,7,16,1,1,37,1,39,39
lpsh0,lpsh0,1.0,0/5,44,1,14,10/12,14,0,0,0,14,46,30,46,44,50,41,1,14,0,46,44,14,15,24,32/31,32,31,0/37,46,51
lpsh1,lpsh1,1.0,1,10,0,1,1,1,1,2,1,1,0,0,15,16,0,1,1,1,1,0/14,16,0,4,1,0,0,0,0,0,16
lpsh2,lpsh2,1.0,2,0,0,0,2,0,2,2,2,2/8,30,0,30,41,38/40,25,0,10,2,30,0/44,0,5/7,2/11,0,0,17,20,34,45
lpsh3,lpsh3,1.0,3,32,0,3,3,3,5,3,5,0/5,20,10,20,0,20,0,0,5,5,20,21,5,5,5,13,13,12,10/14,20,21
lpsh4,lpsh4,1.0,1,1/27,22,20,1,12,7,1,7,1,27,1,27,27,27,1,1,6,0,27/28/29,27,1,1,7,25,25,1,1,27,27
lpsh5,lpsh5,1.0,0,1,9,0,0,0,8,0,8,2,1,0/16,1,1,1,17,17,2,0,1,1,2,5,8,12,12,12,13,18,1
lpsnh0,lpsnh0,1.0,1,1/69,1/36,31,6,31,1,1,1,27,1,50,59,65,1,57,57,7,30,58,65,8/9,23,1,41/42/43/44,41/42,48/46,51,1,66
lpsnh1,lpsnh1,1.0,2,1,16,13,2,2,10,2,10/11,2/5,1,16,1,1,1,23,24,2/8,12,1,34,5,6,10,16,19,21,16,28,1
lpsnh2,lpsnh2,1.0,2,35,1,2,2,2,22,15,22,16,35,1,42/44,49,43,32,32,17/20,27,35/39/40,50,16,16,25,30,30,30,1,41,49
lpsnh3,lpsnh3,1.0,1,1,1,26,2,1,18,5,18,1,1,1,1,1,1,34,1,14,23,1,1,9,9,18/19,29,29,1/27,1/30,37,1
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,1,1,3,19,1,22,24,19,1,1,3,8,19,24,5,6,8/9,12,12,1,14,19,24
lpsnh5,lpsnh5,1.0,1/2,62,34,30,7,26,25,4,25,13/14,1,34,1,58,1,45/46,47,23,25,1,59,13,17,25,34,34,36/37,34,1,58
lpsnh6,lpsnh6,1.0,1,1,18,15,5,1,9,5,9,7,41,16,33,1,33,29,30,8,9,39,46,7,7,9,24,19,25,16/27,40,47
lpsnh7,lpsnh7,1.0,1,37,1,1/11,1,1/11,1/9,1,1,5,34/30,1/20,31,1/36,31,1,29,2,1,32/33,1,3,2/4,1/7/8,1,1,18,1,1,1
lpsnh8,lpsnh8,1.0,4,54,34,4,6,4,29,4,29,4/11,56,1/38,56,54,56,1,53,28,30,69,71,4,4,29,35,35,35,37,70/56,75
lpsnh9,lpsnh9,1.0,1,1,1,1/33,1,33,30,3,30,18,40,34,40/43,44,42,35,38/39,18,30,40,44,18/21,25,31,1,1,1,34,40,44
lpsnh10,lpsnh10,1.0,1/2,35,1,1,1,1/20,1,1/4,1/18,1/11,35,31,35,39,35,1,1,13,1,35/36,39,1,10,19,23,1,28,33,35,39
lpsnh11,lpsnh11,1.0,2,1/40,1,2,2,16,9/15,3,11,6,24,1,24,36,30,19,21,6,9,24,37,6,7/8,13,1,1,1,1,25,38
lpsnh12,lpsnh12,1.0,2,1,18,17,4,2,2,3,13,1,1,1,1,1/61,1/53,46,50/46,9,16,1,1,6,8,16/2/15,1,1,27,1,1,1
lpsnh13,lpsnh13,1.0,1,19,1,1,1,1,1,1,1,5,19,1,20,19,19,18,14,9,12,19,34,5,5,12,1,1,1,1,19,19
lpsnh14,lpsnh14,1.0,1,1,45,43/44,21,43,1,21,1,1,68,45,1,1,1,55,64/62,33,40,1,1,26/27,26,35/38,51,51,51,52/53,1,1
lpsnh15,lpsnh15,1.0,1,1,1,1,1,1,1,1,1,5,18,1,18,18,18,14,12,5,1,24,18,8/9,5,1,1,1,1,1,34,18/36/37
lpsnh16,lpsnh16,1.0,1,1,29/30,1/28,2,1,21,4,21,19/8,37/42,29,37,58,37,1,1,8,21,37,61,10,16,21/25/26,29,29,31,35,40/41,58
lpsnh17,lpsnh17,1.0,1,1,1,21,2,1,17,2/4,18,6,52,37,1,57,1,49,49,15,17,1,66,6,6,17,37/38,37,41,47,52,57
lpsnh18,lpsnh18,1.0,2,32,24,21/22,3,19,17,2,17,2,33,2,33/40,32,39,29/30/31,28,2,17,33,32,2,13,17,27,27,27,2,37,32
lpsnh19,lpsnh19,1.0,1,1,13,1,1,1,1,3,1,6/8,1/24,1,1,25,1,1/19,21,11,1,1,25,6,6,1,1,1,17,18,1,25
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1,6/8,1,8,3/5,1,13,1,27,1,1,19/22,1,8,1/24,29,3,3,8,13,13,13/15,13,1,35
lpsnh21,lpsnh21,1.0,1,98,57,1,2/4,1,1,7,1,1,99,65,99,99,99,53,68,12,50,99,99,1,10,1,61/62,61,59,63,99,106
lpsnh22,lpsnh22,1.0,1,1,1,1,3,32,1,2/5,26/27/28,6,42,38,45,1,42,39,39,6,26,42,1,10,22/24,30,35,35,37,38,43,1
lpsnh23,lpsnh23,1.0,4,1,14,4,4,4/12,4,4,4/6,4,28,1,26,32,26,21,24/25,4,11,29,36,4,4,4,1,1,1,1,28,32
lpsnh24,lpsnh24,1.0,1,52/31,1,1,1/2,20,12,1,12,1,35/31,21,31,43,36,30,27,1,19,34/31,49,6,8,17,21/22,21,21,26,35/31,51
