id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,6,6,6,11,6,8,8,6,11,0,11,0,6,6,10,6,6,20,16,10,1,6,0,0,11,11,16
mh1,mh1,50.0,1,2,0,15,0,0,0,0,0,0,0,0,16,0,22,18,11,0,0,13,0,0,21,9,0,0,0,0,0,0
mh2,mh2,50.0,20,1,2,5,1,1,1,1,1,1,1,1,1,1,12,7,5,1,1,5,1,1,1,2,5,12,14,1,1,18
mh3,mh3,50.0,0,4,1,4,4,4,21,4,13,13,4,21,4,22,21,4,4,0,28,0,0,25,17,2,4,21,21,21,21,26
mh4,mh4,50.0,1,1,2,1,1,1,25,32,1,1,39,31,24,27,0,1,1,25,32,1,32,34,25,18,1,0,0,25,25,32
mnh0,mnh0,50.0,1,2,1,2,9,9,2,2,2,2,32,2,9,20,21,9,8,2,2,5,26,26,15,1,2,23,21,25,25,26
mnh1,mnh1,50.0,1,2,1,2,2,2,2,24,12,2,26,2,2,2,17,11,7,15,21,9,21,22,2,1,5,17,20,2,2,21
mnh2,mnh2,50.0,1,1,1,5,1,1,13,55,7,7,1,13,1,13,13,1,4,1,56,4,49,49,9,2,1,13,14,13,13,49
mnh3,mnh3,50.0,1,7,1,11,17,17,7,29,20,21,29,7,17,7,7,17,15,23,29,16,29,29,23,2,11,7,27,7,7,29
mnh4,mnh4,50.0,1,2,2,8,2,2,17,2,2,2,2,21,2,11,9,2,2,9,2,2,2,23,9,5,2,9,15,19,20,2
mnh5,mnh5,50.0,1,10,1,10,15,15,10,37,10,10,10,10,15,10,29,15,14,10,40,10,34,34,10,1,10,18,27,10,10,36
mnh6,mnh6,50.0,1,1,4,14,15,15,1,1,1,1,1,1,16,1,24,16,9,20,1,9,1,26,20,2,9,1,1,1,1,27
mnh7,mnh7,50.0,27,1,1,1,1,1,1,22,1,9,24,19,1,1,1,1,7,14,22,4,20,20,14,1,4,1,1,15,15,20
mnh8,mnh8,50.0,1,5,2,5,5,5,5,24,5,13,5,20,5,5,5,5,8,15,5,6,21,21,17,2,6,5,5,5,5,22
mnh9,mnh9,50.0,22,1,1,1,1,9,1,1,1,1,1,1,9,1,1,9,7,11,19,7,16,1,11,1,5,1,1,1,1,17
mnh10,mnh10,50.0,1,10,1,9,9,9,9,9,9,9,29,24,9,9,9,9,9,9,28,12,27,9,18,8,11,9,9,23,23,9
mnh11,mnh11,50.0,1,6,1,16,6,6,6,6,6,6,25,23,6,6,6,6,13,6,6,15,6,6,18,4,13,6,6,23,23,6
mnh12,mnh12,50.0,1,14,1,24,15,15,15,15,15,15,50,15,25,15,15,25,19,27,15,19,46,36,27,1,21,33,34,15,15,15
mnh13,mnh13,50.0,1,1,2,1,1,1,1,1,1,1,1,1,9,1,22,9,1,12,33,7,27,27,12,2,5,1,19,26,24,28
mnh14,mnh14,50.0,27,7,1,8,8,8,3,3,3,17,3,3,15,3,3,8,11,3,3,13,24,24,3,1,8,3,3,3,3,24
lpsh0,lpsh0,1.0,1/26,1,0,1,1,1,1,24,1,1,1,1/19,1,15,1,1,8/9,14,25,9,1,20/21,11,1,1,16,16,1,1,1
lpsh1,lpsh1,1.0,1,1,5,1,8,8,1,0,1,1,21,1,8,1,1,8/9,0,11,20,1,0/1,1,12,7,1,17,17,18,1,1
lpsh2,lpsh2,1.0,0,0,0,0,0,0,0,0,16/17,18,32/33,0,0,0,21,0,8/11,0,0,12,0,0/28,0,0,0,21,23,0,0,0
lpsh3,lpsh3,1.0,25,1,0,1,1,1,1,0/1,8,6,24,1,1,1,1,1,1,18,1,1,1,0,13,0,0,19,22,1,1,1
lpsh4,lpsh4,1.0,1,4/6,1,4,4/8,4/8,19,6/25,6,4,6,20/22,8,15,17,8,4,12/14,24,4,6,6,11,1,0,17,17,21,19/21,6
lpsh5,lpsh5,1.0,1,4,1/2,4,4,4,4,4,0,4,4,19/4,8,4/12,0,6,4,4/11,25,4,4,4,4,1,5,15,0,4,18/4,4
lpsnh0,lpsnh0,1.0,1,3,1/2,1,1,1,11,1,9,9,1/21,11,6/7,11,11,6,1,11,1,1/5,1,18,16,1,1,11,11,11,11,1
lpsnh1,lpsnh1,1.0,44,1,1/3,10,1,1,1,1,19,14,1,1,1,34,35,1/12/13,8,29,43,9,1,1,25,1,1/7,38/39,40,1,1,1/42
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,24/14,1,1/12,1,35,24,1/9,14,14,10,7,16,1,6,30,28/29,17,4,1,14,14,24,26/27,28
lpsnh3,lpsnh3,1.0,1,1,1,1,1,1,6,1,1,1,1,6,1,6,9,1,1,1,1,1/3,14,14,7,1,1,10,9,12,12,1
lpsnh4,lpsnh4,1.0,1/40,10,5/6,15,15,13/15,25/10,10,21,21/10,10,25,20/15,10,24/10,20,15,22/10,10,15,10,10,10,9,17,10,10,25,25,38
lpsnh5,lpsnh5,1.0,1,8,3,9,9,9/42,9,8,8,8,8,60,9,9,9,42/43,10,51/9,8,38,63,8,49,3,10,9,57,9,9,8
lpsnh6,lpsnh6,1.0,37,1,3,1,1,13,21,1,1,1,34/35,29,13,22,21,13/14/15,10,1,32,10,1,30,1,3,10,25,25,27,27,1
lpsnh7,lpsnh7,1.0,38,1,1,1,1,1,1,1,10,9,37,1,1,1,1/21,1,6,1/13,30,5,1/26,1,1,1,4,23,23,1,1,1
lpsnh8,lpsnh8,1.0,1,1,1,3,3,10,13,3,3,3,3,13,3,13,22/13,3,7,14/15,3,8/9,27,3,18/14,1,6/7,19,19,23/13,13,3/28
lpsnh9,lpsnh9,1.0,31,6/8,2,1,1,1,1,1,14,1,1,21,1/12,17,1,1,11,1,26,11,1,1,1,5,10/11,1,18,20,20,1/22
lpsnh10,lpsnh10,1.0,32,3/6,1,3/7,7,7,15,1,3/13,3,3,15,7,15,15,11,10,1,1,10,30,29,14,1,8/9,15,17,15,15,26
lpsnh11,lpsnh11,1.0,41,1,2,1,1,1,21,19,15,14,19,21/29,1,21,22,12/13,10/11,19,35/37,10,31,34,19,6,1,24,24,21,21,31
lpsnh12,lpsnh12,1.0,34/31,7,2,7,11,11,17,7/29,13,16/13/15,7,28,11,17,17,11,9,24,7,9,7,7,23,5,9,17,17,28,28,7
lpsnh13,lpsnh13,1.0,1,1,1,1,4,1/5,1/13,1,11,8,27,13,7,13,13,7,1/3,1,1,1,19,19/20,1,1,1,13,13,13,13,1
lpsnh14,lpsnh14,1.0,1,1,1/2,1,1,1,1,1,1,1,1,1,1/4,1/9,10,1,1,1,1,1,1,1,1/8,1,1,10,10,1,1,1/13
lpsnh15,lpsnh15,1.0,1/71,9,3,8/11,20/8,8,8,68,27/29,27/28,8,8,21,8,8/56,21,16/19,46,69,16,61,66,49,6,16,8,53,58,8,67
lpsnh16,lpsnh16,1.0,1,9,1,8,8,8,8,8,8/12,8,38/39,26,8,21,8,8,8,15,8,8/11,35,35,16,7,10,8,23,8,8,35
lpsnh17,lpsnh17,1.0,41,2,8,14/15,12,13,21,18,12,12,18,33,12,21/22,21,12,14,20,37,14,18,18,20,8/9,14,21,26,21,21,18
lpsnh18,lpsnh18,1.0,39,1,1,3,3,3,1,32,12,13,37,1,11,1,27,3/10,5,1,33,9,1,28,26,1,6,27,27,1,1,29
lpsnh19,lpsnh19,1.0,1,5,1,5,5/13,5/13,5,5,5,5,5/30,5,5,5,18/5,5/13,9,5/14/15,29,9,5,5,5,3/4,9,5,5,5,5,22
lpsnh20,lpsnh20,1.0,1/28,1,5,1,1,9,1,1,15,15,1,1,9,1/17,1/18,9,7/8,16,1,7,21/26,25,16,5,7,1,1,1,1,21/27
lpsnh21,lpsnh21,1.0,46,5,1,5,5,5,5/30,5,13,5,5,38,5,5/30,5,5,10,29,5,5,42,45,26,1/3,5/7,32,36,38,38,5
lpsnh22,lpsnh22,1.0,1,22/23,1,22,22,22/27/28,22,22,22,22,22,22,28,22,32,28,22,22,38,22/24,36,36,22,1,22,31,33/31,22,22,22
lpsnh23,lpsnh23,1.0,1,7/10,1,10,10,10,10,32/31,13,13,31,22,10,10,10,10,10,15,31,10,28/30,28,16,4/5,11,20/10,10,25/26,25,28
lpsnh24,lpsnh24,1.0,37,4,1,4,4/7,4/8,4,24,4,10/11,36,22,8,4,4,9,4,4,24,4,31,28,12,1,4,4,21,22,22,32
lpsnh25,lpsnh25,1.0,1,3,1,3,3,3,3,3,15,6,23,3,3,3,3,3,3,3,22,3,3,3,3,1,3,17,17/18,3,3,3
lpsnh26,lpsnh26,1.0,1,1,1,5/8,1,1,1,40,12/13,1,1,27,9,1,1,1,5,20,39,5,1,34,1,1,7,1,23,1,1,1/36/38
lpsnh27,lpsnh27,1.0,1,2,1,2,2,2,2,2,2,2,2,2,5,20/21,24,5,3,18/19,2,3,27,27,18,1,4,2,23,2,2/26,27
lpsnh28,lpsnh28,1.0,1,1,1,8,14,1,1/28,1,1,1,1,28,1,1,1,1,8,23,1/33,10,1/31,1,23,5/6,8,1,27,1/28,1/28,1
lpsnh29,lpsnh29,1.0,1,5,3,9,9,9,37/38,46,14,11/12,46,42,9,38,37,9,9,28,55,9,46,46,36,1,9,40/41,40,44,44,46
lpsnh30,lpsnh30,1.0,31,5,1,10,10,10,17,10,13,15,30,17,10,17/18,17,10,10,17,10,10,10,10,17,1,10,17,17,17,17,10
lpsnh31,lpsnh31,1.0,1,5,1/3/4,6,7,7,5,27/28,5,18,5,5,16/15,5,5,15,6,19/5,36,6,23,5,5,4,6,5,5,20/5,5,5
lpsnh32,lpsnh32,1.0,1,7,2,12,7/8,7,8,8,18,16,7/8,8,7,8,8,7,11,7,7,11,8,8,19,3,11,8,21,8,8,8
lpsnh33,lpsnh33,1.0,1,8,3,8,8,8,8,8,22,22,8,8,21/8,8/25,26/30,8,19,8,33,19,8,8,8,6,19,26,29,8,8,8
lpsnh34,lpsnh34,1.0,34,2,3,2,2,2,2,2,2,2,2,2/25,2,21,2,2,2,11,32/2,2,29,29,15,5,2,2,2,2,2,29
lpsnh35,lpsnh35,1.0,35,2,1,2,2,14/15,2,2,2,2,2,2,11,2,20,11,2,17/2,2/31,7,26,25,2,1,5,2,2,2/22,2/22,29/30
lpsnh36,lpsnh36,1.0,1,1,1,1,1,1,13,1,1,1,1/29,13,1,13,13,1,1,1,27,1,1,19,1,2,5,16/13,13,13,13,1/24
lpsnh37,lpsnh37,1.0,48,10,2,11,10,10,18,31,17,10,46,28,10,18/21,18,10,11,20,43,11,29/30,10,20,2,11,24,24,18/25,18/25,10
lpsnh38,lpsnh38,1.0,1,11,5,11,11,11,11,11,11,11,11,11,17/18/11,30,11,20/11,12,24,33,16,11,11,29,9,11/12,11,11,32/31,31,11
lpsnh39,lpsnh39,1.0,1,13,1/2,18,16/15,16,42,15,22,22/23,15,46,16,15,15,20,18/19,37,52/53/15,19,51,48,34,11,18,40,40,43,43,15
lpsnh40,lpsnh40,1.0,45,4,1,1,1,1,15,1,14,12/13,1,20,1,15,15,1,5/6,15,1,1,1/22,1,15,3,1,15,18/15,19,19,32
lpsnh41,lpsnh41,1.0,1/46,8,1,16/22/15,10,10,11,38,28,26/27,38,36/11,24,11,11,24/25,21/15,11,38,15,42,38/41,32/33/11,1,15,11,34/35,11,11,44
lpsnh42,lpsnh42,1.0,1,1,1,1,1,1,1,28,1,1,1,1,12,1,1,12,1,1,1,7,19,22,1,3,6,1,1,15,17/15,1
lpsnh43,lpsnh43,1.0,1,1,1,1,7/8,6,10,10,1,1,10,18,6,10,10,6,1,10,10,1/4,10,22/23,10/11,1,1,12,12,14,17,25
lpmh0,lpmh0,1.0,38,7,4,9,8,8,8,37,8,8,8,8,8,8,0,8,11,0,36,9,8,8,15,2/6,9,0,0,8,8,32
lpmh1,lpmh1,1.0,0,2,8,2,2,2,43,2,33,29,2,43,18,43,43,2,13,0,2,2,48,48,34,10,2,43,45,0/43,0,49
lpmh2,lpmh2,1.0,54,11/12,2,11,11,18/11,11,51,20,24,11,0/11,18,28,11,18,13,11,49,13,35,32/34,0,5,16/13,0/11,11,11,11,45
lpmh3,lpmh3,1.0,0,1,5/6,1,1,1,33/35,1,16,1,1,33,14,24,17,1,0,21/22,0/40,10/12,0,38,0,3/9,10,26,26/30/31,33,0,1
lpmh4,lpmh4,1.0,59,7,2,0,0,22,0,54,7,28,7,0,22,0,0,22/24,0,7,55,19,0,49/47,35/38/39,5,11,40,44,0,0,47
lpmh5,lpmh5,1.0,47,1,3,0,0,0/23,37,1,24,29,0,37,22,34,0,20,16/17,32,42,16,1/41,1,32,9,16,36,35,37,37/38,1
lpmh6,lpmh6,1.0,1,9,6,1,28,1,46,70,30,30,1,46,0/1,0,1,1,0,32,1,0,65,65,32,7/8,27,40,42,64,62,69
lpmnh0,lpmnh0,1.0,51,8,2,8,10,8,24,8,13,13/15,43,24,11,24,24,11,9,8,37,9,33,32,17,4,9,25,28,24,24,36
lpmnh1,lpmnh1,1.0,60,5,2,12,5,5,35,41,5,5,56,35,5,29,22,21,12,27,41,16,45,50,27/28,2,12,22,34,38,38,52/54
lpmnh2,lpmnh2,1.0,1,15,8,20,15,15,38,15,15,15,51,44,15,38,38,15,30,41,15,37,15,15,42,12,26/29,38,38,44/46,44,15
lpmnh3,lpmnh3,1.0,1,14,4,17,21/22,21,37,65,15,15,69,41,26,32,37,23/28,15,31,15,15,58,56,31,4/7,15,38,37,40,40,59
lpmnh4,lpmnh4,1.0,68/69,16,1,19/22,25,19,19,60,31,19,19,55,26,39,19,29,19,32/35,64,19,19,19/57,33,4,19,19,45,55,55,19
lpmnh5,lpmnh5,1.0,1,11,6,11,11,11,25,60/62,11,11,70,36,11,28,25,20,16/15,27,60,17,57/58,55,25,7,11,25,33/31,45,45,25
lpmnh6,lpmnh6,1.0,1,1,6,14,8,8/15,9,9,8,17,9/58,44,8,28/29,32,8,12,23,9,11,55,51,9,1,10,38,38,44,44,51/57
lpmnh7,lpmnh7,1.0,79,10/14,7,15,15,15,15,63,39/40,38,76,55,32,43,52,32,20,42,15,27,59,59,15,4,23/26,48,48,15,15,59
lpmnh8,lpmnh8,1.0,38,7,5/6,10/15,10,10,27,10,10,10,32,27,10,27,29,10,10,20,10,10,10,10,20,4,10/12,29,29,27,27,10
lpmnh9,lpmnh9,1.0,66,20/21,4/5,20,20,20,20,52,36/39/40/41,36,52,50,20,44,20,20,20,42,60,20,57,52/55,42,18/19,24,45,47,20,20,52
lpmnh10,lpmnh10,1.0,57,1,1,8,7,7,32,42/45,21,19,7,32/37,7,29,35,17,12,7,45,13,7,7,27,2,8/9,33,33,38/39,39,7
lpmnh11,lpmnh11,1.0,1,12,7,13,13,13,2,2,21,21,56,49/50,17,36,43,17,13,27,2,13,55,55,2,11,14,37,42,47,47,55
lpmnh12,lpmnh12,1.0,1,6,4/5,10,2,2,18,43,13,15,46,38/39/40,11,2,25,12,2/9,16,44,2,41,2,17,4,2,31,34,36,36,2
lpmnh13,lpmnh13,1.0,64/1,9,4,9,9,35/9,42,59,9,9,63,42,21/22/23,43,42,34,15,37,59,20,49,49,39,6,9,44,45,42,42,56/58
lpmnh14,lpmnh14,1.0,1,7,3,6/10,6,6,6,59,34/25,31,6,6,24,6,6,24,14,35,80/78/79,14,47,47,36,3,14,6,43,44,44,51/53
lpmnh15,lpmnh15,1.0,1,118,1,119/127,119,119,118,162,118,134,164/118,143,119,118,139/141,119,119/126,137,160/161,119,154,154,118,111,119/121/122,139,139,143,143,154
lpmnh16,lpmnh16,1.0,50,2,5,2,17,17,32/27,42,2,22,2,32,18,29,27,18,2,26,44,2,2,2,2/25,16,2,31,31,32/27,32/33,39
lpmnh17,lpmnh17,1.0,73,24/27,16,24/41,24/42,24/42,57,67,24,47,69,59,24,24,52/55/56,24,28,48,67,39,62,65,50,12,28,52,53,60,59/60,62
lpmnh18,lpmnh18,1.0,64,7,3,8,8,8,7,7,24,24,62,36/39,21,33/34,7,23,14,7,7,18/14,58,51/45,7,3/4,17/14,7,7,37,37,7
lpmnh19,lpmnh19,1.0,78,11,4,12,14,12,65/59,11,17,12,11,59,14,60,64,16,12,56,73,13,69,69,58,4,12,59/63,59,59,59,69/70
lpmnh20,lpmnh20,1.0,1,1,1,7,15,6,53,1,48,42,81,53,19/20,61/63,53,37,12/13/14,49,75,6,72,72,49,3,10/11,64,66,53,53,72/74
lpmnh21,lpmnh21,1.0,1,14,13,17/14,14,14,39/40,14,14,22,58,50,14,39,43,14,16/14,24,54,14,53/14,14,24,12,14,43/44/45,46,40,40,14
lpmnh22,lpmnh22,1.0,1,1,2,1,1,1,38/44,80/83,32,32,65/84,44,26,39,40/43,25,13/15,1,80,13,74/76/77,68,36,8,15,40,40,61,61,65
lpmnh23,lpmnh23,1.0,1,12,8/9/10,12,12,12,12/45,49,28,35,12,12,21,12,43,21,18,39,49,12,12,12,39,11,14,12,12,12,12,12
lpmnh24,lpmnh24,1.0,69,11,3,11,16,16,50/51,68/63,28,11,11,55,26,34,39,23,14,32/31,67,11/15,62,59,31,3,11/13,41,45,51/54,51/54,57
lpmnh25,lpmnh25,1.0,1,2,16,24,26,30,36,51,2,34,2,36,26,2,36,29,25,2,51,25,48/49/41,45,2,23,25,36,36,36,36,2
lpmnh26,lpmnh26,1.0,47,6,1,7,7,7,36,7,7,19,7,36,16/15,36,36,15,7/9,27/30,44/45,13,7,7,22/23,4,7,38,39,42,42,7
lpmnh27,lpmnh27,1.0,1,12,5,14,14,14,34,48,23,23/25,14,34,14,39,34,19,17,28,47,14,14,14,14,2,16,34,34,40,40,44
lpmnh28,lpmnh28,1.0,62,8,4/5,1,17,1,1/47,1,36,24,61,49/50,18,1/41/42,46,19,1,1/40,60,1,54,52,1,1/6,13,44,43,47,47,56/57
lpmnh29,lpmnh29,1.0,1,15,4,15,27,27,41,15,15,15,54,41,28,37,32,28,20,15,15,16,45,52,15,3,18,32,39,41,41/43,45
