id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,0,0,0,0,0,0,0,0,8,8,0,12,0,0,20,0,2,0,21,2,0,18,0,0,2,0,10,0,0,0
mh1,mh1,50.0,1,11,1,11,11,14,11,11,0,11,33,11,14,27,11,14,11,11,34,11,31,32,18,4,13,11,11,11,11,36
mh2,mh2,50.0,14,1,3,0,4,4,1,1,6,1,0,0,4,1,1,4,1,1,1,1,11,11,1,1,1,1,1,1,1,0
mh3,mh3,50.0,1,0,4,9,9,9,0,0,0,0,0,0,9,0,0,9,10,0,0,10,0,0,0,4,10,0,12,0,0,0
mh4,mh4,50.0,1,1,5,8,8,8,0,8,8,8,8,0,8,16,12,8,9,0,8,10,0,0,0,5,9,12,12,0,0,22
mnh0,mnh0,50.0,1,9,1,10,15,15,10,10,10,10,10,10,15,10,27,15,13,10,10,13,24,24,10,1,10,10,10,10,10,24
mnh1,mnh1,50.0,1,7,3,13,14,14,9,9,9,9,26,9,14,9,9,14,12,15,9,12,17,17,15,6,12,9,16,9,9,17
mnh2,mnh2,50.0,1,4,1,5,8,8,14,5,13,11,29,14,8,14,14,8,5,14,33,5,5,5,15,1,5,14,24,14,26,5
mnh3,mnh3,50.0,1,1,1,3,3,3,7,16,3,3,3,7,3,7,7,3,3,5,18,3,15,13,3,1,3,8,8,10,10,22
mnh4,mnh4,50.0,1,1,6,13,13,13,30,36,13,13,36,30,13,13,13,13,13,20,36,13,40,41,24,6,13,13,26,30,31,46
mnh5,mnh5,50.0,1,5,1,22,1,1,1,1,39,24,36,1,1,1,1,1,12,1,44,12,1,33,25,3,13,1,1,1,1,1
mnh6,mnh6,50.0,1,1,6,1,1,11,17,1,1,1,32,17,11,1,1,11,9,1,35,1,1,1,1,6,1,1,16,21,21,1
mnh7,mnh7,50.0,40,5,2,5,5,5,5,5,5,5,33,5,5,17,46,5,5,5,5,8,5,24,15,2,5,5,18,5,5,5
mnh8,mnh8,50.0,36,1,1,5,10,10,1,35,1,12,1,1,11,1,22,10,8,1,68,5,34,32,14,1,7,1,21,23,23,1
mnh9,mnh9,50.0,1,3,2,4,4,4,9,17,4,4,4,9,4,4,4,4,4,4,17,6,4,4,4,2,4,4,4,9,11,4
mnh10,mnh10,50.0,1,1,1,1,1,1,1,22,1,13,22,1,1,1,1,1,10,1,22,12,19,21,1,4,9,1,1,17,18,19
mnh11,mnh11,50.0,1,1,1,9,1,1,1,1,1,1,26,1,12,17,28,12,4,15,1,8,1,1,15,1,4,18,21,1,1,29
mnh12,mnh12,50.0,1,12,2,15,15,15,15,15,40,22,36,15,19,15,15,19,15,15,15,15,34,33,15,10,15,15,15,15,15,38
mnh13,mnh13,50.0,18,2,1,2,2,2,2,2,2,2,15,11,6,2,2,6,2,2,2,2,2,14,2,1,2,2,10,13,13,2
mnh14,mnh14,50.0,11,2,2,4,4,4,2,2,2,2,2,2,4,5,6,4,4,2,2,4,2,2,2,2,4,2,2,2,2,2
lpsh0,lpsh0,1.0,1,8,2,0,13,13,0,0,15,0,0,0,13,17,21,13,0,0/16,24,0,0,0,0,2,0,18,0,0,0,0
lpsh1,lpsh1,1.0,1,1,1,5,11,11,22,1,28,16/1,1,27,11,22,22,11,8,0,1,8,1,1,20,4,8,26,26,22,22,1
lpsh2,lpsh2,1.0,1,9,0,1,1,1,29/30,1/42,19,17,1,29,1,24,25,1,1/13,21,1,15,40,1/36/37,21,4,1,27,28,35,35,1
lpsh3,lpsh3,1.0,1,5,2/3,5,5,5,5,14,18/5,5,14,12,5,5,5,9,7,5/11,14,5,5,5,5,4,5,5,5,12/13,12/13,5
lpsh4,lpsh4,1.0,1,14,13,14,14,14,28/29/14,40/42,14,14,39,34,14,29,29,14,20,14,40,24,14,36,14,13,20,32,32,28,28,35
lpsh5,lpsh5,1.0,0,0/4,1,4/7,0/4,4,4,4,12,10,4,4,4,4,30,4,6,4,4,6,31,4,4,2,6,18/19,13,4,4,4
lpsh6,lpsh6,1.0,1,2,2,2/4,7,7,16,2,9,0,2,0,7,2,2,7,0/4,10,0,5,0,0,10,2,4,14,0,16,16,22
lpsh7,lpsh7,1.0,1,1,2,1,1,1,1/24,32/31,14,14,30,1,13,1,1,1,10,18,33,10,1,1,21,1,10,1,1/23,1,1,0
lpsh8,lpsh8,1.0,1,5,2,3,3,3,3,3,3,3,3,3,3,10/12,17/3,3,6,3,3,0/3,15,16,7/8,1,3,13,13,3,3,15
lpsh9,lpsh9,1.0,32,1,1,1,10,10,1,1,1,1,29/30,1,10/11,1,1,10,6,22,1,6,1,1,22,1,9,1,1,1,1,1
lpsnh0,lpsnh0,1.0,1,6,1,6,6,6,6/23,6,32/6,13/15,6,6,10,6,6,10,7,6,6,7,26,26,6,5,7,17,20,23,23,26
lpsnh1,lpsnh1,1.0,1,2,2,2,2,2,2/14,18,21,2,2,2,2,12,16,11,2,2,18,2,2,2,2,5/6,9,16,16,2,2,2
