id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,10,1,1,1,1,0,1,1,14,1,1,5,13,0,1,0,0,14,13,0,14,1,1,15,0,0,1,14
mh1,mh1,50.0,1,6,10,1,5,10,10,10,10,10,16,8,8,0,10,1,20,10,16,16,14,10,16,8,8,18,10,0,10,16
mh2,mh2,50.0,1,2,4,4,1,4,4,4,4,4,4,4,4,6,12,4,4,4,13,4,4,4,4,4,4,4,4,4,4,4
mh3,mh3,50.0,1,1,1,1,1,1,24,1,0,0,27,3,3,3,1,5,3,23,25,25,1,23,28,3,3,3,23,23,1,25
mh4,mh4,50.0,0,0,0,0,0,0,0,23,0,0,0,0,6,0,0,19,0,11,0,15,0,0,0,18,0,0,10,0,0,0
mnh0,mnh0,50.0,1,1,1,1,3,1,13,26,8,10,13,1,1,1,16,24,5,1,13,13,18,1,21,23,1,5,1,1,13,13
mnh1,mnh1,50.0,1,2,3,5,1,45,18,3,12,6,23,3,3,3,18,3,3,3,21,34,18,13,44,46,4,3,3,3,18,32
mnh2,mnh2,50.0,1,1,1,4,1,48,1,12,11,1,24,6,7,5,1,5,5,13,24,24,1,15,46,6,6,5,13,22,1,24
mnh3,mnh3,50.0,1,1,7,8,4,34,7,32,9,9,28,7,7,35,26,7,7,7,7,7,26,18,30,7,7,7,7,20,7,7
mnh4,mnh4,50.0,1,2,1,1,2,26,1,24,1,9,1,1,5,1,1,1,1,14,1,1,1,10,23,1,1,1,10,17,1,1
mnh5,mnh5,50.0,1,3,5,5,3,5,5,5,7,5,5,5,5,6,5,5,5,19,5,5,26,17,27,5,5,5,18,22,5,5
mnh6,mnh6,50.0,1,1,2,4,1,2,2,32,2,2,2,2,2,38,2,33,37,12,2,20,2,12,27,2,2,35,12,16,19,2
mnh7,mnh7,50.0,38,1,6,8,3,6,6,17,6,13,34,8,8,40,6,8,8,6,34,35,27,16,36,11,11,8,6,6,25,34
mnh8,mnh8,50.0,1,1,1,1,1,30,1,1,1,4,1,1,1,1,15,1,27,10,1,1,15,8,1,1,1,24,8,7,1,1
mnh9,mnh9,50.0,1,2,7,7,4,7,7,26,7,7,7,7,7,9,19,9,29,7,7,25,22,7,7,7,30,28,7,7,16,7
mnh10,mnh10,50.0,1,1,1,11,1,1,16,41,1,13,30,1,3,10,19,6,1,1,30,31,24,1,39,4,4,43,1,1,16,31
mnh11,mnh11,50.0,1,1,13,3,1,53,22,1,1,1,32,4,4,4,28,4,7,1,32,32,25,1,49,54,55,7,1,1,22,32
mnh12,mnh12,50.0,1,1,1,12,1,1,19,17,1,1,19,7,10,7,19,25,7,13,19,19,19,1,23,7,7,7,1,1,22,19
mnh13,mnh13,50.0,1,7,11,1,5,11,11,11,11,15,20,9,9,1,11,1,27,16,22,22,11,16,23,9,9,24,16,16,11,22
mnh14,mnh14,50.0,1,1,1,1,2,1,1,29,1,1,1,4,4,5,13,5,4,6,20,1,17,10,1,4,4,4,6,11,1,1
lpsh0,lpsh0,1.0,1,1,0,1,6,0/1,1,0,14,14,1,1,1,1,1,1,1,17,25,0,23,17,0,1,1,1,17,18/19,1,0/1
lpsh1,lpsh1,1.0,1,1,1,1,10,1,22,32,16,1,27,1,1,1,22,1,1,18,27,0,22,18,0,1,1,1,18,19,22,0
lpsh2,lpsh2,1.0,33,1,0/18,10,4/6,1,0,38,1,1,23/24,10,10,12,22,10,10,1,23,0/29,0/20,1,23,11,39/40/11,10,1,17,0,23
lpsh3,lpsh3,1.0,1,1,1,1,1,12,1,0/1/18/19,10,9,13/14,4,4,17/4,1,4,4,11,13,13,1,11,16,4,4,4,11,11,0,13
lpsh4,lpsh4,1.0,1,0/7,0/32,1,1/4/6,1,1,0,0/13,13,1,9,9,9,1,9,36,18,34,1,1,24,1,9,35/9,9,18,18,1,1
lpsh5,lpsh5,1.0,1,1,1,1,2/3,0,22,26,1,1,25,1,5,8,22,1,1,0,0,0,22,14,0,6,6,1/28,0,20,24,0
lpsh6,lpsh6,1.0,1,1,1,1/7,1,1,1,31,22,22,1,4,4,4,1,6,4,1,1,1,1,0,1,4,35,32,1,1/28,1,1
lpsh7,lpsh7,1.0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,14,0,0,11,0/18,0,14,7,0,0,0,0,11,6/12,0,0
lpsh8,lpsh8,1.0,1,3,1,1,0/2,0/38,1,1,1,1,1,1,1,41,1,1,0,5/6,1/35,1,34,5,36,1/42,1,39,5/6,26,28,1
lpsh9,lpsh9,1.0,1,1,1,1/5,3/4,1/26,1,25,0,0,1,5,5,5,1,5,0,1,1,21,20,1,0,5/28,5,0/27,1,1,1,1
lpsnh0,lpsnh0,1.0,1,1,11,11,6,28/13,11,13,11,11,24,11,16,11,11,11,11,19,11,11,11,18,11,11,11,11,18,13,21,11
lpsnh1,lpsnh1,1.0,28/30/31,5,1,7,1,1,1,15,14,14,1,7/8,7,7,1,7,7,1/19,22,21,1,16,1,7,33,34,1,1,20,1/21
lpsnh2,lpsnh2,1.0,29,3,19,1,1,35,1,33,1,1,1,6,5,5,1/20/21,13,5,18,1,21/25,1/20,18,1,5,5,5,18,18,22,21
lpsnh3,lpsnh3,1.0,1,1,34,1,1,53,1,20,1,1,1,1,1,17,1,10,1,20,40,44,1,30,40,1,1,1,20,20,36/37,1
lpsnh4,lpsnh4,1.0,1,1,3,5,1,31,3,28,13,13,3/20,6,6,5,3,7/8,6,18,24,21,3,17,21/25,6,6,33/6,17,16,3,21
lpsnh5,lpsnh5,1.0,1,1,1,2,1,1,34,1,9/10,1/9,44/45,5,5,2,34,2,5,1,44,44,34,14,44,5,48/5,5,1,16,38/39,44
lpsnh6,lpsnh6,1.0,31,1,3,3,1,33/3,3,32,3,3/7,24,3,3,3,22,3,3,3,25,24,21,15,24,3/35,3,3,3,3,17/3,24
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,1,7,7/10/11,1,2,2,1/38,1,2,1/2,17,32/1,1,1,22/23,1,34,2,2,17,17/24,28,1
lpsnh8,lpsnh8,1.0,42,1,1,1,1/2/3,1/46,36/37,45,9/10,9,36,1,1,1,36,1,1,25,37,37,36/40,24,37,1,1,44,18,31,38,37
lpsnh9,lpsnh9,1.0,1,2,1,1,2/3,8,15,40,7,7,20,5,5,5,18,5,36,11,33/31,20,19,9,20,34,5,36,8,12,15,20
lpsnh10,lpsnh10,1.0,1,1,1/23,11,2,1,24/25,22,15,13,24/25,1,1,8,24,1,1/38,1/19,31,24/27,24,1,24/26,1,1,1/37,17/19,1,24,24
lpsnh11,lpsnh11,1.0,1,2,1/15,6,1,1,1,24,11,11,1,6,6,7,1,6,28/29,14,1,1,1,13,1,6,6,28,1,1,18,1
lpsnh12,lpsnh12,1.0,1,1/3/4,21,11,1,11,19/20/23/11,41,14,14,31,11,11,11,19,11/13,11,11,20,19,29,17,19,11,11/44,11,11,11,19,19
lpsnh13,lpsnh13,1.0,1,1,8,1,1,8,16,8,10,10,16,1/3,1,6,20,1/22,1,14,16,16,20,11,16,21,3,1,8/12,8,16,16
lpsnh14,lpsnh14,1.0,1/28,2,1,4,1,32/1,22,31,9,9,26,5,7,5,22,5,5,10,26,26,22,1,26/27,29,7,5,10,1,22,26
lpsnh15,lpsnh15,1.0,1,1,1,3,1,46,35,1,1,1/8,35,6,6,3,38,3,7,30,35,41/42/43,38,34/30,45,6,6,7,30,30,35,35
lpsnh16,lpsnh16,1.0,1,1,1,3,1,1,15,1,10,1,15,5,5,5,18,5,5,14,15,15,18,14,15,5,5,5,14,14,15,15
lpsnh17,lpsnh17,1.0,1/42,10,12,12,6,12,36,12,25,26,36,19,12,19/44,36,45,19,12,36,36,36,29,41,12,12,43,12,12,36/37,36
lpsnh18,lpsnh18,1.0,1,1/5,6,6/7,3,6,6,30,6,16/6,6,8,8,32/14,6,8,8/31,6,6,6,6,6,6,8,8,8,6,6,22,6
lpsnh19,lpsnh19,1.0,36,1/2,1,1,1,1,1,39,6,6,21,1,1,1,1,1,1,10,19,32/29,1,8/9,34/19/35,1,1,38,8,1,18,22
lpsnh20,lpsnh20,1.0,1,1/2,1,1,1,1,10,1,1/3,1,10,1,1,1,11,15,1,1,14,10,11,1,10,1,1,1,1,1,10,10
lpsnh21,lpsnh21,1.0,1,1,9,2,1,9/30,22,20,9,9/10,22,6,6,8,22,3,3,16/17,22,28,22/27,19,22,6,6,3,16,16,24/26,22
lpsnh22,lpsnh22,1.0,1,1,5,5,2,32/5,5/23,5,5,5,5/23,9,9,28,24,9/15,7,16/18,26,23,24,19/21,27,9,9,7,16/18,16,5,23
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,31,1,15,15,31,1/2,1,1/38,31,12,11,25,33/34,31,31,25,35/31,1,1/39,11,25/27,25,31,31
lpsnh24,lpsnh24,1.0,1/26,1,1,1,1/2,1,21,1,1/9/10,1/11,1,1,1,1,20,1,1,1,1,23,20,1,24,1,1,1,1,16/1,19,23
lpsnh25,lpsnh25,1.0,1,1,1,2,1,1,1,1,1,1/7,1,2,2/4,2,21,2,2,16,1/22,1,1,15,1,5,5,2,14,17,19/20,1
lpsnh26,lpsnh26,1.0,1,1/3,1,1,1,1,19,1,13,13,19,10,4/10/11/12,1,19,1,23,1,19,21,20,1,19,1,1,4,1,17,19,21
lpsnh27,lpsnh27,1.0,1,1,22,4,3,45,22,22,19,19,22,9,9,9,22,4,9,25,22,34,22,23,36,48/9,9,38/39,25,22,30,34
lpsnh28,lpsnh28,1.0,1,4,1,1,1,1,13,23,7,7,13,5,1,1,16/17/13,1,21,1,13,13,16/17/13,1,19/13,1,1,22,1,1/12,13,13
lpsnh29,lpsnh29,1.0,1,1/2,1,1/8,1,1,20,27,11,9,20,5,7,1,1/20,1,1,17,20,20,20,17,22,4,4,1,17,17,1/20,20
lpsnh30,lpsnh30,1.0,1,1,27,2,1,44,2,2,18,18,2,4,5,2,2/37,48/7,4,21,2,2,2,24/25,41,4,4,4,21,2,35,2
lpsnh31,lpsnh31,1.0,1,1,21/7,7,1/2,38,7,7,7,7,7,7,7/13,7/43,28,7,41/42,7,31,7/30,28,18,32,7,40/13,7,7,7,7,7
lpsnh32,lpsnh32,1.0,1,1,14,2,1,24,9,9,7,7,17,2,2,22,9,2,2,11,19/20,17,9,10,17,2,2/21,2,11,10/13,9,17
lpsnh33,lpsnh33,1.0,1,2,1,4,1,41/42,11,38,1/9,1/10,1/11,6,6,44,11,6,6,1,21,18,14,1,37,6,6,6/43,1,1,1/12,1
lpsnh34,lpsnh34,1.0,1/24,1,14,4,1,1,1/22,1,1,1,1,5,5,4,18,4,5,12,1,1,20,12,1/23,5,5,5,12,12,1,1
lpsnh35,lpsnh35,1.0,28,2,1,5,2/3,29,17,1,1,1,19/21,6,7,11/31,1,6,8,14,25,22,18,15,21,6,6,8/30,14,16,1,22
lpsnh36,lpsnh36,1.0,1,1,11,1,1,23,12,7,1,6,12,1,1,1,14,1,1,7,16/12,12,14,7,12,1,1,20,7,10,13,12
lpsnh37,lpsnh37,1.0,25,1,13/14,1,2,26,1/15,1,1,1,15,1,1,8,15,1,6,1,1,1,16,11,22,1,1,6,1,1,1/15,1
lpsnh38,lpsnh38,1.0,1,3/4,1,1,1/2,11,1,23/11,7,7/9,20,5,5,1,1,1,1,13,1,21,1,16,22,5,5/24,1,13,17,18,21
lpsnh39,lpsnh39,1.0,1,1,10,11,1/4/5,18,11/12,18,12,16/12,25,11,11,11,24,11,11,22,35,28,24,22,25,37/11,11,11,22,22,11,32/28
lpsnh40,lpsnh40,1.0,1,2,24/45,26,4,67/68,24,64,32/33,32,24,26,26/27,70/26,48,26,26,39,49,50/51,24,37,49,26,26,69,38,42,47,50/51
lpsnh41,lpsnh41,1.0,1,1,11,1,1,5,9,5,1,1,9,2,2/3,2,9,4,2,7/8,9,18/19,13,5/7,16,2,2,23/24,5/7,5,9,17
lpsnh42,lpsnh42,1.0,1,2,14/15,1,1,1,16/17,1,6,8,21,3,3,3,16,3,28,12,17,24/26,16,10/11,17,3,3,3,12,13,17/20,24
lpsnh43,lpsnh43,1.0,1,2/4,1,1,1,1,1,24,9,9,19,1,1,8,17,1,7,11,19,20,17,1,21,1,1,7,1,13/14,16,20
lpsnh44,lpsnh44,1.0,1,4,1,1,4,44,21,41,16,16,21,1,1,1,21,1,14,1/20,21,33,21/29,19,21,37,1/10,34,1,1,27,21
lpsnh45,lpsnh45,1.0,1,1,1,1,4,1,17,27,9/11,9/11/12,19,5,8,5,17,5,5,15,17,22,17,15,24,5,5,31,15,15,17,22
lpsnh46,lpsnh46,1.0,1,2,1/13/14,3,1,22,1,1,1,1,1,3/7,3,3,1,3,3,10,1,20,17,10,1,3,3,3/23,10,10,1,20
lpsnh47,lpsnh47,1.0,1,1,5,5,1,5,20,5,5,5,20,6,6,9,20,5,5,16,20,20,20,13,32/30,7,6/7,5,13,13,27,20
