id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,35,37,0,0,0,16,35,0,28,0,33,0,1,16,16,29,16,34,29,16,35,16,26,31,0,0,0,29,33,35
mh1,mh1,50.0,12,12,1,1,1,1,14,1,1,1,10,1,1,1,1,1,1,12,1,1,12,1,1,1,1,1,1,18,1,12
mh2,mh2,50.0,22,22,0,3,3,6,22,3,11,3,3,3,1,1,3,3,7,25,3,6,23,6,10,14,3,3,3,17,3,22
mh3,mh3,50.0,22,27,10,11,11,0,22,11,11,19,18,6,1,2,2,15,2,22,15,2,0,5,13,17,6,0,11,15,18,22
mh4,mh4,50.0,0,1,8,6,6,4,1,6,6,18,13,6,1,1,1,0,1,1,16,1,1,1,6,14,6,6,6,17,13,1
mnh0,mnh0,50.0,24,24,1,12,1,1,24,1,1,19,19,6,29,1,1,22,1,24,17,3,24,1,1,18,6,6,1,17,19,24
mnh1,mnh1,50.0,20,35,2,2,37,6,31,15,2,2,19,2,1,2,2,2,2,20,2,6,22,6,2,2,2,9,2,2,2,24
mnh2,mnh2,50.0,17,17,24,1,1,1,17,1,1,1,1,1,1,22,1,1,6,17,1,1,17,1,1,11,1,8,1,12,15,17
mnh3,mnh3,50.0,23,29,1,1,1,6,23,1,1,21,1,7,1,1,13,1,1,23,16,6,23,6,11,14,7,7,1,33,1,23
mnh4,mnh4,50.0,30,31,1,9,12,1,25,13,13,23,23,1,1,1,16,1,5,25,1,1,25,1,9,21,1,1,13,1,23,25
mnh5,mnh5,50.0,17,27,6,10,1,3,24,1,13,20,20,7,1,1,16,20,1,17,20,3,23,5,12,21,7,9,1,20,20,25
mnh6,mnh6,50.0,22,22,9,13,5,5,25,14,5,5,5,5,1,3,5,5,5,22,15,5,22,5,5,15,5,5,5,15,5,22
mnh7,mnh7,50.0,1,26,30,4,4,7,1,13,13,1,1,4,1,1,16,22,4,1,18,8,24,7,4,1,4,4,13,1,1,1
mnh8,mnh8,50.0,25,19,5,8,8,1,22,12,12,17,17,3,1,1,14,16,1,19,17,1,19,1,9,17,3,4,12,18,17,23
mnh9,mnh9,50.0,1,1,1,1,1,9,1,1,1,16,16,1,1,1,1,1,1,1,14,5,1,5,1,1,1,1,1,1,16,1
mnh10,mnh10,50.0,22,22,5,8,8,5,30,12,12,5,5,5,1,32,5,20,5,22,17,6,29,5,8,5,5,5,12,5,5,30
mnh11,mnh11,50.0,66,70,21,28,29,21,66,25,25,41,41,21,1,71,21,49,21,66,31,21,66,21,25,35,21,21,25,31,41,66
mnh12,mnh12,50.0,1,1,1,9,1,3,19,1,1,1,12,6,1,1,11,14,1,1,1,1,18,4,1,1,1,7,1,1,12,19
mnh13,mnh13,50.0,45,1,22,25,1,7,1,1,26,33,33,1,1,1,27,1,1,46,28,5,1,5,1,29,1,1,1,28,33,42
mnh14,mnh14,50.0,1,32,1,1,1,1,1,13,13,24,24,1,1,1,1,30,1,1,1,1,1,1,9,1,1,1,13,22,24,1
lpsh0,lpsh0,1.0,0,13,5,5/6,5,1,14,5,5,0/12,12,5,1,1,1,1,1,16/13,1,1,14,1,5,9,5,5,5,1,12,15
lpsh1,lpsh1,1.0,23,21,5,4,4,0/4,19/20,8,4,15,2,4,1,2,4,2,4,2,2,4,0,4,4,2,4,4,4,2,2,2
lpsh2,lpsh2,1.0,3,32,4,4,18,0/15,3,4,4/20,3,3,4,0,3,4,3,4,28,3,14,3/30,17,4,3,4,4,4,35,3/26,3
lpsh3,lpsh3,1.0,18/19,2,6,0/5,0/2,0,2,5,5,0,2,6,1,20,2,2,2,2,2/12,0,16/2,0,9,2,6,6,5,2,2,17
lpsh4,lpsh4,1.0,38/40,0,14,10,10,4/5,34,15,15,32,32,11,0,0/1,1,33,8/9,0,17,4,34,0/7,10,0/18,11,11,14/15,17,32,34/36/37
lpsh5,lpsh5,1.0,0,0,9,13,15,0,0/33,12,19,25,0/25,0,0,0,0,25,6/7,0,25,3,0,5,8,29,0,10,12,25,25,32/31
lpsh6,lpsh6,1.0,0,2,31,4,30,3,2,4,4,2,2,9,1,2,2,16/0,3,2,14,3,2,3,4,2,9,0,4,2,2,22
lpsh7,lpsh7,1.0,2,29,2,8/9,2,2,17,2,2,12,12,2,1,2,2,2,2,2,14,2,17,5,10,13,2,2,2,0,12,17
lpsh8,lpsh8,1.0,1,49,1,1,11,3,1,13,13,20,1,5,1,1,1,22,1,1,16,3,1,3,12,17/19,5,8,13,16,1,1/25
lpsh9,lpsh9,1.0,0,0,1,1/11,30,2/4,0,14,1,0,0,7,0,0/29,0,24,1,0,0,3,0,2,1,0,1,10,1/12,19,0,26
lpsnh0,lpsnh0,1.0,1,42,1,1,1,6,38/39,20,16/1,1,1,1,1,1,1,1,12,1,25/27,6,1,6,1/15,21,1,1,1,32,1,35
lpsnh1,lpsnh1,1.0,1,1,9,4,23,5,1,12,12,18/19,18,8,1,1,1,1,4,1,14,5,1,5/6,4,13,8,4,12,1,18,1
lpsnh2,lpsnh2,1.0,17,1,19,2,2,3,16,12,2,1,1,2,1,1,1,1,2,14,1,1,1,1,10/11,1,2,2,2,1,1,16/15
lpsnh3,lpsnh3,1.0,55,54,18,21,19,11,52,19,24,47,44,16/17,1,8,26,9,9,50/58,31,9/10,50,9,19,27,16,16,19/22,32/18,48/44,50
lpsnh4,lpsnh4,1.0,54,55,6,19/20,57/58/59,13,2/52,30,6,47,47,6,1,1/2,1/3,1,2,56,1,10,2,14/15,6,33/34,6,6,6,43,47,50
lpsnh5,lpsnh5,1.0,1,1,1,1,1,1,25/29,1,1,1,21/23,1,1,1,1,1,10/11,1,1,6,26,1,1,18,1,1,1,1,1,25
lpsnh6,lpsnh6,1.0,1,33,6,8,8,4,1,6,6/11,1,1,6,35,1,13,25,1,1,1,4,1/27,4,6,21,6,36/6,6/11,1,1,28
lpsnh7,lpsnh7,1.0,1,1,1,14,32/14,10,28,14,20/14,23/27,23/25,11,1,1,1,1,1,1,1/22,3/4,1,3,19/14,1,11,30/31,14,1,23,28
lpsnh8,lpsnh8,1.0,41,2/42,2,17,43,2,40,2,2,23,29,2/6,1,1,2/18,32,2,2,23,2,2,2,2,25/26,2,2,45,23,23,39
lpsnh9,lpsnh9,1.0,47,47,11,25,29/15,4,48,31,32/33,44,43,11,1,1,1,1,1,54,1,4,47,4,1,35,11/13,15,11/31,41,43,48
lpsnh10,lpsnh10,1.0,1,1,3,8,27/29/30,3,1,3,3,1/17,1,3,1,1/2,1,1,3,22/26,1,3,1,4,11,1,3,3,3,1,1,19
lpsnh11,lpsnh11,1.0,30,32,6,6,35,5,28,9,9,13,13,6,1,1,1,1/27,1,1,13,5,1,5,6,13/14,6,6,9,25,13,1
lpsnh12,lpsnh12,1.0,41,54,18,21,23/56,12,46,24,16,35,35,16/17,1,1,1,1,1,1,1,14,41,12,16,1,16,16,16/18,32/57,35,46
lpsnh13,lpsnh13,1.0,25,21,5,11/12,26,3,21,9,9,20,20,7,1,1,1,1,1,21,1,1,21,1,10,18,6/7,6,9,1,20,21
lpsnh14,lpsnh14,1.0,33,1,2/34,2,13,2/5,30,2,2,22,22,10/11,1,1,1/15,1,2,1,1,2/3/4,28,7,2,17,10,10,2,1,22/26,1
lpsnh15,lpsnh15,1.0,1,26,2,2,2/29,3,1,7,7,19,1,6,1,1,1,1,2,1,12,3,1/22,4/5,2/7,10,2,28,8,15,1,1
lpsnh16,lpsnh16,1.0,13,19,1,1,1,1,17,9,1/9,1,12,1,1/21,1,1,1,4,13,10,1,14,3,1,11,1,1,1/9,1,1,14
lpsnh17,lpsnh17,1.0,32,32,4,4,17,8,32,21,21,24,24,16,1,37,23,4,11,32,24,8,32,8,4,25,16/15,4,21,28/29,31,32/35
lpsnh18,lpsnh18,1.0,1,1,9,10,2,2,1,14,2,21/23,21,2,1,1,2,1,2,1,1,4/5,1,2,2/12,1,2,8,2,1,21,1
lpsnh19,lpsnh19,1.0,35/36,28,5,9,9,5,5,11,5,19/21,21,5,1,5/38,5,5,5,37,14/15,7,5,5,5/9,14,5,5,5,14,21,23
lpsnh20,lpsnh20,1.0,24,18/25,27,9,4,7,23,4,4,17,16/2,4,1,1,2/3,2,4,19,2,6,20,8,10,12,4,4,4,14,2,19
lpsnh21,lpsnh21,1.0,23,1,1,1,25/14,5,1,1,1,20,20,10,1/24,1,15,1,1,1,18,3/4,1,8,1,17,1,1,1,1,20,1
lpsnh22,lpsnh22,1.0,56,57,5,5,41,28,55,5,5,5,5,37,1,5,47,5,33/5,5,48/5,13,5,32/15,5/44,5,35/36,5,5,50,5,5
lpsnh23,lpsnh23,1.0,22,2,26,13,25,4,2,5,5,2,2,11,1,1/2,2,2,2,2/24,17,1,20,3/4,5,16,2/6,2,5,2,2,2
lpsnh24,lpsnh24,1.0,18,18,5,5,5,3,18,5,13,2,17,5,1,2,2,2,2,18,2/15,3/4,18,3,5,2,5,5,5,2,2,18
lpsnh25,lpsnh25,1.0,36,36,5/42,20/5,5,8,36/40,5,5,23,23,5,1,1/2/3,5,5,5,36,31,5/7,36/37,12,5,28,17/5,5/41,5,23,23,36/40
lpsnh26,lpsnh26,1.0,36,1,1,26,24,19,1,1,1,1,1,22,1,1,1,1,1/21,1,28,1,1,1,1,1,1,1/37/38,1,1,1,1
lpsnh27,lpsnh27,1.0,1,1/24,1/12,15,12,7,1,16/17,16,22,22,14,1,1,1/3,1,3,25,20,3,1,11,12,18,14,26/27/14,16,1,22,1
lpsnh28,lpsnh28,1.0,3,3/26,3,3,27,6,3,17,3,24,24,15,1,1,4,3,3,3,20,11,3,6,16/3,20,15,15,3,21,24,3
lpsnh29,lpsnh29,1.0,4,35,20,4,4,10,4,21/23/24,21,4,4,16,1,3/36,4,32,4,33,4,11,4,15,4,27,16,37,21,30,4,4
lpsnh30,lpsnh30,1.0,2,2,49,2,46/47,5,2,2,25,40/41,38,12,1,2,28,2,8,2,29,3/5,42,5,2,2,2,2,2,29/31,37,2
lpsnh31,lpsnh31,1.0,34,35,1,1,19,13,30,1,1,28,26,1,1,1,1,1,1/17,36/29,25,13/15,32/30,16,1,24,1,1/37,1,25,26,30
lpsnh32,lpsnh32,1.0,35,35/23,15,5,17,11,34,20,5,22,22,15,1,4,4,4,5,36/23,4,7,30,12/13,18/19,4,15,15,5,4,22,23
