id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,15,1,1,14,16,1,1,1,1,1,1,16,11,0,1,1,1,11,1,16,0,1,1,3,1,7,1,0,0,18
mh1,mh1,50.0,1,1,8,8,1,8,8,8,11,15,8,25,8,8,8,18,22,8,8,25,18,21,8,15,17,17,19,0,8,25
mh2,mh2,50.0,1,1,2,2,1,2,3,3,3,3,2,1,2,17,32,22,2,24,32,1,36,2,12,3,3,3,2,24,2,31
mh3,mh3,50.0,1,15,2,10,1,10,6,6,0,6,16,1,10,6,10,10,10,10,10,1,10,0,6,6,6,6,11,10,10,1
mh4,mh4,50.0,1,1,1,1,0,5,1,1,1,1,1,13,12,1,1,14,1,1,1,13,15,8,1,1,1,1,0,1,11,0
mnh0,mnh0,50.0,1,1,1,12,15,1,1,1,1,1,17,15,1,1,17,1,10,1,17,16,1,9,1,1,1,7,1,1,1,15
mnh1,mnh1,50.0,1,1,1,20,1,1,2,3,3,3,26,1,12,3,1,1,1,12,28,23,1,1,6,3,8,8,1,33,19,1
mnh2,mnh2,50.0,1,29,1,1,35,1,12,2,4,2,1,37,1,7,39,1,1,28,39,35,42,1,2,2,19,16,1,28,1,35
mnh3,mnh3,50.0,1,1,4,20,1,23,4,14,13,4,23,1,26,4,23,20,20,70,34,1,68,20,7,4,16,19,20,70,26,1
mnh4,mnh4,50.0,1,2,6,6,31,6,7,13,10,11,6,31,6,15,35,38,6,6,34,31,36,6,8,11,18,18,6,39,27,31
mnh5,mnh5,50.0,1,1,2,11,13,6,2,2,3,2,2,14,9,2,2,2,2,2,2,16,18,8,2,2,5,5,2,2,10,14
mnh6,mnh6,50.0,1,1,7,7,1,7,6,1,1,1,20,16,7,1,24,7,7,12,7,16,7,7,5,1,1,1,7,12,7,18
mnh7,mnh7,50.0,1,1,10,10,1,11,1,1,6,9,11,1,10,8,11,11,10,10,11,28,11,22,1,8,1,1,10,10,10,36
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,1,10,1,6,2,10,1,4,9,10,1,11,4,1,1,1,1,4,9,6,1
mnh9,mnh9,50.0,1,1,1,24,1,16,1,1,1,1,36,32,22,11,36,20,16,22,36,32,20,16,6,10,1,15,16,22,22,35
mnh10,mnh10,50.0,1,1,3,3,22,3,11,12,12,12,3,22,3,12,3,3,3,23,3,22,3,3,11,12,17,16,3,23,3,22
mnh11,mnh11,50.0,1,1,1,26,34,26,3,3,3,7,36,34,26,3,26,38,26,26,26,34,37,26,3,8,14,11,29,26,31,34
mnh12,mnh12,50.0,1,1,23,1,31,12,2,2,2,4,12,31,20,2,12,12,19,22,12,31,12,19,2,2,5,8,19,22,20,42
mnh13,mnh13,50.0,1,1,1,19,27,19,13,13,14,13,19,27,19,13,19,42,26,19,19,43,41,24,13,13,13,17,24,19,19,27
mnh14,mnh14,50.0,1,1,1,16,1,16,1,1,11,13,18,1,16,13,31,16,16,16,32,1,37,22,8,13,1,1,16,40,16,1
lpsh0,lpsh0,1.0,1,17/7,7,7,0,7,0,0,0,0,19/20/13,18,15,0,0/22,7,0,7,22,18,23,14,0,0,11,7,14,7,15,18
lpsh1,lpsh1,1.0,0,16,0,0,33,0,4,10,9,10,0,33,14,10,48,0,0,0,48,33/34,0,0,4,10,0,11,13,53,0,52
lpsh2,lpsh2,1.0,1,1,1/2,3,1,3,1,1,1,1,3,10,8/9,1,3,13,7,3,3,10,17,3,1,1,0,0,3,3,3,11
lpsh3,lpsh3,1.0,1,1,1,5,1,7,1,1,1,1,12,1,5/10,1/2,7,5,0,11,7,1,5,8/9,1,1,3/4,3,5,11,5,1
lpsh4,lpsh4,1.0,1,1,1,31,1,26,2,4,2,6,24,1,28,2,24,24,21,30,24,0/33/34/35,24,0/21,2,0,19,19,21,38,29,1
lpsh5,lpsh5,1.0,1,1,1,1,0,1,13,1,1,1,1,0,1,11,1/31,1,26,1,30,0,1,1,4,1/6,16,16,24,1,1,0
lpsh6,lpsh6,1.0,0,9/10,2,2,0,2,2,3,0,2/4,2,0,2/8,2/4,2,2,2,16/7,2,0/12,2,2,2,4,2,2,2,15,2/7/8,0
lpsh7,lpsh7,1.0,1,1,1,1,13,1,2,2,2,2,1,15,3,2,1,1,4,8,1,13,1,6,2,2,0/2,2,4,8,3/7,13
lpsh8,lpsh8,1.0,1,1,1,1,1,11,0/1/10,1/4,1,1,14,1,1,9,1,1,1,1,1,1/13,1,1,4/7,1,1,1,1,1,1,16
lpsh9,lpsh9,1.0,1,1,1,9,14,9,2,2,2,0,16,14,11,0,9,9,9,12,9,14,9,9,3,0,7,8,0,12,11,14
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,1,1,11,1,1,23,1,28,33,16/18,23,28,1,32,1,9/10,1,1,1,1,23,26,1/27
lpsnh1,lpsnh1,1.0,1,1/2,1,1,41/42,27/29,3,23,3,24,29/46,41,1,24,51,53,32/1,1,27,41,27,1,15,24,25/26,25,30,1,39,45
lpsnh2,lpsnh2,1.0,1,10/11,1,1,12,3,1,1,1,1,5,12/13,1/7,1,5,3,6,1,15,18/12,17,1,1,1,1,1,1,1,1,19/12
lpsnh3,lpsnh3,1.0,1,1,1,18,1,1/14/15,5,5,5,5,1,19,17,5,1,1,16,17,1/24,19,1,16,7,5,12,12,17,17,17,21
lpsnh4,lpsnh4,1.0,1,1,1,1,35,1,10,7,1,1,1,35,26,1,1,1/41,19,26,1,42,41,19,4,1/9,1/13,1,19,26,32,35
lpsnh5,lpsnh5,1.0,1,33,1,1,34,23/24,1,7,2,7,23,37,25,7,23,23,25,25,23,1,23/39,25,2,11/12,21,21,25,25,25,1
lpsnh6,lpsnh6,1.0,1,1,1,30,1,20,2,5,6,5,20,1,1,12,34,36,1,1,34,1,36,28,3/5,5,2,2,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1,16,12,9,1,1,1,1,19,1,1,24,28,1,1,23,19,26,1,6,1,1,1,1/14,1,1,19
lpsnh8,lpsnh8,1.0,1,1,1/2,21,34,26,1,1,1,1,22,34,22,1,37,42,28,22,37,35,42,22/28,10,1,20,18,22/28,22,22,34
lpsnh9,lpsnh9,1.0,1,22,1,1,1,12/13,1,3,7,3,10,1,18,3,26/27,28,1,21,26,1,28,1,3,3,1,1,1,21,18/20,1/23
lpsnh10,lpsnh10,1.0,1,28,1,1,1/29,16,9,2,2,2,16,29,1/25/26,2,16/30,16,1,25/26/44,16,40/29,33,19,8,2,14,14,18,25/26,1,43/29
lpsnh11,lpsnh11,1.0,1,27/28,1,1,1,20,1,5,1,1/12,17,1,21,1,17,17,21/22,21/31,17,1,30,21,1,1/12,13,1/14,21,21,21,1
lpsnh12,lpsnh12,1.0,1,1,2,2/15,90,16,2,3,3/6,3,16,90,22/15,6,16,118,15,119/24,16,96,16/17,15,5,3/10,12/13,12,15,119/24,15,90
lpsnh13,lpsnh13,1.0,1,2,2,22,33,24,3/13,3,3,12,23,33,32/30,3,35,24,23,30,35/23,33,24,23,9,3,20,20,23,30,30,33
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1,1,7,7,7,1,1,17,15,25,27,19,21,25,1,1/26,18,14,7,1,1,17,21,21,1
lpsnh15,lpsnh15,1.0,1,22,3,3/20/21,24,13/14,3,4/8,4,4,26,25,17,4,3/12,31,16,18,12,25,12,16,4,10,3,3,16,18,17,25
lpsnh16,lpsnh16,1.0,1,1,1,16,1,16,1/7,1/14,1,1,16,1,16,1,16,16/25,16/23,16,16,1,16/25,22,9,1,7,7,16,16/27,16,1
lpsnh17,lpsnh17,1.0,1,25,1,1/21,1,21,18,1,1,16,21/31,1,21,1,43,44,21,21,43,1,21,21,12,16/17,1,1/20,21,46,21,1
lpsnh18,lpsnh18,1.0,1,1,1,1/17,1,1,1,1,1/2,1,1,1,1/15,1,1,1,1,16,21,1,1,10,2/3,1,6,6,1/9,16,1,1/19
lpsnh19,lpsnh19,1.0,1,1,3,3,1,10/13,9,3,6,3,22,20/21,19,3,13,10,10,24,23/13,20,10,10,5,3,3,3,10,24,19,21
lpsnh20,lpsnh20,1.0,1,1,1,1,1,1,10,2,9,2,1,1,15,2,25/27,29,12,19,1,1,1,12/14,7,2,2,2,12/13,19,18,1
lpsnh21,lpsnh21,1.0,21,1,1,1,22,1,3,5,3,3,1,22,18,3,23,24,15,18/20,23,22,1,12,3,3,3,3,8,18/20,19,25
lpsnh22,lpsnh22,1.0,1,1,1,1,1/43,1,16/9,14,13,13,1,44,19,13,1,46,21,19,1,44,47,39,12,13,9,9,23,19,19,49/44
lpsnh23,lpsnh23,1.0,1,2,29,1,30,1,11,3,7,3/9,1,30,1,3/10,1,1,24,1,1,30,1,16,3,8,3/12,3,1,1,1/28,30
lpsnh24,lpsnh24,1.0,1,1,1,16,18,8,1,1,1/4,1/5,8,18,14,6,8,8,1,15,8,21,8,1,1,1,1,1,1,15,14,22
lpsnh25,lpsnh25,1.0,1,1,2,2,29,12/13,3,3,3,3,11,33,23/26,3,35,39,21,23/26/27,35/38,33,11,21/22,4/6,3,3,9,21,41,23,33
lpsnh26,lpsnh26,1.0,1,1,10,10,1,10/11,3,3,3,3,10,1,17,3,10,10,10,17,10,25,10,10,3,3,3,3,13,17,17,26/27
lpsnh27,lpsnh27,1.0,1,16/15,1,1,1/17,1,3,3,3,3/6,1,1/18,14,3,1,1,1,14,1,1/20,1,12,4,3,3,8/10,1,14,14,18
lpsnh28,lpsnh28,1.0,1,1,1,1,20/21,9/10,1,1,1,1,1,24/26,11/14,1,1,1,11,11,1,24/31,29/30,11,1,1,1,1,11,33/11,14,24/26
lpsnh29,lpsnh29,1.0,1,1,1,1,22,1,1,1/6,4,1,1,22,15,1,25,32,13,1,25,22,1/28,1/11,1,1,1,1/8,1,33,16/17,22
lpsnh30,lpsnh30,1.0,1,1,1,22,1,24,8,11,8,14,22,1,22,16,63,25,56,57,63,1,25,34/36,10,14,18/19,20,22,57,22,61
lpsnh31,lpsnh31,1.0,1,1,2,18,1,10,4,1,1,1,10,1,2,1,10,10,11,2,10,1,24,2,1,1,1,5,12,2,17,1
lpsnh32,lpsnh32,1.0,1,1,2,1,22,10,2/8,5,2,2/6,1,19,1,2,1,23/10,14,1,1,19/25,23,1/13,4,2,9,9,1,1,1,26
lpsnh33,lpsnh33,1.0,27,1,1,1,1,1,10,4,4,4,1,29,20/22,4,1,32,12,20,1,1/30,32,18,7/9,4,11,4,16,20,25,1
lpsnh34,lpsnh34,1.0,1,42,6,6/27,43,30,21,9,8,6/10,44/45,43,36,6/14,50,27,27,36,49/44,43,27,34,6,10,6,6/24,27,36/41,36/40,53/43
lpsnh35,lpsnh35,1.0,1,1,1,49,1,41/42,6,11,6,11/13,41,1,37,15,41,41,37,44,41,55,59,37,11,11,19,19,37,44,37,1
lpsnh36,lpsnh36,1.0,1,1,1,1,1,1,1,2,2,2,1,1,1,8,1,1,22,1,1,1,1,1/17,5,6,2,13,15,1,1,1
lpsnh37,lpsnh37,1.0,1,1,1,1,72,6,1,3,3,3,8,75,6,3,8,82/7,6,10,80,72,7,6,3,3,4,1,6,10,9,72
lpsnh38,lpsnh38,1.0,1,1,1,1,1,14,2,2/7,2,2,12,1,1,2,26/12,18,1,1/18,12,1,18,1,5/6,2/8,10,11,22,18,23,1
lpsnh39,lpsnh39,1.0,1,43,2,27,46,2,2/6,5,4,5,13,47,17/2/18,4,49,50,2,2,49,46,2,2,4,5,8,9,15,2,17/2,46
