id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,12,13,1,12,12,12,12,12,1,0,1,1,1,1,1,12,0,1,12,12,0,1,1,1,9,12,12,15
mh1,mh1,50.0,0,6,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,22,15,6,0,21,6,6,6,6,6,0,0,6
mh2,mh2,50.0,0,4,15,0,7,21,15,15,15,22,10,7,0,0,9,0,9,15,10,9,15,0,7,0,0,0,0,15,15,0
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,1,7,0,11,1,1,1,1,0,1,0,1
mh4,mh4,50.0,1,1,1,1,1,1,10,1,10,1,1,1,1,1,5,1,1,8,1,5,10,1,1,1,1,1,1,10,10,1
mnh0,mnh0,50.0,2,1,1,1,3,1,1,1,1,1,4,15,6,6,1,6,1,1,1,1,1,11,14,6,6,6,5,1,1,12
mnh1,mnh1,50.0,1,2,2,2,2,2,2,2,25,29,2,2,2,2,2,2,2,2,2,2,27,22,2,2,2,2,11,25,27,29
mnh2,mnh2,50.0,1,1,1,1,3,11,16,11,16,11,1,1,1,1,1,1,1,11,1,1,16,13,24,1,7,1,8,16,16,19
mnh3,mnh3,50.0,1,5,5,25,5,58,5,5,5,58,12,5,5,18,12,18,12,31,12,12,37,29,5,16,18,18,24,5,37,58
mnh4,mnh4,50.0,2,4,4,18,4,4,4,4,4,4,4,21,4,4,11,4,11,4,15,11,4,4,21,4,24,4,17,4,4,4
mnh5,mnh5,50.0,4,1,1,1,6,17,17,17,17,17,1,1,14,14,1,14,8,19,1,1,17,18,29,14,31,14,1,17,17,28
mnh6,mnh6,50.0,2,9,9,9,9,29,24,9,26,29,9,9,9,15,13,9,9,9,9,13,24,9,32,9,9,9,20,26,28,29
mnh7,mnh7,50.0,2,1,19,19,1,20,20,20,20,29,9,1,1,1,9,26,12,20,9,9,20,20,30,1,21,24,16,20,20,20
mnh8,mnh8,50.0,1,3,11,10,3,11,11,11,11,11,3,23,3,3,3,3,3,11,3,3,17,13,24,6,3,3,9,11,11,20
mnh9,mnh9,50.0,1,1,1,8,1,1,1,10,15,1,5,1,1,1,1,1,1,14,4,1,15,13,1,1,1,1,1,15,25,1
mnh10,mnh10,50.0,1,4,1,1,7,1,1,1,1,1,11,7,1,1,9,21,9,1,9,9,1,1,7,1,1,21,20,1,1,1
mnh11,mnh11,50.0,4,8,8,8,9,17,17,17,17,17,11,38,15,15,8,15,10,17,11,8,17,29,38,15,15,15,8,17,17,35
mnh12,mnh12,50.0,1,2,2,14,2,2,2,2,2,2,4,2,2,7,2,2,2,17,3,2,2,2,23,2,7,2,12,2,2,22
mnh13,mnh13,50.0,1,3,2,2,2,2,2,2,2,2,2,2,5,6,2,2,4,14,2,2,2,13,2,2,2,2,11,2,2,2
mnh14,mnh14,50.0,1,4,22,17,4,22,22,22,22,22,5,4,11,11,5,11,5,22,5,5,30,25,52,13,24,11,4,22,30,34
lpsh0,lpsh0,1.0,18,21,21,36,23/24/25,44,21,21,37/38,21,21,21,31,31,27,31,21,21,21,27/29,38,21,21,31,31,31,0,42,38,21
lpsh1,lpsh1,1.0,1,7,21/7,20,11,7,7,22/7,0,7,7,11,19,7,7,54/7,7,7,17,12,50,22/23,11,0,7,7,7,48,50,53
lpsh2,lpsh2,1.0,1,1,1,1,1,1,1,1/7,1,1,1,0,1,1,1/3,16/1/15,1,1,1/6,1,1,1,14,0,1,0/1/15,1,1/9,1,11
lpsh3,lpsh3,1.0,1,1,1,1,1,1,0/1,1,1,1,0/9,1,1,12,0,1,4,1,0,6/7,1,14,16/17,1,1,1,1,1,1,15
lpsh4,lpsh4,1.0,0,0,0,0,2,0,0,13,0,0,3,21,0,0,0,0/12,0,0,0,0,0,0,21,0/5,0,0/12,10/11,0,0,0
lpsh5,lpsh5,1.0,0,3,3,17,8,3,3,18/3,22,3,0,8,3,11,0,3,0,0/21,0,0,3,18,8,3,0/3,3,0,3,3,3
lpsh6,lpsh6,1.0,1,1,1,1,0,1,1,1,1,1,1,26,0/1/13,1,0/1,1,0/10,1,11,0,1,21,24,1,0/1,1,19,1,1,1
lpsh7,lpsh7,1.0,1,0,9,9,0,9,9,13/14,9,9,0,0,7,6,0,11,3/4,15,5,0,9,13,17,6,6,11,0,9,9,9
lpsh8,lpsh8,1.0,0,0,0,0,1,0,0/12,0,12,16,0,1,7,9,3,0,3,0/11,0,3,12,0,1,0,8,0,0,13,14,0
lpsh9,lpsh9,1.0,1,1,1/11,1/11,3,1,1,1,1,1,9,1,1,1/10,1/8,24/25,1,1,1,0/1,1,15,0,1,1,23,1,0/1,1,1
lpsnh0,lpsnh0,1.0,4,1,1,1,1,1,1,1/12,15,1,1,1,10,10,1,10,1/6,14,7,1,15,12,1,10,10,10,11,16/15,15,23/24/25
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,1,1,1,1,22,1,4,1,5,1/2,6,1,1,10,1,24,1,4,5,1,1,1,1
lpsnh2,lpsnh2,1.0,1,4,4,4,4,23,4,4,21,24,5,4,12,12,5,12,5,19,5,5,22,4,4,12,12/15,12,4/14,21,22,23
lpsnh3,lpsnh3,1.0,1,1,1,1/9,1,1,10,10/11,10,1,1,1,5,5,1/3,5,1,11,1,1/3,10/13,10,22,5,8,5,1,10/12,14,18
lpsnh4,lpsnh4,1.0,2/4,1,1,1,1,1,1,12,1,1,5,1,1,9,5,1,8,12,5,5,1,1/12,1,1,1,1/11,1,1,1,1
lpsnh5,lpsnh5,1.0,1/2,1,1,1,1,24,24,24,24,24,1,29,1,1,1/3,1/5,1,24,1,1,24,25,44,1,45,5,17,24,24,28
lpsnh6,lpsnh6,1.0,1,1,1,1,7/8,24/31,24,26,24,24,1,42,17,14,12/13,14,12,1,1,12/13,24,1,40,19,14,14,23,24,28/29,33
lpsnh7,lpsnh7,1.0,1,2,1/8,1/8,1,28,19,10,21,28,4,3,1,1,1,1,1,17/18,1,1,21,12,3,1,1,1,1,23,21,31
lpsnh8,lpsnh8,1.0,1,2,2,2,4,2,2/18,2,2,19,6,2,7,7,5,7,5,2/11,2,5,2,2/10,2,7,7,7,2,17/14,2,2
lpsnh9,lpsnh9,1.0,1,2,2/11,2/11,2,11,19,11,19,11,6,25/30,2/7/9,2,2,2,2/4,11,2,5,19,18,29,2,2,2,2/10,22,19,11
lpsnh10,lpsnh10,1.0,1/2,3,1,1,1,21,1,16/1,1,21/26,1,27,1,1,1,1,1,1,1,1,1,1/15,28,1,1,13,11,1,1,24/25
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,1,15,1,1,1,29,11,12,1,10/11/13,8,15,1,1,1,15,29,10,10/11,11,1,1,1/18,21
lpsnh12,lpsnh12,1.0,2,3/4,3,3,4,29,33/3,29,33/3,36/29,12,4,18,22,8/11,4,10,29,12,8,3,32,4,20,21/30,4,27,33,3/35,29
lpsnh13,lpsnh13,1.0,5,1,1/14,1/14/15,1,14,14,14,14,14,1,1,1/10,1,1/9,1/12,8,14,1,1/9,14,18,1,1,1,1/12,13,14,14,14
lpsnh14,lpsnh14,1.0,3,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,6,17,4,4,1,1,22/25,1/8,1,1,1,1,1,19
lpsnh15,lpsnh15,1.0,1/2,1,22/23,16,1,22,30,26,30,22,1,38,10,13,1,10,1,26,5/6,1,33,26,38,10/12,10,10,7,32,33,35
lpsnh16,lpsnh16,1.0,9/10/12,1,21,1,13,21,28,22/25,28,21,16,13,1,20,14,1,14,26/27,17/14,14,28,24,13,1,1,1,1,28/31,28,33/21
lpsnh17,lpsnh17,1.0,1,1,1,1,3,1/36,1,1,1,40,1,1/42,1/7,8,1,10,1/4,1,1/6,1,1,1,1,8,43,8/44,1,33/35,1,39
lpsnh18,lpsnh18,1.0,2,1,1,16/1,1,1,1,1,1,1,8,1,1,1/12,8,1/13,8,1,10,8,22/24,1/19,1,1/11,1,1/13,1,20,22,29/31
