id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,0,17,1,1,1,1,1,1,13,1,0,1,0,7,1,0,0,0,15,1,3,0,5,0,6,7,7,1,15,25
mh1,mh1,50.0,1,24,1,1,1,25,1,25,24,1,1,1,1,1,1,1,1,1,27,20,3,5,10,10,10,12,13,19,24,24
mh2,mh2,50.0,5,1,1,1,1,1,0,1,1,17,0,0,18,8,0,0,0,5,25,21,2,4,5,5,5,13,26,18,1,1
mh3,mh3,50.0,0,0,0,0,0,20,0,20,21,0,19,19,18,0,19,19,2,0,0,18,4,0,0,0,0,13,0,18,0,0
mh4,mh4,50.0,0,18,0,0,0,13,0,13,0,0,0,0,0,7,0,15,0,0,0,9,3,6,0,0,0,7,7,0,0,0
mnh0,mnh0,50.0,19,2,1,1,1,2,3,2,33,21,3,31,28,5,3,3,5,5,2,25,5,11,5,16,17,5,5,24,34,2
mnh1,mnh1,50.0,1,1,11,11,11,9,1,9,1,1,5,1,1,1,1,12,1,1,1,1,1,3,1,1,16,1,1,1,1,1
mnh2,mnh2,50.0,20,49,1,1,48,40,32,42,1,23,1,34,29,7,37,1,1,1,44,27,1,1,1,1,1,9,53,23,46,1
mnh3,mnh3,50.0,16,36,39,38,38,27,26,1,1,1,1,1,1,5,1,1,4,17,32,18,4,4,5,5,41,5,44,18,31,45
mnh4,mnh4,50.0,9,27,1,1,1,27,1,27,27,14,1,1,14,1,1,1,3,1,30,20,3,3,1,1,1,1,34,20,30,27
mnh5,mnh5,50.0,15,22,1,1,1,1,18,21,26,1,1,1,17,7,1,1,7,7,22,1,7,8,7,7,27,11,11,1,22,22
mnh6,mnh6,50.0,33,51,1,1,1,45,1,1,46,35,43,44,35,8,43,43,1,5,46,42,1,4,7,5,5,8,10,35,46,51
mnh7,mnh7,50.0,8,1,1,23,23,21,17,21,1,12,15,19,12,1,20,15,1,10,1,12,4,1,5,5,24,1,26,12,1,1
mnh8,mnh8,50.0,36,43,1,1,1,1,1,1,1,37,1,1,37,21,1,41,3,21,44,39,19,3,23,21,21,26,45,39,44,47
mnh9,mnh9,50.0,17,27,1,1,1,22,19,1,1,18,1,1,18,4,20,1,7,4,26,18,7,4,9,9,4,12,32,18,24,1
mnh10,mnh10,50.0,20,31,1,1,1,1,1,1,1,24,1,1,1,1,28,1,1,1,31,26,1,6,1,9,1,1,1,25,31,31
mnh11,mnh11,50.0,10,31,1,1,1,18,1,20,21,1,1,1,1,1,1,29,1,1,25,1,1,1,2,4,1,7,1,1,21,34
mnh12,mnh12,50.0,10,2,1,1,1,2,2,2,2,2,2,14,2,3,15,2,3,3,2,2,3,3,3,3,3,3,21,12,2,2
mnh13,mnh13,50.0,18,1,1,1,1,1,1,1,1,1,1,1,1,3,30,1,3,3,1,1,6,12,15,15,15,3,33,24,1,1
mnh14,mnh14,50.0,1,31,1,1,1,1,15,20,1,14,17,1,14,1,1,18,5,1,27,14,5,5,10,10,10,1,35,14,25,33
lpsh0,lpsh0,1.0,5,36,1,1,1,0,13/14,33,16,11,13,13,0/11,3,13,0,1,5,16,0,1,1,4,4,4,3,3,0,0,16/0
lpsh1,lpsh1,1.0,0,15,1,1,1,1,1,1,1,1,9,1,1,0,1,9,1,0,0,7,1,1/2,0/4,0,0/16,5,5,1/6,14,15
lpsh2,lpsh2,1.0,0,46,1,1,0/1,42,35,42,0/1,1,1,0/41,1,26,41,38,0,0,1,28/30,0,5/6,9/10,7,47,26,26,1,43/44,46
lpsh3,lpsh3,1.0,0/5,19,0/17,0,0,1/13,1,1,1,1,1,0,1/12,1,0,1,1,1,15,10,1,1,0,1,1,0,2/18,7,16,1
lpsh4,lpsh4,1.0,1,1,1,1,1/25/26,1,17,0,21,1,16,16,1/15,1,16,18,1,1,24,12,1,1,4,5,1,1,0,13,24,1
lpsh5,lpsh5,1.0,24,1,1,1,1,1,1,1,1,1/26,1,33,1,0,33,31,5,0,0,28,5/7,15,1/17,0,19/21,21/22/23,21,1,1,1
lpsh6,lpsh6,1.0,12/13/14,1,1/29,29,1/29,0/1,21,1,1,1,21,23,1,6,21,21,0,1,25,16,3,1,5,5,5/30,6,6,1,25,1
lpsh7,lpsh7,1.0,0,10/11,1,1,1,0,2,0,1,2,2/7,2,2,0,2,2,2,0/2,9,2,0/2,2,2,2,2,0,0,2,9,10
lpsh8,lpsh8,1.0,0,0/25,0,0,0,0/19,0/17,0,20,0,0,0,0,0,0,0,0,0,22,0,9,0,0,13,0,0,0,0,20,23
lpsh9,lpsh9,1.0,2,24,1,1,1,1/2,1,1,1/21,12,1,18,1,2,18,1,2,2,21,1,5,2,6,2,2,8,7,1,22,24/27
lpsnh0,lpsnh0,1.0,37,54,1,1/51,1,1,2,1,1/50,38,2,48/2,39,1,2,2,6,1,1,46,6,17/14,25,19,1/52,27,1,46,1,1
lpsnh1,lpsnh1,1.0,1,33,1,1,1,1/25,1,1,24,11,17,23,1,1/9,17,20,1,1,29,15,4,1,1,1,1,9/10,9,14/15,27,32
lpsnh2,lpsnh2,1.0,1,33/34,1,1,1,1,1,1,1/30,1,1,1,1,1,29,28,1,1/18/19,1,20/21,4,8,1/12/13,1,1,16/1,1,1,1,1
lpsnh3,lpsnh3,1.0,6,1,29,28,28,1,21,1,1,1,21,21,1,6,21/26,21,6,14,1,18,6,6,6,11,6,12,13,18,1,1
lpsnh4,lpsnh4,1.0,17,35,1,1,1,1/29,1/23,1/30,33,1,1,25/26,22,1/10,28,34,1,1/10,33,20,1/5,1,3,3,9,1,10,19,33,33
lpsnh5,lpsnh5,1.0,1,32,1,1,1,1,1,1,1,1,1/18,19,16,1,20/21,1,7,1,28,15,5/6,1,9,11/12/13,9,1,1/29,15,24,33
lpsnh6,lpsnh6,1.0,9/10,28,1,1,1,1,1,1,1,1,1,19,18,1/7,19,25,1,13,22/24,14,3,1,1,1,1,5,1,1,23,1
lpsnh7,lpsnh7,1.0,39,1,1,1/73,1,1,49/50,1,1,43,49,66,45,32/33,66,49,1,1,69,46,17/18,2,20,28,20,33,33,46,72,1
lpsnh8,lpsnh8,1.0,11,34,1,1,1,1,1,1,1/26,13/14,1,1,13,1,24,1,2,1,29,20,3,1,1,6,1,1/10,1,18,29/30,28
lpsnh9,lpsnh9,1.0,11,39,1,1,1,1,1,1,28/29,1,1,24,1,1,23/24,1,2,1,27/30,21,2,4,8,1,34,1,10,21,27/30,39
lpsnh10,lpsnh10,1.0,2,38,30,1,1,21,1,21,1,11,18,1,1,1,1,1/18,1/2,1,28,16/15,1,2,6/7,1,47,1,48/1/49,1,23/24,46
lpsnh11,lpsnh11,1.0,15,21,1,1/22,22,1,1/19,1,1,1,1,1,1,1,1,1,2,1/17,21,18,7,2,1,1,1,1,1,1,21,21
lpsnh12,lpsnh12,1.0,12,21,1,1/33,1,2,2,2,19,2,2,2,2,2,2,2,2,13,32,14,5,2,7,7,34,2,2,14,25,21
lpsnh13,lpsnh13,1.0,1,33,1,1,1,1,1,1,1,1/22,1,27,22,1,1,1,1,1,31,22,1,13,18,18,35,19/20,1/19,22,30,30
lpsnh14,lpsnh14,1.0,40,1,1,1,1,1,1/43,1,1,1,1,1,42,2,1,1,2,34,48/51,41,4,12,2,2,2,25,2,1,45,1
lpsnh15,lpsnh15,1.0,14,26,28/29,28/29,28/29,21,20,3,3/22,3,3,3,3/19,4,3,3,3/4,15,24,18,3,7,3,3,3,4,4,18,22,26
lpsnh16,lpsnh16,1.0,3,27,1,1,1,14,1,14,14,1,1,1,1/11,3,1,24,3,3,19,1/12,3,3,5,5,5,3,3,1,19,14
lpsnh17,lpsnh17,1.0,12,26,1/29,1,1,25,1,25,26,1,1,22,1,12,20/23,19/26,1/2,12,28,1,8,10,15,15,12,12,12,1,27,26
lpsnh18,lpsnh18,1.0,9,1,1,1,1,18,1/14,1,1,1,1/15,1,13,2/8,1,1,2,9/10,1,1/11,2,5,2,2,6,2,2,1,20,1
lpsnh19,lpsnh19,1.0,1,79,1,78,78,1,1,1,1,67,1,1,67/68,1,1,1/74,2,64/66,76,71,53,1,57,57,1,1,1,68,76,1
lpsnh20,lpsnh20,1.0,11,29,1,22/23,23,1,1,1,1,1,1,1,12/14/15,1,1,1,1,1,19/20,12,1,2,1,1,28,1,1,12,1,29
