id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,1,16,33,6,6,16,1,1,1,16,1,1,10,0,20,16,1,20,1,1,1,1,11,16,0
mh1,mh1,50.0,20,1,1,1,3,1,1,1,1,8,18,1,1,1,1,6,0,11,0,16,1,14,16,1,22,1,11,11,1,16
mh2,mh2,50.0,1,1,0,0,0,1,1,1,1,1,27,15,15,15,0,31,15,0,1,1,0,21,1,15,15,15,0,24,1,1
mh3,mh3,50.0,13,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
mh4,mh4,50.0,1,1,1,1,1,26,0,25,6,6,0,3,3,3,0,3,3,10,17,0,0,10,21,3,3,3,10,14,0,0
mnh0,mnh0,50.0,1,1,1,1,5,28,21,1,1,11,21,1,1,1,21,1,27,1,21,21,21,16,21,1,1,1,1,19,21,21
mnh1,mnh1,50.0,1,2,34,1,5,1,34,44,1,1,34,21,21,22,34,22,49,24,34,34,34,24,34,21,21,47,24,31,36,34
mnh2,mnh2,50.0,24,1,1,1,1,1,13,26,8,1,19,2,1,1,15,1,36,1,21,20,15,10,13,1,1,31,1,11,13,13
mnh3,mnh3,50.0,27,1,1,1,5,1,1,1,1,1,21,1,1,1,1,1,33,14,21,21,18,1,25,1,1,33,11,1,1,23
mnh4,mnh4,50.0,1,1,1,1,11,1,28,1,1,1,28,13,13,17,30,13,41,1,28,33,29,1,39,15,15,41,1,1,28,32
mnh5,mnh5,50.0,1,6,1,1,2,1,23,1,1,1,23,12,12,12,23,12,12,18,23,23,23,18,30,12,12,12,18,21,24,23
mnh6,mnh6,50.0,23,2,1,1,2,1,1,25,1,1,1,4,1,1,1,9,28,1,20,1,1,1,1,26,7,1,1,1,13,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,7,17,17,1,1,17,3,3,19,7,1,1,17
mnh8,mnh8,50.0,1,1,1,1,1,40,29,1,1,1,29,1,1,1,31,1,1,18,36,35,31,25,33,1,1,1,18,18,29,33
mnh9,mnh9,50.0,1,1,1,2,1,1,1,1,1,1,27,4,3,3,1,3,3,13,29,27,23,1,42,48,49,3,13,14,18,27
mnh10,mnh10,50.0,1,1,1,1,5,1,1,31,8,1,1,1,1,7,1,1,35,16,1,1,19,11,1,1,1,34,16,9,1,1
mnh11,mnh11,50.0,26,4,1,1,2,28,14,1,1,1,14,8,8,5,14,29,30,10,23,17,14,10,14,8,8,31,10,10,14,14
mnh12,mnh12,50.0,1,1,1,1,1,1,1,27,1,1,21,2,2,2,1,2,2,6,21,22,1,5,25,2,2,2,1,13,17,22
mnh13,mnh13,50.0,1,1,1,15,14,1,1,29,1,1,21,16,16,17,1,17,16,1,21,21,1,1,21,16,31,16,1,1,1,21
mnh14,mnh14,50.0,8,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,3,5,5,5,1,5,1,1,1,1,1,5,5
lpsh0,lpsh0,1.0,1,1,3,3,1,3,3,27,3,7,3/19/20,3/4,4,3,18,0/3/28,3,0/12,21,3,18,9,3,0/4,3/4,3,8,8,16,3
lpsh1,lpsh1,1.0,1,1,23,1,1,1,1,1,0,0,1,1,1,1,25,1,6,1,1,28,25,1,29,5,5,30,1,1,1,28
lpsh2,lpsh2,1.0,1,2,1,1,1,1,28,36,18/14,14,28,1,1,1,31,1,7,27,28,33,31,26,35,1,1,7,1,1,29,33
lpsh3,lpsh3,1.0,1,1,9/10,1,1,1,7,1,5,0,12,1,1,1/4,7,1,1,1,12,7,11,1,0,1,1/18,16,1,1/6,7,7
lpsh4,lpsh4,1.0,1,1,1,4,2,1,16,1,1,0/1,16,0/4,4,4/29,16,7,4,15,16,16,25,15,16,4,4/26,27,15,14,19/22,16
lpsh5,lpsh5,1.0,1,1,1,0/1/12,3,4,1,4,31,28,1,6,5,0/11,1,0/9,6,35,44,0,1,35,1,0/5,5,6,35,37,38,0
lpsh6,lpsh6,1.0,1,1,18,1,1,30,1,0,5,7,23,1,1,1,1,1,35,10,28,1,21,8,0/1,0,0,1,9,17,1,1/25
lpsh7,lpsh7,1.0,1,1,1,1,1,0,1,1,7,7,1,3,3,1,1/10,1,16/18,1,12,1/11,1,1,14,3,3,3,1,1,1,1
lpsh8,lpsh8,1.0,0,0,10/13,0,2/4,0,22,0,0,0,22,5,0/5,0,28/29,0,0,0,22/31,30,27,0,22,5,5,0,0,0,24,22/30
lpsh9,lpsh9,1.0,1/19,1,1,5,1,1,1,1,6,6,1,5,5,5,16,5,5,13,0,1,16,9,1,5,5/21,20,9,9,1,1
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,14,34,1,1,14,5,4/6,3,21/22/23,3,7,1/8/9,14,14,20,1,28,4,4/36,7,1,10,17/18,14
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,52,1,1/3,3,1,1,1/2,1,1,54,66,1,1/53,1/53,1,1,1/53,1,1,66,1,1,50,1/53
lpsnh2,lpsnh2,1.0,32/1,1,6,6,2,6,6/24,6,11,11,25,6,6,6,6,6,7,19,28,25/28,6,18,28,34/35,6,36/37,15,15,22,28
lpsnh3,lpsnh3,1.0,1/22,3,1,1,1,7,14,23,1,8,14,5/6,5,1,16/14,1,1,7,21,20,16/14,7,14,5,5,1,7,11/12,14,14
lpsnh4,lpsnh4,1.0,1,1,1/27,1,1/2/3,22/40,1,22,1,13,1,4,4,4/42,1,4,4,24,36,1,1,24,1,4,38/39,41,24,24/26,32,1
lpsnh5,lpsnh5,1.0,1,2,1,3,1,1/33,1,1,1,1,1,7/8,7,5,27,9,5,18,1,29/30,27/28,14,32,7,34/7,5,1,23,1,29
lpsnh6,lpsnh6,1.0,1,1,15,3/7,1,1,1,26,1,1,1,3/4,3,3,1,6,29,10/12,1,1,1,10,1,3,3,36,10,10,2,1
lpsnh7,lpsnh7,1.0,1,1,14,3,1,27,15,11,3,3,15,3,3,24,17,3/23,3,11/13,15,15,19,11,15,3,3,3,11,11,15,15
lpsnh8,lpsnh8,1.0,1/13,1,9,2,1,1,9,1,6/7,6,9,4,2,2/5,9,2,2,1,9,9,9,8,9,2/15,2,16/17/2,1,1,10,9
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,11/12,28,4,1,12,1,1,1,21/22,3,1,1,23/12,12,20,8,12,1,1,1,1,9/10,12,12
lpsnh10,lpsnh10,1.0,22,3,14,4,1/2,1,1,25,7,1,1,4,4,4,20,5,4,11,1,1,20,1/9/10,1,4,4,29,1,1,17,1
lpsnh11,lpsnh11,1.0,21,2,1,3,2,23,1,1,1,8,1,3,6,3,14/15,7,3,12,20,1,14,12,1,3,3,3,12,13,1,1
lpsnh12,lpsnh12,1.0,1,7,1,1,3,1,1,1,14,14,1,1,1,13,26,9,10,1,1,1,24,18,29,9,1/9/30,10,1,1,1/21,1
lpsnh13,lpsnh13,1.0,1,1,1,1,1,1,13,1,12,8,13,1,5,6,16,1,1,1,13,20,16,1,26,1,1,1,1,1,13,13
lpsnh14,lpsnh14,1.0,25/27,1,1,3,2,33,1,1,1,1,19/20,4,3,3,17,28,30,11,19,19,16/15,11,19,3,3,3,11,11,13,22
lpsnh15,lpsnh15,1.0,1,1,1,1,3,1,1,1,9,12,38,6,6,1,33,1,45,23,38,39,33,16,41,6,6,45,1,24,1,38
lpsnh16,lpsnh16,1.0,44,1,1,1,1/2,10,20,10,13,12,20,6,6,5,37,1,1/5,10,42,42,40,10,43,6,6,1/5,17/10,18,20,42
lpsnh17,lpsnh17,1.0,1,1,2,2,1,23,2,20,2/6,2,2,2,2,16/2,2,2/25,2,2,2,2,13/14,7,2,2,2,2,2,9,2,2
lpsnh18,lpsnh18,1.0,32/1,4,11,11,1,38,25/11,11/15,12,11,11,11,11,11,25,11,44,24,11,11,27/28,21,29/31,40,11,42,21,21,25,11
lpsnh19,lpsnh19,1.0,1,1/2,9,1,1,23/24,9,9,9,15,9,5,5,5,9,8,7,16/9,9,9,9,9,22,5,5,7,16/9,9,18,9
lpsnh20,lpsnh20,1.0,1,1,43,9,5,58,1,55/56/57,26,32/33,1,10,10,9,1,11,9,39,48/46,1,45,35,54,10,10,9,35,35/40,1,1
lpsnh21,lpsnh21,1.0,1,1,1,1,1,23,1,1,7,7,19,4,4,4,17,5,22,1,20/21,20,17,11,20,4,4,4,1,1,1,20
lpsnh22,lpsnh22,1.0,1,1,1,1,1,1,12,1,8,8,12,1/2,1,1,20,1,1,1,12,12,25,1,44,1,1,51,1,1,12/13,12
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,1,1,1/7,10,28,2,4,37,1,5,2/35/36,20,1,1/30,1,23,1,3,3,2,20,20,1,1
lpsnh24,lpsnh24,1.0,1,1,1,1,1,16,1,16,14,14,22,8,10,8,1/21,28,8,19,22,22,1,19,22/24,8,25,8,19,19,1,22
lpsnh25,lpsnh25,1.0,1,7,1,13,4/6,32/1,1,1,15,15,1,1,9,1,1,38,33,17/21,1,30,1,19,1,35/36,1,1,17/20,27,1,1
lpsnh26,lpsnh26,1.0,19,1,5,2,1,28,5,5,6,6,5,2,2,3,5,2,20/26,5,5,5,5/15,5,5,2,2,24,5,10/11,5/12,16/5
