id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,0,1,1,1,1,3,1,0,1,0,1,1,1,1,1,0,9,1,1,1,1,5,0,1,1,0
mh1,mh1,50.0,1,1,2,2,1,2,2,0,0,0,2,0,2,6,16,2,18,2,13,24,2,0,0,0,10,11,18,2,2,26
mh2,mh2,50.0,1,1,2,0,1,0,4,4,4,4,0,1,0,4,0,0,18,0,0,1,0,0,6,0,4,14,0,0,0,21
mh3,mh3,50.0,1,1,1,11,1,13,4,5,5,5,13,1,0,5,13,15,16,11,13,1,0,11,6,5,10,4,11,11,0,1
mh4,mh4,50.0,1,1,3,3,28,13,9,3,6,8,13,31,15,8,13,13,17,15,13,29,13,17,3,8,3,3,17,15,15,29
mnh0,mnh0,50.0,1,1,1,1,1,1,1,3,1,1,7,1,12,1,8,1,1,1,8,1,1,1,1,1,1,1,1,1,12,1
mnh1,mnh1,50.0,1,14,1,1,15,1,3,3,3,3,1,16,1,3,1,1,13,1,1,20,1,11,4,3,5,5,7,1,1,17
mnh2,mnh2,50.0,1,1,1,1,1,11,6,7,7,7,11,1,26,7,11,11,18,29,14,1,15,21,8,7,9,6,18,29,16,1
mnh3,mnh3,50.0,1,1,1,1,59,13,10,2,2,2,14,59,22,7,14,1,18,1,14,59,1,18,4,2,11,11,18,1,22,63
mnh4,mnh4,50.0,1,1,1,1,1,12,1,1,1,1,13,1,19,1,13,10,9,19,13,21,10,9,1,1,6,6,9,19,19,1
mnh5,mnh5,50.0,1,27,1,1,1,19,4,7,6,9,19,28,1,6,21,22,25,1,21,28,19,25,6,9,10,17,25,1,1,33
mnh6,mnh6,50.0,1,1,1,1,29,10,5,1,1,3,11,31,1,1,14,16,1,1,14,30,16,18,2,1,1,1,1,1,1,30
mnh7,mnh7,50.0,1,23,1,1,1,1,9,6,1,6,1,1,21,6,1,1,1,24,1,1,19,1,2,7,11,12,20,25,21,1
mnh8,mnh8,50.0,1,28,1,1,1,1,5,5,9,5,1,29,23,5,16,17,1,1,16,29,17,1,5,5,12,12,19,31,25,29
mnh9,mnh9,50.0,1,23,1,1,1,7,1,1,1,4,1,25,18,2,1,10,13,21,1,25,10,13,1,3,1,1,13,21,18,25
mnh10,mnh10,50.0,1,1,11,11,1,11,11,11,11,11,11,28,24,11,19,11,11,11,20,1,21,11,11,11,11,11,11,29,26,1
mnh11,mnh11,50.0,1,1,1,1,26,11,10,3,5,9,1,28,14,3,1,1,13,1,1,28,1,13,3,3,1,1,13,1,15,31
mnh12,mnh12,50.0,1,1,1,9,1,9,1,1,1,6,9,1,13,1,9,9,13,13,9,1,9,14,4,1,1,1,14,19,13,21
mnh13,mnh13,50.0,1,53,1,1,1,1,1,1,5,9,15,1,49,1,16,17,1,1,16,1,27,1,3,1,1,1,40,1,1,1
mnh14,mnh14,50.0,1,1,1,1,38,24,1,1,1,17,25,41,34,1,25,24,33,43,25,42,27,24,12,19,1,1,24,43,34,41
lpsh0,lpsh0,1.0,0/20,0,1,1,20,1,2,2,2,7,11,20,1,7,1,13,1/14,1,1,20,13,14,2/4,7,2,2,0,29,1,24
lpsh1,lpsh1,1.0,1,19,1,0,30,1,0,1,1,1,0/1,30,1,3,0,15,1,1,12/14,30,1,1,1,1,8,8,16,1,1,30
lpsh2,lpsh2,1.0,1,1,1,1,19,1,0,1,1,1,1,19,0,1,7,1,1,17,7,19,1,11/13,3,1/4,0,0/6,9,17,0,19
lpsh3,lpsh3,1.0,1,16/15,1,8,0,9,1,1,1,1,8/9/10,18,13/14,2/3,9,20/9,8,13,8/9,18,9,8,1,1,0,0,8/12,13,13,18
lpsh4,lpsh4,1.0,1,22,1,21,1,11,3,3,3,3,11,1,11,5,17/11,0,11,11,17,1,11,11,3,3,3,3,11,11,11,24
lpsh5,lpsh5,1.0,1,3,3,3,34,3/15,3,4,0,3,16,34,29,0/11,0,20,25/26,33,0/19,37,0,24,6/7,0,13,14,0/3,33/38,32,34
lpsh6,lpsh6,1.0,1,14,1,1,1,7,5,3,2,3,7,1,7,4,7,22,9,7,7,0/1,7,9,2,3,6,1,10/12,7,0,1
lpsh7,lpsh7,1.0,0,0,3,0,23,0,12,6,6,6,0,23,0,6/11,0,0,0,24/25,0,23,0,0,0,6,6,13,0,24,0,23
lpsh8,lpsh8,1.0,1,31,1,1,34,1,16,2,9,2,1,34,1/29,2/15,1,0,0,1/35,1/22,0,0,0,8,2,17/21,17,27,1,1,36
lpsh9,lpsh9,1.0,1,1,1,9,24,9,3,3,4,5,9,1,23/9,5/6,9,9,0,9,9,1,0,20/21,3,3/5,3/8,3,9,9,9,1
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,4,16,4,4,1,31,27,4,1,1,25,27,23,31,1,25/26,10,4,4,4,25,27,1,31
lpsnh1,lpsnh1,1.0,1,1,1/11,17,1,1,1,3,3,3,1,20,1,5,12,1,1,1,12,20,1,15,1/3,3,9/10,9,1,1,1,20
lpsnh2,lpsnh2,1.0,1,1,1/31,1,34,9,1,2,2,5,10,34,1,1/2/6,9,9,1/30,38,9,36,9/11,29,4,5,7,7,1,38,1,34
lpsnh3,lpsnh3,1.0,1,1,1,12,30,12,9,3,3,3,12,30,27,3,15,17,22,27,12/14,31,12,26,3,7,10,10,24,27,27,30
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,1,1,2/3,1,11,9,2,1,5,8,1,4,11,1,1,1,2,1,1,1,1,9,11
lpsnh5,lpsnh5,1.0,20,19,1,1,20,7,3,3,3,3,7,20,17/18,3,7,13,14,17,7,20,8,14,3,3,3,3,14/15,17/23,17,20
lpsnh6,lpsnh6,1.0,1,22,1,10,1,11,2,2,2,2,12,1/26,1/19,2,12,15,1,1/15,12,1,11,1/18,8,2,2,2,1,1/15,19,1
lpsnh7,lpsnh7,1.0,1,63,1,1,1,25,1,2,9,2,23,66/67/68,62,14,26,22,22,62,27,1,33,22,2/4,2,20,21,36,62,62,67
lpsnh8,lpsnh8,1.0,1,1,1,20,36,7,1,1,1,1,7,37,16/17,1,9,7,15,16,9,37,7,1,1,1/4,6,1,1/13,16,19,37
lpsnh9,lpsnh9,1.0,1,38,1,1,1,1/13,7,5,3/5,6,1,1,27,5,17,18,19/26,34/36,1,1,12,25,3,6,9/10,9,19,34,28,1
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1,1/6/7,2,2,2/4/5,1,30,20,2,13,31,20,22,13,30,1,21,1,3,10/11,11,20/21,22,20,30
lpsnh11,lpsnh11,1.0,1,1,1,1/27,28,16,1/9,1,1,1,14,29/30,25,1,14,14,1,22,18,32/33,20/14,21,4,1/8,10,10,1,22,26,35
lpsnh12,lpsnh12,1.0,1,29,1/26,1,1,14,1,1,1,1,17,32/1,25/11,1,13,13,11,11,13,1,13,23,5,1,7,7,18,11,25,1
lpsnh13,lpsnh13,1.0,1,1,1/18,1,1,14,13,4,4/6,4,14,1/19,1,4,14,14,1/17,1,14,1,14,1,4,4,4,4,1/15,1,1,19
lpsnh14,lpsnh14,1.0,1/60,58/59,46,46,1,47,40,44,41/42,41,47,1,53,40,49/47,46,46,56,49/47,1,46,46,41,41,40,40,52,56,53/54,1
