id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,1,16,33,6,6,16,1,1,1,16,1,1,10,0,20,16,1,20,1,1,1,1,11,16,0
mh1,mh1,50.0,20,1,1,1,3,1,1,1,1,8,18,1,1,1,1,6,0,11,0,16,1,14,16,1,22,1,11,11,1,16
mh2,mh2,50.0,1,1,0,0,0,1,1,1,1,1,27,15,15,15,0,31,15,0,1,1,0,21,1,15,15,15,0,24,1,1
mh3,mh3,50.0,13,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
mh4,mh4,50.0,1,1,1,1,1,26,0,25,6,6,0,3,3,3,0,3,3,10,17,0,0,10,21,3,3,3,10,14,0,0
mnh0,mnh0,50.0,1,1,1,1,5,28,21,1,1,11,21,1,1,1,21,1,27,1,21,21,21,16,21,1,1,1,1,19,21,21
mnh1,mnh1,50.0,1,2,34,1,5,1,34,44,1,1,34,21,21,22,34,22,49,24,34,34,34,24,34,21,21,47,24,31,36,34
mnh2,mnh2,50.0,24,1,1,1,1,1,13,26,8,1,19,2,1,1,15,1,36,1,21,20,15,10,13,1,1,31,1,11,13,13
mnh3,mnh3,50.0,27,1,1,1,5,1,1,1,1,1,21,1,1,1,1,1,33,14,21,21,18,1,25,1,1,33,11,1,1,23
mnh4,mnh4,50.0,1,1,1,1,11,1,28,1,1,1,28,13,13,17,30,13,41,1,28,33,29,1,39,15,15,41,1,1,28,32
mnh5,mnh5,50.0,1,6,1,1,2,1,23,1,1,1,23,12,12,12,23,12,12,18,23,23,23,18,30,12,12,12,18,21,24,23
mnh6,mnh6,50.0,23,2,1,1,2,1,1,25,1,1,1,4,1,1,1,9,28,1,20,1,1,1,1,26,7,1,1,1,13,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,7,17,17,1,1,17,3,3,19,7,1,1,17
mnh8,mnh8,50.0,1,1,1,1,1,40,29,1,1,1,29,1,1,1,31,1,1,18,36,35,31,25,33,1,1,1,18,18,29,33
mnh9,mnh9,50.0,1,1,1,2,1,1,1,1,1,1,27,4,3,3,1,3,3,13,29,27,23,1,42,48,49,3,13,14,18,27
mnh10,mnh10,50.0,1,1,1,1,5,1,1,31,8,1,1,1,1,7,1,1,35,16,1,1,19,11,1,1,1,34,16,9,1,1
mnh11,mnh11,50.0,26,4,1,1,2,28,14,1,1,1,14,8,8,5,14,29,30,10,23,17,14,10,14,8,8,31,10,10,14,14
mnh12,mnh12,50.0,1,1,1,1,1,1,1,27,1,1,21,2,2,2,1,2,2,6,21,22,1,5,25,2,2,2,1,13,17,22
mnh13,mnh13,50.0,1,1,1,15,14,1,1,29,1,1,21,16,16,17,1,17,16,1,21,21,1,1,21,16,31,16,1,1,1,21
mnh14,mnh14,50.0,8,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,3,5,5,5,1,5,1,1,1,1,1,5,5
lpsh0,lpsh0,1.0,1,1,3,3,1,3,3,27,3,7,3/19/20,3/4,4,3,18,0/3/28,3,0/12,21,3,18,9,3,0/4,3/4,3,8,8,16,3
lpsh1,lpsh1,1.0,1,1,23,1,1,1,1,1,0,0,1,1,1,1,25,1,6,1,1,28,25,1,29,5,5,30,1,1,1,28
lpsnh0,lpsnh0,1.0,1/18/19,2/3,1,4,1,1,1,1,1,1,1,4,4,4,1,4,5,1,13,12,9,7,1/14/15,24,26,5,1,1,1,11
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,1,31,1,8,1,1,4,1,21,7,29,13,1,1,21,10,1/24,4/25,4/26,1,13,14,20,1/23
lpsnh2,lpsnh2,1.0,1,7,8,1,4,8/57,44,54/55/8,39,39,8,8,8,8,46,1,8,40,48,47,46,8,50/52,8,8,8,8,43,44/45,47
lpsnh3,lpsnh3,1.0,1,2,1,1,1,46/47,1,41/43,1,1,1,1,1,1,1,1,57,18/20,40,38,33,15,38,6,6,49/11,14,24/26,29,38
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,1/24,9,9,1,3/4,3,3,1/13/14,5,23,1,19,17,1/13/14/15,1,21,3,3,3,1,1,1,17
lpsnh5,lpsnh5,1.0,1,1,1,1,2,26,19,1,1,1,19,4,4,29,21,27,28,1,19,19,21/22,1,23,4,4,28,1/11,1,19,19
lpsnh6,lpsnh6,1.0,1,1,1,3/12/13,2,1,1/23,32/33,1,1,1,3,6,3/8,28,11,3,22,1,1,28,17/18,1,34/3,3,3,19/21,16,23,1
lpsnh7,lpsnh7,1.0,1,1,1,1,2/3,25,14,1,1,1,14,1,1,1,16,7,4,12,14,14,23,9,14,1,1,4,1,1/13,14,14
lpsnh8,lpsnh8,1.0,1/42,1,16,5,2,1,26,62,1,1,26,5,5/7,5,28,5,9,1,39,26,28,1,26,5/7,7,44,1,1,27,26
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,102,108,4,1,8,1,1,1,101,1,112,6,8,103/8,101,1,8/105,1/106,1,112,5,7,100,103/8
lpsnh10,lpsnh10,1.0,1,5,1,1/12,3,1,30,1,22,20,30,1/13,1,1/18,1,1,1,25,36,33/35,1,25,33,1,1,1,25,25,31,33
lpsnh11,lpsnh11,1.0,1,2,3,3,1,27,19,26,3,3,19,5,5,11,19,25,10,3,19,20,19,15,21,5,5,10,3,15,19,19
lpsnh12,lpsnh12,1.0,1/29,1,5,1,1,16,5,14/31,5,5/7,5,3,3,3,5,3/30,3,14,27,5,5,14,5,3,3,3,14,14/15,23,5
lpsnh13,lpsnh13,1.0,32,1,1/21,1,6,1,1,1,1,1,27,8,8,12,1,40,33/35,18,27,27/29,22,1,27,36/8,8,33/34,1,20,1,27
lpmh0,lpmh0,1.0,1,0,15,6,1,42,14,39,1,1,24/25,6,6,6,20,37/38,0,13,24,30,21,9,32,6,6,6,12,9,14,30
lpmh1,lpmh1,1.0,1,1,1,11,1,1,1,1,16,16,22,11,11,11/14,1/21,11,0,1,0,0,1/20,18,24,11,11,0,0/1,1,0,0
lpmnh0,lpmnh0,1.0,39,5/6,1,8,5,63,20,58,1,14,20,8,8,8,32,41,46,16,20,20,33,1,36,8,8,45,1,1,25,20
lpmnh1,lpmnh1,1.0,48,2,1,7,2,1,1,1/58,15,17,36/37,10,12,7,1/34,56,60,25,45,36,1,23,36,49,49/50/51,60,23/25,23,1,36
lpmnh2,lpmnh2,1.0,70,5,1,1,1/2,73,1,71,1/14,1,1,1,1,1,64,1,7,50/51/15,69,1,59,47,1,1,1,7,15,54,1,68
lpmnh3,lpmnh3,1.0,1,1,1/26,1,3/4,26,29,1,23,19,37,7,7,12,32,55,56,1,37/43,41/42,36,1,52,7,7,56,1,1,30,37
lpmnh4,lpmnh4,1.0,66,1/2,1,22,8,83,36,81,1,1,36,15,13,13,52,79,18,28,36,36,47,34,36/54,13,13,18,28,30,44,36
lpmnh5,lpmnh5,1.0,1,1,33,1/18,2/4,93,33,87,21,21,64,16/12,12,6,50/47,6,86,1,67,65,49,26,72,17,12,86,1,1,33,64
lpmnh6,lpmnh6,1.0,69,1,28,1,1,17,1/54,73/74,12,12,1,6,11,6,45,80/6,6,18,1,57,53,18,58/59,6,6,6/77/78,21,25,1/29,57
lpmnh7,lpmnh7,1.0,1,1,33,1,3,1,1,77,1,13,1,8,8,8,42/43,8,10,16,48,46,40,18,50,8,79,51/10,17,28,38,1
lpmnh8,lpmnh8,1.0,1/61,12,48/49,27,3,78,48,26,27,38,48,29,29,68,52,82,67,43,48,48,53/55/56,46,58,29,29,63,43,40,50,48
lpmnh9,lpmnh9,1.0,1,1,1,5,1,55,1,1,1,29,1,8/14,8,8,1,8,8,1,50,44,42,1,51,8,8/56,57/60,1,1,34,44
lpmnh10,lpmnh10,1.0,1,7,1,1,4,94,1,93,43,44,1,9,1/10,12,1,1,77,54,69,1,66,49,75,11,76,77,48,48,60,1
lpmnh11,lpmnh11,1.0,52,7,28,8,5,17,38,53,12,16/15,41,8,8,60,34,9,59,17,47,43/44/45,34/36,24,49,8,8,8,17,17,29,42
lpmnh12,lpmnh12,1.0,1,1,1/20,1,2,102,23,1,13,13,48/23,4,4,4/6,47,4/100,4,16/18/14,55,53/54,46,14,89,4,4,98,16,19/14,23,53
lpmnh13,lpmnh13,1.0,1/67,1,1,3,1,1,1,1,1,18,55,8,10,3,1,3,69,34/41/43,63,1,51,38/40,1/65/66,3,3,68,34,46,1,56
lphh0,lphh0,1.0,1,10,0,0,0/8,42,0/90,104,39,0,0,16,16,117,0,113,114,0/67/69,0,97,89,60,0,0,19,114,0,85,88,100
lphh1,lphh1,1.0,0,1,11,12,2,11,11,64/65,19/21,19,0,12/13/14,13,0,47,0,68,38,51,0,44,36,58,12,0,74,0/38,0,11,51
lphnh0,lphnh0,1.0,1,2,1,9,5/6/7,49,1,106,35,39,88,16/12,17,12,82,24,12,64,89,89,82,57/58,92/94,21,98/100,97,57/59,74,81,89
lphnh1,lphnh1,1.0,276,25,1,27,3,1/284,234,280,63,74,265/266,33,33,33/279,258,33,277,213,274,271,259,205/206,275,33/285,286,277,208,226,257,265
lphnh2,lphnh2,1.0,1,2,11,16,1,110,11,107,30,34,71,22,22,104,67,22,102,49/42/46/47,84,81,68,42,73,25,25,100,46,56,11,80
