id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,23,1,2,1,1,1,9,26,8,8,1,0,7,9,9,1,0,9,1,4,0,1,0,2,1,9,14,9,9,16
mh1,mh1,50.0,23,1,6,10,1,1,1,1,1,15,1,1,1,1,20,1,10,17,1,0,1,1,1,3,10,1,19,1,1,1
mh2,mh2,50.0,1,6,5,1,0,0,1,1,14,13,28,1,0,1,1,0,1,17,1,9,27,24,20,5,1,1,1,1,1,1
mh3,mh3,50.0,0,1,0,0,12,12,22,15,0,0,15,22,0,22,26,0,7,17,32,7,15,15,19,0,0,22,22,22,22,15
mh4,mh4,50.0,1,0,0,0,5,5,8,14,0,0,0,8,5,8,8,5,3,0,14,4,0,0,0,0,3,8,8,8,8,0
mnh0,mnh0,50.0,1,7,1,7,7,11,15,7,7,7,19,15,7,13,7,7,9,7,7,9,17,7,7,6,9,7,7,15,15,7
mnh1,mnh1,50.0,1,1,2,9,11,1,1,24,1,1,23,17,1,14,1,1,1,12,30,8,18,1,1,6,1,1,1,1,1,21
mnh2,mnh2,50.0,35,10,6,13,13,13,10,39,19,10,10,10,13,10,10,13,13,10,34,17,22,22,10,7,13,10,10,10,10,31
mnh3,mnh3,50.0,1,15,4,16,21,22,15,15,23,23,35,15,22,25,28,22,16,15,15,17,15,15,15,2,16,28,28,30,15,15
mnh4,mnh4,50.0,1,1,8,1,30,30,40,1,1,1,50,45,34,39,41,34,27,1,52,1,49,1,1,16,1,42,41,45,45,1
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,25,1,1,17,7,1,1,1,4,1,1,5,23,19,1,3,4,12,14,17,17,19
mnh6,mnh6,50.0,1,3,2,3,3,3,3,19,7,7,25,3,6,3,3,3,4,3,19,3,19,22,3,2,3,3,14,3,3,19
mnh7,mnh7,50.0,1,1,1,1,5,5,1,19,1,1,18,1,6,1,9,6,3,1,19,1,1,1,1,1,1,9,9,1,1,1
mnh8,mnh8,50.0,37,9,7,9,9,9,23,58,9,13,32,27,9,9,9,9,10,15,57,10,9,9,15,8,10,21,21,23,23,9
mnh9,mnh9,50.0,17,1,1,1,1,1,1,1,23,1,15,11,1,1,1,1,1,1,1,1,13,13,5,1,1,1,1,9,9,1
mnh10,mnh10,50.0,1,1,2,1,13,1,1,47,1,17,43,33,1,1,31,1,1,19,44,1,36,36,19,9,1,31,31,34,34,36
mnh11,mnh11,50.0,42,21,19,21,21,21,21,21,21,21,41,21,25,21,28,21,21,21,43,21,34,34,21,19,21,28,28,21,21,34
mnh12,mnh12,50.0,45,1,2,1,1,1,21,36,8,8,1,21,1,22,23,1,1,16,49,1,1,35,16,3,1,26,30,33,33,1
mnh13,mnh13,50.0,1,1,2,1,1,1,1,1,1,1,1,16,8,1,1,8,1,10,22,6,1,1,10,1,1,14,15,1,1,1
mnh14,mnh14,50.0,33,6,3,1,18,1,1,1,35,20,1,27,19,1,1,19,1,1,38,14,1,1,21,3,11,1,1,1,1,32
lpsh0,lpsh0,1.0,1,4,2,5,5,5,11,29,9,0,5,11,5,23,24,7,5,17/19,0,5/6,5,5,22,1,5,24,24/26,11,11,5
lpsh1,lpsh1,1.0,0,0,0,3,3,3,0,3/25,0,10,3,0,3,0,0,3/9,3,11,23,3,0,0,11,0,7,0,0/16,0,0/18,0
lpsnh0,lpsnh0,1.0,1,46,3,50,46,46,58,82,46,56,49,58,46,58,78,46,50,58,82,50,49,80/49,66/70,2/6,50,71/72,76,58,58,81
lpsnh1,lpsnh1,1.0,1,5,2,4,4/11,4,4,4,4,4,4,4,4,4,4,13,7,15,4,7,21,21,15,1,7,18,4,4,4,4
lpsnh2,lpsnh2,1.0,1,6,1,14,15,15,6,6,6,22,31,28,16,6,6,16/17,6,6,6,13,6,6,6,3,6,6,6,29/30,29,6
lpsnh3,lpsnh3,1.0,1,12,1,13,13,13,27/12,12,21,21,39,34/12,13,12,33/12,13,19,25,42/43,19,12,35,25,1,17,29,32,12,12,37/38
lpsnh4,lpsnh4,1.0,1,8,1,9,9,9,19,1,1,1,1,19,9,19,22,10,9,17,34,9,32/28,28,1,1,9,22,22/23,24,24,33
lpsnh5,lpsnh5,1.0,1,15,7,16,14,14,17/14,24,28/14,14,24,14,14,14,14,14,14,14,24,14,24,24,18/14,12,14,17/19,21,14,22,24
lpsnh6,lpsnh6,1.0,27,7,1,7,12,7,7,17,7,7,17/21,7,13,15,7,13,9/10,7,17,9,17,17,7,4,9,16/7,7,7,7,17
lpsnh7,lpsnh7,1.0,1,6,1/3,6/9,6,6/10,6,6,11,11,6,6,10,6,18,10,7/8,16,6,7,6,6,16,4,8,18,21/23/24,6,6,6
lpsnh8,lpsnh8,1.0,32/1,3,2,6,6,6,6,31,19,6,6,24,6/15,6,21,6,6,6,31,14,29,27,20,2,6/8,21,21,24,24,6
lpsnh9,lpsnh9,1.0,1,1,2,11,14,14,1/23,1,1,1,1,23,15,23,1/31,18,1,1,35,1/10,1,1,1,8,1,28,29,32/23,23,1
lpsnh10,lpsnh10,1.0,1,1/5,1,1/7,8,8,6,1,22,1,21,6,8,6,11,8,7,1,23,7,20,16/17/18/6,1,4,7,9,9,12/14,15,6
lpsnh11,lpsnh11,1.0,36,3,1,3,3,3,3,3,3,10,35,3,7,3,3,3,3,15,42,3,3,28,15,2,3,3,17,3,3,32
lpsnh12,lpsnh12,1.0,1,8,2,1,1,1,1,1,1,11/12,1,20,1,1,1,1,1,13,30,1,21,21,13,5/7,1,1,1,19,19,1
lpsnh13,lpsnh13,1.0,1,1/4,1,4,4,4,4,4,9,4,4,4,4,4,14,4,6,10,18,8,4,4,10/13,1,4,4,4,4,4,4
lpmh0,lpmh0,1.0,58/60,0,4,0,0,0,0,61/46/62,0,34,0,0,28,0,0,28,20/21,37,63,26,0,52,37,7,19,0,40,0/43,43,0
lpmh1,lpmh1,1.0,77,7,1,12,7,13,25,7,19,16,70,0,14,25,44,13,9,22,7,9,7,68,22/24,4,9,32/33,33,25,25,7
lpmnh0,lpmnh0,1.0,1,47,4,62,66,52,47,47,118,47,111,105,67,80,81,67,57,70,47,54,47,108,47,43,51,86,101,103,103,109
lpmnh1,lpmnh1,1.0,70,10,2,13,21,21,41,67,12,12,10/12,41,26,10,38,22,16,10,67/71,16,53,50,36,2,16,38,39,45,45,10
