id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,21,3,1,3,3,3,7,18,3,3,18,7,3,7,7,39,3,7,45,3,18,18,7,2,3,14,12,7,7,37
mh1,mh1,50.0,27,1,5,12,12,28,1,1,1,1,1,1,28,19,1,28,12,17,1,13,22,1,15,0,12,1,20,21,1,1
mh2,mh2,50.0,1,1,0,1,1,1,1,25,0,1,1,23,26,20,22,27,1,12,25,0,1,1,13,2,1,22,22,23,23,1
mh3,mh3,50.0,1,1,1,1,1,1,1,21,8,23,20,17,1,15,1,1,0,1,21,1,1,1,9,3,1,1,1,17,17,19
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,22,1,5,23,1,1,1,10,2,1,1,19,0,0,1
mnh0,mnh0,50.0,1,1,2,6,1,1,1,25,1,1,1,1,20,13,1,20,1,1,28,5,16,1,1,2,1,1,1,15,15,1
mnh1,mnh1,50.0,32,17,12,21,34,34,19,37,19,19,19,19,34,19,19,34,21,19,38,21,28,29,19,13,21,19,19,19,19,28
mnh2,mnh2,50.0,1,2,1,2,6,6,2,2,28,27,2,2,6,2,8,6,2,2,2,2,19,18,2,1,4,8,8,13,14,16
mnh3,mnh3,50.0,1,1,4,8,28,28,1,24,1,1,1,1,28,1,1,28,8,11,33,10,21,19,11,1,8,15,15,1,1,22
mnh4,mnh4,50.0,1,6,3,6,6,6,15,26,6,24,19,15,23,14,15,6,8,9,19,6,20,20,9,1,6,15,16,18,18,20
mnh5,mnh5,50.0,1,9,1,9,40,9,9,38,14,14,9,9,9,9,20,9,12,9,38,13,37,34,9,7,9,20,31,9,9,34
mnh6,mnh6,50.0,1,1,3,5,1,1,1,1,7,7,1,1,1,11,1,1,5,10,24,5,20,1,10,3,5,14,14,1,1,22
mnh7,mnh7,50.0,1,5,1,7,8,8,14,24,1,1,22,16,8,13,14,8,1,11,22,1,19,19,12,4,1,14,14,16,17,21
mnh8,mnh8,50.0,1,1,4,1,1,1,1,1,22,1,15,1,1,10,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,21
mnh9,mnh9,50.0,1,1,1,2,1,1,4,1,34,32,1,4,26,6,33,26,2,4,35,2,15,1,5,1,2,4,8,4,4,1
mnh10,mnh10,50.0,1,6,4,6,6,6,6,26,6,6,6,6,6,6,6,6,6,14,31,12,23,24,6,2,10,6,20,6,6,23
mnh11,mnh11,50.0,1,6,3,6,6,6,6,6,6,6,20,12,6,6,6,6,6,6,27,6,16,16,6,3,6,11,11,12,13,16
mnh12,mnh12,50.0,1,1,1,1,21,21,5,19,1,22,1,14,21,5,5,21,1,5,19,1,18,16,5,2,1,8,10,13,13,16
mnh13,mnh13,50.0,1,19,12,18,40,40,27,18,18,18,35,28,42,18,18,42,18,23,18,18,32,32,18,3,18,25,25,30,30,32
mnh14,mnh14,50.0,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,16,2,1,6,3,1,2,1,1,1,1,1
lpsh0,lpsh0,1.0,1,0,1,1,1/15,15,1,1,1,1,1,1,16,1,0/1,16/17,1,1,1,1,0,0,0,1,1,1,0,1,1,0
lpsh1,lpsh1,1.0,1,0,1/2,0,0,0,0,26,0,0,25,22,0,17,0,0,0,14,26,0,24,24,14,1,0,0,19,0/20,20/21,24
lpsnh0,lpsnh0,1.0,44,2,2,2,2,2/10,38,2,2,51,2,12,2/10/45,15,2,10/47,2/4,2,52,6/7,2,2,2,3,2,16/20,36,12,12,39
lpsnh1,lpsnh1,1.0,1,3,1,19,3,3,23,33/31,3,3,31,23,35,27,23,34,14,23,31,18/14,32,3,23,1,11,29,29,23/30,23,37/38
lpsnh2,lpsnh2,1.0,1,18/15,3,15,22,22,25,44,42,37,15,25,22,25,25,22,20,24,47,20/21,34,32,15,13/14,19,25,27,25/29,30/31,43
lpsnh3,lpsnh3,1.0,1,1,1,1,7,7,1,1,32,1,1,1/18,7,1,1,30,5,1,1,5,1/22,1/20/21,12,2/3,1,16/17,16,1,1,26
lpsnh4,lpsnh4,1.0,1,2,2,2,2,2,2,27,27,26,2,2,25,2,18,2,2,13,27,7,21,21,13/15,2,7,18,18,2,2,21
lpsnh5,lpsnh5,1.0,1,1,1/4/5,12,13/30,13,1,1,33,1,1,1,31,1,19/28/29,13,7,15,1,7/10,26,27,15,1,1,1/19,19,23/25,23/25,26
lpsnh6,lpsnh6,1.0,21,4,1/2,5,23,23,5,5,5,5,5,16,28,11,5,28,6,10,30,6/9,19,19,5,1,6,14,14,5,5,17/19
lpsnh7,lpsnh7,1.0,1,4,1,8,4,4,16/4,26,4,29,4,21,27,16,4/20,4/28,4/6,4,26,4,4,4,14,1/3,4,18/4,4,21,21,4
lpsnh8,lpsnh8,1.0,1,1,2,3,1,1,15,27,1,1,1,16,1/30,8,1,32/31,3/5,1,37,3,21,21,1,2,3,9,13/14,19,19,21
lpsnh9,lpsnh9,1.0,23,1,2,1,39/42,42/43,1,1,1,1,1,1,42,1,1,43,1,1,1,1,1,21,1,2,1,9,12,15,1,1
lpsnh10,lpsnh10,1.0,1/22,7/8,1,9/12,7,7,7,21,7,23,7,7,7,7,27,7,10,7,32/21,11,20,7,7,4,10,7,7,7,7/15,7
lpsnh11,lpsnh11,1.0,29,9,2,9/10,14,14,17,24,10,33,27,17,14,17,21,31,10,19,34,10,9,23,19,2,10,21/22,21,17,17,9
lpsnh12,lpsnh12,1.0,48/1,1,1/3,6,1,1,11/45,10,49,1,10,11,1,11,11,1,6,43,10,6,10,10,43,1,6/7,11,11,11,11,10
