id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,0,0,0,0,2,0,21,0,0,0,21,4,4,4,25,10,33,12,31,21,27,0,21,4,4,33,0,0,21,21
mh1,mh1,50.0,0,0,17,0,0,0,17,0,10,10,33,2,2,0,24,6,2,0,35,33,32,0,37,2,2,2,0,0,17,33
mh2,mh2,50.0,1,1,27,1,1,1,1,1,1,1,1,5,5,1,1,1,43,11,35,38,34,23,39,5,5,42,11,25,0,0
mh3,mh3,50.0,1,1,1,1,1,1,10,24,1,1,0,1,1,4,1,1,1,1,15,12,1,5,12,1,1,1,1,1,1,12
mh4,mh4,50.0,1,1,1,1,5,14,1,14,1,0,1,1,1,1,1,1,0,17,1,1,1,20,1,1,1,0,17,25,27,1
mnh0,mnh0,50.0,1,5,1,9,2,1,1,32,10,10,22,7,8,31,1,29,6,14,24,26,1,15,24,7,7,6,14,18,19,26
mnh1,mnh1,50.0,1,1,1,1,1,14,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,20,1,6,11,1
mnh2,mnh2,50.0,1,1,1,4,2,1,1,1,7,7,1,5,6,5,1,5,5,10,1,14,1,10,23,5,34,28,10,11,1,16
mnh3,mnh3,50.0,1,5,1,11,2,1,21,50,1,1,21,7,7,10,40,7,7,12,21,46,44,14,21,7,7,7,12,19,21,47
mnh4,mnh4,50.0,1,2,19,1,3,8,21,62,14,8,49,1,1,57,22,1,55,16,28,50,25,16,28,7,7,1,16,18,21,28
mnh5,mnh5,50.0,1,1,5,5,2,5,25,5,5,5,25,5,5,11,30,10,5,14,33,33,30,15,33,8,8,5,14,22,29,33
mnh6,mnh6,50.0,1,8,1,1,4,22,1,15,1,1,19,1,1,10,1,1,1,14,19,20,18,14,19,9,9,1,14,13,1,19
mnh7,mnh7,50.0,39,1,5,12,3,5,5,5,13,13,32,8,8,8,25,8,8,22,32,34,25,16,38,8,8,8,21,23,5,34
mnh8,mnh8,50.0,1,2,1,1,1,21,31,21,16,19,31,4,4,7,39,11,4,22,31,41,39,23,31,6,6,4,22,28,37,41
mnh9,mnh9,50.0,25,4,12,1,3,1,1,1,1,1,1,1,1,1,1,28,1,11,1,20,1,11,24,1,1,27,11,1,13,20
mnh10,mnh10,50.0,1,1,9,3,1,1,1,22,1,1,1,3,4,3,1,19,3,7,1,1,1,7,18,5,5,25,7,7,14,1
mnh11,mnh11,50.0,1,1,13,1,1,1,1,1,7,1,1,3,3,6,1,1,3,1,1,1,19,1,1,5,5,21,1,1,1,1
mnh12,mnh12,50.0,1,2,1,1,1,1,1,26,1,1,12,4,1,1,11,1,5,1,12,12,1,1,14,1,1,17,1,10,1,12
mnh13,mnh13,50.0,1,1,3,3,1,3,3,13,3,3,3,3,3,3,6,17,14,3,3,3,7,3,11,3,3,14,3,3,5,3
mnh14,mnh14,50.0,1,1,15,2,1,2,2,2,2,2,2,10,10,10,2,10,10,14,23,2,21,13,2,10,10,10,14,13,2,2
lpsh0,lpsh0,1.0,18,0,0,0,0,0/21,13,0,0,0,13,2,2,1,14,1,2,0,13,15,13,0,17,2,2,2,0,0,13,13
lpsh1,lpsh1,1.0,1/30/31,3,1,4,1,0/37,1/13,33,10/11,10,0/13,4,4,0,20/24,7,0,1,29,13,20,1,13,4,4,32,1,0/1,16,13
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,1,17,1,1,1,1,3,1,1,4,1,8,1,1,1,8/9,1,1/18,1,1,8,8,1,1
lpsnh1,lpsnh1,1.0,1,1,27/28,1,2/4,1,76/29,1,8,9,77,1,1,1/7,72,1,1,15,79,81/79,72,15,79,1,1,1,15,17,69,79
lpsnh2,lpsnh2,1.0,1,3,1,7,1,1,23,1,14,14,60,7,7,13,23,64,66,17,23,23,23,19,23,7/63,7,9,17,17,58,23
lpsnh3,lpsnh3,1.0,1,19,1,1,13,1,44,1,22,22,44,1,1,1,44,55,1/56,42/43,50,47,44,41,44,52/54,1,1,39/40,39/40,44,47
lpsnh4,lpsnh4,1.0,1,1,1/3,1,1/2,1,3,31,1/3,3,22,1,1,1/29,16/17,32/1,26,12,3,25,16/19/20,11,3,1,1,27,10/12,13,14,25
lpsnh5,lpsnh5,1.0,1,1,1,1/4,1,19,1/13,10,1,9,13,4,4,1,13,1,1,10,13,13,1/14/15,10,13,1,1,22,10,10,1,13
lpsnh6,lpsnh6,1.0,1,1/11,23,1,7,1,1,1,14,14,29,1,1,1/12,26,34/36,1/33,20,29,29,26,20,29,1,1,1,20,20,25,29
lpsnh7,lpsnh7,1.0,1,1,1,1,4,1,1,1,14,13/14,32/1,6,6/7,9,31,9,6,22,1,35/37,31,18,1,6/7,6,39,22,18,1,35
lpsnh8,lpsnh8,1.0,1,1/3,4,5,2,4,17/4,22,9/10,9,4,6,6,5,4,5,6,4,21,18,16/4,4,19,7,25,6,4,4,4,4
lpsnh9,lpsnh9,1.0,1,1,1,11,1,1,1,1,1,1/28,1,12,12/13,25/26,39,25,46,36,42,1,39,34,1,12,12,43,36/37,38,1,1
lpsnh10,lpsnh10,1.0,25,1/2,1,3,1,1,1,1,14,14,1,3/8,3,3,21,3,3/30,1,22,1,21,1,22/24,3,3,3,1,17,1,1
lpsnh11,lpsnh11,1.0,1,1,1,3,1,1,1,1,1,1,1,3,3,3,18,7,3,1,28,1,18,1,30,3,3,3,1,1,13,1
lpsnh12,lpsnh12,1.0,18,1/5,1/9,6,2/3,1,1,1,1,1,1,6,6,6,14,6,6,1,1,1,14,1,17,6,19,6,1,1/8,12,1
lpsnh13,lpsnh13,1.0,1,1,1,1,3,1,1,38,1,1,16/1,11,11,11,15,11,27,1,23,1,15,14,1,11,11,11,1,1,1,1
lpmh0,lpmh0,1.0,65,0,9,0,0/6,73,0/59,71,9,9,0,9,9,9,0,9/14,9,0,0,0,0,0,62,66,68/69,9,33,33,0,0
lpmh1,lpmh1,1.0,33,0,24,4,0,53,24,2/39,14,13,24,7,7/9,4/38,0/30,4,34,0,24,24,0/30,20,32,10,10,0,0,0,24,24
lpmnh0,lpmnh0,1.0,52,5,1,14,1,1,1,18,15,15,1,1,10,13,44,9,1,20,1,47,43/44,20,1,1,54,9,20/24,28,35,47
lpmnh1,lpmnh1,1.0,1,1/7,1/23,1,6,69,43,1/68,12,11,44/46,1,1,1/72,42,66,1,18/19,44,60/62,42,16,44,1,1,1/70,14,21,24/25,44
lpmnh2,lpmnh2,1.0,1/83,1,1,1,2,1,38,32,27,31,49,11,11,8,45,86/8,8/88,34,61,58,45,1,82,85,11,8,34/35,37,40,58/59/60
lpmnh3,lpmnh3,1.0,103/104,23,1,1/31,18,108,1/78,106,49,49,79,29,29,114,76,30/111,29,53,81,82,76,54/55,83,29,29,29,53/56,59,67,81/82
lpmnh4,lpmnh4,1.0,1,1,20,1/4,1,1/43/44,1,1,1,1,29,5,8,1,24,1,1,13,29,29,23,12,33,1,1,41,13,16/18,21,29
lpmnh5,lpmnh5,1.0,64,4/6,1,1,5,88,35,20/72,14,14,49,1,1,70,46,1,67/68,31,35/52,50,48,30,55/57,1,1,1,31,33,38/42,50
lpmnh6,lpmnh6,1.0,29,5,1,1,4,19,1,19,16/17,16/18,25,7,7,12,1/24,6,36/12,21,25,25,1/24,19,28,7,7,35,21,19,1,25
