id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,35,37,0,0,0,16,35,0,28,0,33,0,1,16,16,29,16,34,29,16,35,16,26,31,0,0,0,29,33,35
mh1,mh1,50.0,12,12,1,1,1,1,14,1,1,1,10,1,1,1,1,1,1,12,1,1,12,1,1,1,1,1,1,18,1,12
mh2,mh2,50.0,22,22,0,3,3,6,22,3,11,3,3,3,1,1,3,3,7,25,3,6,23,6,10,14,3,3,3,17,3,22
mh3,mh3,50.0,22,27,10,11,11,0,22,11,11,19,18,6,1,2,2,15,2,22,15,2,0,5,13,17,6,0,11,15,18,22
mh4,mh4,50.0,0,1,8,6,6,4,1,6,6,18,13,6,1,1,1,0,1,1,16,1,1,1,6,14,6,6,6,17,13,1
mnh0,mnh0,50.0,24,24,1,12,1,1,24,1,1,19,19,6,29,1,1,22,1,24,17,3,24,1,1,18,6,6,1,17,19,24
mnh1,mnh1,50.0,20,35,2,2,37,6,31,15,2,2,19,2,1,2,2,2,2,20,2,6,22,6,2,2,2,9,2,2,2,24
mnh2,mnh2,50.0,17,17,24,1,1,1,17,1,1,1,1,1,1,22,1,1,6,17,1,1,17,1,1,11,1,8,1,12,15,17
mnh3,mnh3,50.0,23,29,1,1,1,6,23,1,1,21,1,7,1,1,13,1,1,23,16,6,23,6,11,14,7,7,1,33,1,23
mnh4,mnh4,50.0,30,31,1,9,12,1,25,13,13,23,23,1,1,1,16,1,5,25,1,1,25,1,9,21,1,1,13,1,23,25
mnh5,mnh5,50.0,17,27,6,10,1,3,24,1,13,20,20,7,1,1,16,20,1,17,20,3,23,5,12,21,7,9,1,20,20,25
mnh6,mnh6,50.0,22,22,9,13,5,5,25,14,5,5,5,5,1,3,5,5,5,22,15,5,22,5,5,15,5,5,5,15,5,22
mnh7,mnh7,50.0,1,26,30,4,4,7,1,13,13,1,1,4,1,1,16,22,4,1,18,8,24,7,4,1,4,4,13,1,1,1
mnh8,mnh8,50.0,25,19,5,8,8,1,22,12,12,17,17,3,1,1,14,16,1,19,17,1,19,1,9,17,3,4,12,18,17,23
mnh9,mnh9,50.0,1,1,1,1,1,9,1,1,1,16,16,1,1,1,1,1,1,1,14,5,1,5,1,1,1,1,1,1,16,1
mnh10,mnh10,50.0,22,22,5,8,8,5,30,12,12,5,5,5,1,32,5,20,5,22,17,6,29,5,8,5,5,5,12,5,5,30
mnh11,mnh11,50.0,66,70,21,28,29,21,66,25,25,41,41,21,1,71,21,49,21,66,31,21,66,21,25,35,21,21,25,31,41,66
mnh12,mnh12,50.0,1,1,1,9,1,3,19,1,1,1,12,6,1,1,11,14,1,1,1,1,18,4,1,1,1,7,1,1,12,19
mnh13,mnh13,50.0,45,1,22,25,1,7,1,1,26,33,33,1,1,1,27,1,1,46,28,5,1,5,1,29,1,1,1,28,33,42
mnh14,mnh14,50.0,1,32,1,1,1,1,1,13,13,24,24,1,1,1,1,30,1,1,1,1,1,1,9,1,1,1,13,22,24,1
lpsh0,lpsh0,1.0,0,13,5,5/6,5,1,14,5,5,0/12,12,5,1,1,1,1,1,16/13,1,1,14,1,5,9,5,5,5,1,12,15
lpsh1,lpsh1,1.0,23,21,5,4,4,0/4,19/20,8,4,15,2,4,1,2,4,2,4,2,2,4,0,4,4,2,4,4,4,2,2,2
lpsnh0,lpsnh0,1.0,20,21,1/6,1,1,1,1,1/10,1,15,1,5,1,1,1,1,1,1,1,2,1/17,1,9,1,5,3,1/10,1,1,1
lpsnh1,lpsnh1,1.0,1,40,4,7/10,7/43,4/5,1,13,4,34,34,4,1,1,14,1,4,41,16/19,4,1,6,7,1,4,9,4,23/44,34,1
lpsnh2,lpsnh2,1.0,4,36,39/40/41/14,18,4,4/6/7,34,4,22,4,4,14,1,4,4,33/4,4,4/37,31,5,4,9/10,4,29/30,14,38/14,4,32,4,4
lpsnh3,lpsnh3,1.0,17,17,28,2,27,2,17,2,2,15,16/15,9,1,1,11,2,2,17,13,2,17,2,2,2/13,9,2,2,13,15,19/20
lpsnh4,lpsnh4,1.0,28/29,51/52,56,2,54,2,27,2,2,21,21,11,1,53,2/18,2,2,2,22,2/7,27,9,2,21,11,2,2,23,21,27
lpsnh5,lpsnh5,1.0,2,73,83,2,2/9,2,2,11/12,10,2,22/23,5,1,2,2,27,2,2,2,2,2,2,2,16/20,5,6,2,2,2,2
lpsnh6,lpsnh6,1.0,30,30,17,19/13,19,6/11/12,29,13,19,26,2/23,14,1,2,21,28,2,29,2,9,29,6,19/20/13,2,13,16,19,32,2,29
lpsnh7,lpsnh7,1.0,1/36,1,19,20,19,9,34,19,19/23,29,29,19,1/37,1,1,1,1,1,25,13,1,16,19,1,19,19,19,1,29,1/35
lpsnh8,lpsnh8,1.0,1,1,13,13,13,8,1,18/19/13,13,32,32,16,1,1,4,1,11,1,25,6,1,6/9,13,23,16,13,13,24,32,36
lpsnh9,lpsnh9,1.0,5,5,5,5,22,6/8,5,5,5,4,4,10,1,1,5,16,5,17/5,4,6/7,5,6,5,13/14,10,5,5,4,15,5
lpsnh10,lpsnh10,1.0,26,26,34/31,4,4,6,26,4,4,20/24,24,4,1,1,3,20,4,19/26,20/22,5,26,6,17,20,4,8,4,35/23,24,26
lpsnh11,lpsnh11,1.0,23,23,24,24/29,48,25,43,24,31,41,41,24,1,23,24,23,23/24,23,23,24,23,24/27,30,23,24,24,24,35/36,41,23
lpsnh12,lpsnh12,1.0,44,44,3,16,3,9/10,44/45,20,19,38,38/40,12,1,1,1,41/42,3,43,27,7/8,43/44,5,17/3,24,12,3/12/13,3,52,38,46
lpsnh13,lpsnh13,1.0,1,25,8,10,10,3,16,1,1,1,13,1,1,1,1,1,1,1,1,1,20,1,1,1,1,6,1,1,1,16
lpmh0,lpmh0,1.0,59,53,10,32/34,0,8,58,0,0,0/50/51,0,19,1,5,37,5,5,53/55,40,6,0/53,5,35,45,19,10,0/60,40,0,53
lpmh1,lpmh1,1.0,56,61,67,22,25,2,50,3/29,3,33,0,6,1/62,2,2,44,3,0,37,2,47,2,26/27/28,35,3,3,3,33/68,33,54
lpmnh0,lpmnh0,1.0,56,52,13,25,15,3,53,15,15,45,1,4,1,1,1,1,1,63,1,1,52,1,27,40,4,9,15,1,1,55
lpmnh1,lpmnh1,1.0,55,66,70/72,18,1,5,52,19,19,24,45,17,1,1,1,50/51,10,1,30,5,1,5/9,1,24,13,13,19,1/44,46,52
lpmnh2,lpmnh2,1.0,110,114,28,32,36,20,109,1,1,65/68,65,25,116/117,1,1,69,1/23,115,37,22,83,20,1,37,25,119,1,61,67,103
lpmnh3,lpmnh3,1.0,55,62/63,15,32,35,3,55,30,38/30,50,48,25,1,1,1,51,1,55,46,1/2,55,1,1,44,25,27,30,67/68/47,48,59
lpmnh4,lpmnh4,1.0,48,1,17,18,2,7,1/47,2,27/28,1,38,16,1,1,1,2,10,1,34,5,42,9,23,33,15,15,2,53,40,1
lpmnh5,lpmnh5,1.0,56/57,55,66,15,10,8,54,16,24,5,45,13,1,5,26,5,7,61/62,34/35,8,48,8,10,29,10,10,16,41,46,54
lpmnh6,lpmnh6,1.0,41,45,14,16,48,1,1,30,30,37,38,7,1,1,1,1,1,1,36,3,1,1,22,1/34,9,1,30,50,37,1
lpmnh7,lpmnh7,1.0,75,76,19,32/36,4,16,67/69/72,49,49,3,64,21,1,2,56/57,3,17,67,60,15,67,16,4,3/59,21,19,49,81/61,64,67
lpmnh8,lpmnh8,1.0,68/69,70/56,20,23,23,18,56,30,30,46,48/46,3,71,3,31,3,3,57,3,10,56,15,23/25/26,3,3,3,30,35,49/50,56
lpmnh9,lpmnh9,1.0,67,63,29,16,81/78,16,57,33,27,49,51,29,1,16,16,53,16,76,43,25,56,16,16,43,29,30,16,44,49,57
lpmnh10,lpmnh10,1.0,52,56,2,2,2,16/17/18,46,2,2,2,2,20/21,1,1,2,2,2,59,2,5,46,19,2,30,20,60,2,35,2,46
lpmnh11,lpmnh11,1.0,54,56,1/60,26,62,11,52/53,1,1,50,47,21,1,1,1,36,1,59,36,8,51,15,31,37,21,21,61,41,47,52
lpmnh12,lpmnh12,1.0,116,122/123,131,84,9/124/125,67/69/70,116,9,92,115,107,79,1,9/12,9,9,73,116,99,37,116,72,9,98/95,74,80,126,132,107,118
lpmnh13,lpmnh13,1.0,53/54,45,2,20,22,7,46,19,19,44,44,16,1,2,2,2,9,2/57,33,2/3/4,45,5,2,30/31,2,2,19,41,44,48/46
lphh0,lphh0,1.0,129,0,137,40,41,8,129,43,43/45,101/90/95,100,0,1,4,4,4,4,129/130,87,6,129,9,42,75,0,0,48,139,90/95,133
lphh1,lphh1,1.0,85,75,38,3,3/89,21,75,0,50/51,1,1,24,1,1,1,70,3,75,62,3,79,3,42,56/58,24,0,0,1,1,75
lphnh0,lphnh0,1.0,92,98,39/56,39,106,27,91,60,39,86,83/85,55,103,1,65,66,46,99,74,29,1,33,39,72,55,54,39,107/76/108,83,1
lphnh1,lphnh1,1.0,104,118,125,56,124,38/29,115,66,64/63,67,100,43,1,121,22,102,27,104,78,36,113,29,55,73,43/47,43/123,61,99,101,115
lphnh2,lphnh2,1.0,1,1/133,146,49,138,15,129,70,65,127,116,39,1,1,76,1,27,1,90,6,129,18,49,82/84,36,36,31,92,106/108,131
lphnh3,lphnh3,1.0,122,125,1,1,1,53,113,1,1,110,94,65,1,126,1,112/1/111,1,113,81,49,116,57,1,78,65,1,1,80,97,113
lphnh4,lphnh4,1.0,146,147/148/149,169/59,61,162,44,139/141,49,49/74,93,92,53,1,10,10,95,48,152,81,31,128,36,49,75,53,53,49,83,89,129
lphnh5,lphnh5,1.0,78,63,83,23,20,8,68/70/71,35/13,33,57,58,19,1,3,3,38,9/10,81,40,4,68,4,28/29,45,19,19,13,54,59,68
lphnh6,lphnh6,1.0,81,87,20,25,26,18,77,35,30,58,48,21,1,4,4,4,8,65,40,15,68,19,8,37,21,21,32,4,48,73
lphnh7,lphnh7,1.0,97,98/102,27,44,44,11,94,58,54,59,68,28,1,2,3,70,13,103,59,5,83,8,44,65,27,44,54/104,59,59,84
lphnh8,lphnh8,1.0,92/79,79,27,29,30,8/9,89,43,42/44/45,74,65,20,1,5,48,5,17,81,59/61,8,85,10,13,55,19,93,43,100,65,85
