id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,3,30,1,26,1,0,20,1,1,1,1,1,0,1,22,22,1,1,25,1,1,1,1,1,1,22
mh1,mh1,50.0,0,1,1,1,1,1,1,1,6,6,12,1,1,1,0,0,4,0,12,12,0,1,12,1,1,1,0,1,1,12
mh2,mh2,50.0,1,1,1,1,1,27,14,1,10,10,14,1,1,1,14,29,1,1,14,14,14,1,23,1,1,2,1,1,0,14
mh3,mh3,50.0,1,2,1,1,2,1,1,0,0,7,1,5,5,1,1,0,5,11,1,1,1,11,1,5,46,5,11,11,0,1
mh4,mh4,50.0,0,2,1,1,2,1,1,1,17,17,1,9,9,9,18,13,9,1,24,1,20,1,26,9,9,9,1,1,1,1
mnh0,mnh0,50.0,1,3,1,1,3,1,27,36,9,1,27,1,1,1,27,1,1,12,27,27,27,1,35,7,37,1,1,14,27,27
mnh1,mnh1,50.0,1,1,24,1,5,1,1,1,1,1,1,1,1,13,1,1,8,1,1,1,1,21,35,1,1,8,1,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,31,1,29,1,1,23,5,5,13,1,5,10,16,1,1,1,16,26,27,27,10,16,20,1,1
mnh3,mnh3,50.0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,8,18,16,14,9,1,1,1,1,8,8,1,16
mnh4,mnh4,50.0,1,1,1,1,3,1,28,1,1,1,28,1,4,1,28,1,6,14,36,28,32,14,37,1,41,1,14,16,28,28
mnh5,mnh5,50.0,28,1,1,1,1,1,1,1,1,1,19,5,5,5,1,5,5,15,22,20,1,15,23,5,5,5,15,15,1,19
mnh6,mnh6,50.0,25,1,14,1,1,1,1,26,1,1,1,1,1,1,18,1,5,11,22,1,18,10,24,1,1,4,11,13,1,1
mnh7,mnh7,50.0,1,1,1,1,2,1,1,24,1,1,1,1,1,1,17,1,6,14,1,21,17,14,22,1,1,1,14,13,1,1
mnh8,mnh8,50.0,1,1,1,4,2,1,1,27,1,1,1,4,4,11,1,4,4,1,1,1,19,1,26,4,4,4,1,1,1,1
mnh9,mnh9,50.0,1,1,3,3,2,30,19,28,3,3,19,5,5,5,19,5,5,3,23,24,19,16,26,5,5,10,3,3,19,25
mnh10,mnh10,50.0,1,1,1,1,1,1,1,1,9,9,28,1,1,1,1,35,5,16,33,31,1,16,28,1,1,4,16,16,1,31
mnh11,mnh11,50.0,36,5,1,1,5,1,1,43,19,17,33,6,1,10,1,41,1,31,33,33,1,23,33,1,1,1,23,23,1,33
mnh12,mnh12,50.0,1,1,33,1,1,33,33,58,29,29,33,1,1,8,46,1,2,35,48,33,44,33,54,55,1,5,35,37,40,33
mnh13,mnh13,50.0,1,1,18,1,1,1,30,1,1,1,19,7,8,7,29,34,7,15,32,19,29,1,19,7,7,7,1,1,19,19
mnh14,mnh14,50.0,1,1,2,2,1,21,2,2,11,11,2,2,2,2,2,2,10,14,2,2,2,12,2,2,2,10,14,17,18,2
lpsh0,lpsh0,1.0,1,1,1/18,1,0/1,23,1,1,10,0,1,1,1,1,20,26,3,0,1,1,0,14,1,24/25,24/25,2,0,12,0,1
lpsh1,lpsh1,1.0,1,1,0/1,1,1,1,1,0,1,8,1/20,1,1,1,1,1,6,10,0/20,20,1,13,1,1,1,1,10,0,19,20
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,22,1,1,1,22,1,1,1,22,1,1,17/21,29,22,27,17,22,1/30,1,1,17/21,16,23/24,22
lpsnh1,lpsnh1,1.0,1,1,6,7,5,6,30,46,12/13,12,36,7,7,7,33,7/44,10,22,36,38,35,24,36,7/41,41/42/43,9,22,27/28,30,36
lpsnh2,lpsnh2,1.0,1,2,1/35,1,1,16,1/38,1/41,1,13,1,6,1,1,1,12,1/10,16,1,1,1,19,1,5,5,1,16/20,34,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1,2,3,3,3,28,28,3,6,8,6,3,6,6,36,3,41,40,35,49,8,50,6,3,3/37,39,41
lpsnh4,lpsnh4,1.0,38,1,1,1,1,1,1,40,1/12,1,1,3,5,2,28,2,2/8,23/26,1,1,28,25,1,3,3,11,23/26,23,1,1
lpsnh5,lpsnh5,1.0,28,1,1,1,1,1,22,1,9,9,22,4,4,4,23/24,4,4,21/14,22,22,23,19,22/27,4,4/29,4,14,14,22,22
lpsnh6,lpsnh6,1.0,91,1/2,1,1,1,104,19,92,14,1/13,19,1,1,7,23/24,10,1,1/17,19,19,23/24/25,16,88,1,1/106,4,1,1,19,19
lpsnh7,lpsnh7,1.0,1,1,15,3,1,1,20,1/35,1,1,25/26,8,8,8,20,8,11,12,25,25,20,12,25,8,34/8,8,12,1,20,25
lpsnh8,lpsnh8,1.0,1/25,1,1,5,4,26,1,11,10,1,1,5,6,9,18,28/29,5,12,20,1,1,11,1,5,27,5,12/13,14,16,1
lpsnh9,lpsnh9,1.0,1,1,1,1,1,30,14,1,1,1,14,1,2/3,1/12,15,1,6,1,14,14,15,1,27,1,1,6/8/9,1,1,14,14
lpsnh10,lpsnh10,1.0,1/24/25,1,1,3,1,1,1,1,8,8/10,1,3,3,3,1,3,6,13/14,1,1,1,12,22,3,3,5,12,12/15,1/18/19,1
lpsnh11,lpsnh11,1.0,1,1,1,1,2,1,45,1,9,1,57/58,3,1,1,56,1,1,43/44,60,60,56,43,60,1/61,63,1/4,43/44,43,46,60
lpsnh12,lpsnh12,1.0,1/46,1,26,1,1,1,1,18,17,17,1,1,1,1/3,37,1,1,1/24,41,42,39,21,43/45,2/50,2,1,23,1,1,42
lpsnh13,lpsnh13,1.0,42,1/3,1,1,2,49,14,47,1,11,34,7,9,4,29,50/51/4,5,1,38,34,33,1,36,7,7,10,1,1,23,35
lpmh0,lpmh0,1.0,0/1,1,1,1,1/2,37,27/30,1,0,1,30,9/10,9,14,30,38,12/13,21/24,35,30,30,21,30,10,10,1,21,25,31,30
lpmh1,lpmh1,1.0,1/71,0/1,54,1,1,0,51,72,36,39,60,15,20,35,58,12,30,50,51,64/65,58,0,69,15,15,0,0,0,51,63
lpmnh0,lpmnh0,1.0,1,6/7,51/55,1,3/5,102,57,98,31,33/31,71,16/19,16/22,29,69,12,26/27,48,71,72/74,63,44/46,71,16,16,26,48,49,62,72
lpmnh1,lpmnh1,1.0,61,1,31,22,4,76,31,8/73,8,8/26,31,9,9,20/9,50,9,12,27,57,54,52,27,31,70,9,12,27,27,31,54
lpmnh2,lpmnh2,1.0,51,3,1,10,1,58,37,53,29,29,37,12,12,21,44,23/13,19,32,37,37,41,32,49,12,12,19,32,33,37,37
lpmnh3,lpmnh3,1.0,1,6,8,10,1,61,8,60,8,16/20/8,8,12,12,12,48/47,59/12,12,36,8,53/54,45,24/28,58,12,12,12,36,8,40,8
lpmnh4,lpmnh4,1.0,1,1,3,21,1,101,72,98/99,22,22,88,3/5,7,16,77,15,10,39,88,95,77,40,88,8,8,10,39,43,72,95
lpmnh5,lpmnh5,1.0,61/62,1,19,2,1,1,1/47,1,14,1,1,10/11,8,3,45,67,3,1,50/51,49,45,16/1,60,3,3,3,1,18,1,49
lpmnh6,lpmnh6,1.0,1,1,1,1,1,62,37,1,25/26,20,51,6,6,1,37,1,17,34,51,54,37,33/34,51,8,8,15,34,33/36,45,54/55
lpmnh7,lpmnh7,1.0,1,1,37/38,3,1,68,41,1,30/31,28,51,12,11,20,41,66,19/15,32,54/57,45,44,32,58,10,64/62,17,32,36,41,45
lpmnh8,lpmnh8,1.0,48,1,26/27,8,1,54/55,30,51,16,16,41,8/12,8,14,38,11,11,20/24,46,45,38,23,44/45,8,8,11,20,20,34/30,45
lpmnh9,lpmnh9,1.0,62,1/5,6,8,4,64/66,34,6,6,6,34,9,9,8,39,8/63,9,24,34/59,56/57,53,23,60,9,9,14,24,28,34,56
lpmnh10,lpmnh10,1.0,1,1,25,1,1,52,36/37/39,1,7,12,48/47,1,1,5,45,5,1,19,36/39,49,45,22,36,1/4,4,1,19,19/24,42,36/37
