id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,9,12,12,5,24,12,12,21,21,9,1,1,1,1,0,1,0,5,23,5,12,16,9,9,12,0,21,24
mh1,mh1,50.0,33,36,1,1,1,14,33,1,1,29,29,1,1,0,1,1,1,33,1,12,33,0,1,23,1,0,1,25,29,33
mh2,mh2,50.0,23,0,5,10,10,2,21,0,0,17,17,5,1,0,0,17,5,0,17,0,21,4,13,17,5,9,0,17,17,21
mh3,mh3,50.0,29,31,2,2,2,3,27,12,2,0,0,2,1,1,1,1,2,27,1,7,27,8,2,18,2,10,2,22,24,27
mh4,mh4,50.0,1,0,8,9,9,1,1,11,11,23,23,4,1,1,1,1,1,1,22,1,1,1,9,19,4,0,11,1,24,1
mnh0,mnh0,50.0,1,15,1,1,1,2,1,6,1,1,1,1,1,1,1,13,1,1,1,2,1,4,1,10,1,1,1,1,1,14
mnh1,mnh1,50.0,23,48,10,10,10,6,22,10,10,3,3,10,1,3,3,3,3,51,3,3,3,7,10,3,10,12,10,16,3,3
mnh2,mnh2,50.0,20,20,1,1,1,8,20,14,1,19,17,1,1,1,1,1,1,20,16,1,22,1,1,16,1,1,1,16,17,20
mnh3,mnh3,50.0,31,22,1,13,1,7,29,1,1,16,18,12,1,1,1,15,1,22,16,2,23,1,1,16,12,1,1,17,18,27
mnh4,mnh4,50.0,25,1,7,13,13,4,23,13,13,1,17,8,1,1,1,1,6,27,1,5,1,4,15,1,8,7,13,1,17,23
mnh5,mnh5,50.0,38,1,3,9,10,4,1,3,3,29,29,3,1,1,1,33,7,1,28,3,34,3,3,15,3,3,3,16,29,1
mnh6,mnh6,50.0,33,47,10,3,3,7,26,19,18,3,3,11,1,3,3,3,8,3,24,6,3,6,3,3,11,14,3,3,3,3
mnh7,mnh7,50.0,1,1,7,1,1,1,23,12,9,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,14,1,29
mnh8,mnh8,50.0,23,26,1,10,1,7,23,1,1,16,16,1,1,1,1,1,1,23,1,4,24,4,1,12,1,1,1,1,20,23
mnh9,mnh9,50.0,14,14,5,2,7,3,17,2,2,2,12,2,1,2,2,2,2,14,2,3,15,3,10,2,2,2,2,11,2,15
mnh10,mnh10,50.0,17,17,5,9,10,1,17,5,14,1,1,5,1,1,1,1,5,17,1,1,17,1,5,1,5,5,5,1,1,17
mnh11,mnh11,50.0,15,15,25,26,26,23,15,26,30,35,15,24,1,15,31,15,15,15,15,22,15,23,26,15,15,15,26,15,34,15
mnh12,mnh12,50.0,28,29,13,13,13,6,21,20,19,21,21,17,1,3,5,21,12,21,23,10,21,6,13,22,17,13,13,23,21,21
mnh13,mnh13,50.0,27,24,8,8,8,5,20,13,8,15,16,8,1,3,4,19,8,4,15,5,21,5,8,15,8,8,8,15,16,20
mnh14,mnh14,50.0,1,1,3,3,3,8,19,3,3,1,1,3,1,1,1,1,3,1,16,6,20,5,3,13,3,3,3,15,1,19
lpsh0,lpsh0,1.0,2,2,2,15,11,8,2,16,16,20,20,2,1,2,2,2,2,2,18,8,2,8,11,18,2,2,16,18,20,2/22
lpsh1,lpsh1,1.0,13,13,1,1,1,1/3,13,1,11,12,12,1,0,1,1,12,0/1,13,1,1,13,1,1,1,1,1/8,1,1,12,13
lpsh2,lpsh2,1.0,16,16,2,0,0/8,4,16/18,0,9,1,1,2,1,0/20,1,1,6,16,1,4/5,16/17,4,0,10,2/7,2,0,1,1,16
lpsh3,lpsh3,1.0,7,7,16/14,14,14,7,7,0/14,20,0/7,25,14,1,7,7,7,7/11,0/29,7,7,7,10,18/14,7,14,14,19/14,7,7,7
lpsh4,lpsh4,1.0,1,32,0,0,0,0,1,12,10,1,1,0,0/36,0/35,0,0,0,34,1,0,1,0,0,13,0,0,0,15,1,29
lpsh5,lpsh5,1.0,1,0/28,6,9,10,1,24,11,0,22,21,4,1,1,1,1,3,1,17,1,24/26,1,9,16,4,4,11/12,0,19/21,24
lpsh6,lpsh6,1.0,2/26,2,8,18,10,3,2,9,9,21,2/21,0/7,1,0/2/29,2,2,2,2/27,2,2,2,6,0,2,0,0,9,2,2,0/2
lpsh7,lpsh7,1.0,0,0,32/31,1,33,1,39/40,1,1,1,1,1,1,1,1,1,1/4,44,1/38,1,1,3,34,36,1,1,1,37,1,1/39
lpsnh0,lpsnh0,1.0,1,40,7,15,14,2,35,14,14,27,30,8,1,1,1,33,1,43,22,1,36,1,15,20,8,8,14,21,32,38
lpsnh1,lpsnh1,1.0,18/29,18,3,11,14,4,18,16,16,26,18,3/8,1,1,3,18,3,18,18,4,18,4,3/10/15,23,3,3,16,18,18,18
lpsnh2,lpsnh2,1.0,27,1,1,1,9,1,1,1,13,22,19/20,1,1,28,1,1,1,1,1/17/18,1/2,1,1,10,1,1,1,1,15,19,1
lpsnh3,lpsnh3,1.0,7,72,18,22,7,15,7,7/26/27,25,29,29,7,1,7,7,7,7,7,34/37,13,7,17,7,29,7,18/19,7,29,29,40
lpsnh4,lpsnh4,1.0,24,24/30/31,5,1,12/13,1/4,24/29,1,1,1,1,1,1,1,1,1,1,26,1,1/4,24,1/4,16/18,1,1,1,1,20,1,24
lpsnh5,lpsnh5,1.0,28,28,2,2,2,14,28,19,19,26,26,16,1,2,2,2,2,27,2,11,28,11,2,2,2,2,19,2/22,26,28/31
lpsnh6,lpsnh6,1.0,66,40,3,20,25/26,3,30,18,18,37,34,3,1,1,3,38,7,3/30/31,34,3,30,3,27,34,3,15,29,35,34,39
lpsnh7,lpsnh7,1.0,17,34,8,3,3/10,3/5,17,16,16,18,21,3,1,1,1,17/22,3,17,18,3/4,17,3,3,19,3,3,16,18,20,17
lpsnh8,lpsnh8,1.0,1,1,1,14,1/15,9,26,1,16,25,24,1,1,1,2,1,1,32,22,1,1,3/4,1/13,1,1,1,1,19/21,24,1
lpsnh9,lpsnh9,1.0,3/25,26,3,3,10,6,3/23,3,16,21,3/21,3,1,3,3,3,8,3,3,3,3,4,11,3,3,3,3,3,3,3
lpsnh10,lpsnh10,1.0,36,36,1,9/10,5,1,40,1,24,1,1,1,1,1,32,1,1,41,1,1/2,36,1,5,1/33/34,1,1,1,35,1,40
lpsnh11,lpsnh11,1.0,25,1,1/14,12,12,6,22,12,16,21,21,12,1,1/27,1/17,1,1/10,1/26,1/19,8,1/22,6,12,1,12,1,16,1,21,1/24
lpsnh12,lpsnh12,1.0,59,1,14,16,11,5/7,39,20,21,27,27,1/13,1,1,1,24,1,61,33/34/29,1,39,5,11,29,1/13,13,21,29,35/37,42/43
lpsnh13,lpsnh13,1.0,15,15,8,8,8,1/3,23,8/12,8,14,1,9,1,1,1,1,4,15,13,1,15,1,8,1,9,10,8,1,1,18
lpsnh14,lpsnh14,1.0,26/29,26,7,7,7,2,26,14,14,2,2,9,1,2,2,2,6,26,16,5,26,2,12,2,9,9,14,19,2,26/28
lpsnh15,lpsnh15,1.0,22,1,1,8,1/9,1,20,1,11,16/15,1,1,1,1,1,1,1,1,1,1,1/17,1,1,1,1,1,1,1,1,1
lpsnh16,lpsnh16,1.0,28/29,34,7,11,13,7,26,7,7/11,20,20,7,1,7,7,7,7,7,20,7,7,7,11,20,7,7/8,11,22,20/25,26
lpsnh17,lpsnh17,1.0,20,20/24,4,1,11,1/3,20/23,12,1,19,19,4,1,1,13,1,1,20/25,15,1,20,1,1,14,5,4,1,15,19,21
lpsnh18,lpsnh18,1.0,2,28,7,12/14,7,4,26,16,7,2,22,7,1,1,2,2,2,2,2,4,24,6,7,18/19,7,7,16,2,2,24/27
lpsnh19,lpsnh19,1.0,1,45/46,7,11,13,3/5,1,14,14,1,1,7,1,1,18,1/40,7,47,21,2,1,2/6,7,20,7,7/10,14,36,1,1
lpsnh20,lpsnh20,1.0,1/28,35,1,10,10,1,1,9,13/15,1,1,1,1,1,1,1,1,41,16,1,1,1,10,16,1,1/8,13,18,1,25
lpsnh21,lpsnh21,1.0,39/47,48,5,12,14,7,41,10,10,33,33,5,1,5,20,5,5,39,28/30,6,39,6,18,27,5,11,10,24,35,43
lpsnh22,lpsnh22,1.0,16,25,11,13,13,5,16/23,14/15,4,19,19/20,11,1,2,2,16,4,16,17,5,16,5,4,17,11,11,4,17,19,16
