id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,10,6,1,6,9,1,9,6,14,10,23,1,20,1,1,6,9,14,1,6,0,9,11,11,0,10,18,28
mh1,mh1,50.0,12,0,13,0,0,11,10,0,10,1,0,0,24,0,0,0,19,6,10,20,0,1,1,10,16,16,16,0,0,31
mh2,mh2,50.0,1,1,1,0,2,0,5,1,5,1,1,9,1,1,1,1,1,1,5,10,1,1,1,5,1,1,8,1,1,21
mh3,mh3,50.0,2,34,14,0,2,10,2,2,2,2,1,17,30,31,1,26,26,2,5,28,31,2,2,0,20,20,20,17,0,31
mh4,mh4,50.0,1,14,1,1,3,1,0,3,1,1,0,1,17,18,16,12,11,1,8,0,0,4,5,1,1,1,1,1,0,0
mnh0,mnh0,50.0,1,60,17,1,1,1,16,1,13,11,49,27,49,48,49,17,44,12,14,49,55,3,6,14,27,27,29,34,51,56
mnh1,mnh1,50.0,1,1,1,1,1,1,1,4,1,20,1,1,1,1,1,1,40,22,1,1,46,9,18,1,30,30,34,37,1,48
mnh2,mnh2,50.0,1,1,1,14,2,4,4,3,4,4,1,15,1,62,1,27,27,4,4,1,64,4,6,4,18,18,22,15,54,64
mnh3,mnh3,50.0,1,24,1,1,1,1,1,3,1,8,24,1,24,24,43,22,22,12,1,37,24,10,10,15,17,20,1,21,24,24
mnh4,mnh4,50.0,1,27,15,6,1,6,13,1,13,9,30,1,39,27,30,19,19,9,13,35,27,9,9,13,16,16,16,1,30,27
mnh5,mnh5,50.0,2,1,1,2,6,2,2,2,2,2,34,28,36,43,35,29,29,2,2,1,42,2,2,9,15,15,26,1,33,1
mnh6,mnh6,50.0,1,1,1,24,1,24,16,2,16,1,1,1,39,1,36,1,1,8,23,32,1,1,5,16,1,1,1,1,33,1
mnh7,mnh7,50.0,1,1,1,1,1,1,1,1,1,1,16,8,16,26,20,11,12,1,1,16,16,3,3,1,8,8,8,8,18,16
mnh8,mnh8,50.0,1,1,1,10,1,1,1,1,1,1,1,1,1,36,1,22,24,1,1,1,1,1,1,5,1,1,1,1,27,32
mnh9,mnh9,50.0,1,1,1,13,1,13,9,1,9,1,1,16,1,1,35,18,1,1,10,29,36,3,1,10,1,1,1,1,32,1
mnh10,mnh10,50.0,1,34,1,1,4,1,1,1,1,7,35,30,35,39,35,31,31,7,17,35,41,7,7,17,29,29,29,29,37,44
mnh11,mnh11,50.0,1,1,1,1,2,14,1,2,1,3,1,15,1,1,19,16,16,9,12,1,1,4,4,1,15,15,15,15,1,21
mnh12,mnh12,50.0,2,1,25,2,2,24,23,2,23,2,56,37,51,1,69,25,50,2,23,54,1,2,2,23,25,25,29,33,55,73
mnh13,mnh13,50.0,1,1,1,7,4,7,7,6,25,10,62,1,56,66,56,48,48,22,25,60,71,15,15,25,31,1,33,1,62,81
mnh14,mnh14,50.0,2,1,1,2,2,2,15,6,15,9,1,1,1,1,1,1,1,13,15,26,1,9,10,15,1,1,21,1,28,34
lpsh0,lpsh0,1.0,1,1/24,1,1,1,1,5,1,5,0,17,1,19,17,17,14,14,0,5,17,22,0,0,5,1,1,1,1,17,17/23
lpsh1,lpsh1,1.0,1,27,1,16,2,1,1,2,1/8,1,28,19,28,38,28,1,1,1,10,33,39,1,1,8,19,19,23,19,0,0
lpsh2,lpsh2,1.0,1,1,1,1/20/21,1,1,1/18,1,1,1,1/29,22,1,31,1,28,1,15,19,1,1,0,5,1,0/22,22,23/24,22/25,1,1
lpsh3,lpsh3,1.0,1,1,1,1,1,1/7,1,1,1,1,1,0,1,1,18,1,0,1,1,15,1,1,1,6,0,0,0,0,16,1
lpsh4,lpsh4,1.0,1/2,1,2,2,0/4,2,12,2,0/12,6,33,2,33/35,31,33,0,0,2/9,12,34,31,2,2,12,2,2,19,2,33,31
lpsh5,lpsh5,1.0,1,1,0/18,1,1,1,5,1,5,1,41,1/35,1,48,1,39,1,3,15,1,49,1,1,5,1,1,33/29,1,41,48
lpsh6,lpsh6,1.0,1,1,1,2,1,0/11/12,2,1,2,2,24,18,1,1,1,1,20,2,1,23,36,0,7,1,0,0,18,19,1,1
lpsh7,lpsh7,1.0,0,0,0,0,0,12,8,4,8,0,0,19,0,0,0,27,0,0,9,0,35,6,0,0/8,0,23,0,19,29,0
lpsnh0,lpsnh0,1.0,1,1,1,1,1,1,29,1,29,3,1,40/41,42,1,42,1,1,6/7,31,43,1,3,4,32/31,37,1,39,40,42,1
lpsnh1,lpsnh1,1.0,1,1,1,2,1,2,2,1,2,4,27,18,27,25,31,22,22,9/11,16/2/15,29/30,25,2/3,2,2,18/19,18,18,18,27,33
lpsnh2,lpsnh2,1.0,1,39,2,6,4,6,6,4,6,24,39,31,53,56/60,39,38,38,24,6,41,56,24,26,6,33/34,33,31,35/31,42,58
lpsnh3,lpsnh3,1.0,1,1,1,93,4,1,7,3,7,9,1,95,1,1,1,1,1,90,91,1,118,9,9,7,95,95,114,95,1,119
lpsnh4,lpsnh4,1.0,1,1,10,1,1,1,1,1,1,4,1,17/14,20,1,21,1,1/18,1,9,1,26,8,8,9,16,14,14,14,1,1
lpsnh5,lpsnh5,1.0,1,1,18/19,14/15,1,16/17,1/13,1,1/9,1,1,1,1,38,1,1,30,6/8,11/12,34,1,4,1,1,23,1,24,1,1/35,37
lpsnh6,lpsnh6,1.0,1,1/39,1/18,1,1,1,14,2,14,1,1,1,28,1,33,24,16,7,14,1,36/37,1,1,15,1,1,20,1,1,1
lpsnh7,lpsnh7,1.0,1,33/34,1,1,1,13,1,2,1,4,23,1,23,23,23,18/19,1,7,12,24,31,4,4,1,14,14/15,14,1,27,23
lpsnh8,lpsnh8,1.0,2,1,42,2,4,2,2,22/24,4,25,51,49,51,51,51,1,50,25,37,51,51,25,34,38,46,45/46,43/47,49,53,56
lpsnh9,lpsnh9,1.0,1,1,1,1,5,1,16/1,5,1,9,1,26,1,1/35,1,1,1/28/29,13,1,1,35,1,1,1,25,21,19,26,1,35
lpsnh10,lpsnh10,1.0,1/2,36,16,2,1/3,2,2/12,1,2/8/9,2,36,28,36,42/45,36,32,1/34,6,2,36,42,2,5,2,20/25,20,27,29,36,43/44
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,10,1/2,10,4/6,26/27,1,1,33,1,18,17,1,10,1,28,3/6,6/7,10,1/14,1,15,16/1,1,30
lpsnh12,lpsnh12,1.0,13,1,1,1,1,1,1,1,1,2/4,23,1,23,23,27,1,1,4,1,23,23,5,7/8,1,1,1,20,1,23,30
lpsnh13,lpsnh13,1.0,3,1,34,10,7,28,13,8,13,13,43,41,43,48,43,42,42,20,13,43,50/51,16/14,17,13,36,36,36,40,43,48
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1,1,1,1,1,1,7,1/13,14,1,1,9,3,1,1,1,3,3,1,1/6,1,1,1,1,1
lpsnh15,lpsnh15,1.0,17/2,28,1,2,5,2,13,7,14,2,31,1,35,28,31,21,23/25,8,14,31,44,2,2,14,1/18,1,1,19,31,47
lpsnh16,lpsnh16,1.0,1,70,30,1,1,28,12,1,12,4,54,42,60/61,54,58,53,52,10,23,55/56,65,8,9,17,45,45,49,50/42,54/57,62
lpsnh17,lpsnh17,1.0,2,1,1,2,4,2,14,2,14,2,1,1,1,1,1,19,19/21/22,7,17,1,32,2,2,14,1,1,1,1,25,1
lpsnh18,lpsnh18,1.0,4,1,1,4,4,15,4,4,4,6,1,1/17,1,1,1,1,20,4,4,1,1,8,6,4/12,1,1,16,1,22,1
lpsnh19,lpsnh19,1.0,2,58,15,14,2,14,1,2,1,1,57,39,57,57/58,57,45,45,1,1/11,57,58,1,7,1,24,24,28/31,37/23,57/60,64
lpsnh20,lpsnh20,1.0,1,1,1,1,12,1,23,1/14,23,15,1,29,1,1,1,38,38,15,27,44,1,15,15,27,32,32,32,35/29,1,1
lpsnh21,lpsnh21,1.0,1/2,1,1,2,2,2/18,2,2,2/12,7,1,22,1,35,1,27,1,7/10,16,30,35,9,7,13,22,22,25,22,1,35/37
lpsnh22,lpsnh22,1.0,1/18,35,1,1,4,1,1,5,1,9,35,28/29,35,35,35/37,32,1,1,16,35,35/39,7,7,11,20/23,23,26,20,35,35
lpsnh23,lpsnh23,1.0,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,29,28,1,6/9,1,32,1,1,6,1/11,11,1/13,1,1,1
lpsnh24,lpsnh24,1.0,1,1/60,24,5,2,5,5,2,5,5,40/42,25,49,40,40,36,36,10/11,21,40,40,5,6,16,29,29/30,35/31,25,40,59
lpsnh25,lpsnh25,1.0,1,35,25,19,1,5,8/10,1,8/10,5,38,30/31,42,35,35/39,1,33,5,15,38,45,5,5/7,11,26,26,29,30,35,35
lpsnh26,lpsnh26,1.0,1,1,31,1,1,1,1,1,1,4,1,1,1,1,1,1,44,20,1,1,1/46,4,11,1,1,1,38,1,45,48
lpsnh27,lpsnh27,1.0,1,1,30,1,2,1,10,1/2,10,5,1,31,44,47,43,37,38/39/41,5,14,1,48/51,5,7,10,33,33,36,31,1,47
lpsnh28,lpsnh28,1.0,14,1,15,10/13,1,11,4,1,4/7,4,33/34/30,1,1,37,1,21,21,4,4,25,39,5,5,9,1,1,1,1/18,32/31,37/40
lpsnh29,lpsnh29,1.0,1,1,1,1,1,1,22,6/10,22,18,1/36,29/30,1,1,39,33,33/34,18,22/25/26,1,51,19,19,27/28,1,1,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1/37,29,1,5/6,1,27,2,27,7,1/43,29,1,1,1,1,1,23,27,1/41/42,1,7,11,27,30,30,35,29,1,1
lpsnh31,lpsnh31,1.0,1,1,29,1,5,1,18,5,18,1/6/7,1,28,49,1/50,1,44,45,1/14,26,47,51,11,11,22/24,34,34,40/41,28,1,1
lpsnh32,lpsnh32,1.0,1,36,8,1/7,1,1,5,1,5,2,23,9,31,34,24,1,21/22,3/4,5,28,34,2,2,5,16,12,19,9,29,34
lpsnh33,lpsnh33,1.0,1,52,1,1,1,1,1,3,1,1,43/46/47,23,40,1,49/51,38,32,10,20,42,1,1,1,20/21,1,1,1,1,40/44,1
lpsnh34,lpsnh34,1.0,2,32,22,2/21,3,2,8,3,8,2,32,1,32,32/36/39,32,1,1,6,2,32,38,2,2,17,24,1,25,28,32,36
lpsnh35,lpsnh35,1.0,1,1,18,1,6,1,1,7,1,10,29,18,1,1,32,1,1,10,1,26,35,10,10,1,18,18,20,24,27,37/38
lpsnh36,lpsnh36,1.0,4,1,22,4,4,4,17/18,4,17,13,1,25,34,1,1,1/31,1,16,18,1,35,4,12,18,25,25,29,25,1,1
lpsnh37,lpsnh37,1.0,2,1/51/36/52,14,2,7,2,2/11,7,2,2,39,23,37,49/47,45,2,2,2,2,37/40,50,2,2,2,28,28,32,23,42,49
lpsnh38,lpsnh38,1.0,1/25,66/70,27,1,1,1,1,8/9,1,1,37,27,51,55,37,1,1/36,1,22,40,55,1,11/12,22,27,27,30/31,27,37/42,62/63
lpsnh39,lpsnh39,1.0,2,1,22,2,5/6,2,2,8,2,12,38,22,43,1,40,29,35,2,18,1,1,12,15,16,22,22,27,22,38,1
lpsnh40,lpsnh40,1.0,1,1,1,1,2,1,1,2,1,1,26,19,29,32,26/28,1,1/22,1,1/5,26,41,1,1,11,14,1/17,1,19,27,47
lpsnh41,lpsnh41,1.0,1,1/23,19,1,1,1/12,1,1,9/10,1/3,23,21,38,23/39,23,22,19,8,11,35,39,1,1,1,19,19,19,19,37,23
lpsnh42,lpsnh42,1.0,1,1,1/14,13,1,1,1,1,1,7,1,1/19,1/24,1,1,1,21,7,11/12,23,32/33/34,7,7,10,17,17,1,1,1,36
lpsnh43,lpsnh43,1.0,1/2,1,1,2/14,1,2,10,6,10,2,1,17,36,1,1,27,27,2,12,1/31,1,2,2,12,18,18,18,25,1,1
lpsnh44,lpsnh44,1.0,1,1,1,18,3,1,1,3,1,4,1,20,24,1,1,22,22,1,14,1,1,4,4,1,20,20,20,20,1,1
lpsnh45,lpsnh45,1.0,1,1,1/11,1,4,10,1,1,1,1,16,1,22/23,1,18,1,1,7,8,16,1,1/5,6,1,13,1,1/14,1,16,1
lpsnh46,lpsnh46,1.0,1,29,14,10,1,10,1/4,2,1/4,3,30,13,30,35,34,1,1,3,8,33/31,36,5,3,4,17,17,17,22/23,30,38
lpsnh47,lpsnh47,1.0,1,47,34,1,1,1,28/30,1/5,28,1,42,38,42,42,44,33,33,27,28,42,42,1,9/10,28,38,38,38,38/40,42,42
lpsnh48,lpsnh48,1.0,1/29,1,30/31,28,2,1,21,2,21,10,1,1,1,1,1,39/40,1,10,24,1,1,14,14,22,32,32,36,38,1,42/43
lpsnh49,lpsnh49,1.0,2,1,1,2,2,2,4/13,3,4,2/4,41,1,43,39,42,20,26,2,4,41/42,39,2,2,4,1,1/17,18,1,41,39
