id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lpsnh18,lpsnh18,1.0,23,33,1,1,1,1/29,1,1,1/30,1,1,1,1,1,1,1,2,1/25,1,1,2,2,8/9/11,8/11,9,1,1,1/26/27,1,34
lpsnh19,lpsnh19,1.0,2,38,1,1,1,29,2,29/30,20,11/12,15,19,11,10,15,15,2,2,20,11,3,4,2,2,2,2,6,11,20,35
lpsnh20,lpsnh20,1.0,20,30,1,1,1,1,1/2,1,1,21/23,27,2,26,8/11,28,27,1,2,1,21,1,4,5,7,2,9,12,21,1,1
lpsnh21,lpsnh21,1.0,7,1,25,24,24,1,1,1,1,1,1,18,1,2,1,1,2,9/10,20,16/1,4,2,2,2,2,2,5,1/17,1/20/21,1/22/23
lpsnh22,lpsnh22,1.0,1,35/36,1,1,1,28,1,28,1,22,1,1,22,1,1,1,1,21,31,23,3,1,1,1/7,1/8,15,16,22,31,33
lpsnh23,lpsnh23,1.0,1/13,37,39,39,39,1,16/1,1,1/26,14,20,21,14,1,21,20,1,1,33/30,14,5,1,6,6,6,9,10,14,30,37
lpsnh24,lpsnh24,1.0,17,56,1,1,1,1/27,1/24,29,46/47,20,25,25,20,14,25,25,1,1,53,22/23,2,1/4,6,6,11,13,1,22,49,56
lpsnh25,lpsnh25,1.0,1,19,21,1,1,1,1,1,1,14,1,16,14,1,1,1,2,13,1,14,2,1/7,1,1,1/8,9,9,14,1,1/17
lpsnh26,lpsnh26,1.0,11,35,38,38,38,1,1,23,1,1,15,22,1,1,15,15,3,1,1,13,6,3,1,1,1,1/9,1,1,1,1
lpsnh27,lpsnh27,1.0,2,30,32/1,1,1,1,1,1,1,25,1,1,25/26,2,1,1,1,17/18,30,26,1,1/3,2,6/7,9,13,13,26,30,30
lpsnh28,lpsnh28,1.0,1,1,1,1,1,44,1,1,1,1,1,43,1,1,1,1,1,1,1,41,22,1,26,26,30,1,36,41,1,1
lpsnh29,lpsnh29,1.0,12,53,1,1,1,44/45,34,46,1,33,36,41,33,2,36/43,40,2,31,1,33,6/7/8,2,2,2,2,2,2,33,1,1
lpsnh30,lpsnh30,1.0,1,35,1,1,1,1/31,1,1,1,12,1,1,10,1,30,1,1,7,34,23,2,1,1,1,1,1,1,28/13,32,1
lpsnh31,lpsnh31,1.0,12,24,1,1,1,1,1,21,1,1,15,1,1,2,1,20,3,2,22,13,3,3,2/4,5,1,2,8,14,22,24
lpsnh32,lpsnh32,1.0,11,25,1,1,1,1,1,1,1/23,20,21,21/22,20,1,21,21,1,19,1,20,4,1,6,5/6,6/8,1,1,20,1,25
lpsnh33,lpsnh33,1.0,13,39,1,1/42,1,1,24,37,1,19,26,1,19,5,1,26,5,5,38,19,5,5/8,9,11,9,5,5,23,38,1
lpsnh34,lpsnh34,1.0,1,29,1,1,1,1,22,1,27,1,22,22,12,1,22,22,1/2,1,1,12,1,1,1,1,8/9,1,1,12,1,1
lpsnh35,lpsnh35,1.0,17,31,1,1,1,29/30,1/20,29,28,1,21,24,1/19,4,26/27,21,6,4,28,1,8,10,4,4,11,13,4,1,28,32/31
lpsnh36,lpsnh36,1.0,1/6,1,1,1,1,1,1,19,1,1,15,15,1,1,1,15,1/2,1,1,13/14,2,2,4,3,3,5,1,1,1/22,1
lpsnh37,lpsnh37,1.0,7,33,1,1,1,1/29,1,1/30,1,17,25,24,17,1,24,25,2,16,32/1,17,2/3,2,4,1,6,1,1,17/18,1,33
lpsnh38,lpsnh38,1.0,1,33,1,1,1,1,1/21,1,1,15,1,1,15,1/14,25,22,8,1,1,20,5/6,3,1,1,10,11,11,15,1,1
lpsnh39,lpsnh39,1.0,48,1,1,1,1,1,1,61,1,52,1,1,52/55,1,60,1,1,1,1,54,3,1,1/4,1,1,9,42,54,1,1
lpsnh40,lpsnh40,1.0,4,49,1,1,1,1,24,1,34,2,29,32,2,4,26,31,9,4,42,23,5,1,4,4,4,4,13,20,36/42,1
lpsnh41,lpsnh41,1.0,2,29/30,1,1,1,1,1,1,1/21,1,17,1,1,2,1/19/20,17,3,2,26,15,5,3,2,2,8,2,2,1,1/22,1
lpsnh42,lpsnh42,1.0,17,61,1,1,1,1,1,1/31,1,21,25,1,21/22/23,1,1/25,29,1,1,1,22,1,1,1/3,3,4/5,13,15,22/23,1,61/63
lpsnh43,lpsnh43,1.0,26,42,1,1,1,1,39,1,42,28,38,38/40,29,2,40,38,3,27,42,33,3/4,1/6,9,11,7,17,17,29,42,42
lpsnh44,lpsnh44,1.0,1,41,1,1,1,1,1,1,1,22,1,37,34,1,38/39,1,1,1,1,22,1,1,3,5,3,14/15,17,30,1,41
lpsnh45,lpsnh45,1.0,3,23,26,1,1,3,3,3,3,3/14,3,3,3,3,3/20,3,3,13,23,15,3,5,3,3,3,11,3,3,23,23/24
lpsnh46,lpsnh46,1.0,5/8,1,1,1,1,16/1,1,1,1,1,1,1,1,5,1,1,2,10,1,12,2,2,2,2,4,5,6,12,1,1
lpsnh47,lpsnh47,1.0,19,48/51,1,1,1,2,2/34,2,1,32,2,2,32,3,2,2,3,19,1,32,3/5,3,6,6,3/7,16/14,9,32/33,36,41
lpsnh48,lpsnh48,1.0,1,20,1/21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,16
lpsnh49,lpsnh49,1.0,5,1,1,1,1,59,1,59,60,43,55,57,43,5/7,57,55,3,5,1,47,3,3,5,5,5,5,5/7,43,1,1
lpsnh50,lpsnh50,1.0,1,26/29,1,1,30,1,1,1,1,17,19,1,17,1,1,21,2,1,26,17,2,2,1,1/4,12,1,1,17,26,26
lpsnh51,lpsnh51,1.0,18,1,1,1,1,1/54,24/25,54,1,1,51,51,1,9,51,51,1,1,1,19/21,6,1,1,1,1,11,13,1/22/23,1,1
lpsnh52,lpsnh52,1.0,4,58/59,61,1,1,27,1,35,27,1,1,24,1,4,24/26,1,12,4,54,1,11,4,15,16,4,4,4,1,47,58
lpsnh53,lpsnh53,1.0,1,1/20,1,1,1/21,1/2,1,1/2,1,1,14,16,1,1,16,14,1,8,18,1,1,1,4,4,1/5,1/7,1,1,18,1
lpsnh54,lpsnh54,1.0,11,3,1,1,1,3,3,3,3,12,3,3,12/14,10,3,3,3,3,3,12,3,3,8,3,3,10,10,12,3,3
lpsnh55,lpsnh55,1.0,21,2,1,1,35,2,2,2,2,23/24,2,32,27,3,2,2/31,4,3,33/2,27,7,4,14,14,13,16,17/3,27,2,2
lpsnh56,lpsnh56,1.0,21,47,1,50,50,39,1,39,1/41,32,1,34,1,25,35/36,1,1,21,46,1,4,1/5,9,18,1,25,25,1,44,47
lpsnh57,lpsnh57,1.0,13,1/31,1,1,1,1,2,1,1,15,2,24,17/15,4,24,2,4,2/14,28,19,4,4,6,6,9,4/10/11,4/12,17,28,32
lpmh0,lpmh0,1.0,2,34,0,0,0,0,25,0,0,0/1,25,27,24,15,27,25,2,14,0,0,5,2,11,11,10/13,17,15,0,33,0
lpmh1,lpmh1,1.0,11,31,34,0,0/33,0,0,0,26,0,0,0,0,2,0,0,2,2,26,12,4,2,2,2,2,2,2,0,26,31
lpmh2,lpmh2,1.0,17/13,35,44,1,1,34,29,1,35,19,1,1,19,1,1,1,1,13,39,26,4,1,0,0,0,14,1,0,0,35
lpmh3,lpmh3,1.0,28,53/58,1,1,1,48,44,1,1,36,0,1,36,1,1,46,4,31,50,36,8,9,13,13,0,23,23,36/43,51,1
lpmh4,lpmh4,1.0,2,0/74,1,75,75,1,62,69,1/70,49/50,65,65,0,2,65,65,0,2/41,71,58,26,27,2,0,2,2,2,0,71,72
lpmh5,lpmh5,1.0,17/19,1,53,53,53,45,1,1,49,28,41,0/41,28/29,1,43,41,5,1,0,39,9,1,1,11,1,0/15,1,28,1,1
lpmh6,lpmh6,1.0,19,42,1,1,1,35,30,36,39,0,0,32,0,10,0,32/33,2,1,40,22,2,4,8,8,1,14,18,22,40,35
lpmh7,lpmh7,1.0,19,43,46,48/46,46,1,1,1,34,21,1,1,21,16,33/30,1,1,20,38,27,1,12,13,14,1,0,16,26,40/41,37
lpmh8,lpmh8,1.0,37,61,0/1,1,1,1,1,1,1,1,0,0,38,17,53,51,17,17,55,48/46,21,27,29,29,17,35,30,49,1,1
lpmh9,lpmh9,1.0,1,40,1,46,1/46,41,1,40,40,1,32/0/33,34,0,1,34,32,12,23,40,0,8/11,0,0,15,1,21,1,1/29,44,40
lpmnh0,lpmnh0,1.0,38,67,1,68,1,1,1,1,1,1,49,56,1/44,27,56,50/53,2,39,59,42,2,2,25,26,5,29,35,42,59/63,67
lpmnh1,lpmnh1,1.0,33,67,69,1,1,57,51,53,1,36,1,1,49,1,1,1,2,1/34,62,42,4,14,1,1,21,1,1,44,60,65
lpmnh2,lpmnh2,1.0,21,1,1,1,1,35,32,35,1,1,1,34,1,17/19,34,1,1/8/9,25,1,1,6,1,1,1,16,1,1,1,40,1
lpmnh3,lpmnh3,1.0,1,33,1,1,39,3,3,1,33,16,26,32,16,15,26,26,1,1,35,21,1,10,1,1/11,1,13,1,21,35,33
lpmnh4,lpmnh4,1.0,24,57,1,1,1,40,33,38,44,1,35,37,1,15,37,35,4,24,46,27,8,4,10,10,13,21,22,27,52,56
lpmnh5,lpmnh5,1.0,30,63,1,81,81,1,1,1,58,35/36,46/47,52/53,40,25,51,44,3,32,80,38,3,3,21,17,24,25,25,35,75/78/79,63
lpmnh6,lpmnh6,1.0,60,77,1,1,1,1/73,1,74,75,1/61,68,70,67,59,70,68,4,3,76,65,4,4,56,3,3,57,57,64/65,1,1
lpmnh7,lpmnh7,1.0,13,50,1,1,1/54,34/35,25/26,34,34/36,4,30,33,4,22/13,33,32,5,13,38,23,6/11/12,5,14,14/15,5,17,21,23,38,51/52/53
lpmnh8,lpmnh8,1.0,127,168,1,1,1,1,152/153/154,158,160/161/159,1,152,157,1,1,156,152,1,1,167,151,1,1,1,1,1,7,1,149/150,164,168
lpmnh9,lpmnh9,1.0,29,64/59,68,66,66,46,1,1/47,48,1,42,1,1,25,1/43,42,9,35,60/63,1,9,9,4,4,12/13,18,19/4,1,60,59
lpmnh10,lpmnh10,1.0,18,76,1,80/79,80,1,48,1,58,21,48,50,2,16,50,52,4,19,70,30,4,3,13,11/12/14,15,2,2,44,72,70
lpmnh11,lpmnh11,1.0,22/23,57,1,1,1,48,36,48,48,29,40,44,34,3/20,45,40,3,3,48,32/30,5,7,11,11,3,3,16/19,33,48,57
lpmnh12,lpmnh12,1.0,4/23,57,1,1,1,1,1,43,46,24,30,39,24,16,36,30,5,4,53,28,10,5,4,4/14,4,19/22,18,27,45,45
lpmnh13,lpmnh13,1.0,1/22,66,1,1,72/73,62,1,64/1,66,1/26,1,52,1,5,52,1,1,25,70,49,1,1,1,1,4,10,19,49,69,66
lpmnh14,lpmnh14,1.0,17,41,1,1,1,1,1,34,35,27,30,33,27,11,32,30,1,21,37,29,2,1,3,3,3,7/9/10,3,29,36,41
lpmnh15,lpmnh15,1.0,22,58,1,1,1,1,1/26/27,46,1/47,1,30,39,1,1,44,30,5,1,53,1,1,8,1,1,9/15,19,1,1,50,54/55
lpmnh16,lpmnh16,1.0,32/33/29,1/59,1,60,1,1,2,55/57,1,48/49,2,2,46,3,2,2,5,38,58,51,8,5,10,10,10,18,21,46,58,1
lpmnh17,lpmnh17,1.0,11,35/36,1,1,1,1,2/20,1,1,2,25,22,2,2,27,25,2,13,1,16,2,2,4,4,5,7,7,2,1,35/37
lpmnh18,lpmnh18,1.0,5,58,1,60,60,1,1,1,1/52,37,1/47,48,37,5,1,45,7,32,1,43,7,7,13,21,23,5,5,43,1,55
lpmnh19,lpmnh19,1.0,40,69,1,71,71,1,1,1,1,52,58,61,52,28,59,58,3/5,43,66,56,5/8,1/3/4,19,15,24,1,27,56/57,66,67
lpmnh20,lpmnh20,1.0,3,40,44,1,43,1,1/27,1,32,1,1,1,26,4,1,31,1/2,3,36/38,25,2,1,3,3,3,14,4,23,36,39
lpmnh21,lpmnh21,1.0,24/25,80,1,1,81,1,58,1,1,34,61,2,32,4,64/63,61,4,26,68/69,52,7/9,4,12/14,5,5,19/20,17,37/38/39/56,1,79
lpmnh22,lpmnh22,1.0,4,29,1,1,1,29,1,29,30,2,26,28,18,4,28,26/27,3,4,31,22,3,2,4,4,16/14,4,4,18,33/31,29
lpmnh23,lpmnh23,1.0,40,80,1,1,1,1,1,1/61,1,49,1,1,49,3,1,1,3,43,69,54,3,3,3,3,3,7,3/5,49,69,1
lpmnh24,lpmnh24,1.0,33,65,1,1,1,2,2/52,2/59,2,45,55,58,44,2,58,54,14,36,65,49,12,2,29,27/30,25,32,2,50,65,65
lpmnh25,lpmnh25,1.0,32,70,1,1,1,1/55,1,56,58/60,38,48,50,45,2,50,48,4,37,62,42,7,1,2,2/14,15,2,2,38,62,63
lpmnh26,lpmnh26,1.0,14,48/49/50,1/52,1,51,31,29/30,1,1,18,29,29,18,4,29,29,4/5,4,37/42/43,26/27,5,7,4,4,4,4,12/13,24,37/39/40/41,45
lpmnh27,lpmnh27,1.0,21,56/58,1/63,61,61,1/42,1,1,48,1,1,1,1,1,41,34,1,22,54,1,1,3/4,1,1,14,18,1,1/23,50/53,44
lpmnh28,lpmnh28,1.0,27,1,1,1,1,1,1,1/45,1,1,39,38,1,24,38,41/42,8,29,1,32/34,13/14,8,1,15,17,22,1,1,48,1/50
lpmnh29,lpmnh29,1.0,17,69,75,75,78,1,30,1,46/47,1,30,41,1,24/26,44,30,14,17,61,29,16,12,18/6,19,20/6,17,17,29,46,71/74
lpmnh30,lpmnh30,1.0,21,49,1,1,1,1,32/31,1,40,1,33,1,1,2,39,33,2,22/24,43/45,28,7,10,13,13,18,2,2/19,30,40,40
lpmnh31,lpmnh31,1.0,4,72,1,1/77/78,1/79,57,1,55,60,40,1,53,44/45,4,54,1,1/3,25,63,51,3,1,8,8,12,4,18,45,62,69/75
lpmnh32,lpmnh32,1.0,35,86,1,1,1,1,1/51,1,56,38,53,52,37,32,52,53,4,1,86,50,7,1,15,15,20,31,25,49/47,86,86
lpmnh33,lpmnh33,1.0,9,39,1,1,1/53,1,1,1,39,1,1,34,1,9,34,1,1/8,20/23,51,31,1,1,10,10,10,9,17/19,28,49,39
lpmnh34,lpmnh34,1.0,157,187,1,1/195,1,1,175,1,183,169,2,177,169,2,177,176,2,161,192/193,171,145,2,147,147/150,147,152,152,172,187,187
lpmnh35,lpmnh35,1.0,36,53,1,1,1,51,42,1,53,1,44,44,1,1,44,49,9,1,61,1,6,5,1,1,15,17,17/21,1,58,53
lpmnh36,lpmnh36,1.0,16,74,1,1,1/76,54,1,66/67,68,19,1,50/53,1,7,50,1,1,17,73,45,1/4,2,12/13,9,6,7,7,39,72,74
lpmnh37,lpmnh37,1.0,21,49/46,1,1,1,1,1,1,39,27,33,34,29,12/13,31,33,4,25,41,29,4,7,1,8,10,11,11,29,41/42,46
lpmnh38,lpmnh38,1.0,26,43,1,1,1,38,33/34,38,39,1,33,36,1,1,36,33,1,1,40,30,6,7,9,1,11,18,21/12,30/31,40,40
lpmnh39,lpmnh39,1.0,36,59/60/61,1,1,1,1,1,1,1,1,1,57,1,1,56,54/55,3/4,1,59,50,1,12,24,15,1/25,29,1,53,59,59
lpmnh40,lpmnh40,1.0,26/27/28,61/62,1,67,69,1,52,1,1,1,55,56,44/45,22/23,52,55,5/9,36/37,59,39,8,10,11/12,2,2,16,19,39,59,64
lpmnh41,lpmnh41,1.0,8/40,74,1,75,1,66,1,1/67,1,1,1,1,45,8,1/65,1,8,8,1,58,28,8/29,8,8,37,39,8,45,70,74
lpmnh42,lpmnh42,1.0,9,68,1,1,1,2,1/53/54,2,64/67,48/47,58/62,1,49,9,1/63,58,19/10,46,68,52,18,20,28/29,28/29,33,39/40,9,52,68,68
lpmnh43,lpmnh43,1.0,1,38,1,1,1,1,1,1,1,22,27/28,27,1/22,1/19,27,27,6,1/20,34,24,5,1,1/13,1,17,1,1,24,34/36/37,1
lpmnh44,lpmnh44,1.0,37,1,1,1,1,1,1,66,1,48/44/47,1,1,44,1,1,1,2,1,70,49,18,1,24/25,22,23,31,1,50,68/69,1
lpmnh45,lpmnh45,1.0,5,48,1,1,1,1/2,1,1/2,37,1,32,33/35/36,1/28,5,33,1,6,21,37/39,26,6,4/9,11,5,14,17,5,1/27,37,48
lpmnh46,lpmnh46,1.0,21/22,43,1/52,1,50,1,32,1,40,1,1,37,1,6,1,34,8,25,45,28,7,7,6,6,9,15,6,27,49,43
lpmnh47,lpmnh47,1.0,19,35,38,1,1,30,1/25,30,32/30,1,1,26,1,5,1/26,1,1,5,34,24,1,1,8,8,7,12,14,24,34,30
lpmnh48,lpmnh48,1.0,17,80/77,1,1,1,2,1,73,2,45,60,68,43,9,68,60/61,1,26,2/75,57,6,1,9,10,11,12,13,57,2,84
lpmnh49,lpmnh49,1.0,1,47,48/1,48/1/49,1,39,1,39,39,1,36,36,29,1,38,36,7,1,43,27,6,13,24,24,25,1,1,28,41,46
lpmnh50,lpmnh50,1.0,32,82,1,1/85,1,2,2,2,72,2,2,2,69,10,2,71,7,50,75,62/63,7,9,13,13,14/15,10,17/10,57,80,84
lpmnh51,lpmnh51,1.0,1,69/70/63,1,1,1,1,43,1,1,34,54,56,34,22,58,54,1,30,67,38,1,1,11,13,19/20,25,22,39,64,71/73
lpmnh52,lpmnh52,1.0,14,76,1/79,1,1/77/78,43,39,44,1,2,1,41,27,14,42,1,6,14,63,29,9,5/11,14,14,14,14,14,29,66/63,67
lpmnh53,lpmnh53,1.0,11,78,1,80,80,1/71,1,1,72,1,1/67,69,64,30,69,1,12,43,73,62,21,25,11,11,11,31,36,47,73,79
lpmnh54,lpmnh54,1.0,13,64/65,1,1,1,1,1,1,54,32,1,1,47,13,1/51,1,9,31,59,43,9,8,7,15,17,19,22,38/44/45,59,58
lpmnh55,lpmnh55,1.0,27,51,1,1,1,1,1/37,42,53,33/35,38,1,33,20/26,1,1,11,3/30/31,56,33,11,3/15,16,16,18,3,23/24,36,51,51/60
lpmnh56,lpmnh56,1.0,4,43,1,1,45,1,1,1/34,38,1,1/26,1,1,4,30,1/28/29,1,4,38,25,2,3,5,4,6,9/10,4/11,19,41,43
lpmnh57,lpmnh57,1.0,16,1,1,1,1,1,1,1,1,23,1,1,23,16,1,1,1,16/17,49,23,4,1,11,7,14,16,16,23,40,53
lphh0,lphh0,1.0,53,162,1,167,169,93,67,94,1,60,0,72,0/60,50/42,0,0,18,30,154,64,20,25,33,33/39,0,44,48,60,154,159
lphh1,lphh1,1.0,33,89,1,1,1,68,51,1,1,2,54,54,0/2/37/38,4,66,64/63,4,34,86,36,6,7,0,0,13,23,26,2,86/87,0
lphh2,lphh2,1.0,0,0,190,190,190,164,0,0/166,168,0,149,151,144/121,8,151,149,8,8,183,136/137,11,84,0,96/92,99,111,115,143,0,174
lphh3,lphh3,1.0,88,158,1,1,1,3,3,0,128,0,3,120,100/101,81,112,109/111,0,0,153,97,40,7,54,54,56,60/62,0,0/95,0,156
lphh4,lphh4,1.0,38,97,1,1,1,64/2,2,70,2,42,2/61,63,45,12,0,60,12,40/12,0,58,12,16,21/23,24,0,32,32,52,72,0/99
lphh5,lphh5,1.0,41,0,1,1,134,59,0,79,80,43,9,54/56,43,28,57,9,17/10,0,82,0,16/14,21,0/24,0,0,0/33,34,43,7,130/7
lphh6,lphh6,1.0,47,101/106,1,109/110,109,67,64/63,95,1,57,0,0,57,45,0,65,20,52,101,57/58,33/34/31,39/40,42,42,44,45,46,57,0,107
lphh7,lphh7,1.0,1/22,87,1,1,1/93,68,1,68/69,78,0/24,1,66,24,20,67,59,0/1,1,86,56,12,1,1,1,0,15,18/19,50,82,87
lphnh0,lphnh0,1.0,69,114,1,1,1,2/101/102,2,103,107,73,87,96,73,8,98,91,8,72,122,77,38,8,51,54,8,55,67,80,118,114
lphnh1,lphnh1,1.0,48,79,1/84,1/83,1,73,2/57,74,1,50,59,68,50,19,70,59,7,19,80,50,15,17,20,25,20/27,29,36,56,80,79
