id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,13,5,1,15,15,1,1,1,1,27,22,15,19,1,16,1,1,1,1,24,1,1,12,1,1,21,1,1,1
mh1,mh1,50.0,0,7,2,7,7,7,15,7,7,7,0,15,0,15,0,7,7,10,7,7,7,7,7,2,7,16,16,15,15,7
mh2,mh2,50.0,0,1,1,5,1,1,1,1,10,11,1,1,9,18,0,9,5,1,24,0,21,19,1,1,5,1,1,1,1,22
mh3,mh3,50.0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,6,0,7,18,0,0,0,7,2,0,9,12,0,0,0
mh4,mh4,50.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,9,1,1,16,1,1,1,1,1,6,0,0,14,14,1
mnh0,mnh0,50.0,23,1,1,1,1,5,15,1,1,6,1,15,5,1,10,5,2,1,1,3,1,1,1,1,1,10,10,15,15,1
mnh1,mnh1,50.0,1,6,1,5,5,5,13,27,5,5,5,13,5,5,13,5,8,11,45,5,5,26,10,2,5,13,15,13,13,5
mnh2,mnh2,50.0,1,7,4,12,7,7,7,30,7,7,30,7,15,7,26,7,12,7,30,12,32,30,25,1,13,26,26,7,29,30
mnh3,mnh3,50.0,1,4,1,5,3,12,3,3,3,3,3,19,3,14,3,3,6,3,3,10,28,26,3,1,6,16,16,17,17,29
mnh4,mnh4,50.0,36,9,1,9,9,9,9,30,9,17,9,9,15,9,26,15,9,18,9,9,9,29,21,7,9,9,23,27,27,9
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,1,1,41,1,1,1,30,1,13,16,39,13,1,1,17,10,13,22,20,1,33,1
mnh6,mnh6,50.0,1,2,3,2,2,2,2,21,2,2,34,19,2,2,18,2,10,17,30,9,2,2,15,4,8,2,2,19,19,2
mnh7,mnh7,50.0,32,1,3,6,10,10,1,1,13,1,31,24,10,20,21,12,1,1,1,1,26,1,1,4,5,21,22,1,1,1
mnh8,mnh8,50.0,20,3,2,10,3,3,3,17,3,3,17,3,3,3,3,3,8,3,17,5,19,19,15,2,3,3,3,3,3,18
mnh9,mnh9,50.0,20,3,1,3,3,3,3,3,7,7,19,12,3,3,3,3,3,3,3,3,3,15,3,1,3,3,3,3,11,3
mnh10,mnh10,50.0,20,1,1,1,1,1,9,16,1,1,19,9,7,14,9,7,4,10,1,1,1,1,9,1,1,9,9,9,9,1
mnh11,mnh11,50.0,1,5,5,13,14,14,5,30,5,5,28,5,14,21,5,14,12,5,29,12,28,28,5,5,12,22,22,26,26,28
mnh12,mnh12,50.0,1,9,2,7,7,7,7,7,14,7,32,7,13,19,7,7,7,7,27,7,23,7,16,4,7,7,22,7,7,25
mnh13,mnh13,50.0,1,1,5,12,1,1,1,1,1,1,1,1,1,1,24,1,12,1,1,14,26,27,20,7,13,1,1,1,25,30
mnh14,mnh14,50.0,1,1,1,1,1,1,23,1,1,1,35,23,1,11,17,1,1,10,31,1,25,25,10,4,1,17,22,23,23,25
lpsh0,lpsh0,1.0,1/27,13,1,13,13,13,17,13,0/13,13,26,17,13,13,24/13,16/13,13,17,13,0/13,13,25,17/18,5/6,13,13,13,17,17,13
lpsh1,lpsh1,1.0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12/13,12,0,2,0,1,1,1,1,12
lpsh2,lpsh2,1.0,0/1,7,1,7,7,7,16,0/7,7,7,0,19,7,16,16,7,7,14,22,7,7,7,14,5,7,16,16,16,16,7
lpsh3,lpsh3,1.0,1,6,2,12,7,7,6,6,6,18/19/6,6,6,14,22,6,14,6,6,6,6,24,24,0/6,3,0/8/11,6,23,6,6,24
lpsh4,lpsh4,1.0,31,1,1,1,1,1/4/5,7,1,1,1,30,7,6,7,7,6,0,0/7,1,0,0,0/1,7,1,0,7,8,7,7,1
lpsh5,lpsh5,1.0,1,1,3,1,1,1,1,1,1,1,1,1,17,1,1,1,1,0,24,14,22,22,18,11,13,1,1,1/20,1,22
lpsh6,lpsh6,1.0,1,3,1/2,6,6,6,3,3,14,3/12,26/27,3,11,3,3,11,0/9/10,3,3,10,3,3,3,2,9,3,3,3,3,18
lpsh7,lpsh7,1.0,1,1/8,3,10,9,9,8,8,0/15,15,9,8,11,0,8,9,10,8,8/27,10,25,25,8,0,10,20,21/22,8,8,9
lpsnh0,lpsnh0,1.0,38,1,1,1,1,1,17,1,1,1,36,17,9,21,24,9,4,15,1,4/5,26,1,15,1,3,22,22,17,17,1
lpsnh1,lpsnh1,1.0,1,1,4,19/11,20/11,11,11,11,23,11,11,11,11,26,11,11,18/15,25,11,15,31,31,11,4,17,11,11,11,11,29
lpsnh2,lpsnh2,1.0,1,3,1,4/7,4,4,3,3,3,13,3,3,4/8,3,18/3,4,4,16,23,4,3,3,16,1,5,18/3,19,3,3,3
lpsnh3,lpsnh3,1.0,1,13,4,13,13,13,26/13,13,18,18,13,13,13,23,31,13,16,13,46,16,33/13,13,13,4,13/15,13,27/13,13,13,13
lpsnh4,lpsnh4,1.0,31,1,2,1,1,1,16,1,1,15,1/30,21,1,1,19,1/8,1,1,28,1,1,1,1,4,1,16,16,16/20,20,1
lpsnh5,lpsnh5,1.0,1,9,2,12,9,9,9,9/28,17,9,9,9,9,9,22,9,9,9,9/27,9,25,24/9,9,4,9,9,9,9,9,9
lpsnh6,lpsnh6,1.0,1,2,1,2,9,2,17,38,12,12,2,17,2,17/21,17,2,5,19,38,5,2/23,2,19,1,6,17,22,17,17,2
lpsnh7,lpsnh7,1.0,1,1,1,1,1,1,1,45,38,12,45,1,1,1/42,1,1,1,1,54,1,49,49,1,5/6,1,1,1,44,1,49
