id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,35,1,3,3,1,0,7,37,0,0,7,3,3,0,10,3,3,6,7,7,10,5,33,3,3,4,6,0,7,7
mh1,mh1,50.0,1,1,1,0,3,1,1,28,14,14,0,10,0,0,1,0,11,0,0,0,1,18,22,0,0,12,0,0,1,0
mh2,mh2,50.0,1,1,1,2,1,1,1,33,20,17,1,2,2,2,0,2,2,28,31,1,0,28,0,2,2,9,28,28,1,1
mh3,mh3,50.0,1,1,1,1,1,0,1,16,1,1,1,0,5,0,1,7,0,11,1,1,1,13,1,0,0,0,11,0,1,1
mh4,mh4,50.0,1,2,1,1,1,1,1,1,6,8,1,1,1,1,1,4,1,1,1,15,1,1,1,0,0,1,1,1,1,1
mnh0,mnh0,50.0,1,4,1,1,1,1,12,1,1,1,12,7,5,5,16,5,5,8,21,12,18,8,12,5,5,5,8,8,15,12
mnh1,mnh1,50.0,1,3,13,1,2,24,1,1,1,1,1,5,5,4,1,4,9,11,18,16,1,12,20,5,5,9,11,1,1,1
mnh2,mnh2,50.0,1,1,1,1,1,48,31,1,17,1,31,6,6,14,35,5,5,1,31,41,36,1,46,6,6,9,1,21,33,40
mnh3,mnh3,50.0,1,1,1,1,2,1,1,1,1,1,1,4,4,4,1,4,4,8,1,21,17,7,24,4,4,5,1,14,1,1
mnh4,mnh4,50.0,1,3,22,1,1,1,1,1,1,1,1,14,7,7,32,7,7,20,33,1,32,18,1,7,7,7,1,1,28,1
mnh5,mnh5,50.0,1,1,1,1,2,1,19,26,1,8,19,1,1,1,19,1,1,1,19,19,23,1,19,1,4,1,1,1,19,19
mnh6,mnh6,50.0,1,1,4,4,3,19,21,19,18,18,32,5,5,9,29,5,5,19,32,35,28,20,32,5,5,5,19,19,22,35
mnh7,mnh7,50.0,1,1,4,4,1,4,4,4,4,14,4,4,4,4,4,9,4,17,4,29,4,4,32,4,4,7,15,20,23,29
mnh8,mnh8,50.0,1,1,6,1,2,13,17,42,8,6,17,1,4,1,17,1,1,12,35,30,27,11,37,1,1,1,12,11,23,17
mnh9,mnh9,50.0,1,5,1,1,3,1,1,1,11,1,1,6,6,10,1,6,6,1,1,23,1,1,25,8,8,6,1,14,17,23
mnh10,mnh10,50.0,1,3,6,6,1,65,57,6,33,30,57,14,14,14,57,27,26,6,57,57,57,6,62,14,14,19,6,55,57,57
mnh11,mnh11,50.0,1,3,1,9,3,1,19,1,15,15,23,9,9,9,19,9,12,1,23,27,19,1,30,9,9,9,1,18,19,25
mnh12,mnh12,50.0,46,3,25,1,2,51,1,47,16,16,1,1,1,13,1,10,1,22,1,1,31,19,37,1,1,1,22,19,1,1
mnh13,mnh13,50.0,1,1,6,8,4,31,6,6,6,6,6,10,10,10,6,16,10,6,6,6,6,6,25,10,10,10,6,6,18,6
mnh14,mnh14,50.0,1,1,33,7,4,25,25,25,30,30,25,9,9,24,25,9,20,25,49,45,36,25,40,9,9,9,25,25,25,45
lpsh0,lpsh0,1.0,1,1,1,1,2,1,1,1,14,13,18,4,4/7,4/9,1,4,4,15,1,0,1,0,0,4,4/6,4,15,17,1,19
lpsh1,lpsh1,1.0,1,1,1,3,1,1,22/30,1,16,16,22,3,3,0/3/8,27,3,3,19/21,35,22/31,0/28,1,36,3/5,3,7,19/21,1,23,22
lpsh2,lpsh2,1.0,1,4,1,17,1,28,0/26,1,18,18,26,8/9,8,8,26,8,15,21,0,26,26,21,26,8,8,15,21,21,26,26
