id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,20,9,1,20,22,1,20,1,20,20,0,20,1,0,1,1,0,29,20,20,0,0,0,0,0,1
mh1,mh1,50.0,0,2,5,26,14,0,26,11,11,0,14,26,20,11,17,11,28,17,26,26,15,11,11,24,16,16,16,11,18,0
mh2,mh2,50.0,1,2,2,1,15,14,1,15,18,1,16,38,15,17,20,29,1,20,39,39,15,15,15,15,20,0,23,20,27,1
mh3,mh3,50.0,1,1,1,1,2,1,0,2,2,0,2,0,12,2,9,2,0,0,0,0,2,2,15,2,6,6,6,2,8,0
mh4,mh4,50.0,1,1,3,0,8,4,0,8,13,20,8,0,18,11,14,19,0,14,0,0,0,21,8,19,8,8,8,8,16,20
mnh0,mnh0,50.0,3,1,1,28,1,1,28,1,1,28,6,28,18,10,1,17,28,1,32,28,6,17,1,21,15,15,15,1,1,28
mnh1,mnh1,50.0,1,1,1,1,1,3,1,10,10,38,1,33,14,1,13,10,1,13,1,1,7,10,32,10,13,13,13,13,13,40
mnh2,mnh2,50.0,1,2,3,23,1,2,22,6,6,25,1,22,6,5,11,16,22,11,22,22,1,6,6,18,7,10,7,6,15,25
mnh3,mnh3,50.0,1,1,1,1,1,3,34,1,1,34,1,39,1,1,8,20,34,8,44,34,5,22,1,28,12,12,13,45,18,34
mnh4,mnh4,50.0,3,1,2,22,4,1,1,8,8,23,1,1,16,1,8,8,23,8,23,23,1,17,21,8,9,12,11,8,14,23
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,1,1,1,1,19,17,18,21,1,18,1,1,15,26,1,29,18,18,18,34,18,1
mnh6,mnh6,50.0,1,1,1,1,4,1,21,4,4,21,4,21,4,4,4,4,21,4,21,21,4,12,4,15,4,4,4,4,4,21
mnh7,mnh7,50.0,1,1,1,1,1,1,22,1,1,1,1,1,1,4,13,1,1,13,1,1,1,1,1,18,11,10,10,6,14,1
mnh8,mnh8,50.0,1,1,1,1,1,1,1,1,1,27,2,1,1,1,1,1,27,1,27,27,5,29,19,1,1,1,1,1,10,27
mnh9,mnh9,50.0,1,8,2,20,1,7,21,1,1,25,1,24,1,12,1,1,25,1,25,27,10,18,1,19,1,1,1,1,1,25
mnh10,mnh10,50.0,1,1,1,23,1,1,23,1,1,28,1,26,1,5,1,17,28,1,28,29,1,1,1,21,10,12,12,1,1,28
mnh11,mnh11,50.0,5,1,1,6,10,2,26,6,6,28,10,27,6,6,6,6,28,6,28,28,10,19,25,20,6,15,6,6,17,28
mnh12,mnh12,50.0,1,1,1,14,2,1,14,2,2,14,2,18,9,5,6,2,14,6,14,14,2,2,13,2,7,6,6,6,6,14
mnh13,mnh13,50.0,1,4,5,20,1,5,1,1,1,1,1,1,1,1,1,1,21,1,21,21,7,16,1,1,13,14,1,1,1,1
mnh14,mnh14,50.0,2,1,1,1,3,1,1,1,1,1,5,33,27,10,1,1,1,23,1,1,9,29,1,1,18,21,18,22,24,34
lpsh0,lpsh0,1.0,1,1,1,12,1,1,1,2,2,1,1,1,2,1,2/4,2,16,2,16,16/17,1,10,2,2,2,2,2,3,5,15
lpsh1,lpsh1,1.0,1,1,0/1,10,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,1,1,1,1,1,1,1/12,1,11
lpsh2,lpsh2,1.0,1/3,1,1,1,4,1,1,0/19,0,24/25,0,23,0,0,0,21,1,0,1,1/26/27,0,0,0,0,16,17,0,0/28,18,25
lpsh3,lpsh3,1.0,1,1,1,1,1,18,1,1,20,1,1,1,1,1,1/24,1,31,1,32/1,1,1,1,1,1,1,1/21/22,23,1,1,1
lpsh4,lpsh4,1.0,0,0,3,12,12,7,12,12,0/12,26/27/28,13,12,12,0,19,22/12,27,19,31,27,14,12,12,12,0,12,12,0/12,19,26/27/28/29
lpsh5,lpsh5,1.0,1,1,0,1,1,0/1,12,1,1,12,2,12,1,1,1,1,12,1/8,12,0/23,0,1,10,1,1,6,6,1,1,18
lpsnh0,lpsnh0,1.0,1,2,1/3,1,9/10,6,24/27,9,9,28,10,24,9,9,9,9,1/35,9/15,1,1,10,9,22,9,14,14,14,9,9,28
lpsnh1,lpsnh1,1.0,1,1,1,64,23,4,1,29,46/47,67,30,1,56,45,29,29,71,29,71,71,30,29,59/29,58,29,29,29,72/73,29,67
lpsnh2,lpsnh2,1.0,1,1,1,1,1,1,1,1/7,7,1,1,1,13,1,1,1/14,16/1,11,1,1,1,1,1,1,9,1,1/10,1,1,1
lpsnh3,lpsnh3,1.0,1,1,1,27,1,9,29,1,1,27,1,29,1,14,1,1,27,1/22,35,35,1/11/12,1/36,1,1,1,1/20,21,1,1,32
lpsnh4,lpsnh4,1.0,1,1,1,1,1,1,1,1,1,49,2/3,1/49,1,1,6,1/9,49,6,49,49,4/5,1,45,1,7,7,7,52/53,6,49
lpsnh5,lpsnh5,1.0,1,1,1,1,1,1,26,2,2,1,8,1,2,2,2/14,15,1,2,1,1,8,2,21,18,2,10,2,2,12,30/31
lpsnh6,lpsnh6,1.0,1,1,8,1,1,10,1,1,1,1,1/12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,17,1,27,1
lpsnh7,lpsnh7,1.0,1/10,1,5,1,11,5/9,1,19/20/13,13,1,16/11,1,33,17,19/20,13,1,20,1,1,11,13,13,13,19,19,19,20,19,1
lpsnh8,lpsnh8,1.0,1,1,1,36,21,2,44,27,27,47,25,43,33,26,27,34,49,27,49,49,21,34,27,35,27,27,27,30,27,47
lpsnh9,lpsnh9,1.0,1,2,2/5,26,1,2,1,1,11/13,1,8,1,22,10,16,22,1,16,32/1/31,1,8,22,22,22,17,16,16,16/18,16,1/28/29
lpsnh10,lpsnh10,1.0,1,1,1,1,1,1/2,17/18,1,1,17,1,17,13,4,11,13,17,11,17,17,3,9/13,13,16,1,1,1,20/9,12,17
lpsnh11,lpsnh11,1.0,1/38,1/2,9,1,40,35,1,40/44/45,40,1,41,1,40,40,45,40,65,45,1,1,41/43,40,63,50,45,45,45,47,45,64/1
lpsnh12,lpsnh12,1.0,1,1,1,5,5,4,33,15,5,34,5,5,5,14,15,30,34,23/24,36,36,12,26,5,26,15,15,15,15,15,34
lpsnh13,lpsnh13,1.0,1,1,1,32,7,4,34,7,7,34,7,34,23,7,7,7,34,20/7,34,34,9,24/27,31,7,7,18,7,7,7,34
lpsnh14,lpsnh14,1.0,1,1,1,1,1,1,15,7,7,16,1,15,1,1,7,1,16,7,16,16,5,10,1/14,13,7,7,7,21/7,7,20
lpsnh15,lpsnh15,1.0,1,1,1,1,3,1,21/23,3,3,21,5,25,3,3,3,3,21,12,21,21,5/6,3,3,17,10,3,3,3,15,27
lpsnh16,lpsnh16,1.0,1,1,4,42,1,4,1,15,15,1,9,1,6,12,15,6,1,15,48/46,46,11,24,41,38,16,16,16/17,19,15,1
lpsnh17,lpsnh17,1.0,1,1,3,17,1,3,17,8,8,19,1,17/18,8,6,8,8,19,8,19,19,4,8,16/14,8,11,8,8,8,8,19
lpsnh18,lpsnh18,1.0,1,2,2/4,1,5,2,1,5,5,1,5,23,5,5/6,9,5,1,9,1,1,5,5,5,5,17/18,19,17,9,9,1
lpsnh19,lpsnh19,1.0,1,1,3,20,7,6,21/23,1,1,21,7,24,1,1,9,1,32,9,32,32,7,35,1,1,9/10,13/14,9,18,9,25
lpsnh20,lpsnh20,1.0,1,1,6,1,1,8,1,1,1,1,12,1,1,1,1,1,1,1,1/25/26,1,14,29,1,23,1,19,19/21,1/19,1,1
lpsnh21,lpsnh21,1.0,6,1,3,1,1,1,1,16/1,1,1/24,1/7,1,19,1,1,17,1,1,1/26,1,7,17,21,20,13,1/14,1/15,12,1,25
lpsnh22,lpsnh22,1.0,1,3/5,4,1,15,12,1,33/14,34,1,14,1,14,32,33,14,54,33,54,54,18,14,48,46,36,38,38,33,42,49/53
lpsnh23,lpsnh23,1.0,1,1,1,25,10,1,1,1,14,30,10,1,1,13,1,1/19,30,1,30,33,12,20,1/22,21,1,1,1,36/37,1,30
lpsnh24,lpsnh24,1.0,1,1,2,1,1,2,21,6/7,6,17,1,17,6,1,6,6,17,6,17,17,1,6,6,6,11,6,6,12/13,6,24
lpsnh25,lpsnh25,1.0,6,1,1,48,9,5,54,7,7,54,13,54,7,17,7,38,54,7,54,54,13,7,43,42,19/20,7,7,7,35,54
lpsnh26,lpsnh26,1.0,1,1/2/3,5,1,1/7,4,1,12,14/15,1/24,1,1,22/12,1/8,12,12,24,12,1,27/29,1,12,23,12,17,18/12,12,12,20,25
lpsnh27,lpsnh27,1.0,1,1,9,1,1,9,44/45,16,16,46,1/12,45,1/28,1,16,32/30,52,16,52,52,15,33,42,39,22,23/26,17/19,17,16,50
lpsnh28,lpsnh28,1.0,1,1,1,1/44,24,20,1,1,1,1,24,1,1,1,27,1/40,1,27,1,1,26,1,42,1/41,28,28,28,27,36,1
lpsnh29,lpsnh29,1.0,3,1,1/2,1,1,2,18,1/14,7,1,1,18,1,6,1,16,22,1/13,22,22,1,16,17,16,1/8,9,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1,5,49,1,9,1,1,1,50,1,1,1,1,1,35,50,19,52,50,11/13,1,39,36,16/1,1,18,1,1,51
lpsnh31,lpsnh31,1.0,1,1,1,1,1,1,33,1,1,33,4,35,1,1,1,1,33,1,33,33,4,16,1,29,9,11,1/8,1,13,33
lpsnh32,lpsnh32,1.0,1,1,1,1,1,1,39,1,1,44,1,43,33/34,1,20,13,1/45/46,20,1,1,10/11,13,36,13,14,17,17/18,1,31,44
lpsnh33,lpsnh33,1.0,1,1/2,1/2,1,5,3,1,18,20,1,5,1,31,17,18,31,1,18,1,1/39,5,31,31,31,23/24,18,25,18,27,38
