id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,1,1,1,1,1,1,20,1,0,1,1,0,1,1,1,1,14,15,1,10,1,0,0,1,1,14
mh1,mh1,50.0,1,8,3,0,1,1,1,1,1,1,1,1,1,1,17,1,11,16,1,13,0,0,15,6,11,21,17,1,1,26
mh2,mh2,50.0,38,22,1,23,23,23,1,1,39,27,1,0,26,1,1,26,23,1,1,23,36,35,1,20,23,1,1,32,1,1
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,1,1,0,1,1,1,11,1,1,1
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,7,1,1,10,6,7,1,12,1,1,1
mnh0,mnh0,50.0,26,7,1,10,9,9,9,25,27,9,24,9,9,9,16,11,10,9,25,10,18,18,14,5,10,9,9,9,9,21
mnh1,mnh1,50.0,1,1,4,1,1,1,38,44,1,1,1,38,1,16,37,1,1,15,44,1,42,42,15,10,1,23,36,39,38,1
mnh2,mnh2,50.0,1,5,2,1,1,1,15,1,46,1,41,19,1,15,16,1,1,13,1,1,1,1,14,1,1,16,16,15,15,29
mnh3,mnh3,50.0,48,1,2,1,1,1,10,25,7,7,28,24,1,10,20,1,4,17,52,1,25,25,13,1,1,10,19,24,24,25
mnh4,mnh4,50.0,1,1,1,5,5,5,17,28,4,15,4,22,5,18,17,5,5,17,27,7,23,23,17,1,5,17,17,17,17,25
mnh5,mnh5,50.0,1,1,1,3,3,3,3,3,3,3,29,3,15,3,3,11,5,17,3,7,25,25,17,2,4,3,3,24,24,25
mnh6,mnh6,50.0,1,5,3,8,7,7,5,25,10,5,25,5,7,5,5,7,7,12,25,7,29,25,20,3,7,5,5,24,24,30
mnh7,mnh7,50.0,32,11,7,14,18,19,11,11,20,23,11,11,15,11,11,15,11,25,11,11,11,11,25,7,11,11,11,11,27,11
mnh8,mnh8,50.0,1,1,1,3,3,3,1,1,1,1,1,1,3,8,1,3,3,1,19,3,14,1,1,1,3,1,9,11,1,17
mnh9,mnh9,50.0,18,1,3,1,1,1,11,1,1,1,1,11,8,11,11,8,1,1,1,1,17,17,1,6,1,11,11,11,11,17
mnh10,mnh10,50.0,1,1,1,1,1,1,1,29,9,20,1,1,8,1,24,8,1,1,1,1,26,1,1,1,1,1,1,1,1,1
mnh11,mnh11,50.0,1,4,1,7,7,7,6,6,6,6,6,6,7,6,6,18,11,19,6,16,23,24,19,1,11,6,6,6,6,23
mnh12,mnh12,50.0,1,7,2,8,6,12,17,6,13,6,23,17,12,6,17,12,8,16,25,8,21,21,16,4,8,17,17,17,17,20
mnh13,mnh13,50.0,31,2,3,2,12,12,2,30,2,2,28,2,12,2,2,12,10,2,30,2,23,22,2,3,2,2,2,2,2,27
mnh14,mnh14,50.0,1,3,1,1,1,8,13,1,11,10,20,13,7,13,13,1,6,14,1,6,1,1,14,1,1,16,13,13,13,19
lpsh0,lpsh0,1.0,12,1,1/2,1,1,1,7,1,1/5,1,1,7,4,7,7,4,1,6,0,1/3,1,1,6,2,1,0/7,7,7,7,1
lpsh1,lpsh1,1.0,1,1,1,1/2,2,1/2,1,16,8,1/7,14,1,2,0,9,2,1,1,16,3,11,1,1,1,1/2,9,9,1,1,1
lpsh2,lpsh2,1.0,1,1,1,7,7,7,1,1,15,17/18/15,29,1,12/13,1,22,12/14,0,20,1,0,1,1,1,4,10,1,1,1,1,1
lpsh3,lpsh3,1.0,34,1,1,1,1,1,27,39,0,25,1,27,23/24,1,31,24,1,1,39,1/19/21,1,1,1,17,0/20,29,29,27,27,1
lpsh4,lpsh4,1.0,38,1,4,1,1/23,23,1,1,27,29,1,1,23,1,32/1,23,1,1,1,1/22,35,1,1,17,1,31,1,1,1,1
lpsh5,lpsh5,1.0,1,1/3,1/2,4,0,11,1,1,29,28,1,1,11,1,1,11/13/14,8,1,1,10,1,1,1/31,1,8,1,33,1/35,35,36
lpsnh0,lpsnh0,1.0,1,5,2,5,5,5,31,5,41,17,5,32,8,5,5/30,16/15,7,22,5,7,36,36,25,3,7,29,5,32,32,40
lpsnh1,lpsnh1,1.0,1,11,2,25,26,26,1,52,53,32,48/49,1,26/28,1,36/38,28,22,1,52,22,1,1/41/42,1,8,21,36,36,1,1,45
lpsnh2,lpsnh2,1.0,1,6,3,6,6,6,6,6,6,6,6,6,10,6,6,10,6,13,22/23,6,6,6,16,4,6,6,6,6,6,20
lpsnh3,lpsnh3,1.0,1/30,1,4,7,1,1/9/10/12,1,1,31,1,27,1,11,1,15,11,1,1,1,1,22,22,14,5,1,15,15,16/1,1,22
lpsnh4,lpsnh4,1.0,24,1,1,1,1,1/7,12,1,1,1/9,1,12,1,12,1,1,5,1,25,1,1,21,1,1,1,15,15,16,12,1/23
lpsnh5,lpsnh5,1.0,1,1,1,1,1,1,1,1/34,1,1,1,1,1,20,13,7,1,8/9,1/33,1,1,30,8/10,1,4/6,1,1/23,25,25,1
lpsnh6,lpsnh6,1.0,45,1,9/11,1,20,20,29,1,48/1,28,1,35,21,29,29,20,1,1,1,1,1,1,1,14,18,29,29,29,29,1
lpsnh7,lpsnh7,1.0,1,1,18,1,24,1/24,1,1,1,27,1,38,1,1,1,1,1,1,43,1,1,40,28,20,1,35,1,1,1,1
lpsnh8,lpsnh8,1.0,1,10,1,10,10,10,10,40,41,19/10,36/39,10,10,10,10,10,18,10,40,10,32,34,10,8/9,10/13,10,26,10,10,32
lpsnh9,lpsnh9,1.0,20,1,1,1,4,4,1,1,1,9,1,1,7,1,14,4,1,1,22,1,1/18,17,1,1,1,14,14,1,1,1
lpsnh10,lpsnh10,1.0,1,8,1,6,5,5,5,18,17,7,5,5,5,5,13,5,7,5,18/19,10,5,5,5,1/3,9,5,5,5,14,5/15
lpsnh11,lpsnh11,1.0,1,1,13,1,1,1,82,1,1/79,77,1,82,71,81,91,72,70,82,1,70,1,1/97,82,69,1,87,90,82,82,1
lpsnh12,lpsnh12,1.0,33,3/4,1,3,3,3,3,51,3/36,3,28,3,3,3,24,3,3/5,3,50,5,29,30,20,1,5,3,3,3,3,28
lpsnh13,lpsnh13,1.0,38,11/13,1/3,7,19,19,28/30,7,27,21/7,7,30,19,28,28,19,14,7,7,17/15,35,35/36,7,6,7,28,28,30,30,7
lpsnh14,lpsnh14,1.0,1,2,1,2,6,6,2,23/26/27,2,2,25,2/22,6,2,20,7,2,2,27,5,2,2,2,1,2,2,18,22,22,24
lpsnh15,lpsnh15,1.0,1,1,6,1,1,1,8,24,8,8,8,8,1,8,8,1,1,8/14,24,1,20,20,12,3,9,8,18/8,8,8,23
lpsnh16,lpsnh16,1.0,28,1,1/4,6,10,1/10,1,27,1,14/15,1/24/26,19,10,17,1,1,6,1,31,6,21,21,1,1,9,1,1,19,19,21/22/23
lpsnh17,lpsnh17,1.0,13,1,2/3,1,1,1,9,1,1,1,11,9,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,9,1
lpsnh18,lpsnh18,1.0,1,1,1,1,1,1,1/13,1,1,1/9,1,13,1,1,1,7,1,10/12,1,1,1,1,10,3,1,1,1,16/17,16/13,1
lpsnh19,lpsnh19,1.0,39,1,4,1/12,1,1/13/14,1,36,18,1,27,1/26,14,1,23,15,1,1/19,36,1,28,28,19,7/9,11,20/21,1/20/21,1,1,28
lpsnh20,lpsnh20,1.0,33/30/31,18,2/7,18/20,18,18,18,18/37,18,21,29,18,18,18,18,18,18,18,18/36,18,18,18,23,12,19,25,25,18,18,18
lpsnh21,lpsnh21,1.0,1,1,1,3,3,3,11,27,3,3,3,11,3,14,11,10,6,3,30,6,3,3,3/12,1,6,17,21,11,22,24
lpsnh22,lpsnh22,1.0,1,23,1/4,23,23,23,51,81,23,44/46,75,51,23,64,66/51,23/31,23/30,49,81,23,69,69,48/50,18,23,51,51,51,51,69
lpsnh23,lpsnh23,1.0,1,8,2,9,9,1/11,14,1,13,1,27,14,12,17,18,12,1,16,1,1,26,23,14,6,1/10,18,18,14,14,23
lpsnh24,lpsnh24,1.0,42,1,5,11,18,1,1,1,20,24,1,29,1/19,1,1,1,11,1,1,17/11,1,38,1,6,14,1,1,1/29,1/29,1
lpsnh25,lpsnh25,1.0,1,1,4,18/11,9,9,29,1,1,20,1,34,9,30,33/29,9,11/15,25,45,16/17/14,1,1,23,7,11,29,29,34/35/36,36,41
lpsnh26,lpsnh26,1.0,1,10,3,14,10,10,10,30/31,10,10,10,24/10,10,10,10,10,14,10,10,14,26,26,20,8,14,10,22,10,10,26
lpsnh27,lpsnh27,1.0,1,2,17,2,2,2,28,2/38,2,2,37,28,2,32,2,25,2,2,38,2,2,2,29,17,2/20,2,2,35,35/28,2
lpsnh28,lpsnh28,1.0,84,55,2,1,1,1,1,1,1,1,1,1,64/1,1,71,65,56,1,86,59,1,1,66,54,1,71,76,1,1,1
lpsnh29,lpsnh29,1.0,1,11,5/8,1/15,1,1,1/29,33/1,1,1,1,1,1,25,1,1/17,1/13,22,33/34,1,1,1,21/22,5,1,1,1,31,1,1
lpsnh30,lpsnh30,1.0,47,1,7,9,9,9,36,52,51,18/9,44/45,39,9,28/29,30,9,9,9,9,9,9,43,26,3,13,30,30,36,36,9
lpsnh31,lpsnh31,1.0,1,2,7,9,2,2,18,18,2/28,15,18,18/23,2,2,2,13/14,10,2/18,18,10,27,27,20,8,9,2,22,24,24,18
lpsnh32,lpsnh32,1.0,35,1,1,1,1,1,1,1,17,16,1,1,1,1,20,1,1,18,36,11,31,31,18,1,1,20/24,24/25,1,1,30
lpsnh33,lpsnh33,1.0,1,2,2,2,2,2,25,2,33,20,2,25,2,25,28,19,2,2/24,2,2,2,2,2,5,2,26,26,25,25,2
lpsnh34,lpsnh34,1.0,1,8,2,3,3,11,3,3,25,3,3,3,13/14,17/3,3,11,3,3,3,3,22,21,3,2,3,3,3,3,3,20
lpsnh35,lpsnh35,1.0,36/37,1,4,1,1,1,25,1,1,19,1,25,16/1,26,1,16,14,23,43,15,28,1/28,23/24,12,1,1,1,25,25,28/29
lpsnh36,lpsnh36,1.0,1,1,4,1,1,1,1/42,44,31,31,52,42,1,1,41,1,1,32,44,1,43,43,32,28,1,1,1,1/42,42,50
lpsnh37,lpsnh37,1.0,41/44,1,1,1,1,1,14,1,45,1/13,34,24,1,14,20/22,12,1,14,1,1,31,29,18,8,1/9,20,20,23,23,29
lpsnh38,lpsnh38,1.0,1,1,1,1,11,11,1,33,1,14,32,30,13,27,28,11,7,1/17,33/35/36,7,1,1/31,17,3,10,28,28,29,29,1
lpsnh39,lpsnh39,1.0,1,2,1,3,6,6/8,12,27/29,9,9,24,12,6,3,3,7,3,2,27,3,17,14,2,1,3,3,3/11,12,12,18
lpsnh40,lpsnh40,1.0,1,2,10,13,2,2/23,26,2,2,24,2,26,2/22,25,26/29,2,21,2,2,21,2/31,2/30,2,12,19,26,28,26,26,2
lpsnh41,lpsnh41,1.0,1,1,1,2,2,2,2,2,22,8,16/2,2,5,2,13,4/5,2,12,21,2,17,17,2,1,2,2,2,14,2,18/19/20
lpsnh42,lpsnh42,1.0,1,1,2/4/5,7/8,12,10,1,29,1,1,1,1/24,10/13,1,1,13,7,15,30,8,1,1,17,6,7,18,22,1,1,1/25
