id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,0,17,1,1,1,1,1,1,13,1,0,1,0,7,1,0,0,0,15,1,3,0,5,0,6,7,7,1,15,25
mh1,mh1,50.0,1,24,1,1,1,25,1,25,24,1,1,1,1,1,1,1,1,1,27,20,3,5,10,10,10,12,13,19,24,24
mh2,mh2,50.0,5,1,1,1,1,1,0,1,1,17,0,0,18,8,0,0,0,5,25,21,2,4,5,5,5,13,26,18,1,1
mh3,mh3,50.0,0,0,0,0,0,20,0,20,21,0,19,19,18,0,19,19,2,0,0,18,4,0,0,0,0,13,0,18,0,0
mh4,mh4,50.0,0,18,0,0,0,13,0,13,0,0,0,0,0,7,0,15,0,0,0,9,3,6,0,0,0,7,7,0,0,0
mnh0,mnh0,50.0,19,2,1,1,1,2,3,2,33,21,3,31,28,5,3,3,5,5,2,25,5,11,5,16,17,5,5,24,34,2
mnh1,mnh1,50.0,1,1,11,11,11,9,1,9,1,1,5,1,1,1,1,12,1,1,1,1,1,3,1,1,16,1,1,1,1,1
mnh2,mnh2,50.0,20,49,1,1,48,40,32,42,1,23,1,34,29,7,37,1,1,1,44,27,1,1,1,1,1,9,53,23,46,1
mnh3,mnh3,50.0,16,36,39,38,38,27,26,1,1,1,1,1,1,5,1,1,4,17,32,18,4,4,5,5,41,5,44,18,31,45
mnh4,mnh4,50.0,9,27,1,1,1,27,1,27,27,14,1,1,14,1,1,1,3,1,30,20,3,3,1,1,1,1,34,20,30,27
mnh5,mnh5,50.0,15,22,1,1,1,1,18,21,26,1,1,1,17,7,1,1,7,7,22,1,7,8,7,7,27,11,11,1,22,22
mnh6,mnh6,50.0,33,51,1,1,1,45,1,1,46,35,43,44,35,8,43,43,1,5,46,42,1,4,7,5,5,8,10,35,46,51
mnh7,mnh7,50.0,8,1,1,23,23,21,17,21,1,12,15,19,12,1,20,15,1,10,1,12,4,1,5,5,24,1,26,12,1,1
mnh8,mnh8,50.0,36,43,1,1,1,1,1,1,1,37,1,1,37,21,1,41,3,21,44,39,19,3,23,21,21,26,45,39,44,47
mnh9,mnh9,50.0,17,27,1,1,1,22,19,1,1,18,1,1,18,4,20,1,7,4,26,18,7,4,9,9,4,12,32,18,24,1
mnh10,mnh10,50.0,20,31,1,1,1,1,1,1,1,24,1,1,1,1,28,1,1,1,31,26,1,6,1,9,1,1,1,25,31,31
mnh11,mnh11,50.0,10,31,1,1,1,18,1,20,21,1,1,1,1,1,1,29,1,1,25,1,1,1,2,4,1,7,1,1,21,34
mnh12,mnh12,50.0,10,2,1,1,1,2,2,2,2,2,2,14,2,3,15,2,3,3,2,2,3,3,3,3,3,3,21,12,2,2
mnh13,mnh13,50.0,18,1,1,1,1,1,1,1,1,1,1,1,1,3,30,1,3,3,1,1,6,12,15,15,15,3,33,24,1,1
mnh14,mnh14,50.0,1,31,1,1,1,1,15,20,1,14,17,1,14,1,1,18,5,1,27,14,5,5,10,10,10,1,35,14,25,33
lpsh0,lpsh0,1.0,5,36,1,1,1,0,13/14,33,16,11,13,13,0/11,3,13,0,1,5,16,0,1,1,4,4,4,3,3,0,0,16/0
lpsh1,lpsh1,1.0,0,15,1,1,1,1,1,1,1,1,9,1,1,0,1,9,1,0,0,7,1,1/2,0/4,0,0/16,5,5,1/6,14,15
lpsh2,lpsh2,1.0,0,46,1,1,0/1,42,35,42,0/1,1,1,0/41,1,26,41,38,0,0,1,28/30,0,5/6,9/10,7,47,26,26,1,43/44,46
lpsh3,lpsh3,1.0,0/5,19,0/17,0,0,1/13,1,1,1,1,1,0,1/12,1,0,1,1,1,15,10,1,1,0,1,1,0,2/18,7,16,1
lpsh4,lpsh4,1.0,1,1,1,1,1/25/26,1,17,0,21,1,16,16,1/15,1,16,18,1,1,24,12,1,1,4,5,1,1,0,13,24,1
lpsh5,lpsh5,1.0,24,38,1,1,1,1,1,1,1,1/26,1,33,1,0,33,31,5,0,0,28,5/7,15,1/17,0,19,21/22/23,21,1,1,1
lpsnh0,lpsnh0,1.0,3,1,1,1,1,1,3,1,1,3,3/11,3,3,3,3,11,4,3,1,3,5,4,3,3/7,8,9,9,3,1,1
lpsnh1,lpsnh1,1.0,1,30,1,1,1,1,14,1,18/21,1,14,14,1,11,14,14/15,1,12,19/25,1,6,1,1,7,26,11,11,1,19/23,19
lpsnh2,lpsnh2,1.0,1,33,1,1,1,1/25,1,25,1,21,1,24,1/21,1,24,1,1/7,1,29,1,6,1,1,1,1,16,32,1,29,36
lpsnh3,lpsnh3,1.0,1,32/28,1,1,1,24/27,21,24,24,1,21,21/22,1/20,1,21,21,1/4,1,30,1,1,12,1,1,1,19,1,1,30,28
lpsnh4,lpsnh4,1.0,38,58,51,51,51,43,1,1/46,47,1,1/42,1,1,1,1,42,1/12,1,49/50,1/39,10,13,1,1,1,18,1,1,49,53
lpsnh5,lpsnh5,1.0,1/9,27,1,1,1,1,1,1,1,1/10,1,19,1,1,18,16,1,1,1,11,1,1,5,5,5,6,29,11,1,23
lpsnh6,lpsnh6,1.0,13,34/38,1,1,1,30,3,3,32,16/17/3,3,3,3,1/9/10,29,27,1,1/15,32,18/19,4,6,7,7,7,9,37,3,32,34
lpsnh7,lpsnh7,1.0,6,30,1/29,1,1/28,1,16,1,1,1,19,24,1,6,22/25,21,6,6,1,13,6,6,8,8,9,6,6,1,1,1
lpsnh8,lpsnh8,1.0,14,27/29,1,1,1,21,1,21/22,25,1,1,20,16,1,20,1,1,15,25,18/19,2,1,1,1,1,1,1,16,25,27
lpsnh9,lpsnh9,1.0,2,32,1,1,1,24,1,25,24,1,18,19,1,2,22,18,2,16,28,1,5,2,11,11,2,2,2,1,24,30
lpsnh10,lpsnh10,1.0,16,34,1,1,1,26/27,1,26,26,1/19,25,25,24,1,25,25,2,18/7,26/28,20,2,2,3,3,3,4,1,20,26,26
lpsnh11,lpsnh11,1.0,45,1/88,1,1,1,1,64/65,73,1/74,1,65,70,51,33,70,65,1,36,83,51/55,21,1,24,29,24,33,33,57,83,1/89
lpsnh12,lpsnh12,1.0,19,53,1,1,1,1,1/25,1,1,1,1,1,22/24,14,1,1,8/9,1,41/43,22,4,2,10,10/11,54,16,14,22,41,45
lpsnh13,lpsnh13,1.0,12,33,1,1,1/30,1,1,1,1,14,1,1,14,1,1,18,2,1,29,16,2,1,4,1,32,1,1,16,29,33
lpsnh14,lpsnh14,1.0,8,43,1,1,1,22/23,16/18,22,25/26,1,13,21,1,1,13,13,1/3,1,29,1,2,1,4,5,48,1,1,11,1,1
lpsnh15,lpsnh15,1.0,13,26,27/28,27,27,1/22,1,23/24,1/25,1,1,19,15,9,1,1,1/2,9,26,16,6,1/8,9,9,9,9,9,15,26,26
lpsnh16,lpsnh16,1.0,14,36,1,1,1,1,17,1,1/26,15,18,1,15,1,1,25,2,1,35,15,2,2/3,6,1,1,1,1,15,31,31
lpsnh17,lpsnh17,1.0,9,15,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,17,1,1,2,5,5/6,21,1,1,1,15,15
lpsnh18,lpsnh18,1.0,26,1,1,1/44,1,1,34,1,1/38,1,37,34,32/1,1,34,37,1,21/27,43,28/30,4,5,1,1/7,1,18/19,1,31,39,1
lpsnh19,lpsnh19,1.0,13,17,1,1,1,17,1,17,17,1,1,1,1,5,1,15,1,5,17,14,1,1,5,5,5,7/10,5,1,17,17
lpsnh20,lpsnh20,1.0,9,32,1,1,1,17,1,17,20,2,1,16,11,7,16,1,2/4,10,27,12,2/3,2,5,5,5,7,7,2/13,27,21
lpsnh21,lpsnh21,1.0,17,30,1,1,1,1,22,1,1,1,24,25,1/19,12,26,1/24,3,12,29,19,11,3,13,13/14,12,12,12,19,1/28,30
lpsnh22,lpsnh22,1.0,11,31,1,1,1,20,19,20,22,1/15,19,19,18,1,19,19,2,1,23,1,3,2,1,1,1,6/7,6,1/15,23,27
lpsnh23,lpsnh23,1.0,1,106,1,102,102,1,1,1,1,93,99,100,93,1,100,99,1,91,1,93,78,1,83,1,85,1/87/88,1,93,1,99
lpsnh24,lpsnh24,1.0,15,45,1,27,1/27,1,18,1,1,1,18,18/21,1,6,18,33/20,1,8,24,16,1,1/3,4,4,32,4,7,1,24,43
