id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,0,1,1,1,1,3,1,0,1,0,1,1,1,1,1,0,9,1,1,1,1,5,0,1,1,0
mh1,mh1,50.0,1,1,2,2,1,2,2,0,0,0,2,0,2,6,16,2,18,2,13,24,2,0,0,0,10,11,18,2,2,26
mh2,mh2,50.0,1,1,2,0,1,0,4,4,4,4,0,1,0,4,0,0,18,0,0,1,0,0,6,0,4,14,0,0,0,21
mh3,mh3,50.0,1,1,1,11,1,13,4,5,5,5,13,1,0,5,13,15,16,11,13,1,0,11,6,5,10,4,11,11,0,1
mh4,mh4,50.0,1,1,3,3,28,13,9,3,6,8,13,31,15,8,13,13,17,15,13,29,13,17,3,8,3,3,17,15,15,29
mnh0,mnh0,50.0,1,1,1,1,1,1,1,3,1,1,7,1,12,1,8,1,1,1,8,1,1,1,1,1,1,1,1,1,12,1
mnh1,mnh1,50.0,1,14,1,1,15,1,3,3,3,3,1,16,1,3,1,1,13,1,1,20,1,11,4,3,5,5,7,1,1,17
mnh2,mnh2,50.0,1,1,1,1,1,11,6,7,7,7,11,1,26,7,11,11,18,29,14,1,15,21,8,7,9,6,18,29,16,1
mnh3,mnh3,50.0,1,1,1,1,59,13,10,2,2,2,14,59,22,7,14,1,18,1,14,59,1,18,4,2,11,11,18,1,22,63
mnh4,mnh4,50.0,1,1,1,1,1,12,1,1,1,1,13,1,19,1,13,10,9,19,13,21,10,9,1,1,6,6,9,19,19,1
mnh5,mnh5,50.0,1,27,1,1,1,19,4,7,6,9,19,28,1,6,21,22,25,1,21,28,19,25,6,9,10,17,25,1,1,33
mnh6,mnh6,50.0,1,1,1,1,29,10,5,1,1,3,11,31,1,1,14,16,1,1,14,30,16,18,2,1,1,1,1,1,1,30
mnh7,mnh7,50.0,1,23,1,1,1,1,9,6,1,6,1,1,21,6,1,1,1,24,1,1,19,1,2,7,11,12,20,25,21,1
mnh8,mnh8,50.0,1,28,1,1,1,1,5,5,9,5,1,29,23,5,16,17,1,1,16,29,17,1,5,5,12,12,19,31,25,29
mnh9,mnh9,50.0,1,23,1,1,1,7,1,1,1,4,1,25,18,2,1,10,13,21,1,25,10,13,1,3,1,1,13,21,18,25
mnh10,mnh10,50.0,1,1,11,11,1,11,11,11,11,11,11,28,24,11,19,11,11,11,20,1,21,11,11,11,11,11,11,29,26,1
mnh11,mnh11,50.0,1,1,1,1,26,11,10,3,5,9,1,28,14,3,1,1,13,1,1,28,1,13,3,3,1,1,13,1,15,31
mnh12,mnh12,50.0,1,1,1,9,1,9,1,1,1,6,9,1,13,1,9,9,13,13,9,1,9,14,4,1,1,1,14,19,13,21
mnh13,mnh13,50.0,1,53,1,1,1,1,1,1,5,9,15,1,49,1,16,17,1,1,16,1,27,1,3,1,1,1,40,1,1,1
mnh14,mnh14,50.0,1,1,1,1,38,24,1,1,1,17,25,41,34,1,25,24,33,43,25,42,27,24,12,19,1,1,24,43,34,41
lpsh0,lpsh0,1.0,0/20,0,1,1,20,1,2,2,2,7,11,20,1,7,1,13,1/14,1,1,20,13,14,2/4,7,2,2,0,29,1,24
lpsh1,lpsh1,1.0,1,19,1,0,30,1,0,1,1,1,0/1,30,1,3,0,15,1,1,12/14,30,1,1,1,1,8,8,16,1,1,30
lpsh2,lpsh2,1.0,1,1,1,1,19,1,0,1,1,1,1,19,0,1,7,1,1,17,7,19,1,11/13,3,1/4,0,0/6,9,17,0,19
lpsh3,lpsh3,1.0,1,16/15,1,8,0,9,1,1,1,1,8/9/10,18,13/14,2/3,9,9,8,19,8/9,0,9,8,1,1,0,0,8/12,19/20,13,18
lpsh4,lpsh4,1.0,1,0,1,25,1,12,1,1,1,1,12,1,0,1,12,14,20,0,12,1/27,14,0/12,1,1,4,4,0/16,28,0,29
lpsh5,lpsh5,1.0,0,0,0,0,0,21,0,0/8,0,0,21/22/23,42/43,0/39,12,24/25,21,37,41,25,45,21,33/34,6,11,19,19,0,41,38,42
lpsnh0,lpsnh0,1.0,1,1,7,21,27,21,9,14,13,15,23,27,21/26,14/15,21,21,21,21,21,27,21,25,12,16/15,9,9,21,21,21,27
lpsnh1,lpsnh1,1.0,1,17,1,1,19/20/21,1,2,2,2,2,1,21,1,2,1,1,14,1,1,21,1,14,4,2,2,2,14,1,1,25/26
lpsnh2,lpsnh2,1.0,1,1,1,1/13,14,1,5,1,3,1,1,15,1,1,1,1,10,18,1,17,8,9,1,1,1,1,1,1/20,1,1/15
lpsnh3,lpsnh3,1.0,16/15,1,1,1,15,9,1,1,1,1,1,15,13,1,1,1,11/12,11,1,15,1/10,12,1/2,7,1,1,12,11,13,15
lpsnh4,lpsnh4,1.0,1,1,3,3,1,3,4,16,10/12/13,20/21,3,31,3,4,3,3,3,3,26,33,3,3,7,4,23,23,3,3,29,31
lpsnh5,lpsnh5,1.0,1,1,2,16/15,1,2,2,2,2,2/3,2,1,2,2,2/7,2,10,18/12,2/7,1,8,10,2,2,5,5,10,18,2,19
lpsnh6,lpsnh6,1.0,1,1,1,1,45,1,9,1,3,1,1,49,1,1,1,1,1,1,1/19,49/50,1,37,1,5,16,18,1/21,1,1,50
lpsnh7,lpsnh7,1.0,1,1,2,2,1,2,2,2,2,2,2,1,13,2,2,18,11,13,2,1,2,9,2/4,2,2/6,2,9,13,13,1
lpsnh8,lpsnh8,1.0,1,2,2,7,1/22,8,2,2,2,2,8,1,7,2/5,11,7,17/7,7,11,25,7,7,4,2,6,6,7,7/27,20,24
lpsnh9,lpsnh9,1.0,13,1,1,1,13,1,3,3,6,3/7,1,13,1,3,1/9,10/11,1,1,1/8,14/15,10,1,3,3,3,3,1,1/19/20,1,17
lpsnh10,lpsnh10,1.0,1,29,1,18,34,20,4,4,5,4,21,37/38,16/28,13,22,24/40,16,16,22/23,39,24,27,10,14,15,15,16,16,16,38
lpsnh11,lpsnh11,1.0,1/69,68,1,30,71,30,1,1,5/7,1,30,71,59,19,30,30,30,59/75,33/34,71,35/37/38,30,1,1/8,26/27,28,39,59,59,72
lpsnh12,lpsnh12,1.0,1,32/33,2,2,45,9,2,2,2,5,2,44/46/47,25/26,2,11,2,22,25,10,44,2,16/15,2,2/4,8,2,13,25,25,48
lpsnh13,lpsnh13,1.0,1,1,1,14,35,16,8/11/12,1,1,4,16,1,16,1/3,16,19,31,16,16,1,19,30,1,1,1/13,13,21,16,16,1
lpsnh14,lpsnh14,1.0,1,1,1,1,20/21,1,1,1,1,1,1,23,1,1,10,11,1,14/15,10,25,1,1,1,1/2/3,7,7/8,1,27/14,1,23
lpsnh15,lpsnh15,1.0,1/18,17,1,1,1,10,1,1,1/4,1,10,1,10,1,10,10,10,10,10,1/20,10,10/14/15,1,1,7,9,10,23/10,10,22
lpsnh16,lpsnh16,1.0,1,31,1,1,1,14,1,1,1,1,16/1,1,29,1,18,1,1,1,18,1,1,27,5,1,10,10,1,1,29,1
lpsnh17,lpsnh17,1.0,1/21,20,1,1,21,12,4,4,4,4,12,23/24,1,6,12,12,1,1,12,23,12,15,4,4,4,4,1,1,18,23
lpsnh18,lpsnh18,1.0,1,67,1,66,71,49,45,39,39,39,49,71,1,39,49,1,1,1,49,71,58,1,39,39,39,39,64,1/72,1,75
