id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,2,1,1,1,19,14,1,9,9,14,1,1,8,14,7,1,1,14,17,14,1,0,1,1,1,1,11,0,14
mh1,mh1,50.0,1,1,12,3,1,30,13,3,5,5,13,3,3,3,13,3,3,6,23,23,13,0,23,3,3,3,6,6,17,23
mh2,mh2,50.0,25,0,1,4,1,26,1,1,1,17,1,4,8,15,1,14,4,18,1,24,23,1,1,4,4,4,0,20,21,1
mh3,mh3,50.0,0,0,0,0,1,18,9,0,0,0,9,0,0,4,14,3,0,0,9,9,14,0,9,2,0,0,0,0,9,9
mh4,mh4,50.0,1,2,1,1,2,1,9,1,1,1,9,5,6,1,9,1,0,1,9,9,9,1,9,5,5,0,1,1,9,9
mnh0,mnh0,50.0,1,2,1,1,1,1,1,1,9,12,1,1,1,7,21,1,5,1,1,1,21,1,26,1,1,5,1,1,18,1
mnh1,mnh1,50.0,1,3,1,1,2,1,26,32,14,14,24,6,4,4,24,4,11,18,24,29,25,18,24,4,4,4,18,18,24,24
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,8,11,1,1,1,1,15,1,7,13,25,30,17,1,31,1,1,7,1,1,1,25
mnh3,mnh3,50.0,42,2,1,1,2,12,24,48,10,11,24,1,1,9,28,1,7,17,35,24,29,17,36,1,1,1,17,17,24,24
mnh4,mnh4,50.0,1,1,15,1,1,33,1,9,1,1,1,1,1,1,1,1,1,9,1,1,20,9,25,1,1,5,9,14,18,1
mnh5,mnh5,50.0,1,1,1,1,1,22,1,1,1,1,20,3,6,3,1,7,3,13,1,1,19,10,21,3,3,3,10,15,1,1
mnh6,mnh6,50.0,1,4,1,1,3,1,13,1,9,9,20,5,5,5,13,5,5,10,21,22,18,10,21,5,5,5,11,10,16,22
mnh7,mnh7,50.0,1,4,11,5,3,32,19,30,11,11,19,5,5,5,24,5,9,15,19,19,24,14,19,5,5,8,15,18,20,19
mnh8,mnh8,50.0,1,1,17,4,1,1,23,1,11,11,27,4,4,10,25,4,4,1,28,28,25,1,30,6,4,4,1,16,23,28
mnh9,mnh9,50.0,1,1,1,1,1,1,1,1,1,1,1,1,9,1,21,1,11,1,1,1,21,1,24,1,1,12,1,1,17,1
mnh10,mnh10,50.0,1,1,26,1,1,1,1,36,19,16,1,1,1,1,31,6,1,23,1,1,31,23,32,1,1,1,23,23,30,1
mnh11,mnh11,50.0,38,1,1,2,1,26,32,26,24,24,32,14,14,11,32,11,13,30,32,32,32,31,36,14,14,16,30,30,34,32
mnh12,mnh12,50.0,1,1,23,1,1,1,27,1,1,1,23,1,1,9,23,8,6,18,29,23,23,20,30,1,1,6,18,22,25,23
mnh13,mnh13,50.0,1,1,1,1,1,1,1,31,13,18,1,6,6,6,21,10,6,1,28,25,21,1,1,6,6,6,1,1,19,24
mnh14,mnh14,50.0,1,1,27,4,1,40,30,17,17,17,37,6,9,15,34,14,11,18,37,37,36,19,37,6,6,11,18,26,33,37
lpsh0,lpsh0,1.0,1,1/2,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,11,1,16,1,9,1,1,1,1,11,9,1,18
lpsh1,lpsh1,1.0,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,4,0,1,1,0,1,1,1,1,1,1/3,1,9,1,0/12/14
lpsh2,lpsh2,1.0,32/1,3,27,1,1,1,1,35,21,21,1,0,0,0,28,16/15,7,1,31,1,28,1,1,10/11,0/10,7,1,26,1,30
lpsh3,lpsh3,1.0,1,1,1,1,1,1,1,20,1,1/8,1,1/4,5,1,16,1/7,4,1,18,1,16,1,18,1,1,4,1,12,1,1
lpsh4,lpsh4,1.0,1,10/12,1,0,4,38,1,1,19,19,31,0,0,0,1/28,0,0,24,0/1,1,1/28/29,23/24,36,0,0,0,23/24,23/24,26,1
lpsh5,lpsh5,1.0,0,0,0,1/5,0,0,0/19/22,43,12,6,19,2,2,2,0/21,2/4,3,17,19,27,0,17,42,2,2,2/3,17,17,19,27
lpsnh0,lpsnh0,1.0,1/43,1,7,6,4,7,36/37,7,7/25,7,38,9,9,12,38,21/22,11,29,38,41,38,32,38/42,9,9,11,34,29,39,41
lpsnh1,lpsnh1,1.0,1,1,1,1,1,56,1,1,1,1,46,9,9,1,1,21,20,25,50,48,45,1,47,10,9,18,1/24,36,1,49
lpsnh2,lpsnh2,1.0,1,1,4,4,1,28,23,4,11,4,23,8,8/9,10,23,10,8,14,26,23/25,23,18,23,8,8,8,14,14,24,23/25
lpsnh3,lpsnh3,1.0,1,1,1,4,1,18/37,1,18,15,15,28,6/7,6,6,24,13,10,19,35/28,33,24,19,28,6/9,6,10/11,19,18,1,28
lpsnh4,lpsnh4,1.0,1,1/2,1/10,1,1,1,11,1/18/19,1,1,15,4,4,1,11,1,4,1,16,15,11,1,15,4,4,4,1,1,11,15
lpsnh5,lpsnh5,1.0,1,1,1,1,1,1,11,1,1/7,1,18/15,1,1,6,11,1,1,10,15,15,11,10,19,5,5,1,10,10,12,15
lpsnh6,lpsnh6,1.0,33,2,1,1,3/6,1,1,1,17,14,1,9,9,9,24/27/28,9,12,1,1,1/29,25,22,1,11,9,9,1,1,1,1
lpsnh7,lpsnh7,1.0,32,12/13/14,1,1,9,60,1,1,1,1,1,16,16,1,1,1,15,1,1/30,1,1,1,1,18,16/17,21/15,1/28,1,1,1
lpsnh8,lpsnh8,1.0,1,8,1,1,5/7,47,32,1,1,1,39,20,20,9,34/37,9,20,29/30,45,39,32,29,39,21,21,20/23/24,29,29,32,39/40
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1,1,1,16,18/14,28,2,2/4,10,27,2,2,20,27,27,27,19,36,2,2,2,20,26,1,27
lpsnh10,lpsnh10,1.0,1,1,1/12,6,1/3,1,1/19,1,1,1,19,6,6,6,19,6,10,14,19,23,19/22,14,24/26,6,6,10,14,17,21,19
lpsnh11,lpsnh11,1.0,1,37,1,1/42,15,1,71,80,55,49,71,43/44/45,43/44,43,75,43/47,44,62,71,71/77,75,62,78,43/46,43,44,62,64,73,71/77
lpsnh12,lpsnh12,1.0,35,1,1,1,5,37,1,36,11,11,17,7,1,1,15,9,1,1,22,19,15,1,34,1/8,1,1,1,1,12,19
lpsnh13,lpsnh13,1.0,40,2,1,1,1,1,37,1,12,25,34,1,1,1,34,1,1,29,38,34,34,29,34,1,1,1/8,29,31,34,34
lpsnh14,lpsnh14,1.0,1,1,21,1,1,1,22,34,1,1/15,22,9,9,12,22/27/28,8,8,16,22,29,22,16,22,9,9,8,16,18/19,22,29
lpsnh15,lpsnh15,1.0,1,1/4,1,5,3,1,1,29,9/10,9,1,5,5,8,1,5,5,15,1,1/27,1,11,1,5,5,5,15,17,22,1
lpsnh16,lpsnh16,1.0,39,1,1,2,1,14,27,40,12,9,27,4/5,4/7,4,27,3/4,4,14,36,37,35,14,36,6,4,4,14,19,33,37
lpsnh17,lpsnh17,1.0,1,1,1/15,1,1,1,1,25,10,1,1,2/4,5,2,1,2/8,2,12,1,1,1,1/11,1/23,2,2,2,1,13/14,17,1
lpsnh18,lpsnh18,1.0,1,1,1,3,2,1,28,1,8,10,28/30,4,4,4,28,4,7,12,30,30,28,13,30,4,5,4,12,12,28,30
