id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,0,42,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,9,21,0,0,0,0,0,0,0,0,0,21,0
mh1,mh1,50.0,0,32,34,34,36,0,19,0,0,0,18,18,16,0,18,27,1,0,0,0,1,0,0,9,37,10,0,15,0,33
mh2,mh2,50.0,1,20,0,0,0,1,1,12,13,1,1,1,1,8,1,1,1,1,1,1,1,4,1,7,1,1,1,1,1,1
mh3,mh3,50.0,16,0,1,1,1,1,1,18,1,1,1,1,1,11,1,1,8,11,21,1,0,0,11,11,11,15,23,1,1,0
mh4,mh4,50.0,9,19,45,0,0,1,11,1,18,1,11,15,1,1,15,13,1,9,44,10,0,1,5,5,46,8,47,1,19,19
mnh0,mnh0,50.0,22,52,1,1,1,1,2,1,1,27,2,43,41,13,49,2,2,13,1,39,5,10,14,16,13,19,19,27,1,1
mnh1,mnh1,50.0,7,17,1,1,1,15,1,15,1,12,1,1,14,5,1,1,1,9,1,13,1,1,1,1,1,6,6,12,1,1
mnh2,mnh2,50.0,20,34,1,36,37,1,1,29,30,1,24,1,1,1,27,1,1,22,31,23,2,6,1,1,1,9,1,1,30,30
mnh3,mnh3,50.0,10,26,1,1,1,22,3,23,3,3,15,3,3,4,19,16,6,4,3,3,4,8,4,4,4,4,4,3,3,26
mnh4,mnh4,50.0,13,42,1,1,1,1,1,1,1,1,1,37,22,1,36,1,5,13,39,31,7,9,1,1,1,11,1,28,40,1
mnh5,mnh5,50.0,18,92,1,1,1,83,1,83,83,19,1,82,1,1,80,1,1,1,86,21,1,7,12,15,9,1,1,1,87,92
mnh6,mnh6,50.0,1,30,1,1,1,1,1,20,1,1,1,1,1,1,1,19,2,1,22,1,7,11,14,16,1,1,1,1,22,24
mnh7,mnh7,50.0,10,18,1,19,19,1,1,1,18,14,1,1,14,1,1,1,3,1,18,14,6,3,1,1,1,1,1,14,18,18
mnh8,mnh8,50.0,16,40,1,1,1,1,1,1,38,1,29,34,1,1,36,1,1,21,38,26,4,12,1,1,1,1,44,26,38,38
mnh9,mnh9,50.0,20,52,1,1,1,1,1,1,53,27,1,48,27,20,48,44,4,26,54,43,13,19,20,20,20,23,64,43,54,52
mnh10,mnh10,50.0,1,23,1,1,1,1,1,17,1,1,1,1,1,1,16,13,1,1,22,1,5,1,1,1,25,8,1,1,21,1
mnh11,mnh11,50.0,2,1,1,1,1,1,23,28,1,2,23,23,2,2,23,23,3,18,31,20,3,6,8,10,2,2,2,20,29,1
mnh12,mnh12,50.0,30,41,1,1,1,42,1,42,41,1,1,39,1,1,40,1,1,1,44,38,1,4,1,1,1,13,1,1,41,45
mnh13,mnh13,50.0,11,30,1,1,1,29,1,1,1,15,1,1,15,1,1,1,1,1,1,27,1,2,3,3,1,9,1,21,1,1
mnh14,mnh14,50.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,14,2,2,1,13,4,2,2,2,2,9,2,1,15,1
lpsh0,lpsh0,1.0,7,1,1,1,1,1,17,1,1,1,19,17,1,4,17,19,1,4,22,15,1,1/3,1,1,1/4,4,4/26,11,20,1
lpsh1,lpsh1,1.0,0/9,30,33,34,34,27/28,0,26,26,0,0,0,12,5,0,0,1/2,10,29,22,1,1,1,4,1,1,36,12,29,29
lpsh2,lpsh2,1.0,40,52/57,1,1,1,1,1,1,1,1,45,45/46,1/44,13,46,45,3,13,48,0/1,9/10,3,13,13,58/14,0,13,1,48,52
lpsh3,lpsh3,1.0,2,22,28,0/24/25,24/25/27,0,1,1,1,10,1,1,10,7,1,1/17,3,2,19,14,3,3,2,2,2,0,0,11,1,23
lpsh4,lpsh4,1.0,25/26,0,1,1,1,1,1,1,1,1,27,27,1,10,27,27,2,1,1,1,4,1/5,1,8,31,10,10,1,1,29
lpsh5,lpsh5,1.0,1,0,1,1,1,1,1,1,1/29,1,1,1,1,1,1,1,4/7,1,30,25,5/6,19,1,1,34,22,1,1,30,0
lpsnh0,lpsnh0,1.0,10,38,1,1,42,31,1,37,1,14,1,27,1,2,27,1/21,2,11,39,17,4,2,2,2,45/46,2,48/2/47,1,39,38
lpsnh1,lpsnh1,1.0,1,27/28,1,35,35,1,24,1,1,1,24,24,23,1,24,24,1,1,1,21,1,1/3,1,1,36,1,9,18,1,26
lpsnh2,lpsnh2,1.0,1,26,1,1,1,1,1,1,1/18,1,14,14,10,5/7,16,14,2/3,9,23/24,1,3,1,1,1,1,5,5/27/28,1,19,19
lpsnh3,lpsnh3,1.0,1,1/21,22,1,1,1,16,1,1,1,17/18,17,8,1,17,17,1,1,1,1,2,1,1,1,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,12,27,1,1,1,24,1,1,1,1/13,20,20,1,1,22/23,20,4,12,25,18,4,8,1,1,1/28,1,1,1,25,25/26
