id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,2,1,1,2,1,10,25,1,25,31,25,1,1,14,16,25,31,10,11,0,20,20,1,23,25,31
mh1,mh1,50.0,2,39,2,2,3,0,2,4,2,8,28,0,28,0,28,2,22,10,2,36,0,8,8,0,0,0,0,20,28,37
mh2,mh2,50.0,20,36,1,0,7,0,0,9,15,12,1,1,1,1,1,26,0,0,16,1,32,0,0,19,22,22,37,1,1,1
mh3,mh3,50.0,0,0,6,0,0,0,4,2,4,3,8,6,9,0,8,0,0,3,5,10,12,3,3,5,6,6,6,6,8,0
mh4,mh4,50.0,3,16,1,3,3,9,3,3,3,0,16,1,16,16,17,14,1,8,3,16,25,5,5,3,1,1,1,1,16,26
mnh0,mnh0,50.0,1,1,1,18,4,17,11,1,11,1,30,1,32,36,31,1,1,1,16,33,36,1,6,13,20,20,20,1,29,41
mnh1,mnh1,50.0,2,19,1,2,2,2,2,4,2,2,24,1,24,27,24,1,1,7,9,26,27,2,2,9,1,1,1,15,24,28
mnh2,mnh2,50.0,1,17,1,1,1,1,8,3,8,4,17,1,24,40,17,1,1,4,11,26,43,5,4,13,1,1,1,1,17,44
mnh3,mnh3,50.0,1,57,13,1,1,1,8,1,9,1,31,18,31,31,31,25,27,1,9,31,31,1,6,9,20,20,20,21,31,47
mnh4,mnh4,50.0,1,1,12,10,1,1,1,1,1,2,30,12,29,27,29,24,25,6,1,29,34,3,3,1,12,12,12,12,30,37
mnh5,mnh5,50.0,1,1,1,34,1,34,3,1,3,3,1,36,1,49,1,1,1,25,33,1,49,3,5,3,36,36,51,36,1,49
mnh6,mnh6,50.0,1,1,1,5,1,5,5,4,5,5,26,1,25,24,29,1,22,5,5,33,24,5,5,5,21,21,21,1,26,24
mnh7,mnh7,50.0,6,22,1,14,6,14,8,6,8,8,25,1,25,25,25,1,1,8,8,25,31,8,8,8,1,1,15,16,28,25
mnh8,mnh8,50.0,1,1,1,18,3,1,13,5,15,1,30,20,33,1,30,1,24,11,17,35,1,1,8,15,20,20,38,20,30,1
mnh9,mnh9,50.0,1,1,1,1,5,15,1,1,1,7,29,1,25,24,25,21,23,11,1,25,24,7,9,1,18,18,38,20,27,31
mnh10,mnh10,50.0,1,36,1,24,1,15,9,1,9,1,38,1,42,47,38,30,34,1,9,38,44,3,3,9,1,1,1,1,38,36
mnh11,mnh11,50.0,1,1,11,7,1,7,1,1,1,3,19,13,23,19,19,11,18,3,1,19,27,3,3,1,13,13,13,17,19,19
mnh12,mnh12,50.0,1,1,1,1,1,1,1,3,1,1,1,11,1,1,1,1,1,1,9,1,1,1,1,1,11,11,11,18,1,1
mnh13,mnh13,50.0,1,1,1,8,2,8,1,1,1,1,1,1,1,24,1,11,12,4,6,25,24,1,1,1,1,1,1,1,1,24
mnh14,mnh14,50.0,1,38,22,19,1,19,1,10,1,1,38,26,38,38,38,22,22,16,1,45,38,13,13,1,26,26,43,35,38,38
lpsh0,lpsh0,1.0,0,14,0,0,0,5,0,0,0,0,14,6/7,14,14,14/15,11,13,3,0,0,19,0,0,0,7,7,22/7,6,14,21
lpsh1,lpsh1,1.0,0,26,0,0,2,0,0,2,0/8,3,0,0,0/17,23,0,0,15,4,0,18,25,3,3,0/9,0,0,28,10,16,25
lpsh2,lpsh2,1.0,1,0/1,1,0,1,0,0,0/3,0,9,1,1,1,41,1,31,32/0,14,16,46/47,41,13,9,0,1,1/24,45,1/25,1,41
lpsh3,lpsh3,1.0,0,0,15,0,3,0,0,3,0,9,27,15,27,0,27,23,26,0,0,27,70,0,0,0,15,16/15,75,17/15,27,71
lpsh4,lpsh4,1.0,2,17,1,2,3,12,7,3,7,2,17,13,22,17,17,1,1,2,11,17,24,2,2,0,13,13,13,15,19,17
lpsh5,lpsh5,1.0,0,31,0,23,0,3,0/3,0,3,5,31,0,31,38,33/31,0,0,5,0,41,35,3,0,0,28,0/28,29,0,31,31
lpsnh0,lpsnh0,1.0,1,25,1/19,1,3/5,1,1,1,1,1,25,20,25,30,25,23/24,1,1,16,25,30,1,1,12,22,22,33,20,25/27,30
lpsnh1,lpsnh1,1.0,1,1,1,43,1,1,40,1,40,26,1,1,1,1,1/54,1,1/52,26,40,58,1,26,28,42,1,1,68,50,1,60
