id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,2,1,2,0,0,2,2,2,2,0,0,15,2,50,0,8,2,51,12,0,2,17,0,8,2,2,18,18,2
mh1,mh1,50.0,29,2,6,0,2,15,2,27,2,2,25,2,15,2,20,15,12,17,27,14,23,2,17,8,12,20,20,2,2,2
mh2,mh2,50.0,1,1,3,5,5,5,5,5,17,17,5,24,15,5,5,15,11,5,33,13,29,27,5,4,11,5,5,24,24,27
mh3,mh3,50.0,0,0,0,0,0,0,0,0,12,12,0,0,11,0,0,11,4,0,0,7,0,0,16,0,4,0,0,0,0,0
mh4,mh4,50.0,14,2,3,2,2,2,6,2,4,2,11,6,2,2,6,2,2,2,2,2,9,10,2,3,2,6,6,6,6,9
mnh0,mnh0,50.0,1,1,1,7,7,7,1,1,17,1,1,1,7,13,1,7,7,12,1,11,1,1,1,6,7,1,1,1,1,1
mnh1,mnh1,50.0,26,1,5,1,1,1,15,1,1,1,1,15,8,1,15,10,7,1,1,1,23,23,14,3,1,19,19,21,20,27
mnh2,mnh2,50.0,1,7,2,8,7,7,31,36,7,12,35,31,7,22,30,7,8,7,36,10,33,33,7,6,8,7,28,31,31,37
mnh3,mnh3,50.0,1,7,1,5,5,5,22,5,5,5,5,23,5,5,5,12,9,5,31,5,5,5,5,4,5,20,20,23,23,5
mnh4,mnh4,50.0,1,6,1,11,6,6,28,6,6,6,6,28,6,24,25,13,10,19,6,7,6,6,23,4,9,25,25,28,28,6
mnh5,mnh5,50.0,1,1,3,17,17,23,27,17,17,17,37,27,17,28,43,17,20,17,40,17,17,17,17,15,17,31,27,27,27,17
mnh6,mnh6,50.0,39,7,1,10,7,7,22,22,40,21,37,22,7,27,22,14,7,22,22,7,34,32,22,4,7,22,22,22,30,22
mnh7,mnh7,50.0,1,3,1,3,3,3,3,16,26,3,21,15,3,13,3,3,5,9,28,6,17,16,12,1,3,14,14,3,3,16
mnh8,mnh8,50.0,1,9,2,11,11,11,11,29,11,11,28,11,11,11,11,11,11,24,29,11,11,11,24,8,11,11,11,11,11,31
mnh9,mnh9,50.0,1,1,1,1,1,1,12,24,1,1,21,12,1,1,12,1,1,1,18,6,18,20,1,1,3,12,13,12,12,18
mnh10,mnh10,50.0,40,1,16,25,25,25,34,25,25,30,25,34,25,34,34,25,27,25,43,27,25,39,25,23,27,35,35,37,37,42
mnh11,mnh11,50.0,42,4,1,4,4,4,18,49,4,4,39,18,4,4,4,4,5,4,47,5,4,4,14,2,6,4,4,19,19,45
mnh12,mnh12,50.0,26,8,1,13,9,9,15,22,9,14,22,15,9,15,19,9,13,15,22,13,25,22,15,6,13,16,17,15,15,22
mnh13,mnh13,50.0,1,6,1,6,6,6,6,31,6,6,6,25,6,6,6,6,11,18,31,11,6,27,15,3,6,6,23,25,25,6
mnh14,mnh14,50.0,1,10,2,10,28,27,10,72,34,10,67,10,27,10,10,33,22,38,72,22,59,58,38,1,22,46,46,10,10,10
lpsh0,lpsh0,1.0,0/19,0/1,0,0,0,0,0,25,24,0,0,0,0,0,0/12,0,0,0/5,26,0,15,17/15,7,0,4,0,10,0,14,28
lpsh1,lpsh1,1.0,1,8,5,0/14,7,7,15,7,7,7,7/25,0,7,20,21,7,12,15,7,12,7,23/24,0,5,0,21,21,15,15,0
lpsh2,lpsh2,1.0,0,0,0/2,0,36,0,50,0,38,0,0,51,0,0,55,0,0,0,0,35,0,0,39,4,7,41,47,50,50,42
lpsh3,lpsh3,1.0,1,2,2,2,2,2,19,2,12,12/15,2,19/20,11,2,18,2,8,16,2,8,26,0,16,0/5,7,17/2,2,0/19,19/20,0/26
lpsh4,lpsh4,1.0,0,1,1,1,1,1/9,1,17,1,1,1,0/1,8,12,1,1,0,1,16,0,1,1,1,1,2,1,1,1,1,1
lpsh5,lpsh5,1.0,0,15,8,15,26,26,0/15,15,15,15,42,15,26,0/35,39/47,26/28,18,15,15,0,40,40,15,10,15,15,36/37,15,15,40
lpsnh0,lpsnh0,1.0,1,1,11,17,13,13,1,13,13,13,13,1,13,21,1/26,13,14,1,33/31,16,24/13,13,1,11,14,1,22,1,1,13
lpsnh1,lpsnh1,1.0,21,1,2,7,7,7,7,7,11,11,19/7,14,7,13,7,7,7,7,26,7,18,7,7,5,7,7,7,7,7,7
lpsnh2,lpsnh2,1.0,1,1,1,2,2,2,16,25,8,1,24,16,2,2,14,2,2,2,1,5,1,21,2,1,2,12,2,16,16,27
lpsnh3,lpsnh3,1.0,29,3,1,1/10,1,1,1,30,1/14,1,1,1,11,1,1,11,4,1/15,1,9,24,24,1,1,4,20,20,1/21,1,24
lpsnh4,lpsnh4,1.0,1,13,7,15,15,15,14,47,28,31,41/14,14,15,14,14,15,18/19,14,45,18,14,40,14,8,17,14,14,14,36,38
lpsnh5,lpsnh5,1.0,1,1,1,1,1,1/14,1,1,43/15,16/15,38,1/36,1,25,1,1,9/12,1,44,9,1,1,1/18,4,11,1,33,1,1,40/42
lpsnh6,lpsnh6,1.0,1,4,1,4,11,11,14,39,39,4,4,33,13,15,14,13,7,14,39/40,7,36,36,14,3,6,14,30,14,14,36
lpsnh7,lpsnh7,1.0,1,1,1/4,1,1,1,1,1,1,1/17,1,1,16/15,28,1,1,1,1,1,1,31,31,1,7,1/12/13,1,1,1/30,1/30,31
lpsnh8,lpsnh8,1.0,1,7,3,6,6,6,6,6,9,10,6,18,6,6/12,6,6,6,6,9,6,6,6,6,4/5,6,6,6,6,6,6
lpsnh9,lpsnh9,1.0,32/1,2,2,2,2,2,2,2,2,2,31,2,2,15,33/2/34,2,7,2,2,7,23,19,2/14,2,7,16/2,17/2,2,2,2/36
lpsnh10,lpsnh10,1.0,1,10/14,2,10,10/14,10/14,13,10,21,21,10,13,10,13,13/31,10,10,13,10,16,10,10,23/24/25,4,10,28,28,13,13,10
